algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,313.01,4005.74,0 60 50 132 25 37 113 129 93 51 122 110 101 40 192 181 103 154 92 54 70 187 191 36 180 52 105 135 28 156 157 176 58 34 79 100 152 45 24 77 196 149 136 115 61 137 169 151 0,
NSGA_III,1,2,313.01,4005.74,0 67 55 164 102 0,
NSGA_III,1,3,313.01,4005.74,0 193 163 13 148 179 73 82 145 130 19 16 46 175 123 15 63 91 194 43 96 21 39 72 80 27 14 146 29 195 38 186 104 173 66 97 159 75 1 184 84 120 183 168 158 172 127 69 53 142 10 155 11 6 0,27 172
NSGA_III,1,4,313.01,4005.74,0 17 64 78 150 197 174 76 116 106 133 74 171 117 134 65 161 170 143 178 160 99 59 108 166 114 121 23 119 41 87 118 30 144 47 109 199 147 20 42 89 32 71 128 131 7 141 125 112 2 49 0,
NSGA_III,1,5,313.01,4005.74,0 162 153 0,
NSGA_III,1,6,313.01,4005.74,0 94 86 3 12 31 35 90 190 22 88 124 4 111 56 139 198 95 182 48 165 140 68 107 8 62 177 26 83 33 188 126 200 18 44 185 167 138 81 57 98 85 189 5 9 0,56
NSGA_III,2,1,256.29,4600.38,0 147 11 155 10 168 172 69 127 144 184 84 14 80 27 146 29 186 104 7 141 173 97 2 49 39 21 43 46 16 148 179 108 82 145 161 130 193 163 64 0,11 27
NSGA_III,2,2,256.29,4600.38,0 199 153 125 42 32 71 128 131 89 20 109 47 118 87 41 119 30 162 23 121 114 65 177 170 143 166 59 99 160 171 74 133 106 116 76 174 197 150 68 78 0,41
NSGA_III,2,3,256.29,4600.38,0 56 111 124 88 31 190 90 22 33 188 126 200 165 48 182 95 139 198 9 5 98 138 185 44 167 57 86 3 12 94 0,44
NSGA_III,2,4,256.29,4600.38,0 60 50 132 93 129 113 37 25 107 122 191 110 187 70 58 176 157 156 79 100 28 189 52 105 152 45 24 77 136 61 137 169 151 196 0,25 176 187
NSGA_III,2,5,256.29,4600.38,0 17 13 55 62 178 134 51 15 101 140 117 192 181 40 154 103 92 194 96 164 54 72 112 135 102 36 159 180 75 67 115 149 0,36 181
NSGA_III,2,6,256.29,4600.38,0 1 120 35 158 53 183 142 4 8 83 73 26 19 175 123 63 91 18 34 38 195 81 66 85 6 0,
NSGA_III,3,1,659.87,2890.55,0 9 49 5 159 52 97 112 189 125 66 85 98 138 141 167 7 195 104 186 38 185 27 44 128 80 131 146 14 32 89 42 173 20 147 75 77 153 86 3 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 30 142 22 10 155 124 88 115 144 17 111 56 13 163 64 193 148 121 179 114 73 26 166 108 59 99 83 178 33 82 145 177 170 65 130 161 62 55 134 107 15 188 171 74 91 133 126 106 116 43 76 174 194 197 21 150 164 96 72 18 117 140 48 95 198 139 46 16 0,7 98 159
NSGA_III,3,2,659.87,2890.55,0 175 0,
NSGA_III,3,3,659.87,2890.55,0 39 29 2 102 0,
NSGA_III,3,4,659.87,2890.55,0 63 0,63
NSGA_III,3,5,659.87,2890.55,0 94 1 84 12 23 4 160 8 123 68 182 19 0,
NSGA_III,3,6,659.87,2890.55,0 60 78 50 132 143 113 37 129 93 25 51 122 191 110 101 192 181 103 92 154 40 165 187 200 54 70 36 180 152 105 135 81 100 156 157 176 58 34 71 79 28 57 24 45 6 196 199 109 47 149 136 184 31 162 67 61 11 151 137 169 0,129
NSGA_III,4,1,250.27,5037.31,0 60 78 132 151 169 137 61 67 115 162 142 90 190 136 86 34 176 167 79 42 98 28 57 180 70 164 150 194 154 101 25 113 166 143 82 130 122 24 109 196 0,98 130
NSGA_III,4,2,250.27,5037.31,0 199 152 100 71 131 58 29 135 102 182 110 187 39 54 197 63 181 192 68 123 175 51 19 8 160 129 4 23 1 12 84 94 0,181 187
NSGA_III,4,3,250.27,5037.31,0 139 198 191 165 200 43 92 174 40 103 178 59 179 37 148 55 50 11 155 10 31 35 118 149 184 153 45 20 81 156 80 173 66 189 52 2 36 105 6 0,36
NSGA_III,4,4,250.27,5037.31,0 159 77 147 47 3 144 88 183 157 195 14 128 72 96 18 126 15 134 16 93 114 73 26 83 33 62 65 13 163 17 0,93
NSGA_III,4,5,250.27,5037.31,0 49 5 85 138 141 89 32 7 104 69 158 22 124 121 170 177 145 99 188 74 91 133 106 116 21 117 107 46 193 64 111 0,22
NSGA_III,4,6,250.27,5037.31,0 75 9 97 112 125 146 44 27 185 38 186 30 120 119 41 168 172 127 87 53 108 161 171 76 140 48 95 56 0,27
NSGA_III,5,1,277.37,4474.35,0 60 50 132 13 55 113 37 25 124 61 67 142 115 120 183 90 158 53 136 77 6 152 105 66 57 79 195 157 38 34 128 72 70 164 96 43 194 92 91 154 103 40 15 36 180 0,55 152
NSGA_III,5,2,277.37,4474.35,0 159 14 80 0,
NSGA_III,5,3,277.37,4474.35,0 49 16 46 21 150 97 173 141 71 27 146 7 186 104 84 184 144 147 75 11 155 10 69 127 172 168 148 179 73 108 82 145 161 130 163 193 64 0,
NSGA_III,5,4,277.37,4474.35,0 17 88 118 87 41 119 31 30 22 121 114 166 99 178 33 143 65 107 95 48 165 106 76 18 32 185 156 89 81 138 125 20 47 109 199 45 0,
NSGA_III,5,5,277.37,4474.35,0 94 153 98 28 42 167 176 44 85 112 5 9 140 117 200 174 126 133 171 188 101 68 198 139 134 62 177 83 59 26 93 56 78 111 137 162 190 35 149 86 0,
NSGA_III,5,6,277.37,4474.35,0 196 24 23 169 151 4 129 160 170 8 19 123 175 122 51 110 63 192 181 74 116 197 54 39 187 191 182 102 2 52 189 135 100 58 131 29 3 12 1 0,2 23 181 182 187
NSGA_III,6,1,264.6,4549.92,0 159 81 141 32 14 80 128 66 85 140 18 21 72 96 43 194 174 133 91 15 139 107 170 143 145 83 99 59 26 179 13 163 78 124 155 190 69 183 147 0,159 194
NSGA_III,6,2,264.6,4549.92,0 17 64 111 65 161 130 73 121 16 46 198 117 188 126 150 48 49 138 7 104 167 89 57 47 86 3 184 35 158 41 142 162 10 88 144 109 153 77 0,17
NSGA_III,6,3,264.6,4549.92,0 9 52 112 125 98 173 42 195 38 185 146 44 116 106 74 134 62 177 82 33 166 114 148 193 67 30 53 87 127 90 172 168 119 120 75 0,98 127
NSGA_III,6,4,264.6,4549.92,0 169 11 23 31 12 84 1 94 199 6 20 2 102 97 100 186 29 131 27 71 39 197 76 171 63 187 200 165 182 95 191 110 68 123 175 19 8 160 108 4 50 0,
NSGA_III,6,5,264.6,4549.92,0 60 151 137 136 34 105 180 45 0,151
NSGA_III,6,6,264.6,4549.92,0 132 56 25 93 129 37 113 178 55 51 122 101 192 181 40 154 103 92 164 54 70 5 36 152 189 135 28 79 156 157 58 176 118 115 22 61 149 24 196 0,54 135 152
NSGA_III,7,1,529.04,3071.07,0 64 13 65 25 148 121 37 113 179 108 59 99 145 177 170 161 55 107 175 122 51 46 16 95 48 140 117 171 188 103 154 74 91 133 106 76 43 197 187 18 21 96 164 54 70 9 49 5 2 97 112 85 66 125 135 20 98 138 79 141 173 100 89 32 146 131 44 27 185 58 7 195 38 176 186 157 30 53 127 69 172 158 87 168 41 119 120 155 142 22 137 124 169 88 115 149 147 75 153 0,22 25 51 120 138 176
NSGA_III,7,2,529.04,3071.07,0 110 0,
NSGA_III,7,3,529.04,3071.07,0 19 109 0,
NSGA_III,7,4,529.04,3071.07,0 60 78 193 132 56 4 111 17 151 11 61 67 23 10 162 31 183 190 90 35 118 93 129 26 114 73 178 82 143 130 62 8 123 139 191 15 68 63 192 181 40 174 116 92 126 194 200 165 39 72 80 128 71 14 34 29 156 167 42 28 81 57 152 105 189 52 102 36 180 196 6 45 24 77 47 84 3 136 12 184 144 1 199 0,151
NSGA_III,7,5,529.04,3071.07,0 198 182 159 0,
NSGA_III,7,6,529.04,3071.07,0 94 86 104 150 101 134 33 83 160 166 163 50 0,
NSGA_III,8,1,414.47,3382.02,0 94 77 109 1 3 136 61 67 22 142 168 172 158 87 183 119 157 186 176 7 195 185 44 80 131 14 79 98 173 20 152 105 135 189 112 5 49 18 96 116 106 92 194 74 154 181 110 48 15 175 139 8 55 170 143 145 33 99 83 160 108 73 37 121 148 129 25 4 111 132 13 163 64 78 60 0,5 98 139 172
NSGA_III,8,2,414.47,3382.02,0 45 0,
NSGA_III,8,3,414.47,3382.02,0 50 151 11 88 10 162 31 120 144 12 86 199 196 75 147 24 180 9 36 102 159 52 97 66 125 57 81 28 104 34 128 32 138 117 191 39 54 70 72 197 76 174 126 133 91 192 171 103 59 166 179 113 26 65 130 161 82 62 19 107 51 46 122 198 0,51
NSGA_III,8,4,414.47,3382.02,0 17 193 56 93 114 178 177 123 134 16 95 182 140 101 68 63 188 40 43 164 150 21 200 187 165 2 85 141 100 42 167 29 146 71 27 58 38 156 84 47 149 30 118 35 90 127 69 190 41 23 155 124 169 137 115 184 153 6 0,41 63 187
NSGA_III,8,5,414.47,3382.02,0 53 0,
NSGA_III,8,6,414.47,3382.02,0 89 0,
NSGA_III,9,1,254.45,4612.89,0 17 78 130 82 178 73 114 16 15 150 96 72 80 128 14 195 167 42 81 57 159 77 86 184 183 90 190 142 162 155 109 0,78
NSGA_III,9,2,254.45,4612.89,0 163 13 62 33 83 26 65 134 43 174 126 18 5 98 141 147 153 144 3 35 88 124 0,
NSGA_III,9,3,254.45,4612.89,0 49 52 189 66 89 32 104 118 158 69 10 22 148 179 170 177 99 59 188 74 116 106 21 198 139 107 193 64 111 0,
NSGA_III,9,4,254.45,4612.89,0 9 48 117 171 133 91 76 140 95 46 161 145 108 121 53 87 127 172 168 41 119 120 30 186 38 185 27 44 146 131 7 138 173 85 112 97 125 20 75 0,
NSGA_III,9,5,254.45,4612.89,0 60 50 4 8 160 19 123 175 182 191 110 68 63 165 187 200 197 39 71 29 100 105 2 102 180 6 199 94 1 84 136 12 31 23 169 137 11 151 0,151
NSGA_III,9,6,254.45,4612.89,0 196 61 67 115 149 47 24 45 152 36 135 28 79 156 157 176 58 34 70 54 164 194 92 103 154 40 181 192 101 122 51 55 143 166 113 37 129 93 25 56 132 0,54 129 194
NSGA_III,10,1,591.07,3027.14,0 139 159 144 64 0,
NSGA_III,10,2,591.07,3027.14,0 196 0,
NSGA_III,10,3,591.07,3027.14,0 94 135 156 186 157 98 0,135
NSGA_III,10,4,591.07,3027.14,0 61 74 0,
