algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,1,1,298.79,3189.77,0 78 0,78
ALNSMO,1,2,298.79,3189.77,0 11 45 176 24 135 147 86 3 149 136 12 184 142 120 53 183 87 69 35 41 31 172 88 137 124 4 62 8 51 122 110 117 200 194 106 181 116 76 164 140 191 44 36 5 102 68 189 138 173 104 186 157 29 89 28 57 20 2 159 0,2 5 11 28 41 44 62 68 120 135 138 172 176 181 183 186
ALNSMO,1,3,298.79,3189.77,0 180 152 52 97 100 79 58 131 80 146 127 32 39 54 70 43 174 91 74 40 161 177 61 162 94 0,54 127 152
ALNSMO,1,4,298.79,3189.77,0 193 163 132 56 13 55 65 170 143 145 82 130 129 73 26 83 25 160 108 114 113 139 37 19 101 188 133 92 126 187 21 27 197 96 165 18 72 150 71 14 185 119 34 156 7 195 30 190 168 158 90 22 118 98 155 109 66 112 63 85 23 199 0,7 22 23 25 27 55 56 63 72 92 98 119 129 135 139 168 187
ALNSMO,1,5,298.79,3189.77,0 198 175 107 123 182 15 192 171 154 103 99 178 166 121 148 111 50 17 64 60 0,17 182
ALNSMO,1,6,298.79,3189.77,0 196 6 105 1 144 47 84 153 77 134 75 125 141 128 167 38 42 81 49 9 48 95 46 16 93 179 59 33 115 10 67 169 151 0,38 105 128 134 144 186
ALNSMO,2,1,298.79,3189.77,0 78 0,78
ALNSMO,2,2,298.79,3189.77,0 11 45 176 24 135 147 86 3 149 136 12 184 142 120 53 183 87 69 35 41 31 172 88 137 124 4 62 8 51 122 110 117 200 194 106 181 116 76 164 140 191 44 36 5 102 68 189 138 173 104 186 157 29 89 28 57 20 2 159 0,2 5 11 28 41 44 62 68 120 135 138 172 176 181 183 186
ALNSMO,2,3,298.79,3189.77,0 180 152 52 97 100 79 58 131 80 146 127 32 39 54 70 43 174 91 74 40 161 177 61 162 94 0,54 127 152
ALNSMO,2,4,298.79,3189.77,0 193 163 132 56 13 55 65 170 143 145 82 130 129 73 26 83 25 160 108 114 113 139 37 19 101 188 133 92 126 187 21 27 197 96 165 18 72 150 71 14 185 119 34 156 7 195 30 190 168 158 90 22 118 98 155 109 66 112 63 85 23 199 0,7 22 23 25 27 55 56 63 72 92 98 119 129 135 139 168 187
ALNSMO,2,5,298.79,3189.77,0 198 175 107 123 182 15 192 171 154 103 99 178 166 121 148 111 50 17 64 60 0,17 182
