algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,342.67,4232.94,0 24 11 124 61 67 155 10 162 41 87 69 90 127 183 184 149 38 131 146 128 34 141 159 180 48 165 187 43 116 91 133 103 181 101 191 46 55 130 160 59 37 148 163 132 0,
NSGA_III,1,2,342.67,4232.94,0 17 193 121 179 108 25 198 197 106 154 74 110 95 5 9 49 102 112 85 189 66 138 29 14 71 27 58 7 195 157 89 81 147 86 53 158 172 168 190 119 88 199 196 0,17 157
NSGA_III,1,3,342.67,4232.94,0 75 28 79 47 120 50 60 0,120
NSGA_III,1,4,342.67,4232.94,0 111 4 161 145 33 83 166 114 73 143 62 134 107 16 139 15 117 21 150 39 70 54 72 80 44 185 176 104 42 98 52 152 45 6 109 1 84 136 144 115 142 137 169 151 0,15 72 136 185
NSGA_III,1,5,342.67,4232.94,0 64 78 56 13 93 26 99 170 177 65 19 123 175 122 51 182 68 63 192 40 174 76 92 194 200 140 164 32 186 156 167 100 173 97 105 57 77 3 12 118 35 31 22 0,97
NSGA_III,1,6,342.67,4232.94,0 94 153 36 2 125 135 20 30 23 129 113 178 82 8 171 188 126 96 18 0,
NSGA_III,2,1,415.94,3753.76,0 9 49 159 97 189 66 167 14 27 29 34 58 7 195 89 173 20 30 119 35 168 158 87 127 53 183 190 41 22 121 148 37 108 59 160 178 25 175 181 74 103 133 116 76 43 96 39 150 187 165 48 191 95 198 46 51 193 13 163 64 78 0,87 89
NSGA_III,2,2,415.94,3753.76,0 3 0,
NSGA_III,2,3,415.94,3753.76,0 122 0,
NSGA_III,2,4,415.94,3753.76,0 60 50 17 151 124 61 120 118 172 23 88 196 199 75 147 77 94 12 47 86 157 186 185 131 146 128 71 138 79 100 81 28 85 112 18 197 194 106 91 154 188 166 179 129 65 82 130 19 68 110 182 5 102 180 0,65 75 185
NSGA_III,2,5,415.94,3753.76,0 56 4 93 83 143 145 177 16 107 134 123 15 117 171 192 40 126 92 200 54 32 44 104 156 141 42 57 152 153 10 162 115 1 109 0,
NSGA_III,2,6,415.94,3753.76,0 169 137 11 67 155 142 69 90 31 144 184 136 149 84 24 45 6 36 2 52 105 135 125 98 176 38 80 72 70 164 21 174 63 101 140 139 55 62 161 170 33 99 73 114 113 26 8 111 132 0,142
NSGA_III,3,1,313.52,4728.47,0 151 11 30 69 127 158 22 148 178 33 143 82 161 55 8 16 198 15 188 106 54 70 80 128 14 79 138 85 112 135 2 152 45 199 0,33
NSGA_III,3,2,313.52,4728.47,0 132 163 121 179 37 145 134 139 95 191 117 171 154 116 43 187 72 5 98 141 195 7 34 131 44 27 176 157 20 24 147 47 86 84 136 184 53 119 115 88 0,7
NSGA_III,3,3,313.52,4728.47,0 75 105 42 186 164 63 182 123 65 130 83 108 73 26 113 93 56 78 0,
NSGA_III,3,4,313.52,4728.47,0 169 61 23 183 87 118 3 12 153 77 36 189 125 156 32 39 200 197 92 126 133 91 192 165 48 101 68 122 51 107 19 160 99 59 114 64 17 0,87
NSGA_III,3,5,313.52,4728.47,0 67 155 142 31 172 35 120 149 144 1 109 196 159 102 52 57 81 100 167 38 185 146 71 173 66 97 140 18 150 96 76 174 194 74 103 110 129 170 177 13 193 50 0,52 67 100 177
NSGA_III,3,6,313.52,4728.47,0 60 111 4 46 175 21 40 181 62 166 25 124 137 10 162 41 190 168 90 104 58 29 89 28 49 9 180 6 94 0,
NSGA_III,4,1,392.69,4096.35,0 180 20 81 42 79 141 85 189 36 5 49 9 95 72 194 92 106 74 63 140 110 101 15 175 46 134 19 8 177 143 145 82 178 99 26 129 25 64 111 11 124 61 155 10 162 53 90 172 168 41 184 86 1 75 196 0,72 134
NSGA_III,4,2,392.69,4096.35,0 17 50 78 163 13 113 114 73 33 170 130 55 68 48 182 117 116 96 165 138 176 27 80 131 34 156 125 135 105 24 147 47 3 118 87 22 144 6 0,
NSGA_III,4,3,392.69,4096.35,0 60 132 56 179 59 160 161 65 123 107 51 122 198 40 181 171 103 154 91 76 43 197 21 150 164 70 146 58 157 89 167 28 173 98 66 112 52 2 152 45 77 109 84 149 136 30 31 120 35 158 127 190 183 142 23 115 67 88 137 0,35 89 98 142
NSGA_III,4,4,392.69,4096.35,0 153 133 166 0,
NSGA_III,4,5,392.69,4096.35,0 94 199 159 102 57 100 195 7 186 104 38 29 44 128 71 14 32 54 39 18 187 200 174 126 188 192 191 139 16 62 83 108 37 93 148 121 69 119 169 151 4 193 0,
NSGA_III,4,6,392.69,4096.35,0 12 185 97 0,185
NSGA_III,5,1,320.56,4654.96,0 37 122 116 96 39 34 176 173 125 0,
NSGA_III,5,2,320.56,4654.96,0 78 193 179 114 59 178 82 161 65 68 188 74 76 165 110 112 85 98 138 186 100 81 135 199 84 12 184 119 172 41 142 22 155 61 88 17 0,76
NSGA_III,5,3,320.56,4654.96,0 75 147 153 1 115 151 93 143 145 134 15 117 171 40 126 92 106 194 54 44 80 128 146 131 157 79 141 57 152 5 182 139 16 0,
NSGA_III,5,4,320.56,4654.96,0 159 2 97 167 7 27 14 32 72 91 133 154 140 95 198 51 55 33 108 26 121 148 129 11 30 53 183 69 158 87 118 136 149 86 47 77 45 0,33
NSGA_III,5,5,320.56,4654.96,0 102 52 189 66 29 185 38 104 42 20 109 144 120 35 90 127 162 23 137 124 169 111 64 13 4 113 73 83 177 130 107 101 192 103 181 63 197 200 150 18 191 175 46 0,42 137 189
NSGA_III,5,6,320.56,4654.96,0 60 50 132 163 56 8 62 170 160 99 166 25 19 123 48 187 174 43 21 164 70 71 58 195 156 3 190 168 31 10 67 94 24 196 6 105 89 28 36 49 9 180 0,60 105
NSGA_III,6,1,528.68,3371.53,0 63 116 39 0,
NSGA_III,6,2,528.68,3371.53,0 169 151 11 61 67 23 10 53 183 87 69 127 172 158 168 35 118 120 30 84 86 149 136 144 109 20 57 89 195 7 58 34 27 71 14 32 167 42 98 66 125 135 189 105 152 159 9 48 165 150 72 96 76 106 92 133 188 103 40 181 192 191 182 198 16 51 19 123 55 62 161 82 33 83 160 59 108 166 73 129 148 93 193 163 17 0,23 55 150
NSGA_III,6,3,528.68,3371.53,0 60 78 132 56 25 113 179 26 99 178 143 170 177 145 130 134 107 139 101 117 171 174 194 200 197 164 70 128 44 80 146 131 29 38 138 141 28 81 52 180 45 24 77 6 196 94 1 184 12 3 31 119 190 90 115 155 124 137 111 50 0,52 60
NSGA_III,6,4,528.68,3371.53,0 153 75 147 47 41 142 162 88 4 13 65 37 121 114 8 46 122 175 15 68 110 140 154 74 91 126 43 21 187 18 54 185 176 186 104 157 156 79 100 173 85 112 97 2 102 36 5 49 0,21 91 142
NSGA_III,6,5,528.68,3371.53,0 199 95 0,
NSGA_III,6,6,528.68,3371.53,0 64 22 0,
NSGA_III,7,1,328.84,4369.53,0 132 163 56 179 114 73 170 33 145 8 134 123 198 68 192 91 106 116 200 187 140 100 42 156 38 34 29 86 184 144 53 183 22 155 147 77 75 105 9 0,33 75 100 123 187
NSGA_III,7,2,328.84,4369.53,0 60 78 64 17 196 153 47 12 149 120 118 158 172 90 127 69 115 23 137 169 93 121 26 166 108 160 143 161 130 55 63 188 74 76 150 146 27 185 131 141 112 97 52 2 0,97 120
NSGA_III,7,3,328.84,4369.53,0 111 11 61 30 162 10 124 151 148 113 99 178 82 40 174 21 164 18 54 72 70 32 80 44 7 138 79 81 85 189 45 180 36 5 95 191 110 117 15 175 122 139 0,7
NSGA_III,7,4,328.84,4369.53,0 3 57 0,
NSGA_III,7,5,328.84,4369.53,0 50 129 177 62 51 46 182 101 103 133 92 43 96 39 49 102 125 173 167 176 104 89 20 152 24 41 190 168 31 88 0,31
NSGA_III,7,6,328.84,4369.53,0 6 199 94 67 35 87 119 142 109 1 136 84 157 186 195 58 128 71 14 28 98 66 135 159 48 165 197 194 126 154 181 171 107 16 19 65 83 59 37 25 4 13 193 0,65 136
NSGA_III,8,1,420.5,3737.23,0 5 102 2 135 125 98 81 79 156 157 104 186 176 146 80 54 18 150 21 200 165 40 103 181 63 140 48 68 15 107 51 134 55 130 161 177 82 99 59 26 114 121 124 11 67 162 31 90 35 118 120 136 84 47 1 109 147 75 153 77 6 0,109
NSGA_III,8,2,420.5,3737.23,0 185 17 0,185
NSGA_III,8,3,420.5,3737.23,0 151 169 10 22 142 190 127 172 30 144 149 3 86 7 34 71 32 167 42 100 57 20 152 105 52 180 36 95 182 39 72 164 106 92 126 154 192 188 123 175 19 8 62 33 83 166 73 148 129 93 4 13 60 0,13 129 142
NSGA_III,8,4,420.5,3737.23,0 196 45 24 141 131 44 70 194 174 171 145 143 170 179 25 16 78 50 132 137 115 184 12 94 0,24
NSGA_III,8,5,420.5,3737.23,0 9 49 159 97 189 66 28 173 89 195 38 58 27 128 14 29 138 85 117 187 96 197 43 76 116 133 91 74 101 191 198 139 122 46 193 64 163 56 111 178 160 108 113 37 53 87 69 158 168 183 41 119 23 155 88 0,87 89
NSGA_III,8,6,420.5,3737.23,0 112 110 65 61 199 0,
NSGA_III,9,1,942.25,2842.54,0 132 113 31 12 44 194 141 28 24 196 0,194
NSGA_III,9,2,942.25,2842.54,0 60 64 50 17 111 4 56 13 163 193 65 130 161 177 143 25 93 148 121 129 37 179 114 73 26 166 108 59 99 160 83 33 82 145 62 55 8 19 134 107 175 122 51 46 16 139 198 123 15 68 101 110 191 182 95 48 140 117 165 63 192 171 188 103 181 40 154 74 91 133 126 92 106 174 76 116 43 197 96 164 21 200 187 18 150 39 54 72 102 36 5 49 9 180 159 2 97 112 85 66 189 105 135 125 98 138 79 167 29 146 14 32 71 80 128 27 185 34 58 7 195 38 176 186 104 157 156 89 42 100 173 81 57 20 152 75 147 47 86 84 149 136 30 120 118 35 190 168 158 127 69 53 183 41 142 162 10 22 23 155 88 124 169 151 61 67 115 144 1 109 153 77 6 199 0,33 35 42 72 109 120 123 134 185 187
NSGA_III,9,3,942.25,2842.54,0 11 87 172 90 119 3 52 0,
NSGA_III,9,4,942.25,2842.54,0 94 137 0,137
NSGA_III,9,5,942.25,2842.54,0 70 0,
NSGA_III,9,6,942.25,2842.54,0 78 170 178 184 131 45 0,
