algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,1,1,267.28,3724.94,0 89 180 136 159 113 68 63 192 92 126 43 21 187 15 95 198 36 46 50 4 151 13 137 115 184 79 14 131 58 57 20 152 49 199 0,13 15 21 36 49 89 98 113 132 136
ALNSMO,1,2,267.28,3724.94,0 196 6 45 125 189 138 98 156 104 185 146 165 154 171 48 73 0,73 189
ALNSMO,1,3,267.28,3724.94,0 124 17 11 183 69 90 127 190 12 86 3 84 195 167 135 66 85 112 140 117 181 103 188 83 129 99 59 26 179 114 33 130 64 193 0,3 17 31 33 129 196
ALNSMO,1,4,267.28,3724.94,0 150 139 161 145 82 178 142 160 148 37 121 93 120 170 110 177 191 65 169 88 24 67 22 162 42 31 30 186 157 176 27 71 96 116 76 91 40 0,15 24 42 76 110 120 142 148 150 157 191
ALNSMO,1,5,267.28,3724.94,0 132 111 61 77 10 119 41 168 158 172 87 53 75 155 25 23 62 51 109 122 197 194 164 70 54 39 101 18 72 32 52 44 128 80 34 29 7 102 5 97 9 0,7 23 52 65 72 75 77 97 101 109 132 168 194
ALNSMO,1,6,267.28,3724.94,0 94 141 153 147 100 144 1 47 35 149 81 28 173 105 2 16 19 107 175 123 182 60 200 38 174 106 133 74 55 166 108 134 143 118 8 56 78 163 0,35 38 55 60 78 100 118 123 134 141
ALNSMO,2,1,267.28,3724.94,0 89 180 136 159 113 68 63 192 92 126 43 21 187 15 95 198 36 46 50 4 151 13 137 115 184 79 14 131 58 57 20 152 49 199 0,13 15 21 36 49 89 98 113 132 136
ALNSMO,2,2,267.28,3724.94,0 196 6 45 125 189 138 98 156 104 185 146 165 154 171 48 73 0,73 189
ALNSMO,2,3,267.28,3724.94,0 124 17 11 183 69 90 127 190 12 86 3 84 195 167 135 66 85 112 140 117 181 103 188 83 129 99 59 26 179 114 33 130 64 193 0,3 17 31 33 129 196
ALNSMO,2,4,267.28,3724.94,0 150 139 161 145 82 178 142 160 148 37 121 93 120 170 110 177 191 65 169 88 24 67 22 162 42 31 30 186 157 176 27 71 96 116 76 91 40 0,15 24 42 76 110 120 142 148 150 157 191
ALNSMO,2,5,267.28,3724.94,0 132 111 61 77 10 119 41 168 158 172 87 53 75 155 25 23 62 51 109 122 197 194 164 70 54 39 101 18 72 32 52 44 128 80 34 29 7 102 5 97 9 0,7 23 52 65 72 75 77 97 101 109 132 168 194
ALNSMO,2,6,267.28,3724.94,0 94 141 153 147 100 144 1 47 35 149 81 28 173 105 2 16 19 107 175 123 182 60 200 38 174 106 133 74 55 166 108 134 143 118 8 56 78 163 0,35 38 55 60 78 100 118 123 134 141
ALNSMO,3,1,245.84,6151.43,0 199 105 94 136 137 13 151 132 20 57 198 187 51 107 36 37 26 92 98 194 54 165 89 112 138 131 14 186 104 49 58 79 113 4 115 0,13 36 49 89 98 105 113 132 136 187
ALNSMO,3,2,245.84,6151.43,0 184 86 153 196 122 147 64 74 171 159 9 185 189 135 73 173 156 176 80 44 28 10 155 1 45 3 6 126 43 0,3 73 122 185
ALNSMO,3,3,245.84,6151.43,0 84 195 66 146 85 81 167 117 129 68 188 103 181 192 140 193 76 17 30 35 90 183 127 31 160 33 130 11 124 180 2 125 0,31 33 35 66 76 129 183 196
ALNSMO,3,4,245.84,6151.43,0 88 77 61 169 42 121 179 142 145 170 161 134 114 119 190 120 162 157 27 71 70 150 18 177 174 148 96 15 39 56 24 46 175 110 40 0,15 24 42 77 110 120 134 142 148 150 157 177
ALNSMO,3,5,245.84,6151.43,0 7 52 101 182 197 116 91 72 164 65 48 128 32 109 29 67 41 168 158 172 97 53 111 23 25 93 59 82 62 143 95 5 75 191 0,7 23 65 67 75 91 97 101 109 168
ALNSMO,3,6,245.84,6151.43,0 149 22 69 100 34 123 63 200 21 133 154 106 139 87 16 38 19 8 166 108 178 55 99 118 83 144 78 12 47 102 141 152 50 163 60 0,21 35 38 55 78 87 100 108 118 123 141
ALNSMO,4,1,245.84,6151.43,0 199 105 94 136 137 13 151 132 20 57 198 187 51 107 36 37 26 92 98 194 54 165 89 112 138 131 14 186 104 49 58 79 113 4 115 0,13 36 49 89 98 105 113 132 136 187
ALNSMO,4,2,245.84,6151.43,0 184 86 153 196 122 147 64 74 171 159 9 185 189 135 73 173 156 176 80 44 28 10 155 1 45 3 6 126 43 0,3 73 122 185
ALNSMO,4,3,245.84,6151.43,0 84 195 66 146 85 81 167 117 129 68 188 103 181 192 140 193 76 17 30 35 90 183 127 31 160 33 130 11 124 180 2 125 0,31 33 35 66 76 129 183 196
ALNSMO,4,4,245.84,6151.43,0 88 77 61 169 42 121 179 142 145 170 161 134 114 119 190 120 162 157 27 71 70 150 18 177 174 148 96 15 39 56 24 46 175 110 40 0,15 24 42 77 110 120 134 142 148 150 157 177
ALNSMO,4,5,245.84,6151.43,0 7 52 101 182 197 116 91 72 164 65 48 128 32 109 29 67 41 168 158 172 97 53 111 23 25 93 59 82 62 143 95 5 75 191 0,7 23 65 67 75 91 97 101 109 168
ALNSMO,4,6,245.84,6151.43,0 149 22 69 100 34 123 63 200 21 133 154 106 139 87 16 38 19 8 166 108 178 55 99 118 83 144 78 12 47 102 141 152 50 163 60 0,21 35 38 55 78 87 100 108 118 123 141
ALNSMO,5,1,254.95,3777.99,0 89 180 136 159 113 68 63 192 92 126 43 21 187 15 95 198 36 46 50 4 137 13 151 115 184 81 79 131 58 57 20 152 49 6 199 0,13 15 21 36 49 89 98 113 132 136
ALNSMO,5,2,254.95,3777.99,0 196 45 125 189 138 98 156 104 185 146 14 165 154 171 48 73 0,73 189
ALNSMO,5,3,254.95,3777.99,0 124 11 17 183 69 90 127 190 12 84 3 86 195 135 66 85 112 140 117 181 103 188 83 129 99 59 26 179 33 114 130 64 193 0,3 17 31 33 66 129 196
ALNSMO,5,4,254.95,3777.99,0 191 139 161 145 82 178 142 160 148 37 121 93 120 170 110 177 150 65 169 88 24 67 22 162 42 31 30 186 157 176 27 71 96 116 76 91 40 0,15 24 42 76 110 120 142 148 150 157 191
