algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,694.55,1665.94,0 9 49 5 36 102 180 159 2 52 105 189 97 112 85 66 135 125 98 138 141 79 32 14 71 80 128 44 27 185 131 146 29 34 7 195 58 38 176 186 104 157 156 89 167 42 100 28 173 81 57 20 152 45 0,89 98 112 180 185
PFG_MOEA_D,1,2,694.55,1665.94,0 24 147 0,
PFG_MOEA_D,1,3,694.55,1665.94,0 77 153 94 109 1 47 86 3 84 199 60 78 0,77 86 109
PFG_MOEA_D,1,4,694.55,1665.94,0 193 0,193
PFG_MOEA_D,1,5,694.55,1665.94,0 17 132 151 11 88 67 155 162 142 22 10 23 0,88
PFG_MOEA_D,1,6,694.55,1665.94,0 196 6 75 149 136 12 184 144 115 30 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 61 137 124 169 50 64 163 13 56 111 4 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 143 170 130 161 177 82 145 62 55 8 19 134 107 123 15 68 101 117 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 39 18 150 164 21 200 187 165 140 110 191 48 182 95 198 139 122 175 51 46 16 0,31 48 51 164 187 197
PFG_MOEA_D,2,1,297.01,2144.96,0 60 64 50 17 111 4 8 113 37 121 179 114 73 26 166 108 59 99 83 160 178 33 188 103 154 171 192 63 117 140 110 101 68 15 123 134 19 0,17 108 113
PFG_MOEA_D,2,2,297.01,2144.96,0 25 65 130 161 170 177 143 82 145 62 55 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 39 18 150 164 21 200 187 165 48 191 182 95 198 139 0,25 48 72 116 150 187 197
PFG_MOEA_D,2,3,297.01,2144.96,0 16 51 122 175 107 46 9 49 5 36 102 52 105 189 135 125 173 100 42 167 138 98 28 66 85 112 97 0,52 66 122 189
PFG_MOEA_D,2,4,297.01,2144.96,0 141 79 32 14 71 80 128 44 27 185 131 146 29 34 7 195 58 38 176 186 104 157 156 89 81 0,
PFG_MOEA_D,2,5,297.01,2144.96,0 180 159 2 57 20 152 45 75 24 147 77 153 94 109 1 144 115 120 118 184 12 136 149 3 84 86 47 199 6 196 0,136 180
PFG_MOEA_D,2,6,297.01,2144.96,0 151 11 137 124 61 67 155 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 162 142 22 10 23 88 169 93 129 148 13 56 132 163 193 78 0,31 67 127
PFG_MOEA_D,3,1,301.58,2088.21,0 196 6 75 77 153 94 109 1 47 147 24 45 152 20 57 81 89 156 157 104 186 176 125 135 189 105 52 2 159 102 36 5 49 9 0,45 157 189
PFG_MOEA_D,3,2,301.58,2088.21,0 86 3 149 136 12 184 144 115 30 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 162 142 22 10 23 155 67 61 88 11 151 137 124 169 193 78 0,31 88 120 136 155
PFG_MOEA_D,3,3,301.58,2088.21,0 60 111 4 8 55 62 145 82 177 170 161 130 132 17 0,60 82
PFG_MOEA_D,3,4,301.58,2088.21,0 64 50 163 56 13 25 93 129 148 121 37 113 179 114 73 26 65 143 166 59 108 178 160 83 99 33 188 171 181 192 63 117 19 0,
PFG_MOEA_D,3,5,301.58,2088.21,0 16 51 122 139 191 110 140 40 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 39 18 150 164 21 200 187 165 48 182 95 198 46 0,95 122
PFG_MOEA_D,3,6,301.58,2088.21,0 175 107 134 123 15 68 101 112 85 66 28 42 100 173 98 138 79 141 167 32 14 71 80 128 44 27 185 146 131 29 34 58 38 7 195 84 199 97 180 0,66 84 107 180
PFG_MOEA_D,4,1,348.9,1773.21,0 78 132 50 0,
PFG_MOEA_D,4,2,348.9,1773.21,0 60 64 17 111 4 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 188 103 154 181 171 192 63 117 140 110 101 68 15 123 134 19 0,8 15 25 108 145
PFG_MOEA_D,4,3,348.9,1773.21,0 16 51 122 175 107 46 139 198 95 182 191 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 39 18 150 164 21 200 187 165 48 97 112 85 66 52 102 36 5 49 9 0,66 122 187
PFG_MOEA_D,4,4,348.9,1773.21,0 105 189 135 125 173 28 100 42 167 141 138 98 0,98 189
PFG_MOEA_D,4,5,348.9,1773.21,0 180 159 2 79 32 14 71 80 128 44 27 185 131 146 29 34 7 195 58 38 176 186 104 157 156 89 81 57 20 152 45 199 6 196 0,14
PFG_MOEA_D,4,6,348.9,1773.21,0 75 24 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 169 124 137 11 151 56 13 163 193 0,22 24 77 109 120 155
PFG_MOEA_D,5,1,369.61,1684.94,0 60 0,
PFG_MOEA_D,5,2,369.61,1684.94,0 17 0,
PFG_MOEA_D,5,3,369.61,1684.94,0 64 111 4 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 170 143 177 161 130 8 63 117 140 110 101 68 15 123 134 107 175 122 51 19 16 0,15 145
PFG_MOEA_D,5,4,369.61,1684.94,0 46 139 198 95 182 191 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 39 18 150 164 21 200 187 165 48 97 112 85 66 138 98 28 173 125 135 189 105 52 102 0,48 52 72 95 150 187 189
PFG_MOEA_D,5,5,369.61,1684.94,0 9 49 5 36 180 159 2 100 42 167 141 79 32 14 71 80 128 44 27 185 131 146 29 34 7 195 58 38 176 186 104 157 156 89 81 57 20 152 6 196 199 0,14 89
PFG_MOEA_D,5,6,369.61,1684.94,0 45 75 24 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 151 137 124 169 56 13 163 193 78 132 50 0,22 45 50 67 86 127 193
PFG_MOEA_D,6,1,329.51,1867.68,0 60 78 193 163 56 13 132 111 4 8 55 62 145 82 143 177 161 130 170 65 26 73 166 160 178 33 83 99 59 108 114 179 113 37 121 148 129 93 25 151 169 124 137 88 61 11 17 50 64 0,55 73 83 88 111 129
PFG_MOEA_D,6,2,329.51,1867.68,0 19 51 122 175 107 134 123 15 68 188 171 192 63 117 140 101 110 191 182 95 198 139 46 16 0,51 95 107
PFG_MOEA_D,6,3,329.51,1867.68,0 181 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 39 18 150 164 21 200 187 165 0,72 187
PFG_MOEA_D,6,4,329.51,1867.68,0 9 49 5 48 36 102 52 105 189 135 125 173 100 42 167 29 146 131 185 27 44 128 80 71 14 32 79 141 138 98 28 66 85 112 97 2 159 180 0,48 131
PFG_MOEA_D,6,5,329.51,1867.68,0 195 7 34 58 38 176 186 104 157 156 89 81 57 20 152 6 196 0,
PFG_MOEA_D,6,6,329.51,1867.68,0 199 45 75 24 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 162 142 22 10 23 155 67 0,22 45 86 120 127 168
PFG_MOEA_D,7,1,291.86,2313.05,0 60 78 193 55 62 145 82 143 177 161 130 170 65 26 73 166 160 178 33 83 99 59 108 114 179 113 37 121 148 129 10 23 155 67 4 111 132 0,33 55 113 129 145
PFG_MOEA_D,7,2,291.86,2313.05,0 64 50 17 151 11 61 88 124 137 169 93 25 19 51 122 175 107 134 123 15 68 188 171 192 63 117 140 101 110 191 182 95 198 139 46 0,15
PFG_MOEA_D,7,3,291.86,2313.05,0 16 48 181 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 39 18 150 164 21 200 187 165 167 42 100 173 28 66 85 112 97 52 0,72 116 164 187 197
PFG_MOEA_D,7,4,291.86,2313.05,0 9 49 5 36 102 180 159 2 105 189 135 125 98 138 141 79 32 14 71 80 128 44 27 185 131 146 29 34 7 195 58 38 176 186 104 6 196 0,131
PFG_MOEA_D,7,5,291.86,2313.05,0 199 75 24 45 152 20 57 81 89 156 157 87 69 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 147 77 153 94 0,45 86 89 94 109
PFG_MOEA_D,7,6,291.86,2313.05,0 163 56 13 8 30 31 119 41 190 183 127 53 162 142 22 0,127 190
PFG_MOEA_D,8,1,333.63,1842.41,0 151 11 137 124 61 67 115 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 162 142 22 10 23 155 88 169 0,67 168
PFG_MOEA_D,8,2,333.63,1842.41,0 60 50 64 78 193 163 56 13 132 17 111 4 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 143 170 130 161 177 82 145 62 55 8 19 51 0,17 82 83
PFG_MOEA_D,8,3,333.63,1842.41,0 16 46 198 95 182 48 191 110 140 165 187 200 21 164 150 18 39 54 70 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 123 134 0,72 95 150
PFG_MOEA_D,8,4,333.63,1842.41,0 107 175 122 139 9 49 5 36 102 52 66 85 112 97 0,66
PFG_MOEA_D,8,5,333.63,1842.41,0 173 28 100 42 167 29 146 131 185 27 44 128 80 71 14 32 79 141 138 98 125 135 189 0,185 189
PFG_MOEA_D,8,6,333.63,1842.41,0 180 159 2 105 195 7 34 58 38 176 186 104 157 156 89 81 57 20 152 45 24 75 147 109 1 144 184 12 136 149 3 84 86 47 77 153 94 199 6 196 0,38 94 109 136 157 180
PFG_MOEA_D,9,1,326.13,1901.07,0 144 115 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 151 137 124 169 4 111 56 13 132 163 193 78 64 50 60 0,190
PFG_MOEA_D,9,2,326.13,1901.07,0 8 55 62 145 82 177 161 130 170 143 33 99 83 160 178 108 59 166 73 26 114 179 113 37 121 148 129 93 0,55 108 129 145
PFG_MOEA_D,9,3,326.13,1901.07,0 25 65 192 181 171 188 103 154 133 126 92 106 116 76 174 91 74 40 63 68 101 110 15 198 139 16 51 46 122 175 107 123 134 19 0,
PFG_MOEA_D,9,4,326.13,1901.07,0 17 95 182 48 191 140 117 165 18 39 150 164 21 200 187 194 43 197 96 72 54 70 112 85 66 189 105 52 102 36 5 49 9 0,189
PFG_MOEA_D,9,5,326.13,1901.07,0 180 159 2 97 135 125 173 28 98 138 141 79 100 42 167 32 14 71 80 128 44 27 185 131 146 29 34 7 195 58 38 176 186 104 157 156 89 81 57 20 152 45 199 0,89 98 157
PFG_MOEA_D,9,6,326.13,1901.07,0 196 6 75 24 147 77 153 47 86 84 3 149 136 12 184 1 109 94 0,24 77 109
PFG_MOEA_D,10,1,307.34,1905.39,0 16 46 198 95 182 48 191 110 140 165 187 200 21 164 150 18 39 54 70 0,164
PFG_MOEA_D,10,2,307.34,1905.39,0 139 122 175 107 134 123 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 97 112 85 66 52 102 36 5 49 9 0,52 63 122
PFG_MOEA_D,10,3,307.34,1905.39,0 180 159 2 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 34 29 146 131 185 27 44 128 80 71 14 32 79 141 138 98 0,138
PFG_MOEA_D,10,4,307.34,1905.39,0 94 153 77 24 147 109 1 144 184 12 136 149 3 84 86 47 157 156 89 81 57 20 152 45 75 6 196 0,24 86 109
PFG_MOEA_D,10,5,307.34,1905.39,0 199 155 23 10 22 142 162 30 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 115 67 61 124 137 11 151 0,67
PFG_MOEA_D,10,6,307.34,1905.39,0 60 50 64 78 193 163 17 132 13 56 4 111 88 169 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 143 170 130 161 177 82 145 62 55 8 19 51 0,8 17 33 60 73 83 108
