algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,607.31,1651.32,0 199 0,
MOEA_D,1,2,607.31,1651.32,0 153 94 109 1 11 88 137 124 169 151 4 111 56 13 163 132 17 50 64 60 78 193 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 177 170 161 130 65 82 145 62 55 8 123 15 175 122 51 16 0,15 33 55 108 129 179
MOEA_D,1,3,607.31,1651.32,0 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 0,155
MOEA_D,1,4,607.31,1651.32,0 86 0,86
MOEA_D,1,5,607.31,1651.32,0 196 6 45 24 75 77 147 47 57 20 152 105 189 135 125 173 28 81 100 42 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 141 138 98 66 85 112 97 52 2 159 102 36 49 5 95 48 110 101 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 197 187 200 21 96 164 54 72 70 39 150 18 165 117 140 191 182 198 139 46 107 134 19 0,38 45 63 95 112 157 185
MOEA_D,1,6,607.31,1651.32,0 9 180 0,
MOEA_D,2,1,358.0,1924.65,0 180 153 94 109 1 11 88 137 124 169 151 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 56 132 163 13 193 78 60 64 50 17 0,33 64 88 108 179 193
MOEA_D,2,2,358.0,1924.65,0 16 51 122 175 15 123 8 55 62 145 82 177 170 161 130 65 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 147 77 75 24 45 6 196 0,15 55 77 82 120 122 155 168 190
MOEA_D,2,3,358.0,1924.65,0 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 141 28 173 125 135 189 105 0,89 131
MOEA_D,2,4,358.0,1924.65,0 138 0,138
MOEA_D,2,5,358.0,1924.65,0 199 66 98 85 112 97 52 2 159 102 36 49 5 95 68 63 181 192 101 110 48 0,63 66 95 112
MOEA_D,2,6,358.0,1924.65,0 19 134 107 46 139 198 182 191 140 117 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 197 187 200 21 96 164 54 72 70 39 150 18 165 9 0,197
