algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,1,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,1,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,1,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,1,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,1,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,2,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,2,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,2,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,2,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,2,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,2,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,3,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,3,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,3,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,3,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,3,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,3,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,4,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
