algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,319.1,1949.54,0 94 3 86 47 109 153 77 147 75 0,109
PFG_MOEA_D_VER2,1,2,319.1,1949.54,0 84 157 104 186 176 38 195 7 58 185 27 44 128 80 71 32 14 146 131 34 29 156 167 79 85 112 97 52 2 159 5 49 9 180 0,14 52
PFG_MOEA_D_VER2,1,3,319.1,1949.54,0 36 102 182 48 110 117 171 188 103 154 133 91 194 126 92 106 174 76 116 43 197 96 164 70 72 54 39 18 150 21 200 187 165 140 191 95 198 139 122 51 46 16 0,72
PFG_MOEA_D_VER2,1,4,319.1,1949.54,0 199 196 6 24 45 152 20 57 81 89 42 100 173 28 141 138 98 66 125 135 189 105 101 63 40 74 181 192 68 15 175 107 123 134 19 8 0,15 24 63
PFG_MOEA_D_VER2,1,5,319.1,1949.54,0 60 50 64 78 193 163 56 13 55 62 143 177 145 82 33 178 160 83 99 59 108 166 26 113 37 73 114 179 121 148 129 93 25 170 161 130 65 88 124 169 111 4 132 17 0,17 82 88 113 129
PFG_MOEA_D_VER2,1,6,319.1,1949.54,0 151 11 137 61 67 155 23 22 10 162 142 31 30 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 1 0,22 67
PFG_MOEA_D_VER2,2,1,288.01,2283.51,0 196 6 45 20 79 167 7 195 157 104 186 176 38 58 185 146 32 14 71 27 44 80 128 131 34 29 156 84 86 47 1 94 147 24 75 0,24 45 84 185
PFG_MOEA_D_VER2,2,2,288.01,2283.51,0 49 5 36 102 52 66 98 138 141 85 112 97 101 188 103 154 133 126 194 91 74 40 181 171 192 63 117 191 182 95 0,63
PFG_MOEA_D_VER2,2,3,288.01,2283.51,0 60 78 4 148 121 179 129 93 25 170 161 130 65 110 174 92 106 116 76 43 197 96 21 200 150 164 70 72 54 39 18 187 165 140 48 0,164
PFG_MOEA_D_VER2,2,4,288.01,2283.51,0 16 139 198 15 68 123 107 175 122 46 51 134 19 8 55 62 145 82 33 83 99 59 108 160 178 166 73 114 37 113 26 143 177 163 193 0,8 33 113 193
PFG_MOEA_D_VER2,2,5,288.01,2283.51,0 17 50 64 132 13 56 111 151 11 61 67 155 23 10 162 142 22 183 53 127 90 172 69 87 158 168 35 118 120 115 88 124 137 169 0,64 67
PFG_MOEA_D_VER2,2,6,288.01,2283.51,0 9 180 159 2 105 189 135 125 173 28 100 42 89 81 57 152 199 77 153 3 30 31 119 41 190 149 136 12 184 144 109 0,
PFG_MOEA_D_VER2,3,1,300.5,1991.52,0 196 6 199 94 1 47 86 84 153 77 75 147 24 45 152 20 57 81 89 27 44 80 128 131 34 29 156 42 100 28 173 125 135 189 105 2 159 180 9 0,24 94
PFG_MOEA_D_VER2,3,2,300.5,1991.52,0 102 52 97 112 85 66 98 138 79 141 167 7 195 157 104 186 176 38 58 185 146 14 71 32 39 18 187 165 117 63 101 110 191 48 182 95 0,48 66 138 157 187
PFG_MOEA_D_VER2,3,3,300.5,1991.52,0 49 5 36 140 200 150 164 54 72 70 21 96 197 43 194 174 76 116 106 92 126 133 91 154 103 188 171 181 74 40 192 68 15 198 139 46 51 16 0,116
PFG_MOEA_D_VER2,3,4,300.5,1991.52,0 122 175 107 123 134 19 8 55 62 145 82 33 143 177 0,33 107
PFG_MOEA_D_VER2,3,5,300.5,1991.52,0 60 50 64 78 193 163 13 56 132 17 111 4 65 130 161 170 178 160 83 99 59 108 166 26 113 37 73 114 179 121 148 129 93 25 137 11 151 0,59 60 73 83 179
PFG_MOEA_D_VER2,3,6,300.5,1991.52,0 169 124 88 61 67 155 23 22 10 162 142 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 3 149 136 12 184 144 109 0,109 155
PFG_MOEA_D_VER2,4,1,324.04,1903.4,0 19 8 55 62 143 177 145 82 33 178 160 83 99 59 108 166 26 113 37 73 114 179 121 148 129 93 25 170 161 130 65 169 124 137 11 151 4 111 132 56 13 163 193 78 64 50 17 60 0,17 33 59 64 113 129 179
PFG_MOEA_D_VER2,4,2,324.04,1903.4,0 88 61 67 155 23 22 10 162 142 53 87 69 127 90 172 158 168 183 190 41 119 31 30 35 118 120 115 144 184 12 136 149 3 1 109 0,88 109 120 127
PFG_MOEA_D_VER2,4,3,324.04,1903.4,0 196 6 75 45 152 20 57 81 100 42 89 156 29 34 131 128 80 44 27 71 14 32 146 185 58 38 176 186 104 157 195 7 167 79 141 28 173 24 147 47 86 84 199 0,14 24 84 157
PFG_MOEA_D_VER2,4,4,324.04,1903.4,0 94 153 77 135 125 138 98 66 189 105 85 112 97 52 2 159 180 9 0,
PFG_MOEA_D_VER2,4,5,324.04,1903.4,0 49 5 36 102 70 72 54 164 21 96 197 43 116 76 174 194 200 150 39 18 187 165 140 110 191 48 182 95 198 139 122 51 46 16 0,48 95 116 150
PFG_MOEA_D_VER2,4,6,324.04,1903.4,0 117 63 192 171 181 40 74 91 106 92 126 133 154 103 188 101 68 15 175 107 123 134 0,
