algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,617.55,2842.06,0 2 57 152 199 87 155 151 78 0,
NSGA_II,1,2,617.55,2842.06,0 64 111 56 148 121 37 114 26 99 160 145 62 177 170 65 19 134 175 182 191 110 117 63 181 171 192 40 74 103 126 116 76 197 21 200 165 18 150 164 72 70 71 14 128 80 185 131 29 58 186 104 157 195 156 3 120 190 158 90 35 30 23 162 142 22 67 88 137 169 115 184 109 6 45 135 81 89 42 138 98 66 85 112 189 105 36 5 9 0,150 190
NSGA_II,1,3,617.55,2842.06,0 48 0,
NSGA_II,1,4,617.55,2842.06,0 4 0,
NSGA_II,1,5,617.55,2842.06,0 49 0,
NSGA_II,1,6,617.55,2842.06,0 94 153 77 147 24 75 196 180 159 102 52 97 125 20 173 28 100 141 79 167 38 176 7 34 44 27 146 32 47 84 86 149 136 12 1 144 118 41 168 172 127 69 53 183 119 31 10 61 124 11 17 50 60 193 163 132 13 25 93 129 113 179 73 166 108 59 83 178 33 82 143 161 130 55 8 123 107 15 101 68 188 154 133 91 106 92 174 194 43 96 54 39 187 140 95 198 139 122 46 51 16 0,15 113
NSGA_II,2,1,567.08,3327.59,0 17 111 56 193 55 26 121 108 145 171 91 39 70 5 52 112 141 32 185 27 7 186 176 29 156 3 127 53 22 10 115 61 11 0,55
NSGA_II,2,2,567.08,3327.59,0 151 137 124 67 155 23 162 31 168 158 87 90 69 118 30 136 86 199 196 6 77 75 45 57 100 157 195 138 28 66 97 105 36 18 187 150 96 43 76 116 106 92 126 154 181 63 110 48 182 95 198 122 46 134 19 8 65 161 170 178 160 99 37 25 93 163 60 0,63 150 157
NSGA_II,2,3,567.08,3327.59,0 94 153 24 147 109 1 47 84 149 12 184 144 120 119 35 172 190 183 41 142 88 169 50 64 132 13 4 129 148 113 179 114 73 166 59 83 33 82 143 177 130 62 123 139 16 107 15 101 188 103 40 74 133 174 197 54 164 21 200 165 117 140 85 98 79 167 71 14 146 44 128 80 131 34 58 38 104 89 42 81 20 173 125 135 189 152 2 159 102 49 9 180 0,24 83 113 129
NSGA_II,2,4,567.08,3327.59,0 51 0,
NSGA_II,2,5,567.08,3327.59,0 78 72 191 0,72
NSGA_II,2,6,567.08,3327.59,0 175 68 192 194 0,
NSGA_II,3,1,559.37,3367.25,0 64 4 93 129 37 26 108 160 33 82 65 161 143 62 55 8 134 46 122 15 110 101 68 188 103 171 192 181 74 154 92 126 194 43 197 96 70 39 200 117 140 102 49 9 180 159 52 97 112 138 146 80 44 27 185 34 29 156 104 38 7 195 79 100 81 98 85 189 105 45 75 109 1 86 136 184 118 69 90 172 158 168 119 31 162 22 169 137 11 196 6 199 0,45 55 109 136 168
NSGA_II,3,2,559.37,3367.25,0 30 35 190 53 142 25 177 91 133 174 54 72 182 95 36 135 0,
NSGA_II,3,3,559.37,3367.25,0 127 87 3 107 139 198 0,
NSGA_II,3,4,559.37,3367.25,0 47 0,
NSGA_II,3,5,559.37,3367.25,0 141 0,
NSGA_II,3,6,559.37,3367.25,0 60 16 191 48 165 18 150 164 21 187 106 116 76 40 63 123 175 51 19 130 170 73 113 148 121 179 114 166 59 99 83 178 145 13 56 132 163 193 78 50 17 111 151 124 88 61 67 155 23 10 183 41 120 115 144 12 149 84 94 153 77 147 24 20 57 89 157 186 176 58 131 128 71 14 32 167 42 28 173 125 66 152 2 5 0,17 157
NSGA_II,4,1,537.42,3438.99,0 139 147 12 142 169 0,
NSGA_II,4,2,537.42,3438.99,0 77 29 27 7 176 167 141 112 52 110 117 150 164 116 91 40 15 134 25 93 88 41 144 109 0,116
NSGA_II,4,3,537.42,3438.99,0 11 129 114 73 62 107 48 187 92 54 38 81 135 189 105 2 36 9 0,107
NSGA_II,4,4,537.42,3438.99,0 60 50 64 78 163 111 4 148 37 113 26 99 83 33 82 143 170 177 65 19 123 175 122 16 198 95 182 191 140 63 74 154 106 194 200 165 70 72 80 128 131 146 185 58 79 138 98 28 100 89 42 173 125 66 85 97 159 5 49 180 152 20 57 1 3 84 86 149 31 53 183 168 158 87 172 90 127 69 190 118 120 115 155 22 151 196 75 199 0,33 63 66 131 180
NSGA_II,4,5,537.42,3438.99,0 17 132 193 13 56 121 166 108 59 160 178 145 161 130 55 8 51 46 101 68 188 103 171 192 181 133 126 174 76 43 197 96 21 18 39 32 14 71 44 34 186 104 157 195 156 47 136 184 30 35 119 162 10 23 67 61 124 137 94 153 24 45 6 102 0,51
NSGA_II,4,6,537.42,3438.99,0 179 0,179
NSGA_II,5,1,486.94,3455.54,0 9 36 102 159 2 112 125 152 57 81 42 167 156 104 38 29 131 146 44 80 72 164 18 165 187 200 96 76 116 106 74 40 103 188 117 140 48 95 16 51 122 123 161 170 160 83 59 73 114 179 129 25 13 78 60 50 17 169 137 88 67 155 23 162 190 87 118 149 12 47 147 77 6 199 0,59
NSGA_II,5,2,486.94,3455.54,0 142 143 177 8 107 0,
NSGA_II,5,3,486.94,3455.54,0 136 0,
NSGA_II,5,4,486.94,3455.54,0 111 4 56 163 49 5 52 189 135 100 28 141 176 186 27 128 71 32 138 98 66 97 54 150 21 194 126 92 181 63 191 182 15 175 46 134 19 65 62 33 108 166 37 121 148 93 11 115 10 22 53 158 41 119 30 184 86 3 1 109 24 94 0,108 150 189
NSGA_II,5,5,486.94,3455.54,0 196 153 84 120 35 168 172 90 127 69 183 31 124 61 144 75 45 105 173 89 157 195 7 58 185 14 34 79 85 39 70 197 43 174 91 133 154 171 192 68 101 110 198 139 113 26 99 178 82 145 130 55 132 64 193 0,84 193 197
NSGA_II,5,6,486.94,3455.54,0 180 20 151 0,
NSGA_II,6,1,481.56,3585.63,0 17 132 56 129 73 59 161 130 55 68 192 181 103 126 92 76 174 21 39 187 117 9 36 105 135 81 167 14 34 195 104 3 136 184 94 153 67 124 11 0,
NSGA_II,6,2,481.56,3585.63,0 180 49 5 159 2 152 20 57 28 98 138 85 97 189 66 125 173 100 79 38 58 185 131 146 70 72 54 106 74 200 165 140 48 191 95 198 122 175 123 107 19 62 82 143 177 170 65 114 26 113 148 163 78 50 111 4 155 183 190 168 158 172 90 127 69 87 53 31 115 1 84 86 75 199 196 0,82 95 111
NSGA_II,6,3,481.56,3585.63,0 16 0,
NSGA_II,6,4,481.56,3585.63,0 60 64 83 99 33 63 182 42 80 149 118 22 151 0,
NSGA_II,6,5,481.56,3585.63,0 120 0,
NSGA_II,6,6,481.56,3585.63,0 193 13 25 93 121 179 37 166 108 160 178 145 8 134 51 46 139 15 110 101 188 171 40 154 133 91 116 43 194 197 96 164 150 18 102 52 112 141 32 71 27 44 128 29 7 186 176 157 156 89 47 12 30 35 41 119 142 162 10 23 88 169 137 61 144 109 147 24 45 77 6 0,52 108
NSGA_II,7,1,474.39,3646.75,0 109 184 136 149 30 119 118 172 190 142 23 88 124 169 60 4 8 62 33 83 160 59 73 37 148 129 25 143 177 161 134 107 16 48 140 117 40 188 126 92 106 200 187 165 18 164 54 80 128 44 146 38 98 81 147 135 125 189 102 36 159 49 0,25 109
NSGA_II,7,2,474.39,3646.75,0 41 1 138 101 15 198 139 0,
NSGA_II,7,3,474.39,3646.75,0 77 196 0,
NSGA_II,7,4,474.39,3646.75,0 82 130 0,
NSGA_II,7,5,474.39,3646.75,0 78 50 132 93 121 179 114 108 26 170 19 123 175 122 51 95 182 191 110 68 192 171 103 74 133 194 197 21 150 72 5 180 2 85 66 173 28 141 42 104 176 195 185 71 14 131 34 156 89 57 20 152 24 75 153 3 12 120 183 168 127 87 53 31 162 10 22 155 67 137 151 11 199 0,31 95 179
NSGA_II,7,6,474.39,3646.75,0 17 111 56 13 163 64 193 55 145 178 99 166 113 65 46 63 181 154 91 174 76 116 43 96 39 70 9 105 52 97 112 100 79 167 29 32 27 58 7 186 157 35 158 90 69 115 61 144 84 86 47 94 45 6 0,94 145 193
NSGA_II,8,1,451.19,3663.64,0 78 132 37 166 59 178 130 55 8 51 123 68 192 181 154 133 126 174 194 18 72 71 14 128 131 34 186 53 87 35 23 155 67 124 151 199 153 94 184 3 89 57 20 152 97 2 180 0,
NSGA_II,8,2,451.19,3663.64,0 9 5 36 159 105 189 125 66 85 98 138 79 167 156 104 195 58 146 32 21 43 76 92 103 188 171 74 187 117 191 48 182 95 198 46 122 175 107 19 65 170 143 33 108 73 26 114 121 148 129 56 4 11 137 10 115 31 190 158 90 127 136 84 86 6 196 0,31
NSGA_II,8,3,451.19,3663.64,0 17 193 0,
NSGA_II,8,4,451.19,3663.64,0 165 39 54 70 185 38 135 49 45 120 183 69 113 161 145 82 62 13 50 0,45 50
NSGA_II,8,5,451.19,3663.64,0 24 47 0,24
NSGA_II,8,6,451.19,3663.64,0 60 64 163 111 25 93 179 99 83 160 177 134 16 139 15 101 63 40 91 106 116 197 96 164 150 200 140 110 102 52 112 141 29 80 44 27 7 176 157 42 100 173 28 81 1 12 149 30 118 172 168 41 119 162 142 22 88 169 61 144 109 147 75 77 0,77 111
NSGA_II,9,1,430.49,3682.34,0 64 78 62 177 65 143 33 108 73 37 121 129 93 25 19 134 175 95 182 110 101 188 171 133 91 174 43 164 70 72 54 39 49 9 36 52 105 112 125 135 98 138 79 32 80 185 195 156 86 199 75 24 22 142 53 190 168 35 119 30 162 137 169 0,108
NSGA_II,9,2,430.49,3682.34,0 139 198 123 107 147 141 47 127 87 3 94 0,
NSGA_II,9,3,430.49,3682.34,0 191 0,
NSGA_II,9,4,430.49,3682.34,0 124 88 61 67 155 23 10 183 115 144 12 149 84 153 77 57 28 157 186 176 38 58 7 128 71 167 42 48 165 18 150 21 187 76 116 106 40 63 46 16 170 145 178 160 83 99 166 114 179 113 13 56 163 193 60 50 111 17 0,17 77
NSGA_II,9,5,430.49,3682.34,0 102 104 81 0,
NSGA_II,9,6,430.49,3682.34,0 132 4 8 55 130 161 82 59 26 148 51 122 15 68 192 181 74 154 103 126 92 194 197 96 200 117 140 5 180 159 2 97 85 66 34 131 44 27 14 146 29 89 100 173 20 189 152 45 6 196 109 1 184 136 31 41 158 172 90 69 118 120 11 151 0,66 82
