algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,313.47,1878.04,0 17 111 4 56 13 163 132 64 50 0,
PFG_MOEA_D_VER2,1,2,313.47,1878.04,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 0,31
PFG_MOEA_D_VER2,1,3,313.47,1878.04,0 84 3 8 55 65 130 161 170 143 177 62 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 129 121 148 93 25 19 107 123 0,107 121
PFG_MOEA_D_VER2,1,4,313.47,1878.04,0 16 51 134 175 122 46 139 198 15 68 101 110 191 182 95 48 140 117 63 40 74 91 133 154 181 192 171 188 103 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 39 150 164 54 72 70 0,15 16 197
PFG_MOEA_D_VER2,1,5,313.47,1878.04,0 196 6 86 47 1 109 94 199 45 152 105 135 125 141 79 29 146 32 14 71 128 80 44 27 185 131 34 58 7 38 176 186 104 157 195 156 167 52 2 159 102 36 5 49 9 180 0,49 156
PFG_MOEA_D_VER2,1,6,313.47,1878.04,0 97 112 189 66 85 138 98 28 173 100 42 89 81 57 20 24 147 75 77 153 60 78 193 0,24 98 100
PFG_MOEA_D_VER2,2,1,446.41,1815.03,0 13 0,
PFG_MOEA_D_VER2,2,2,446.41,1815.03,0 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 129 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 62 177 143 170 161 130 65 55 8 4 111 56 132 163 64 50 17 0,111
PFG_MOEA_D_VER2,2,3,446.41,1815.03,0 121 148 93 25 19 107 0,25
PFG_MOEA_D_VER2,2,4,446.41,1815.03,0 16 51 134 123 175 122 46 139 198 15 68 101 110 191 182 95 48 140 117 63 40 74 91 133 154 181 192 171 188 103 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 39 150 164 54 72 70 196 6 86 47 1 0,15 134 197
PFG_MOEA_D_VER2,2,5,446.41,1815.03,0 109 94 153 77 75 147 24 20 57 81 100 42 89 156 195 157 104 186 176 38 7 58 34 131 185 27 44 80 128 71 14 32 146 29 167 79 141 138 98 28 173 125 135 189 105 66 85 112 97 52 2 159 102 36 5 49 9 180 152 45 199 0,24 32 49 100 102 135
PFG_MOEA_D_VER2,2,6,446.41,1815.03,0 60 78 193 0,
