algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,257.76,2472.49,0 125 98 138 141 79 167 195 7 58 38 176 186 104 157 156 28 173 81 89 47 86 84 3 149 136 1 162 22 109 0,156
PFG_MOEA,1,2,257.76,2472.49,0 6 45 77 94 12 184 147 24 20 57 100 42 135 66 85 112 97 52 2 159 102 36 5 49 9 180 60 78 193 163 13 56 4 0,
PFG_MOEA,1,3,257.76,2472.49,0 17 50 64 132 111 142 53 87 127 90 69 172 158 168 190 183 41 119 35 118 120 30 31 115 144 153 199 196 152 105 189 48 182 0,31 111 144
PFG_MOEA,1,4,257.76,2472.49,0 139 122 175 198 191 110 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 140 95 15 123 134 107 19 8 55 62 177 0,107 197
PFG_MOEA,1,5,257.76,2472.49,0 65 130 161 170 143 145 82 33 83 99 59 108 160 178 166 26 73 114 179 113 37 121 148 129 25 93 23 155 67 61 88 124 137 11 151 169 0,
PFG_MOEA,1,6,257.76,2472.49,0 16 46 51 68 101 117 165 187 18 39 150 200 21 164 54 72 70 32 71 128 80 44 27 185 131 14 146 29 34 75 10 0,
PFG_MOEA,2,1,257.76,2472.49,0 125 98 138 141 79 167 195 7 58 38 176 186 104 157 156 28 173 81 89 47 86 84 3 149 136 1 162 22 109 0,156
PFG_MOEA,2,2,257.76,2472.49,0 6 45 77 94 12 184 147 24 20 57 100 42 135 66 85 112 97 52 2 159 102 36 5 49 9 180 60 78 193 163 13 56 4 0,
PFG_MOEA,2,3,257.76,2472.49,0 17 50 64 132 111 142 53 87 127 90 69 172 158 168 190 183 41 119 35 118 120 30 31 115 144 153 199 196 152 105 189 48 182 0,31 111 144
PFG_MOEA,2,4,257.76,2472.49,0 139 122 175 198 191 110 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 140 95 15 123 134 107 19 8 55 62 177 0,107 197
PFG_MOEA,2,5,257.76,2472.49,0 65 130 161 170 143 145 82 33 83 99 59 108 160 178 166 26 73 114 179 113 37 121 148 129 25 93 23 155 67 61 88 124 137 11 151 169 0,
PFG_MOEA,2,6,257.76,2472.49,0 16 46 51 68 101 117 165 187 18 39 150 200 21 164 54 72 70 32 71 128 80 44 27 185 131 14 146 29 34 75 10 0,
PFG_MOEA,3,1,257.76,2472.49,0 125 98 138 141 79 167 195 7 58 38 176 186 104 157 156 28 173 81 89 47 86 84 3 149 136 1 162 22 109 0,156
PFG_MOEA,3,2,257.76,2472.49,0 6 45 77 94 12 184 147 24 20 57 100 42 135 66 85 112 97 52 2 159 102 36 5 49 9 180 60 78 193 163 13 56 4 0,
PFG_MOEA,3,3,257.76,2472.49,0 17 50 64 132 111 142 53 87 127 90 69 172 158 168 190 183 41 119 35 118 120 30 31 115 144 153 199 196 152 105 189 48 182 0,31 111 144
PFG_MOEA,3,4,257.76,2472.49,0 139 122 175 198 191 110 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 140 95 15 123 134 107 19 8 55 62 177 0,107 197
PFG_MOEA,3,5,257.76,2472.49,0 65 130 161 170 143 145 82 33 83 99 59 108 160 178 166 26 73 114 179 113 37 121 148 129 25 93 23 155 67 61 88 124 137 11 151 169 0,
