algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,407.02,1699.65,0 60 64 78 193 13 56 163 132 111 50 17 0,
PFG_MOEA_D,1,2,407.02,1699.65,0 151 169 124 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 88 137 11 0,31
PFG_MOEA_D,1,3,407.02,1699.65,0 3 84 196 0,
PFG_MOEA_D,1,4,407.02,1699.65,0 6 105 189 135 125 173 28 167 195 7 29 34 131 146 32 14 71 128 80 44 27 185 58 38 176 186 104 157 156 89 81 57 20 152 45 24 147 47 86 149 136 12 184 144 1 109 94 153 77 75 199 0,6 104
PFG_MOEA_D,1,5,407.02,1699.65,0 180 159 2 52 42 100 141 79 138 98 66 85 112 97 102 36 5 49 9 95 182 191 48 110 140 165 18 39 150 164 70 54 72 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 123 107 175 122 51 46 139 198 16 0,9 15 51 165 194
PFG_MOEA_D,1,6,407.02,1699.65,0 19 134 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 4 0,4 82 121
PFG_MOEA_D,2,1,259.48,2113.38,0 51 122 175 123 107 134 19 25 93 129 37 113 26 73 143 145 82 177 170 130 161 62 55 8 4 111 132 13 56 163 193 78 64 50 17 60 0,51 161
PFG_MOEA_D,2,2,259.48,2113.38,0 65 33 178 160 83 99 59 108 166 114 179 121 148 22 142 119 41 190 183 53 69 127 90 172 158 87 168 35 86 47 1 109 94 153 77 6 196 0,166 168
PFG_MOEA_D,2,3,259.48,2113.38,0 151 169 124 137 11 88 61 67 155 23 10 162 115 118 120 31 30 104 157 186 176 38 58 185 131 34 29 7 195 156 84 3 149 136 12 184 144 0,12
PFG_MOEA_D,2,4,259.48,2113.38,0 199 147 24 75 45 152 20 57 81 89 42 100 141 167 71 128 80 44 27 146 14 32 79 138 98 28 173 125 135 189 105 66 85 112 97 52 2 159 0,32 42 66 125
