algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,475.01,3337.99,0 180 36 52 189 112 85 98 167 71 27 131 34 58 38 176 186 79 81 57 147 77 196 109 1 47 86 3 149 136 12 184 30 120 90 172 190 162 23 155 61 88 124 169 4 111 132 50 64 163 13 93 121 113 99 83 33 143 65 130 161 62 55 134 51 46 122 95 191 117 171 181 103 154 91 126 194 165 39 72 0,55 122
NSGA_III,1,2,475.01,3337.99,0 75 135 125 173 28 141 14 80 44 185 156 42 100 97 105 152 159 9 49 5 102 48 110 101 68 63 188 74 40 174 106 92 116 76 43 187 140 182 16 139 175 123 107 19 177 170 160 108 114 26 56 193 17 151 137 67 10 142 41 183 53 87 127 168 35 118 119 144 94 0,119
NSGA_III,1,3,475.01,3337.99,0 31 0,
NSGA_III,1,4,475.01,3337.99,0 199 0,
NSGA_III,1,5,475.01,3337.99,0 60 78 8 145 82 178 59 166 73 179 37 148 129 25 198 15 192 133 18 150 200 21 197 96 164 54 70 32 146 128 29 7 195 89 157 104 158 69 22 115 11 6 153 45 20 138 66 2 0,11 21 22
NSGA_III,1,6,475.01,3337.99,0 24 84 0,
NSGA_III,2,1,435.72,3602.5,0 107 17 172 7 29 71 79 136 94 0,
NSGA_III,2,2,435.72,3602.5,0 137 0,
NSGA_III,2,3,435.72,3602.5,0 199 75 153 1 47 84 12 184 35 158 90 127 190 41 162 23 10 22 151 132 78 163 8 143 178 59 108 121 73 65 19 122 123 68 101 187 165 63 192 188 103 174 76 96 72 80 14 146 34 38 195 156 42 141 81 57 20 152 85 125 189 102 159 180 36 5 140 110 0,102
NSGA_III,2,4,435.72,3602.5,0 64 50 56 13 55 130 177 145 99 114 179 113 93 25 16 51 46 139 95 182 191 48 117 18 21 194 91 74 181 154 126 106 116 43 197 54 32 185 58 176 186 104 157 100 28 173 97 112 105 135 24 77 109 144 149 3 118 168 87 69 53 183 119 30 142 155 67 169 124 11 6 0,6 21 93 104
NSGA_III,2,5,435.72,3602.5,0 60 193 129 148 37 26 166 160 83 33 82 170 161 62 134 175 198 15 171 40 133 92 164 150 200 39 70 128 44 27 131 89 167 138 98 66 52 2 49 45 196 147 86 31 120 115 61 88 4 111 0,
NSGA_III,2,6,435.72,3602.5,0 9 0,
NSGA_III,3,1,432.48,3720.13,0 139 7 185 146 29 6 0,
NSGA_III,3,2,432.48,3720.13,0 163 17 0,
NSGA_III,3,3,432.48,3720.13,0 60 193 56 25 93 37 108 99 82 145 130 161 62 55 134 51 175 191 48 140 188 74 133 187 150 96 54 80 128 14 58 176 186 156 86 118 69 53 162 10 23 137 136 89 42 81 98 112 189 36 49 0,108
NSGA_III,3,4,432.48,3720.13,0 196 199 153 77 24 147 84 3 1 94 11 61 155 22 183 190 87 127 172 158 35 119 104 38 27 71 34 167 79 141 28 100 57 135 105 52 2 159 5 102 180 198 122 107 19 123 68 182 110 117 18 21 197 43 76 174 194 126 91 192 103 59 114 129 177 8 4 132 50 64 78 0,102 105 122
NSGA_III,3,5,432.48,3720.13,0 109 144 184 12 149 47 75 45 20 152 9 97 85 66 125 173 138 157 195 131 44 32 39 70 72 164 165 116 92 154 40 181 171 101 95 46 16 143 33 83 178 160 166 73 26 113 179 121 148 142 41 168 90 120 31 30 115 67 88 124 169 151 111 13 0,33 92 178 181
NSGA_III,3,6,432.48,3720.13,0 200 106 63 15 65 170 0,
NSGA_III,4,1,335.79,4287.3,0 111 48 191 140 200 188 15 175 107 170 129 121 93 124 196 86 34 131 7 104 89 125 66 20 49 0,175
