algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,6,256.16,3632.8,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 21 46 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,23,1,256.16,3632.8,0 196 153 87 3 186 58 89 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 178 182
ALNSMO,23,2,256.16,3632.8,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,23,3,256.16,3632.8,0 16 175 198 174 39 116 74 63 126 140 15 187 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,23,4,256.16,3632.8,0 199 152 85 98 32 14 71 138 189 52 159 0,
ALNSMO,23,5,256.16,3632.8,0 50 64 151 169 121 88 105 61 155 172 158 30 115 23 22 24 45 75 47 86 84 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,23,6,256.16,3632.8,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 21 46 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,24,1,256.16,3632.8,0 196 153 87 3 186 58 89 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 178 182
ALNSMO,24,2,256.16,3632.8,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,24,3,256.16,3632.8,0 16 175 198 174 39 116 74 63 126 140 15 187 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,24,4,256.16,3632.8,0 199 152 85 98 32 14 71 138 189 52 159 0,
ALNSMO,24,5,256.16,3632.8,0 50 64 151 169 121 88 105 61 155 172 158 30 115 23 22 24 45 75 47 86 84 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,24,6,256.16,3632.8,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 21 46 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,25,1,256.16,3632.8,0 196 153 87 3 186 58 89 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 178 182
ALNSMO,25,2,256.16,3632.8,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,25,3,256.16,3632.8,0 16 175 198 174 39 116 74 63 126 140 15 187 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,25,4,256.16,3632.8,0 199 152 85 98 32 14 71 138 189 52 159 0,
ALNSMO,25,5,256.16,3632.8,0 50 64 151 169 121 88 105 61 155 172 158 30 115 23 22 24 45 75 47 86 84 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,25,6,256.16,3632.8,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 21 46 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,26,1,256.16,3632.8,0 196 153 87 3 186 58 89 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 178 182
ALNSMO,26,2,256.16,3632.8,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,26,3,256.16,3632.8,0 16 175 198 174 39 116 74 63 126 140 15 187 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,26,4,256.16,3632.8,0 199 152 85 98 32 14 71 138 189 52 159 0,
ALNSMO,26,5,256.16,3632.8,0 50 64 151 169 121 88 105 61 155 172 158 30 115 23 22 24 45 75 47 86 84 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,26,6,256.16,3632.8,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 21 46 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,27,1,256.16,3632.8,0 196 153 87 3 186 58 89 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 178 182
ALNSMO,27,2,256.16,3632.8,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,27,3,256.16,3632.8,0 16 175 198 174 39 116 74 63 126 140 15 187 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,27,4,256.16,3632.8,0 199 152 85 98 32 14 71 138 189 52 159 0,
ALNSMO,27,5,256.16,3632.8,0 50 64 151 169 121 88 105 61 155 172 158 30 115 23 22 24 45 75 47 86 84 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,27,6,256.16,3632.8,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 21 46 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,28,1,256.16,3632.8,0 196 153 87 3 186 58 89 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 178 182
ALNSMO,28,2,256.16,3632.8,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,28,3,256.16,3632.8,0 16 175 198 174 39 116 74 63 126 140 15 187 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,28,4,256.16,3632.8,0 199 152 85 98 32 14 71 138 189 52 159 0,
ALNSMO,28,5,256.16,3632.8,0 50 64 151 169 121 88 105 61 155 172 158 30 115 23 22 24 45 75 47 86 84 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,28,6,256.16,3632.8,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 21 46 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,29,1,256.16,3632.8,0 196 153 87 3 186 58 89 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 178 182
ALNSMO,29,2,256.16,3632.8,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,29,3,256.16,3632.8,0 16 175 198 174 39 116 74 63 126 140 15 187 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,29,4,256.16,3632.8,0 199 152 85 98 32 14 71 138 189 52 159 0,
ALNSMO,29,5,256.16,3632.8,0 50 64 151 169 121 88 105 61 155 172 158 30 115 23 22 24 45 75 47 86 84 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,29,6,256.16,3632.8,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 21 46 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,30,1,256.16,3632.8,0 196 153 87 3 186 58 89 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 178 182
ALNSMO,30,2,256.16,3632.8,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,30,3,256.16,3632.8,0 16 175 198 174 39 116 74 63 126 140 15 187 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,30,4,256.16,3632.8,0 199 152 85 98 32 14 71 138 189 52 159 0,
ALNSMO,30,5,256.16,3632.8,0 50 64 151 169 121 88 105 61 155 172 158 30 115 23 22 24 45 75 47 86 84 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,30,6,256.16,3632.8,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 21 46 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,31,1,256.16,3632.8,0 196 153 87 3 186 58 89 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 178 182
ALNSMO,31,2,256.16,3632.8,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,31,3,256.16,3632.8,0 16 175 198 174 39 116 74 63 126 140 15 187 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,31,4,256.16,3632.8,0 199 152 85 98 32 14 71 138 189 52 159 0,
ALNSMO,31,5,256.16,3632.8,0 50 64 151 169 121 88 105 61 155 172 158 30 115 23 22 24 45 75 47 86 84 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,31,6,256.16,3632.8,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 21 46 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,32,1,256.16,3632.8,0 196 153 87 3 186 58 89 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 178 182
ALNSMO,32,2,256.16,3632.8,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,32,3,256.16,3632.8,0 16 175 198 174 39 116 74 63 126 140 15 187 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,32,4,256.16,3632.8,0 199 152 85 98 32 14 71 138 189 52 159 0,
ALNSMO,32,5,256.16,3632.8,0 50 64 151 169 121 88 105 61 155 172 158 30 115 23 22 24 45 75 47 86 84 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,32,6,256.16,3632.8,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 21 46 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,33,1,256.16,3632.8,0 196 153 87 3 186 58 89 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 178 182
ALNSMO,33,2,256.16,3632.8,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,33,3,256.16,3632.8,0 16 175 198 174 39 116 74 63 126 140 15 187 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,33,4,256.16,3632.8,0 199 152 85 98 32 14 71 138 189 52 159 0,
ALNSMO,33,5,256.16,3632.8,0 50 64 151 169 121 88 105 61 155 172 158 30 115 23 22 24 45 75 47 86 84 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,33,6,256.16,3632.8,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 21 46 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,34,1,256.16,3632.8,0 196 153 87 3 186 58 89 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 178 182
ALNSMO,34,2,256.16,3632.8,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,34,3,256.16,3632.8,0 16 175 198 174 39 116 74 63 126 140 15 187 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,34,4,256.16,3632.8,0 199 152 85 98 32 14 71 138 189 52 159 0,
ALNSMO,34,5,256.16,3632.8,0 50 64 151 169 121 88 105 61 155 172 158 30 115 23 22 24 45 75 47 86 84 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,34,6,256.16,3632.8,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 21 46 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,35,1,251.16,3632.81,0 196 153 87 3 186 58 89 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,35,2,251.16,3632.81,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,35,3,251.16,3632.81,0 16 175 198 174 39 116 74 63 126 140 15 187 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,35,4,251.16,3632.81,0 199 152 85 98 32 14 71 138 189 52 159 0,
ALNSMO,35,5,251.16,3632.81,0 50 64 151 169 121 88 105 61 155 172 158 30 115 23 22 24 45 75 47 86 84 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,35,6,251.16,3632.81,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 21 46 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,36,1,251.16,3632.81,0 196 153 87 3 186 58 89 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,36,2,251.16,3632.81,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,36,3,251.16,3632.81,0 16 175 198 174 39 116 74 63 126 140 15 187 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,36,4,251.16,3632.81,0 199 152 85 98 32 14 71 138 189 52 159 0,
ALNSMO,36,5,251.16,3632.81,0 50 64 151 169 121 88 105 61 155 172 158 30 115 23 22 24 45 75 47 86 84 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,36,6,251.16,3632.81,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 21 46 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,37,1,251.11,3643.42,0 196 153 87 3 186 58 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 178 182
ALNSMO,37,2,251.11,3643.42,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,37,3,251.11,3643.42,0 16 175 198 187 15 140 126 63 74 116 39 174 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,37,4,251.11,3643.42,0 199 152 85 98 32 14 71 89 138 189 52 159 0,
ALNSMO,37,5,251.11,3643.42,0 50 64 151 88 121 169 105 61 155 172 158 30 115 23 22 84 86 47 75 45 24 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,37,6,251.11,3643.42,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 46 21 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,38,1,251.11,3643.42,0 196 153 87 3 186 58 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 178 182
ALNSMO,38,2,251.11,3643.42,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,38,3,251.11,3643.42,0 16 175 198 187 15 140 126 63 74 116 39 174 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,38,4,251.11,3643.42,0 199 152 85 98 32 14 71 89 138 189 52 159 0,
ALNSMO,38,5,251.11,3643.42,0 50 64 151 88 121 169 105 61 155 172 158 30 115 23 22 84 86 47 75 45 24 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,38,6,251.11,3643.42,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 46 21 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,39,1,246.43,3643.43,0 196 153 87 3 186 58 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,39,2,246.43,3643.43,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,39,3,246.43,3643.43,0 16 175 198 187 15 140 126 63 74 116 39 174 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,39,4,246.43,3643.43,0 199 152 85 98 32 14 71 89 138 189 52 159 0,
ALNSMO,39,5,246.43,3643.43,0 50 64 151 88 121 169 105 61 155 172 158 30 115 23 22 84 86 47 75 45 24 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,39,6,246.43,3643.43,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 46 21 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,40,1,246.43,3643.43,0 196 153 87 3 186 58 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,40,2,246.43,3643.43,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,40,3,246.43,3643.43,0 16 175 198 187 15 140 126 63 74 116 39 174 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,40,4,246.43,3643.43,0 199 152 85 98 32 14 71 89 138 189 52 159 0,
ALNSMO,40,5,246.43,3643.43,0 50 64 151 88 121 169 105 61 155 172 158 30 115 23 22 84 86 47 75 45 24 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,40,6,246.43,3643.43,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 46 21 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,41,1,246.11,3643.5,0 196 153 87 3 186 58 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,41,2,246.11,3643.5,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,41,3,246.11,3643.5,0 16 175 198 187 15 140 126 63 74 116 39 174 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 162 175 187
ALNSMO,41,4,246.11,3643.5,0 199 152 85 98 32 14 71 89 138 189 52 159 0,
ALNSMO,41,5,246.11,3643.5,0 50 64 151 88 121 169 105 61 155 172 158 30 115 23 22 84 86 47 75 45 24 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,41,6,246.11,3643.5,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 46 21 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,42,1,246.11,3643.5,0 196 153 87 3 186 58 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,42,2,246.11,3643.5,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,42,3,246.11,3643.5,0 16 175 198 187 15 140 126 63 74 116 39 174 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 162 175 187
ALNSMO,42,4,246.11,3643.5,0 199 152 85 98 32 14 71 89 138 189 52 159 0,
ALNSMO,42,5,246.11,3643.5,0 50 64 151 88 121 169 105 61 155 172 158 30 115 23 22 84 86 47 75 45 24 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,42,6,246.11,3643.5,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 46 21 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,43,1,245.68,3664.42,0 196 153 87 3 186 58 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,43,2,245.68,3664.42,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,43,3,245.68,3664.42,0 16 175 198 187 15 140 126 63 74 116 39 174 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,43,4,245.68,3664.42,0 199 152 85 98 32 14 71 89 138 189 52 159 0,
ALNSMO,43,5,245.68,3664.42,0 50 64 151 88 121 169 105 61 155 172 158 30 115 23 22 84 86 47 75 45 24 57 20 135 127 125 40 95 117 192 106 76 150 18 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,43,6,245.68,3664.42,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 46 21 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,44,1,245.68,3664.42,0 196 153 87 3 186 58 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,44,2,245.68,3664.42,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,44,3,245.68,3664.42,0 16 175 198 187 15 140 126 63 74 116 39 174 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,44,4,245.68,3664.42,0 199 152 85 98 32 14 71 89 138 189 52 159 0,
