algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,4,201.77,6049.11,0 199 72 40 174 54 164 184 150 200 46 16 19 55 33 65 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,22,5,201.77,6049.11,0 141 163 161 190 137 90 69 168 159 17 104 195 22 3 4 132 61 64 191 140 68 88 123 139 111 197 76 116 91 103 171 74 110 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,22,6,201.77,6049.11,0 147 86 180 176 38 18 44 21 128 162 53 30 95 13 60 5 63 102 160 134 11 15 75 43 96 93 62 178 59 105 26 108 99 151 0,11 18 21 63 75 95 105 160 180
ALNSMO,23,1,214.98,4496.81,0 196 117 194 174 76 106 126 40 154 33 166 113 37 123 46 16 193 25 13 98 151 124 136 47 86 77 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,23,2,214.98,4496.81,0 60 78 17 130 169 155 115 119 172 90 87 35 41 121 93 31 198 102 101 192 91 72 147 20 12 57 92 80 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,23,3,214.98,4496.81,0 19 56 122 187 164 116 181 188 180 74 73 170 129 23 67 10 61 162 2 142 107 30 127 183 158 157 38 7 176 32 79 133 153 199 6 0,2 32 56 61 67 107 127 133 170 180
ALNSMO,23,4,214.98,4496.81,0 144 120 69 53 139 82 55 8 175 140 54 43 105 15 49 9 5 52 81 14 71 34 42 85 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,23,5,214.98,4496.81,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,23,6,214.98,4496.81,0 24 1 156 29 160 128 44 39 195 75 167 125 173 189 182 200 197 150 96 68 63 48 11 191 21 51 134 65 95 114 83 99 178 62 0,11 21 39 63 75 95 125 160
ALNSMO,24,1,226.17,4250.34,0 196 16 46 123 117 197 194 106 126 40 154 33 166 113 121 37 193 17 25 13 111 124 77 147 86 136 47 98 89 42 131 138 135 0,25 98 106 111 131 154 196
ALNSMO,24,2,226.17,4250.34,0 92 20 12 57 185 146 71 80 27 58 186 66 72 112 70 164 43 91 192 101 102 139 198 93 130 151 88 35 172 90 87 41 119 115 144 78 0,12 31 70 72 88 92 102 115 127 130 131 192 198
ALNSMO,24,3,226.17,4250.34,0 56 19 187 76 116 180 174 74 181 188 73 170 129 67 10 2 23 162 107 142 61 69 158 31 127 30 157 176 7 38 32 79 133 152 199 6 0,2 32 56 61 67 107 122 127 133 170 180
ALNSMO,24,4,226.17,4250.34,0 60 8 82 65 169 155 53 168 105 184 189 14 85 97 34 52 54 68 15 110 36 5 9 49 0,9 14 110 184
ALNSMO,24,5,226.17,4250.34,0 94 109 45 137 100 28 104 141 18 165 171 103 83 59 108 26 179 148 177 143 145 161 4 132 3 64 163 50 22 183 190 120 159 118 149 84 0,3 18 61 63 94 104 111 137 145 159 163 171
ALNSMO,24,6,226.17,4250.34,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 81 182 140 191 11 48 63 150 96 122 200 175 160 51 134 55 95 62 178 99 114 0,11 21 39 63 75 95 122 125 160
ALNSMO,25,1,230.63,4189.22,0 196 16 46 123 117 197 194 106 126 40 154 33 166 113 121 37 17 25 13 111 124 77 147 86 136 47 98 89 42 34 131 138 135 0,25 98 106 131 154 196
ALNSMO,25,2,230.63,4189.22,0 92 20 12 57 185 146 71 80 27 58 186 66 72 112 70 164 43 91 192 101 68 102 139 198 93 130 88 35 172 90 87 41 119 115 144 60 78 0,12 31 70 72 92 102 115 127 130 131 192 198
ALNSMO,25,3,230.63,4189.22,0 56 19 122 187 76 116 180 174 74 181 188 73 170 129 67 10 2 23 162 107 142 61 183 69 158 31 127 30 157 176 7 38 32 79 133 152 199 6 0,2 32 56 61 67 107 122 127 133 170 180
ALNSMO,25,4,230.63,4189.22,0 82 55 65 151 169 155 53 168 105 184 189 14 97 52 54 15 110 36 5 9 49 0,14 110 184
ALNSMO,25,5,230.63,4189.22,0 94 109 45 85 137 100 28 104 141 18 165 171 103 83 59 108 26 179 177 143 145 161 4 132 3 64 163 50 22 190 120 159 118 149 84 0,3 18 61 63 104 111 137 145 159 163 171
ALNSMO,25,6,230.63,4189.22,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 81 182 140 191 11 48 63 150 96 200 175 160 51 134 8 95 62 178 99 114 148 193 0,11 21 39 63 75 95 125 160
ALNSMO,26,1,213.22,4500.84,0 196 117 194 174 76 106 126 40 154 33 166 113 37 123 46 16 193 25 13 151 124 136 47 86 77 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,26,2,213.22,4500.84,0 60 78 17 130 169 155 115 119 172 90 87 35 41 121 93 31 198 102 101 192 91 72 147 20 12 57 92 80 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,26,3,213.22,4500.84,0 19 56 122 187 164 116 181 188 180 74 73 170 129 23 67 10 61 162 2 142 107 30 127 183 158 157 7 176 32 79 98 133 153 199 6 0,2 32 56 61 67 107 127 133 170 180
ALNSMO,26,4,213.22,4500.84,0 144 120 69 53 139 82 55 8 175 140 54 43 105 15 49 9 5 52 81 14 71 34 42 85 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,26,5,213.22,4500.84,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,26,6,213.22,4500.84,0 24 1 156 29 160 128 44 38 39 195 75 167 125 173 189 182 200 197 150 96 68 63 48 11 191 21 51 134 65 95 114 83 99 178 62 0,11 21 39 63 75 95 125 160
ALNSMO,27,1,203.35,5958.85,0 113 67 179 166 83 124 47 167 89 157 80 71 146 186 7 189 20 25 66 79 112 97 187 125 165 98 8 154 193 81 84 6 0,25 67 72 79 98 125 154
ALNSMO,27,2,203.35,5958.85,0 70 169 196 23 131 127 172 158 87 183 155 144 45 31 57 109 58 34 92 188 181 51 39 122 82 192 177 114 121 130 129 115 148 78 12 0,12 31 39 70 92 115 130 131 192 196
ALNSMO,27,3,203.35,5958.85,0 175 152 28 156 135 37 94 73 170 143 10 32 41 35 2 1 49 56 182 101 106 194 107 126 133 117 48 198 42 29 77 142 149 0,2 32 56 94 106 107 170 198
ALNSMO,27,4,203.35,5958.85,0 199 72 40 174 54 164 184 150 200 46 16 19 55 33 65 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,27,5,203.35,5958.85,0 141 163 161 190 137 90 69 168 3 22 195 104 17 159 4 132 61 64 191 140 68 88 123 139 111 197 76 116 91 103 171 74 110 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,27,6,203.35,5958.85,0 147 86 180 176 38 18 44 21 128 162 53 30 95 13 60 5 63 102 160 134 11 15 75 43 96 93 62 178 59 105 26 108 99 151 0,11 18 21 63 75 95 105 160 180
ALNSMO,28,1,222.39,4357.42,0 196 117 197 194 106 40 33 154 166 113 121 37 123 46 16 193 17 25 13 111 124 136 86 47 77 147 98 89 131 42 138 135 112 0,25 98 106 131 154 196
ALNSMO,28,2,222.39,4357.42,0 92 144 115 119 41 35 87 90 172 88 151 130 78 60 102 139 31 198 68 101 192 91 72 164 70 20 12 57 186 58 27 80 146 185 66 152 0,12 31 70 72 92 102 115 127 130 131 192
ALNSMO,28,3,222.39,4357.42,0 19 56 187 126 116 76 181 188 180 74 73 170 129 107 10 155 2 67 142 162 61 23 69 158 127 30 157 38 176 7 32 79 133 199 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,28,4,222.39,4357.42,0 53 168 118 169 160 65 8 82 143 122 174 43 54 140 15 49 9 5 52 97 85 34 71 14 81 184 105 110 36 0,9 14 110 122 160 184
ALNSMO,28,5,222.39,4357.42,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 93 145 161 177 4 3 132 64 163 50 22 183 190 120 159 149 84 0,3 18 61 63 104 111 137 145 159 163 171
ALNSMO,28,6,222.39,4357.42,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 189 182 191 11 48 63 150 96 200 175 51 134 55 95 62 178 83 99 114 0,11 21 39 63 75 95 160
ALNSMO,29,1,215.35,4496.67,0 196 117 194 174 76 106 126 40 154 171 33 166 113 37 123 46 16 193 25 13 98 151 124 136 47 86 77 89 131 138 97 112 0,25 98 106 131 154 196
ALNSMO,29,2,215.35,4496.67,0 60 78 17 130 169 155 115 119 172 90 87 35 41 121 93 31 198 102 101 192 91 72 147 20 12 57 92 80 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,29,3,215.35,4496.67,0 19 56 122 187 164 116 181 188 180 74 73 170 129 23 67 10 61 162 2 142 107 30 127 183 158 157 38 7 176 32 79 133 153 199 6 0,2 32 56 61 67 107 127 133 170 180
ALNSMO,29,4,215.35,4496.67,0 144 120 69 53 139 82 55 8 175 140 54 43 105 15 49 9 5 52 81 14 71 34 42 135 85 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,29,5,215.35,4496.67,0 94 109 45 137 100 28 104 141 18 165 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,29,6,215.35,4496.67,0 24 1 156 29 160 128 44 39 195 75 167 125 173 189 182 200 197 150 96 68 63 48 11 191 21 51 134 65 95 114 83 99 178 62 0,11 21 39 63 75 95 125 160
ALNSMO,30,1,201.68,6129.24,0 113 67 179 166 83 124 47 167 89 157 80 71 146 186 7 189 20 25 66 97 112 79 187 125 165 98 8 154 193 81 84 6 0,25 67 72 79 98 125 154
ALNSMO,30,2,201.68,6129.24,0 70 169 196 23 131 127 172 158 87 183 155 144 45 31 57 109 58 92 34 188 181 51 39 122 82 192 177 114 121 130 129 115 148 78 12 0,12 31 39 70 92 115 130 131 192 196
ALNSMO,30,3,201.68,6129.24,0 175 152 28 156 135 37 94 73 170 143 10 32 41 35 2 1 49 56 182 117 133 126 107 194 106 101 48 198 42 29 77 142 149 0,2 32 56 94 106 107 133 198
ALNSMO,30,4,201.68,6129.24,0 199 72 40 174 54 164 184 150 200 46 16 65 33 55 19 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,30,5,201.68,6129.24,0 141 163 161 137 190 90 69 168 159 195 104 17 22 3 4 132 61 64 191 140 88 68 123 139 111 197 76 116 91 103 171 74 110 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,30,6,201.68,6129.24,0 147 86 180 176 38 18 44 21 128 162 30 53 26 105 59 178 62 93 96 43 75 15 11 134 160 102 63 5 60 13 95 108 99 151 0,11 18 21 63 75 95 105 160 180
ALNSMO,31,1,207.4,4941.72,0 196 117 194 76 40 126 106 174 154 33 166 113 37 123 46 16 193 25 13 124 151 136 47 86 77 98 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,31,2,207.4,4941.72,0 72 91 192 101 102 198 31 93 121 172 90 87 35 41 119 115 155 169 130 17 78 60 147 20 12 57 92 186 58 185 146 27 80 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,31,3,207.4,4941.72,0 79 32 176 7 38 157 158 183 127 30 162 2 142 23 61 10 67 107 129 170 73 74 180 188 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,31,4,207.4,4941.72,0 53 69 120 144 82 175 8 55 139 140 54 43 15 105 49 9 5 52 85 42 14 71 34 81 184 125 152 70 36 110 0,9 14 70 105 110 184
ALNSMO,31,5,207.4,4941.72,0 94 109 45 137 100 28 104 141 18 165 171 103 177 143 145 161 4 132 26 108 59 111 179 148 3 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 94 104 111 137 145 159 163 171
ALNSMO,31,6,207.4,4941.72,0 24 1 156 29 128 160 173 167 75 195 39 44 189 182 191 11 48 63 68 96 150 21 200 197 51 134 65 95 62 178 99 114 83 0,11 21 39 63 75 95 125 160
ALNSMO,32,1,220.39,4399.49,0 196 117 197 194 106 40 33 154 166 113 121 37 123 46 16 193 17 25 13 111 124 136 47 86 77 147 98 89 131 42 138 135 112 0,25 98 106 131 154 196
ALNSMO,32,2,220.39,4399.49,0 92 144 115 119 41 35 87 90 172 88 151 130 78 60 102 139 31 198 68 101 192 91 72 164 70 20 12 57 186 58 27 80 146 185 66 0,12 31 70 72 92 102 115 127 130 131 192
ALNSMO,32,3,220.39,4399.49,0 19 56 187 126 116 76 181 188 180 74 73 170 129 107 10 155 2 67 142 61 162 23 158 69 127 30 157 38 176 7 32 79 133 199 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,32,4,220.39,4399.49,0 168 53 118 169 160 65 82 8 143 122 174 43 54 140 15 49 9 5 152 52 97 85 34 71 14 81 184 105 110 36 0,9 14 110 122 160 184
ALNSMO,32,5,220.39,4399.49,0 94 109 45 137 100 28 104 141 18 165 171 103 83 59 108 26 179 148 93 177 161 145 4 3 132 64 163 50 22 183 190 120 159 149 84 0,3 18 61 63 94 104 111 137 145 159 163 171
ALNSMO,32,6,220.39,4399.49,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 189 182 191 11 48 63 150 96 200 175 51 134 55 95 62 178 99 114 0,11 21 39 63 75 95 160
ALNSMO,33,1,224.37,4334.4,0 196 117 197 194 106 40 33 83 154 166 113 121 37 123 46 16 193 17 25 13 111 124 136 86 47 77 147 98 89 131 42 138 135 0,25 98 106 111 131 154 196
ALNSMO,33,2,224.37,4334.4,0 92 144 115 119 41 35 87 90 172 88 151 130 78 60 102 139 31 198 68 101 192 91 72 164 70 66 185 146 80 27 58 186 57 12 20 152 0,12 31 70 72 88 92 102 115 127 130 131 192
ALNSMO,33,3,224.37,4334.4,0 19 56 187 126 116 76 181 188 180 74 73 170 129 107 10 155 2 67 142 162 61 23 69 158 127 30 157 38 176 7 32 79 133 199 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,33,4,224.37,4334.4,0 53 168 118 169 160 65 8 82 143 122 174 43 54 140 15 95 49 9 5 52 112 97 85 34 71 125 14 81 184 105 110 36 0,9 95 110 122 125 160 184
ALNSMO,33,5,224.37,4334.4,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 93 145 161 177 4 3 132 64 163 50 22 183 190 120 159 149 84 0,3 18 61 63 104 111 137 145 159 163 171
ALNSMO,33,6,224.37,4334.4,0 153 24 1 156 29 128 21 44 39 195 75 167 173 189 182 191 11 48 63 150 96 200 175 51 134 55 62 178 99 114 0,11 21 39 63 75 95 160
ALNSMO,34,1,212.75,4517.63,0 196 117 194 174 76 106 126 40 154 33 166 113 37 123 46 16 193 25 13 151 124 136 47 86 77 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,34,2,212.75,4517.63,0 60 78 17 130 169 155 115 119 172 90 87 35 41 121 93 31 198 102 101 192 91 72 147 20 12 57 92 80 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,34,3,212.75,4517.63,0 19 56 122 187 164 116 181 188 180 74 73 170 129 23 67 10 61 162 2 142 107 30 127 183 158 157 7 176 32 79 98 133 153 199 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,34,4,212.75,4517.63,0 144 120 69 53 139 82 55 8 175 140 54 43 105 15 49 9 5 52 81 14 71 34 42 85 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,34,5,212.75,4517.63,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,34,6,212.75,4517.63,0 24 1 156 29 160 128 44 38 39 195 75 167 125 173 189 182 200 197 150 96 68 63 48 11 191 21 51 134 65 95 114 83 99 178 62 0,11 21 39 63 75 95 125 160
ALNSMO,35,1,216.99,4496.66,0 196 117 194 174 76 106 126 40 154 171 33 166 113 37 123 46 16 193 25 13 98 151 124 136 47 86 77 89 131 138 97 112 0,25 98 131 154 196
ALNSMO,35,2,216.99,4496.66,0 60 78 17 130 169 155 115 119 172 90 87 35 41 121 93 31 198 102 101 192 91 72 147 20 12 57 92 80 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,35,3,216.99,4496.66,0 19 56 122 187 164 116 181 188 180 74 73 170 129 23 67 10 61 162 2 142 107 30 127 183 158 157 38 7 176 32 79 133 153 199 6 0,2 32 56 61 67 107 127 133 170 180
ALNSMO,35,4,216.99,4496.66,0 144 120 69 53 139 82 55 8 175 140 54 43 105 15 49 9 5 52 81 14 71 34 42 135 85 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,35,5,216.99,4496.66,0 94 109 45 137 100 28 104 141 18 165 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,35,6,216.99,4496.66,0 24 1 156 29 160 128 44 39 195 75 167 125 173 189 182 200 197 150 96 68 63 48 11 191 21 51 134 65 95 114 83 99 178 62 0,11 21 39 63 75 95 125 160
ALNSMO,36,1,220.39,4399.49,0 196 117 197 194 106 40 33 154 166 113 121 37 123 46 16 193 17 25 13 111 124 136 47 86 77 147 98 89 131 42 138 135 112 0,25 98 106 131 154 196
ALNSMO,36,2,220.39,4399.49,0 92 144 115 119 41 35 87 90 172 88 151 130 78 60 102 139 31 198 68 101 192 91 72 164 70 20 12 57 186 58 27 80 146 185 66 0,12 31 70 72 92 102 115 127 130 131 192
ALNSMO,36,3,220.39,4399.49,0 19 56 187 126 116 76 181 188 180 74 73 170 129 107 10 155 2 67 142 61 162 23 158 69 127 30 157 38 176 7 32 79 133 199 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,36,4,220.39,4399.49,0 168 53 118 169 160 65 82 8 143 122 174 43 54 140 15 49 9 5 152 52 97 85 34 71 14 81 184 105 110 36 0,9 14 110 122 160 184
ALNSMO,36,5,220.39,4399.49,0 94 109 45 137 100 28 104 141 18 165 171 103 83 59 108 26 179 148 93 177 161 145 4 3 132 64 163 50 22 183 190 120 159 149 84 0,3 18 61 63 94 104 111 137 145 159 163 171
ALNSMO,36,6,220.39,4399.49,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 189 182 191 11 48 63 150 96 200 175 51 134 55 95 62 178 99 114 0,11 21 39 63 75 95 160
ALNSMO,37,1,218.07,4490.43,0 196 117 194 174 76 106 126 40 154 33 166 113 37 123 46 16 193 25 13 98 151 124 136 47 86 77 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,37,2,218.07,4490.43,0 60 78 17 130 169 155 115 119 172 90 87 35 41 121 93 31 198 102 101 192 91 72 147 20 12 57 92 80 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,37,3,218.07,4490.43,0 19 56 122 187 164 116 181 188 180 74 73 170 129 107 142 2 162 61 10 67 23 30 127 183 158 157 176 7 38 32 79 133 153 199 6 0,2 32 56 61 67 107 127 133 170 180
ALNSMO,37,4,218.07,4490.43,0 144 120 69 53 82 55 139 8 175 15 105 43 54 140 49 9 5 52 81 14 71 34 42 85 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,37,5,218.07,4490.43,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,37,6,218.07,4490.43,0 24 1 156 29 160 128 44 39 195 75 167 125 173 189 21 191 11 48 63 68 96 150 197 200 182 51 134 65 95 114 83 99 178 62 0,11 21 39 63 75 95 125 160
ALNSMO,38,1,229.02,4195.56,0 196 16 46 123 117 197 194 106 126 40 154 33 166 113 121 37 193 17 25 13 111 124 77 147 86 136 47 98 89 42 34 131 138 135 0,25 98 106 111 131 154 196
ALNSMO,38,2,229.02,4195.56,0 92 20 12 57 185 146 71 80 27 58 186 66 72 112 70 164 43 91 192 101 102 139 198 148 93 130 151 88 35 172 90 87 41 119 115 144 78 0,12 31 70 72 88 92 102 115 127 130 131 192 198
ALNSMO,38,3,229.02,4195.56,0 56 19 122 187 76 116 180 174 74 181 188 73 170 129 67 10 2 23 162 107 142 61 69 158 31 127 30 157 176 7 38 32 79 133 152 199 6 0,2 32 56 61 67 107 127 133 170 180
ALNSMO,38,4,229.02,4195.56,0 60 8 82 65 169 155 53 168 105 184 189 14 85 97 52 54 68 15 110 36 5 9 49 0,9 14 110 184
ALNSMO,38,5,229.02,4195.56,0 94 109 45 137 100 28 104 141 18 165 171 103 83 59 108 26 179 177 143 145 161 4 132 3 64 163 50 22 183 190 120 159 118 149 84 0,3 18 61 63 104 111 137 145 159 163 171
ALNSMO,38,6,229.02,4195.56,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 81 182 140 191 11 48 63 150 96 200 175 160 51 134 55 95 62 178 99 114 0,11 21 39 63 75 95 125 160
ALNSMO,39,1,228.55,4199.7,0 196 16 46 123 117 197 194 106 126 40 154 33 166 113 121 37 193 17 25 13 111 124 77 147 86 136 47 98 89 42 34 131 138 135 0,25 98 106 111 131 154 196
ALNSMO,39,2,228.55,4199.7,0 92 20 12 57 185 146 71 80 27 58 186 66 72 112 70 164 43 91 192 101 102 139 198 93 130 151 88 35 172 87 41 119 115 144 78 0,12 31 72 88 92 102 127 130 131 192 198
ALNSMO,39,3,228.55,4199.7,0 56 19 122 187 76 116 180 174 74 181 188 73 170 129 67 10 2 23 162 107 142 61 69 90 158 31 127 30 157 176 7 38 32 79 133 152 199 6 0,2 32 56 61 67 107 122 127 133 170 180
ALNSMO,39,4,228.55,4199.7,0 60 8 82 65 169 155 53 168 105 184 189 14 85 97 52 54 68 15 110 36 5 9 49 0,9 14 110 184
ALNSMO,39,5,228.55,4199.7,0 94 109 45 137 100 28 104 141 18 165 171 103 83 59 108 26 179 148 177 143 145 161 4 132 3 64 163 50 22 183 190 120 159 118 149 84 0,3 18 61 63 94 104 111 137 145 159 163 171
ALNSMO,39,6,228.55,4199.7,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 81 182 140 191 11 48 63 150 96 200 175 160 51 134 55 95 62 178 99 114 0,11 21 39 63 75 95 125 160
ALNSMO,40,1,226.17,4250.34,0 196 16 46 123 117 197 194 106 126 40 154 33 166 113 121 37 193 17 25 13 111 124 77 147 86 136 47 98 89 42 131 138 135 0,25 98 106 111 131 154 196
ALNSMO,40,2,226.17,4250.34,0 92 20 12 57 185 146 71 80 27 58 186 66 72 112 70 164 43 91 192 101 102 139 198 93 130 151 88 35 172 90 87 41 119 115 144 78 0,12 31 70 72 88 92 102 115 127 130 131 192 198
ALNSMO,40,3,226.17,4250.34,0 56 19 187 76 116 180 174 74 181 188 73 170 129 67 10 2 23 162 107 142 61 69 158 31 127 30 157 176 7 38 32 79 133 152 199 6 0,2 32 56 61 67 107 122 127 133 170 180
ALNSMO,40,4,226.17,4250.34,0 60 8 82 65 169 155 53 168 105 184 189 14 85 97 34 52 54 68 15 110 36 5 9 49 0,9 14 110 184
ALNSMO,40,5,226.17,4250.34,0 94 109 45 137 100 28 104 141 18 165 171 103 83 59 108 26 179 148 177 143 145 161 4 132 3 64 163 50 22 183 190 120 159 118 149 84 0,3 18 61 63 94 104 111 137 145 159 163 171
ALNSMO,40,6,226.17,4250.34,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 81 182 140 191 11 48 63 150 96 122 200 175 160 51 134 55 95 62 178 99 114 0,11 21 39 63 75 95 122 125 160
ALNSMO,41,1,221.52,4361.62,0 196 117 197 194 106 40 33 154 166 113 121 37 123 46 16 193 17 25 13 111 124 136 86 47 77 147 98 89 131 42 138 135 112 0,25 98 106 131 154 196
ALNSMO,41,2,221.52,4361.62,0 92 144 115 119 41 35 87 90 172 88 151 130 78 60 102 139 31 198 68 101 192 91 72 164 70 20 12 57 186 58 27 80 185 66 152 0,12 31 70 72 92 102 115 127 130 131 192
ALNSMO,41,3,221.52,4361.62,0 19 56 187 126 116 76 181 188 180 74 73 170 129 107 10 155 2 67 142 162 61 23 69 158 127 30 157 38 176 7 32 79 133 199 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,41,4,221.52,4361.62,0 53 168 118 169 160 65 8 82 143 122 174 43 54 140 15 49 9 5 52 97 85 34 71 146 14 81 184 105 110 36 0,9 14 110 122 160 184
ALNSMO,41,5,221.52,4361.62,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 93 145 161 177 4 3 132 64 163 50 22 183 190 120 159 149 84 0,3 18 61 63 104 111 137 145 159 163 171
ALNSMO,41,6,221.52,4361.62,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 189 182 191 11 48 63 150 96 200 175 51 134 55 95 62 178 83 99 114 0,11 21 39 63 75 95 160
ALNSMO,42,1,200.73,6221.5,0 113 67 179 166 83 124 47 89 167 157 80 71 146 186 7 189 25 20 66 97 112 79 187 125 165 98 8 154 193 81 84 6 0,25 67 72 79 98 125 154
ALNSMO,42,2,200.73,6221.5,0 70 169 196 23 131 183 87 158 172 127 155 144 45 31 57 109 58 92 34 188 181 51 39 122 192 82 177 114 121 130 129 115 148 78 12 0,12 31 39 70 92 115 130 131 192 196
ALNSMO,42,3,200.73,6221.5,0 175 152 28 156 135 37 94 73 170 143 10 32 41 35 2 1 49 56 182 106 194 107 126 133 117 101 48 198 42 29 77 142 149 0,2 32 56 94 106 107 133 198
ALNSMO,42,4,200.73,6221.5,0 199 40 72 174 54 164 184 150 200 46 16 65 33 55 19 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,42,5,200.73,6221.5,0 141 163 161 190 137 90 69 168 159 17 104 195 22 3 4 132 61 64 191 140 88 68 123 139 111 197 76 116 91 103 171 74 110 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,42,6,200.73,6221.5,0 147 86 180 176 38 18 44 21 128 162 30 53 26 105 59 178 62 93 15 75 43 96 11 13 60 5 63 102 160 134 95 108 99 151 0,11 18 21 63 75 95 105 160 180
ALNSMO,43,1,201.0,6145.85,0 113 67 179 166 83 124 47 89 167 157 80 71 146 186 7 189 25 20 66 97 112 79 187 125 165 98 8 154 193 81 84 6 0,25 67 72 79 98 125 154
ALNSMO,43,2,201.0,6145.85,0 70 169 196 23 131 183 87 158 172 127 155 144 45 31 57 109 58 92 34 188 181 51 39 122 192 82 177 114 121 130 129 115 148 78 12 0,12 31 39 70 92 115 130 131 192 196
ALNSMO,43,3,201.0,6145.85,0 135 156 28 152 175 37 94 73 170 143 10 32 41 35 2 1 49 56 182 106 194 107 126 133 117 101 48 198 42 29 77 142 149 0,2 32 56 94 106 107 133 198
ALNSMO,43,4,201.0,6145.85,0 199 40 72 174 54 164 184 150 200 46 16 65 33 55 19 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,43,5,201.0,6145.85,0 141 163 161 190 137 90 69 168 159 17 104 195 22 3 4 132 61 64 191 140 88 68 123 139 111 197 76 116 91 103 171 74 110 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,43,6,201.0,6145.85,0 147 86 180 176 38 18 44 21 128 162 30 53 26 105 59 178 62 93 96 43 75 15 11 13 60 5 63 102 160 134 95 108 99 151 0,11 18 21 63 75 95 105 160 180
