algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,588.32,3119.41,0 10 0,
NSGA_III,1,2,588.32,3119.41,0 60 22 53 118 104 28 18 182 122 0,
NSGA_III,1,3,588.32,3119.41,0 81 0,
NSGA_III,1,4,588.32,3119.41,0 100 0,
NSGA_III,1,5,588.32,3119.41,0 9 152 45 75 77 94 47 136 149 86 84 20 173 79 32 71 128 44 146 131 185 58 7 157 156 89 42 125 189 112 97 52 2 5 95 191 48 110 165 39 54 21 200 194 174 76 116 106 126 154 188 171 40 63 68 15 107 175 46 16 193 78 50 132 13 8 130 161 177 145 178 83 59 114 113 37 148 93 23 162 142 41 190 158 87 69 127 183 119 31 67 61 88 137 11 199 0,88 125 130
NSGA_III,1,6,588.32,3119.41,0 180 36 102 159 105 135 66 85 98 138 186 176 38 34 29 14 80 27 195 167 141 57 24 147 6 196 153 109 1 144 184 12 3 120 35 168 172 90 30 115 155 124 169 151 17 64 163 56 111 4 65 55 62 143 170 82 33 99 160 108 166 73 26 179 121 129 25 19 51 139 198 134 123 192 181 103 74 91 133 92 43 197 96 72 70 164 150 187 117 101 140 49 0,3 14 159 184
NSGA_III,2,1,539.94,3459.85,0 9 102 27 38 167 81 36 15 68 39 72 70 164 96 194 91 154 74 192 63 55 37 67 23 31 183 86 184 50 0,9
NSGA_III,2,2,539.94,3459.85,0 151 13 163 193 64 0,
NSGA_III,2,3,539.94,3459.85,0 111 11 88 169 25 93 121 73 59 99 83 160 178 33 82 145 177 65 19 123 139 198 95 48 110 40 181 103 133 126 92 106 116 43 200 165 150 128 80 44 185 29 7 195 84 3 149 190 168 69 120 144 153 75 45 24 20 89 42 100 28 138 66 105 52 5 0,105 111 198
NSGA_III,2,4,539.94,3459.85,0 196 0,
NSGA_III,2,5,539.94,3459.85,0 60 78 132 56 4 148 129 113 179 114 108 166 143 170 161 130 62 8 134 107 175 122 51 46 182 140 101 188 171 174 76 197 117 187 21 54 32 14 146 58 104 157 156 79 141 98 173 125 135 189 85 112 97 2 159 49 180 152 57 6 199 94 109 1 12 136 30 119 118 35 90 127 172 158 87 53 41 142 22 10 162 155 61 124 137 17 0,14 104
NSGA_III,2,6,539.94,3459.85,0 77 147 47 176 186 34 131 71 18 191 16 26 115 0,115
NSGA_III,3,1,282.51,4877.66,0 180 97 173 28 185 128 80 71 164 174 21 191 182 19 177 67 90 69 190 149 136 184 24 75 77 0,
NSGA_III,3,2,282.51,4877.66,0 122 9 5 6 109 45 152 105 66 141 100 89 104 38 27 146 32 106 133 40 192 188 65 73 113 93 22 162 53 119 115 11 4 50 64 78 60 0,133
NSGA_III,3,3,282.51,4877.66,0 193 114 130 62 16 107 15 171 91 126 39 95 49 36 159 112 135 20 79 34 58 186 156 86 3 12 31 30 120 172 118 155 124 169 111 132 163 0,39 130
NSGA_III,3,4,282.51,4877.66,0 196 199 84 153 189 125 98 157 195 131 14 70 96 150 154 63 68 101 198 139 51 8 82 33 83 166 129 148 121 41 87 158 137 151 56 13 17 0,131 196
NSGA_III,3,5,282.51,4877.66,0 102 52 85 42 167 176 29 44 72 54 197 43 74 103 187 18 110 46 175 134 55 161 170 143 178 59 108 183 127 35 142 23 88 61 144 47 147 0,18 127
NSGA_III,3,6,282.51,4877.66,0 94 1 168 10 25 37 179 26 99 160 145 123 181 92 116 76 194 200 165 117 140 48 2 138 7 81 57 0,160
NSGA_III,4,1,284.43,4873.5,0 60 64 17 132 56 148 108 166 143 170 130 62 134 175 139 101 91 116 43 197 187 32 14 58 141 112 97 199 115 118 87 41 30 142 88 124 0,14 115
NSGA_III,4,2,284.43,4873.5,0 155 90 35 47 24 167 195 176 27 34 29 89 189 102 182 191 110 18 39 96 76 194 154 181 192 63 15 107 55 114 73 178 33 82 8 4 193 0,107 110
NSGA_III,4,3,284.43,4873.5,0 50 13 129 179 99 83 177 19 68 165 188 40 174 164 80 146 131 38 98 125 77 196 94 190 168 158 69 127 53 22 67 61 11 151 111 0,131
NSGA_III,4,4,284.43,4873.5,0 49 5 36 2 105 152 57 81 173 7 185 128 71 70 21 126 171 117 122 51 16 123 25 93 37 113 172 119 31 184 12 136 149 86 1 109 0,105
NSGA_III,4,5,284.43,4873.5,0 78 163 65 145 160 59 26 121 162 144 6 45 153 84 3 156 157 186 44 138 100 66 52 48 200 150 54 106 92 103 140 95 180 0,3 145
NSGA_III,4,6,284.43,4873.5,0 9 159 135 85 79 104 42 28 20 75 147 120 183 10 23 137 169 161 46 198 74 133 72 0,
NSGA_III,5,1,704.4,3020.55,0 11 137 115 162 23 22 53 69 158 190 119 149 86 109 153 77 6 196 45 180 9 102 97 152 66 125 98 28 173 100 89 141 195 104 38 58 29 131 185 27 128 80 71 146 32 70 54 164 150 21 96 174 106 133 192 63 187 191 198 139 19 8 177 143 33 73 148 93 4 56 78 50 17 0,98
NSGA_III,5,2,704.4,3020.55,0 60 64 163 13 132 111 151 169 124 88 61 10 142 155 120 118 41 168 172 90 127 87 183 31 30 3 47 12 144 1 94 199 147 20 57 81 42 167 156 157 186 176 7 34 44 14 79 138 85 112 135 105 52 2 159 36 5 49 95 15 68 101 110 48 140 117 165 18 39 72 200 197 43 194 76 116 92 126 91 74 40 154 181 171 103 188 178 160 83 99 59 108 166 114 179 113 121 129 25 37 26 65 130 161 170 82 145 62 123 134 107 175 122 46 51 16 0,31
NSGA_III,5,3,704.4,3020.55,0 24 67 184 136 0,
NSGA_III,5,4,704.4,3020.55,0 55 0,
NSGA_III,5,5,704.4,3020.55,0 35 84 75 182 0,
NSGA_III,5,6,704.4,3020.55,0 189 193 0,
NSGA_III,6,1,552.34,3417.54,0 142 0,
NSGA_III,6,2,552.34,3417.54,0 180 9 198 139 19 8 177 143 33 93 148 121 191 101 63 40 192 188 133 106 174 187 21 150 96 54 70 97 66 98 141 167 29 131 146 32 71 128 80 185 58 195 38 176 104 89 100 28 173 125 152 45 196 6 77 153 147 109 86 149 136 53 158 69 190 119 162 22 23 115 137 11 4 56 17 50 64 78 60 0,21
NSGA_III,6,3,552.34,3417.54,0 5 0,
NSGA_III,6,4,552.34,3417.54,0 112 85 171 103 91 126 116 197 117 110 46 51 175 65 130 62 83 59 113 155 144 3 111 132 163 0,
NSGA_III,6,5,552.34,3417.54,0 199 30 7 138 18 0,
NSGA_III,6,6,552.34,3417.54,0 49 36 102 159 2 52 105 189 135 81 42 156 157 186 34 27 44 14 79 57 20 24 75 94 1 47 84 12 184 31 120 118 35 168 172 90 127 87 183 41 10 67 61 88 124 169 151 13 193 25 129 37 179 114 73 26 166 108 99 160 178 82 145 161 170 55 123 134 107 122 15 68 181 74 154 92 76 43 194 200 39 72 164 165 140 48 182 95 16 0,61 145
NSGA_III,7,1,316.82,4575.18,0 12 100 28 141 138 180 9 5 191 63 74 46 170 113 169 64 60 0,
NSGA_III,7,2,316.82,4575.18,0 6 94 109 47 84 149 184 183 87 162 155 151 4 55 130 145 83 99 166 73 26 148 139 198 117 181 106 76 200 96 72 27 34 29 195 157 42 57 20 98 66 2 102 0,98 130
NSGA_III,7,3,316.82,4575.18,0 16 95 134 160 171 103 133 126 92 187 54 32 146 44 176 186 104 79 135 112 159 152 75 136 190 158 90 118 120 115 23 124 137 11 56 0,56 104 133
NSGA_III,7,4,316.82,4575.18,0 17 132 13 8 161 177 143 108 37 93 175 101 192 40 174 194 197 21 182 97 85 89 14 185 156 31 30 35 41 119 142 10 88 199 45 147 0,
NSGA_III,7,5,316.82,4575.18,0 144 77 52 189 125 167 58 131 18 165 150 39 164 43 91 154 110 107 62 82 59 114 129 163 193 78 0,39 110
NSGA_III,7,6,316.82,4575.18,0 50 111 65 33 178 179 121 25 19 51 122 123 15 48 140 68 188 116 70 71 128 80 7 38 173 81 1 86 3 53 127 69 172 168 22 67 61 196 153 24 105 36 49 0,105
NSGA_III,8,1,299.66,4682.43,0 60 78 193 50 17 56 4 177 82 59 121 129 124 155 10 142 41 35 119 104 156 14 185 80 164 43 133 74 15 110 48 189 66 98 167 28 24 0,
NSGA_III,8,2,299.66,4682.43,0 84 120 31 22 88 137 132 13 93 148 108 83 178 8 107 175 139 198 182 187 18 150 96 197 63 40 154 192 97 112 85 173 29 44 27 195 157 100 125 0,18 125
NSGA_III,8,3,299.66,4682.43,0 46 122 95 165 200 21 194 76 106 92 103 188 134 19 55 145 161 65 26 114 169 11 30 172 3 184 144 147 75 45 58 34 89 135 2 102 0,3
NSGA_III,8,4,299.66,4682.43,0 64 37 170 140 36 180 52 141 79 42 81 87 86 77 0,141 170
NSGA_III,8,5,299.66,4682.43,0 94 109 1 149 53 183 190 168 158 90 127 69 118 115 162 23 67 61 151 111 179 166 130 123 171 116 72 54 68 159 105 146 176 186 38 57 20 196 0,
NSGA_III,8,6,299.66,4682.43,0 163 25 113 73 160 99 33 143 62 51 16 191 101 181 91 126 174 70 39 117 5 49 9 152 138 32 71 128 131 7 136 12 47 153 199 6 0,39 131 160
NSGA_III,9,1,322.7,4558.48,0 78 163 4 129 114 59 33 161 62 19 134 175 139 110 101 192 103 154 91 174 43 39 150 165 52 189 85 167 131 80 27 58 104 157 89 125 147 77 153 84 3 144 10 137 199 0,3 39 110 131
NSGA_III,9,2,322.7,4558.48,0 17 50 132 148 121 108 178 130 8 15 95 48 140 40 197 18 97 112 66 79 32 146 156 30 35 127 69 142 22 61 88 11 45 24 196 0,
NSGA_III,9,3,322.7,4558.48,0 94 109 1 86 149 136 12 184 53 172 168 119 115 151 111 13 145 179 113 37 93 25 51 122 123 68 117 171 188 126 116 21 70 128 185 71 100 173 81 57 105 2 36 5 49 0,21
NSGA_III,9,4,322.7,4558.48,0 46 191 180 138 141 120 60 0,
NSGA_III,9,5,322.7,4558.48,0 64 170 83 166 73 198 63 181 74 133 92 106 76 72 54 200 187 182 159 20 135 28 42 14 29 195 176 186 118 87 90 158 41 162 23 155 124 169 6 75 0,198
NSGA_III,9,6,322.7,4558.48,0 16 107 65 177 82 143 160 99 26 55 194 96 164 102 9 152 98 34 44 7 38 47 190 183 31 67 56 193 0,102
NSGA_III,10,1,441.33,3567.0,0 196 84 3 149 136 184 144 115 118 87 158 69 127 53 41 119 155 169 17 113 178 33 82 145 177 8 134 123 175 51 139 198 101 171 181 133 92 116 43 197 39 71 44 38 176 7 138 42 81 75 45 152 97 2 9 0,75 127 145 198
NSGA_III,10,2,441.33,3567.0,0 130 0,
NSGA_III,10,3,441.33,3567.0,0 11 88 22 23 30 183 31 12 86 1 109 153 6 57 89 29 131 32 14 128 27 185 186 104 157 195 141 28 98 125 105 159 49 5 182 48 191 117 165 187 164 70 72 76 106 126 194 74 40 15 46 16 107 65 143 108 59 73 121 129 25 13 193 50 60 0,11
NSGA_III,10,4,441.33,3567.0,0 64 132 56 111 93 148 37 26 179 114 166 99 83 160 170 161 62 55 19 122 68 192 188 103 154 91 174 96 21 200 150 18 140 110 95 36 102 52 112 85 66 173 79 58 34 80 146 156 167 100 20 24 77 94 67 10 162 142 190 168 172 90 35 120 61 124 137 151 199 0,21 56 94 154
NSGA_III,10,5,441.33,3567.0,0 135 0,
NSGA_III,10,6,441.33,3567.0,0 47 147 180 189 63 54 163 4 78 0,163
NSGA_III,11,1,568.21,3314.86,0 60 78 132 56 4 129 148 121 179 114 166 99 177 170 134 107 46 198 140 101 188 171 174 76 197 54 150 200 165 48 95 5 159 97 112 85 125 135 98 138 79 32 14 58 104 157 156 42 173 57 1 12 30 118 35 168 158 172 90 127 87 53 190 41 142 22 10 162 155 61 124 137 144 109 24 45 6 196 199 153 94 0,61 125 170
NSGA_III,11,2,568.21,3314.86,0 187 146 0,
NSGA_III,11,3,568.21,3314.86,0 143 0,
NSGA_III,11,4,568.21,3314.86,0 180 189 141 186 176 131 18 191 182 175 8 62 161 130 108 26 113 115 17 0,130 131 141
