algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,1581.22,8728.06,0 301 0,
NSGA_II,1,2,1581.22,8728.06,0 128 0,
NSGA_II,1,3,1581.22,8728.06,0 96 80 172 36 199 319 318 279 159 186 245 293 194 102 211 223 143 195 87 154 66 7 333 175 167 246 356 364 312 142 191 250 391 5 309 239 119 260 0,312
NSGA_II,1,4,1581.22,8728.06,0 92 108 358 111 0,
NSGA_II,1,5,1581.22,8728.06,0 335 360 365 313 253 206 187 349 344 243 117 82 148 48 31 304 238 129 192 242 221 226 13 182 397 311 193 230 94 289 231 386 34 58 44 366 267 228 130 52 72 169 373 8 292 263 70 184 14 375 212 24 284 74 91 162 219 22 341 298 334 15 214 369 185 203 168 118 281 26 134 389 114 355 202 338 84 131 113 29 325 384 337 181 177 306 288 116 76 385 370 342 144 176 27 115 98 392 78 285 331 133 296 53 332 324 147 275 277 352 363 222 163 122 276 32 295 23 381 90 12 89 61 307 236 252 216 336 47 9 95 100 244 104 310 282 274 237 256 351 280 79 50 60 270 257 210 379 45 353 348 171 153 278 6 75 328 248 376 368 290 343 166 208 204 305 326 283 65 297 241 158 110 180 317 286 390 99 265 346 251 190 18 155 213 170 227 209 398 361 367 25 55 217 56 124 126 20 271 39 30 272 268 54 46 232 179 224 382 383 10 287 97 71 378 83 85 43 73 69 254 354 183 327 387 149 291 21 394 316 63 262 42 400 395 377 345 264 259 197 218 229 3 261 106 173 320 393 201 67 302 107 164 151 77 273 28 1 255 247 136 137 59 109 57 127 165 329 300 362 123 51 145 121 146 294 339 132 120 37 269 321 299 340 233 135 88 249 35 161 235 68 86 141 266 303 399 38 0,27 55 84 155 179 202 252 303 326 352
NSGA_II,1,6,1581.22,8728.06,0 380 40 323 396 350 314 112 388 308 33 103 64 41 0,
NSGA_II,1,7,1581.22,8728.06,0 2 347 101 125 198 160 140 234 225 174 0,
NSGA_II,1,8,1581.22,8728.06,0 258 371 0,
NSGA_II,1,9,1581.22,8728.06,0 215 207 0,207
NSGA_II,1,10,1581.22,8728.06,0 359 150 49 205 189 93 152 4 374 357 0,
NSGA_II,1,11,1581.22,8728.06,0 200 139 0,
NSGA_II,1,12,1581.22,8728.06,0 16 105 81 240 196 138 330 178 220 62 315 17 372 188 157 322 156 11 19 0,81
NSGA_II,2,1,1430.19,9858.35,0 219 176 81 131 84 338 74 284 4 362 197 356 99 326 272 33 383 5 119 0,326
NSGA_II,2,2,1430.19,9858.35,0 92 44 157 139 308 382 277 304 0,
NSGA_II,2,3,1430.19,9858.35,0 48 238 187 39 46 54 248 60 353 154 241 158 7 140 110 190 213 83 354 327 215 73 255 137 312 142 120 132 152 242 11 86 199 233 161 289 130 292 298 334 186 114 325 116 358 288 392 363 237 256 351 236 0,161 298
NSGA_II,2,4,1430.19,9858.35,0 146 232 45 0,45
NSGA_II,2,5,1430.19,9858.35,0 123 166 0,
NSGA_II,2,6,1430.19,9858.35,0 339 3 38 111 0,339
NSGA_II,2,7,1430.19,9858.35,0 206 65 0,
NSGA_II,2,8,1430.19,9858.35,0 399 96 221 19 226 13 182 314 230 94 156 311 350 374 36 319 357 303 266 141 35 249 135 235 68 231 58 34 386 366 267 228 52 72 169 108 373 318 8 263 70 184 14 375 212 24 279 159 162 371 341 22 134 105 26 16 118 168 203 185 214 380 335 360 365 359 253 313 307 207 89 61 2 90 23 128 216 336 198 125 47 9 95 222 163 150 138 122 239 276 40 295 76 306 177 337 384 389 202 355 29 113 385 240 342 396 27 115 245 78 285 331 296 133 332 347 196 293 53 101 323 275 324 352 102 211 244 223 104 310 282 49 274 309 280 143 79 160 270 257 210 379 195 348 75 328 258 376 290 205 208 171 87 153 278 6 204 305 283 62 297 317 286 333 180 56 217 55 124 126 220 189 64 66 93 268 30 391 10 224 179 287 97 225 71 378 398 209 361 227 234 155 170 367 25 103 251 315 265 69 254 85 43 17 183 387 63 149 21 372 301 188 394 316 400 345 264 246 259 388 302 67 201 300 329 112 191 340 299 321 269 37 51 145 322 121 294 174 393 364 320 173 106 229 218 151 77 273 28 42 250 262 1 136 109 127 57 129 330 192 31 148 260 344 349 243 117 178 82 41 0,47 117 180 209 222 229 246 249 300 364
NSGA_II,2,9,1430.19,9858.35,0 172 397 164 395 247 291 343 194 252 181 12 369 281 15 0,
NSGA_II,2,10,1430.19,9858.35,0 100 107 377 59 165 346 18 0,
NSGA_II,2,11,1430.19,9858.35,0 91 370 144 98 32 381 147 50 368 20 175 167 261 200 88 193 80 0,
