algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,379.96,4965.8,0 13 226 221 242 57 127 68 161 35 249 88 233 135 235 58 34 386 366 267 44 72 108 169 8 373 318 184 70 263 292 14 375 212 284 74 279 159 162 91 24 303 357 319 266 141 86 199 156 94 230 4 374 92 11 36 397 182 172 0,
PFG_MOEA,1,2,379.96,4965.8,0 38 80 19 52 130 228 289 231 311 350 314 193 340 299 321 269 37 142 120 132 339 174 294 302 261 106 173 320 364 393 312 201 146 121 322 145 51 123 362 300 329 112 109 152 191 165 200 96 0,200 261 269
PFG_MOEA,1,3,379.96,4965.8,0 59 136 247 255 1 262 63 316 394 400 395 377 345 264 356 308 259 246 197 229 3 388 67 164 107 151 218 77 273 42 250 28 137 0,
PFG_MOEA,1,4,379.96,4965.8,0 378 83 234 227 213 155 103 18 190 251 390 175 99 315 346 265 215 73 254 69 183 354 157 291 139 21 167 372 301 188 149 387 327 17 43 85 129 192 0,139 354 372
PFG_MOEA,1,5,379.96,4965.8,0 330 148 309 351 274 237 143 282 100 310 104 223 244 102 211 277 324 275 194 363 163 2 89 12 61 207 307 313 206 253 359 365 360 335 0,12 104
PFG_MOEA,1,6,379.96,4965.8,0 280 79 160 50 60 270 257 210 379 195 278 153 6 87 171 353 75 328 376 368 166 204 154 305 0,
PFG_MOEA,1,7,379.96,4965.8,0 398 209 361 367 170 25 286 140 110 326 283 65 297 62 317 333 180 55 217 56 7 0,
PFG_MOEA,1,8,379.96,4965.8,0 399 304 31 48 238 391 271 66 158 220 126 39 268 54 46 224 10 0,
PFG_MOEA,1,9,379.96,4965.8,0 260 41 82 178 117 187 243 349 344 382 383 287 0,
PFG_MOEA,1,10,379.96,4965.8,0 33 71 97 225 232 179 272 30 93 124 20 64 189 241 208 205 343 290 258 248 348 45 5 256 49 198 125 9 47 150 222 95 101 323 352 147 285 138 122 239 295 40 32 276 336 216 252 236 128 119 90 381 23 380 214 369 185 203 168 0,45 47 252 343
PFG_MOEA,1,11,379.96,4965.8,0 16 15 118 281 26 134 115 98 392 78 196 53 347 332 133 331 296 293 245 396 27 176 144 342 240 370 385 76 116 306 288 111 177 181 358 337 384 325 355 29 81 113 131 84 338 202 114 389 105 186 22 298 334 0,298
PFG_MOEA,1,12,379.96,4965.8,0 341 219 371 0,
PFG_MOEA,2,1,379.96,4965.8,0 13 226 221 242 57 127 68 161 35 249 88 233 135 235 58 34 386 366 267 44 72 108 169 8 373 318 184 70 263 292 14 375 212 284 74 279 159 162 91 24 303 357 319 266 141 86 199 156 94 230 4 374 92 11 36 397 182 172 0,
PFG_MOEA,2,2,379.96,4965.8,0 38 80 19 52 130 228 289 231 311 350 314 193 340 299 321 269 37 142 120 132 339 174 294 302 261 106 173 320 364 393 312 201 146 121 322 145 51 123 362 300 329 112 109 152 191 165 200 96 0,200 261 269
PFG_MOEA,2,3,379.96,4965.8,0 59 136 247 255 1 262 63 316 394 400 395 377 345 264 356 308 259 246 197 229 3 388 67 164 107 151 218 77 273 42 250 28 137 0,
PFG_MOEA,2,4,379.96,4965.8,0 378 83 234 227 213 155 103 18 190 251 390 175 99 315 346 265 215 73 254 69 183 354 157 291 139 21 167 372 301 188 149 387 327 17 43 85 129 192 0,139 354 372
PFG_MOEA,2,5,379.96,4965.8,0 330 148 309 351 274 237 143 282 100 310 104 223 244 102 211 277 324 275 194 363 163 2 89 12 61 207 307 313 206 253 359 365 360 335 0,12 104
PFG_MOEA,2,6,379.96,4965.8,0 280 79 160 50 60 270 257 210 379 195 278 153 6 87 171 353 75 328 376 368 166 204 154 305 0,
PFG_MOEA,2,7,379.96,4965.8,0 398 209 361 367 170 25 286 140 110 326 283 65 297 62 317 333 180 55 217 56 7 0,
PFG_MOEA,2,8,379.96,4965.8,0 399 304 31 48 238 391 271 66 158 220 126 39 268 54 46 224 10 0,
PFG_MOEA,2,9,379.96,4965.8,0 260 41 82 178 117 187 243 349 344 382 383 287 0,
PFG_MOEA,2,10,379.96,4965.8,0 33 71 97 225 232 179 272 30 93 124 20 64 189 241 208 205 343 290 258 248 348 45 5 256 49 198 125 9 47 150 222 95 101 323 352 147 285 138 122 239 295 40 32 276 336 216 252 236 128 119 90 381 23 380 214 369 185 203 168 0,45 47 252 343
PFG_MOEA,2,11,379.96,4965.8,0 16 15 118 281 26 134 115 98 392 78 196 53 347 332 133 331 296 293 245 396 27 176 144 342 240 370 385 76 116 306 288 111 177 181 358 337 384 325 355 29 81 113 131 84 338 202 114 389 105 186 22 298 334 0,298
PFG_MOEA,2,12,379.96,4965.8,0 341 219 371 0,
PFG_MOEA,3,1,379.96,4965.8,0 13 226 221 242 57 127 68 161 35 249 88 233 135 235 58 34 386 366 267 44 72 108 169 8 373 318 184 70 263 292 14 375 212 284 74 279 159 162 91 24 303 357 319 266 141 86 199 156 94 230 4 374 92 11 36 397 182 172 0,
PFG_MOEA,3,2,379.96,4965.8,0 38 80 19 52 130 228 289 231 311 350 314 193 340 299 321 269 37 142 120 132 339 174 294 302 261 106 173 320 364 393 312 201 146 121 322 145 51 123 362 300 329 112 109 152 191 165 200 96 0,200 261 269
PFG_MOEA,3,3,379.96,4965.8,0 59 136 247 255 1 262 63 316 394 400 395 377 345 264 356 308 259 246 197 229 3 388 67 164 107 151 218 77 273 42 250 28 137 0,
PFG_MOEA,3,4,379.96,4965.8,0 378 83 234 227 213 155 103 18 190 251 390 175 99 315 346 265 215 73 254 69 183 354 157 291 139 21 167 372 301 188 149 387 327 17 43 85 129 192 0,139 354 372
PFG_MOEA,3,5,379.96,4965.8,0 330 148 309 351 274 237 143 282 100 310 104 223 244 102 211 277 324 275 194 363 163 2 89 12 61 207 307 313 206 253 359 365 360 335 0,12 104
PFG_MOEA,3,6,379.96,4965.8,0 280 79 160 50 60 270 257 210 379 195 278 153 6 87 171 353 75 328 376 368 166 204 154 305 0,
PFG_MOEA,3,7,379.96,4965.8,0 398 209 361 367 170 25 286 140 110 326 283 65 297 62 317 333 180 55 217 56 7 0,
PFG_MOEA,3,8,379.96,4965.8,0 399 304 31 48 238 391 271 66 158 220 126 39 268 54 46 224 10 0,
PFG_MOEA,3,9,379.96,4965.8,0 260 41 82 178 117 187 243 349 344 382 383 287 0,
PFG_MOEA,3,10,379.96,4965.8,0 33 71 97 225 232 179 272 30 93 124 20 64 189 241 208 205 343 290 258 248 348 45 5 256 49 198 125 9 47 150 222 95 101 323 352 147 285 138 122 239 295 40 32 276 336 216 252 236 128 119 90 381 23 380 214 369 185 203 168 0,45 47 252 343
PFG_MOEA,3,11,379.96,4965.8,0 16 15 118 281 26 134 115 98 392 78 196 53 347 332 133 331 296 293 245 396 27 176 144 342 240 370 385 76 116 306 288 111 177 181 358 337 384 325 355 29 81 113 131 84 338 202 114 389 105 186 22 298 334 0,298
PFG_MOEA,3,12,379.96,4965.8,0 341 219 371 0,
PFG_MOEA,4,1,379.96,4965.8,0 13 226 221 242 57 127 68 161 35 249 88 233 135 235 58 34 386 366 267 44 72 108 169 8 373 318 184 70 263 292 14 375 212 284 74 279 159 162 91 24 303 357 319 266 141 86 199 156 94 230 4 374 92 11 36 397 182 172 0,
PFG_MOEA,4,2,379.96,4965.8,0 38 80 19 52 130 228 289 231 311 350 314 193 340 299 321 269 37 142 120 132 339 174 294 302 261 106 173 320 364 393 312 201 146 121 322 145 51 123 362 300 329 112 109 152 191 165 200 96 0,200 261 269
PFG_MOEA,4,3,379.96,4965.8,0 59 136 247 255 1 262 63 316 394 400 395 377 345 264 356 308 259 246 197 229 3 388 67 164 107 151 218 77 273 42 250 28 137 0,
PFG_MOEA,4,4,379.96,4965.8,0 378 83 234 227 213 155 103 18 190 251 390 175 99 315 346 265 215 73 254 69 183 354 157 291 139 21 167 372 301 188 149 387 327 17 43 85 129 192 0,139 354 372
PFG_MOEA,4,5,379.96,4965.8,0 330 148 309 351 274 237 143 282 100 310 104 223 244 102 211 277 324 275 194 363 163 2 89 12 61 207 307 313 206 253 359 365 360 335 0,12 104
PFG_MOEA,4,6,379.96,4965.8,0 280 79 160 50 60 270 257 210 379 195 278 153 6 87 171 353 75 328 376 368 166 204 154 305 0,
PFG_MOEA,4,7,379.96,4965.8,0 398 209 361 367 170 25 286 140 110 326 283 65 297 62 317 333 180 55 217 56 7 0,
PFG_MOEA,4,8,379.96,4965.8,0 399 304 31 48 238 391 271 66 158 220 126 39 268 54 46 224 10 0,
PFG_MOEA,4,9,379.96,4965.8,0 260 41 82 178 117 187 243 349 344 382 383 287 0,
PFG_MOEA,4,10,379.96,4965.8,0 33 71 97 225 232 179 272 30 93 124 20 64 189 241 208 205 343 290 258 248 348 45 5 256 49 198 125 9 47 150 222 95 101 323 352 147 285 138 122 239 295 40 32 276 336 216 252 236 128 119 90 381 23 380 214 369 185 203 168 0,45 47 252 343
