algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,536.78,4470.67,0 382 383 10 224 225 232 148 48 192 31 0,192
PFG_MOEA_D,1,2,536.78,4470.67,0 335 360 207 61 2 307 313 359 253 206 187 66 343 290 166 205 305 326 283 65 62 297 241 158 189 64 20 126 124 220 110 140 286 333 317 180 56 93 46 54 268 30 272 39 391 179 260 344 349 243 117 178 82 41 129 238 330 0,207 305 307 391
PFG_MOEA_D,1,3,536.78,4470.67,0 304 97 287 271 398 209 361 367 170 227 213 234 155 103 18 190 251 390 25 55 217 7 208 204 154 6 278 153 87 171 353 75 328 248 258 376 368 348 45 195 379 210 257 270 60 50 160 79 5 309 280 351 256 274 237 143 49 100 282 310 104 211 223 244 102 277 275 194 147 324 352 363 323 101 95 222 163 150 9 47 125 198 336 138 122 239 276 32 40 295 216 252 236 365 203 168 185 369 214 380 0,45 49 155 194 251 256 270 276 352 368 369 379
PFG_MOEA_D,1,4,536.78,4470.67,0 12 385 370 240 342 396 144 176 27 245 98 115 392 285 331 296 133 332 347 53 196 293 78 23 381 128 90 119 89 0,23 332 370 392
PFG_MOEA_D,1,5,536.78,4470.67,0 16 15 118 281 26 334 298 371 219 341 22 134 105 186 338 202 84 131 29 81 113 76 116 288 306 177 181 358 337 111 384 325 355 114 389 162 159 74 279 91 24 212 375 284 14 108 373 318 70 184 292 263 8 169 72 52 130 228 267 366 289 231 386 44 34 58 68 161 235 135 88 233 249 35 141 266 303 357 319 86 199 92 11 36 397 0,16 29 186 212 235 292 303 341
PFG_MOEA_D,1,6,536.78,4470.67,0 374 156 311 4 350 0,156 350
PFG_MOEA_D,1,7,536.78,4470.67,0 94 230 314 193 182 0,
PFG_MOEA_D,1,8,536.78,4470.67,0 399 172 38 0,
PFG_MOEA_D,1,9,536.78,4470.67,0 80 96 242 145 123 362 300 329 112 59 137 136 247 109 127 57 152 0,123 152
PFG_MOEA_D,1,10,536.78,4470.67,0 13 37 340 299 321 269 120 142 132 339 174 294 146 121 322 51 165 191 200 226 19 221 0,294
PFG_MOEA_D,1,11,536.78,4470.67,0 201 312 320 364 393 3 388 261 173 106 302 67 107 164 151 218 197 246 259 229 308 356 264 345 377 395 400 77 273 42 250 28 255 1 262 372 167 291 157 149 327 17 43 73 69 215 85 0,1 246
PFG_MOEA_D,1,12,536.78,4470.67,0 33 71 254 183 354 387 63 316 394 188 301 21 139 265 315 346 175 99 83 378 0,139 387
PFG_MOEA_D,2,1,355.43,4606.87,0 312 320 364 393 3 388 261 173 106 302 67 107 164 151 218 197 259 246 308 229 77 273 42 250 28 0,
