algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,392.97,5288.08,0 101 147 324 194 53 347 332 133 331 285 296 293 196 78 392 245 27 176 144 342 240 370 396 115 98 385 76 0,194 296 370
MOEA_D,1,2,392.97,5288.08,0 371 219 22 134 105 186 84 131 29 81 113 116 288 306 177 181 358 337 111 384 325 355 114 202 338 389 162 159 74 279 91 24 212 375 284 14 184 70 318 373 292 263 8 169 108 72 52 130 44 228 374 36 397 11 92 141 319 303 357 0,105 202 371 374
MOEA_D,1,3,392.97,5288.08,0 350 311 4 193 68 35 88 135 161 235 249 233 299 321 269 120 132 0,235 350
MOEA_D,1,4,392.97,5288.08,0 13 172 182 340 37 142 51 339 174 294 201 362 123 329 152 57 109 59 137 136 273 28 42 1 255 247 43 327 387 354 315 99 175 227 209 398 361 7 93 30 268 54 46 383 382 232 71 225 97 129 238 0,1 123 172 294
MOEA_D,1,5,392.97,5288.08,0 304 31 192 330 48 148 260 41 82 178 117 187 243 344 349 39 391 271 66 241 297 62 65 208 205 166 368 353 45 153 87 278 257 270 50 160 195 5 280 351 274 256 237 143 49 282 100 102 223 244 211 277 275 95 9 125 47 252 236 128 23 2 26 334 0,45 47 192 256
MOEA_D,1,6,392.97,5288.08,0 298 341 267 58 34 0,341
MOEA_D,1,7,392.97,5288.08,0 38 80 96 242 221 19 226 191 127 250 400 395 377 345 356 264 308 246 259 197 229 218 77 151 164 107 67 302 388 3 106 261 173 320 364 393 312 146 121 322 145 300 112 165 200 314 230 94 156 366 386 231 289 199 86 266 399 12 207 0,38 107 156 221 229 312 314
MOEA_D,1,8,392.97,5288.08,0 313 206 253 359 365 369 185 203 168 0,369
MOEA_D,1,9,392.97,5288.08,0 15 118 281 214 380 16 262 63 0,63
MOEA_D,1,10,392.97,5288.08,0 335 307 180 56 217 55 18 190 251 390 346 265 157 139 291 167 372 21 301 188 394 316 149 183 69 254 17 215 73 85 0,139 180
MOEA_D,1,11,392.97,5288.08,0 378 83 155 103 234 213 170 25 367 220 158 189 64 20 126 124 0,103 124
