algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,337.64,1812.86,0 9 49 152 105 189 135 125 66 85 112 97 52 2 102 36 5 95 182 191 200 21 150 39 54 72 70 0,21 39
PFG_MOEA_D_VER2,1,2,337.64,1812.86,0 48 140 165 187 18 164 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 110 101 68 15 123 0,116 117
PFG_MOEA_D_VER2,1,3,337.64,1812.86,0 60 78 64 50 17 132 56 163 193 13 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 175 51 46 122 198 139 16 0,8 59 113 139
PFG_MOEA_D_VER2,1,4,337.64,1812.86,0 111 4 151 11 137 124 169 88 61 67 22 142 162 10 23 155 120 118 35 41 190 168 158 87 69 172 90 127 53 183 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 0,86
PFG_MOEA_D_VER2,1,5,337.64,1812.86,0 199 75 45 98 28 173 100 42 89 157 104 186 176 38 58 7 195 34 131 185 27 44 80 128 71 14 32 146 29 156 167 79 138 141 81 57 20 24 147 77 6 196 0,141 185
PFG_MOEA_D_VER2,1,6,337.64,1812.86,0 180 159 0,
PFG_MOEA_D_VER2,2,1,333.9,1829.86,0 95 182 191 40 74 154 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 150 21 200 187 18 165 140 48 0,21 116 197
PFG_MOEA_D_VER2,2,2,333.9,1829.86,0 110 117 63 192 181 171 103 188 101 68 15 123 134 0,15
PFG_MOEA_D_VER2,2,3,333.9,1829.86,0 60 50 64 78 193 163 13 56 132 17 111 4 67 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 177 82 145 130 161 62 55 8 19 107 175 122 51 46 198 139 16 0,8 51 59 67 160 193
PFG_MOEA_D_VER2,2,4,333.9,1829.86,0 151 169 124 137 11 88 61 22 142 162 10 23 155 120 118 35 41 190 168 158 87 69 172 90 127 53 183 119 31 30 115 144 184 12 136 149 3 1 109 77 196 0,22 124
PFG_MOEA_D_VER2,2,5,333.9,1829.86,0 6 75 45 24 147 20 57 81 100 84 86 47 94 153 199 0,
PFG_MOEA_D_VER2,2,6,333.9,1829.86,0 180 152 105 189 135 125 98 173 42 89 157 104 186 176 38 58 7 195 34 131 185 27 44 80 128 71 14 32 146 29 156 167 79 138 141 28 66 85 112 97 52 2 159 102 36 5 49 9 0,131 152
PFG_MOEA_D_VER2,3,1,560.29,1680.59,0 49 5 95 182 191 48 110 140 165 18 187 200 21 150 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 132 56 13 193 78 163 50 64 60 17 0,21 26 43 117 171 179
