algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,357.31,1903.53,0 9 49 180 159 2 52 97 112 85 66 189 105 135 125 98 138 79 167 32 14 71 80 128 44 27 185 146 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 173 28 141 81 57 20 152 45 6 196 199 75 24 147 77 153 94 0,20 32 58 80 112 131 141 185
MOEA_D,1,2,357.31,1903.53,0 109 1 47 86 84 3 149 136 12 184 144 115 30 120 118 35 168 172 90 127 69 87 158 53 183 190 41 119 31 162 142 22 10 23 155 67 0,67 115
MOEA_D,1,3,357.31,1903.53,0 151 11 61 88 124 137 169 121 37 26 113 179 114 73 166 108 59 99 83 160 178 33 82 145 62 55 8 13 56 111 0,56 108 151
MOEA_D,1,4,357.31,1903.53,0 163 193 78 0,163
MOEA_D,1,5,357.31,1903.53,0 60 64 50 17 132 4 148 129 93 25 65 130 161 170 143 177 154 133 126 92 106 91 74 0,132 148 161
MOEA_D,1,6,357.31,1903.53,0 16 139 46 122 51 19 107 134 123 175 198 95 182 191 48 110 15 68 101 140 117 63 192 181 171 188 103 40 194 174 76 116 43 197 21 200 187 165 18 150 164 96 72 54 70 39 102 36 5 0,19 116 117 197
MOEA_D,2,1,376.36,1827.78,0 159 2 52 85 112 97 0,112
MOEA_D,2,2,376.36,1827.78,0 196 6 199 45 152 20 57 81 167 156 157 104 186 176 38 195 7 58 29 34 131 146 185 27 44 128 80 71 14 32 79 138 98 66 125 135 189 105 5 36 180 0,58 80 81 138
MOEA_D,2,3,376.36,1827.78,0 75 24 89 42 100 141 28 173 147 0,
MOEA_D,2,4,376.36,1827.78,0 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 30 120 118 35 168 172 90 127 69 87 158 53 183 190 41 119 31 162 142 22 10 23 155 67 0,67 87 115
