algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,705.81,1663.83,0 196 6 199 75 147 77 153 47 86 84 3 149 136 12 184 144 115 1 109 94 0,86
PFG_MOEA_D,1,2,705.81,1663.83,0 151 169 124 88 155 120 118 35 41 183 190 168 158 172 90 127 69 87 53 119 31 30 162 142 22 10 23 67 61 137 11 17 50 64 0,50 151
PFG_MOEA_D,1,3,705.81,1663.83,0 60 78 193 0,193
PFG_MOEA_D,1,4,705.81,1663.83,0 132 111 4 56 163 13 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 114 179 113 26 37 121 148 129 93 25 19 134 107 123 175 122 46 51 16 139 198 95 15 68 101 110 191 182 48 140 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 174 76 116 43 194 197 200 187 165 18 39 150 21 96 164 54 72 70 32 71 14 146 185 27 44 128 80 131 34 58 38 157 104 186 176 7 195 29 156 89 42 100 81 57 20 173 28 141 167 79 138 98 112 97 36 5 49 9 0,20 26 43 59 82 138 139 141 185 197
PFG_MOEA_D,1,5,705.81,1663.83,0 180 159 0,
PFG_MOEA_D,1,6,705.81,1663.83,0 102 2 52 189 85 66 125 135 105 152 45 24 0,152
PFG_MOEA_D,2,1,546.38,1716.53,0 196 6 199 153 77 94 84 3 149 136 12 184 144 115 120 118 35 41 183 190 168 158 172 90 127 69 87 53 119 31 30 10 162 142 22 23 155 67 61 88 11 137 124 169 151 4 111 0,22 67 111 190
PFG_MOEA_D,2,2,546.38,1716.53,0 56 13 0,
PFG_MOEA_D,2,3,546.38,1716.53,0 60 50 132 17 0,
PFG_MOEA_D,2,4,546.38,1716.53,0 64 163 25 93 129 148 121 37 26 113 179 114 73 166 108 59 99 83 160 178 33 143 170 161 130 65 193 78 0,193
PFG_MOEA_D,2,5,546.38,1716.53,0 16 139 198 46 51 122 175 107 134 19 8 55 62 145 82 177 123 15 68 101 110 191 182 95 48 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 21 96 164 150 200 187 165 18 39 54 72 70 32 14 71 80 128 44 27 185 146 131 34 29 156 157 104 186 176 38 58 195 7 138 98 85 66 125 135 189 105 112 97 52 2 159 102 36 5 49 9 180 0,8 15 21 32 43 116 117 164 185 187 191
PFG_MOEA_D,2,6,546.38,1716.53,0 45 152 20 57 81 100 42 89 167 79 141 28 173 24 75 147 86 47 1 109 0,173
PFG_MOEA_D,3,1,402.39,1733.26,0 84 3 149 136 12 184 1 144 115 30 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 155 23 10 162 142 22 67 61 88 11 151 137 124 169 56 13 163 193 78 60 64 50 132 17 0,17 22 69 137
PFG_MOEA_D,3,2,402.39,1733.26,0 111 4 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 19 134 107 123 15 68 101 110 198 0,8 59 113 148
PFG_MOEA_D,3,3,402.39,1733.26,0 16 139 46 51 122 175 95 182 191 48 140 117 192 181 171 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 63 165 187 200 21 197 96 164 150 18 39 54 72 70 32 14 71 80 128 44 27 185 146 131 189 105 52 97 2 159 102 36 5 49 9 180 0,51 116 131 164 185 187
PFG_MOEA_D,3,4,402.39,1733.26,0 112 85 66 125 135 173 28 98 138 141 79 167 29 34 195 7 58 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 147 75 77 153 94 199 6 0,28 81 156
PFG_MOEA_D,3,5,402.39,1733.26,0 196 47 109 0,
PFG_MOEA_D,3,6,402.39,1733.26,0 86 0,86
PFG_MOEA_D,4,1,338.99,1777.21,0 144 115 30 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 155 23 10 162 142 22 67 61 88 11 151 137 124 169 56 13 163 193 0,11 22 35 69 137 190
PFG_MOEA_D,4,2,338.99,1777.21,0 78 0,
PFG_MOEA_D,4,3,338.99,1777.21,0 60 64 50 17 132 111 4 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 19 134 107 123 15 68 101 110 198 16 0,59 113 148
PFG_MOEA_D,4,4,338.99,1777.21,0 139 46 51 122 175 95 182 191 48 140 117 192 181 171 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 63 165 187 200 21 197 96 164 150 18 39 54 72 70 32 14 71 80 128 44 27 185 146 131 0,39 51 116 139 185 191
PFG_MOEA_D,4,5,338.99,1777.21,0 9 49 5 36 102 52 105 189 66 85 112 97 2 159 180 0,
PFG_MOEA_D,4,6,338.99,1777.21,0 196 6 199 45 152 135 125 173 28 98 138 79 167 29 34 195 7 58 38 176 186 104 157 156 89 42 100 141 81 57 20 24 147 75 77 153 94 109 47 86 84 3 149 136 12 184 1 0,86 141
PFG_MOEA_D,5,1,281.44,2025.08,0 144 115 30 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 155 23 10 162 142 22 67 61 88 11 151 137 124 169 56 13 163 193 0,11 35 67 137 163 190
PFG_MOEA_D,5,2,281.44,2025.08,0 60 78 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 111 132 64 50 17 0,108
PFG_MOEA_D,5,3,281.44,2025.08,0 121 148 129 93 25 19 134 107 123 15 68 101 110 198 139 122 51 46 16 0,15 148
PFG_MOEA_D,5,4,281.44,2025.08,0 175 95 182 191 48 140 117 192 181 171 188 103 154 133 126 92 106 174 76 116 43 194 91 74 40 63 165 187 200 21 197 96 164 150 54 39 18 0,39 116 187 191
PFG_MOEA_D,5,5,281.44,2025.08,0 196 6 199 45 152 180 9 49 5 36 102 159 2 97 112 85 66 189 52 105 135 125 173 131 146 185 27 44 128 80 71 14 32 70 72 0,112
PFG_MOEA_D,5,6,281.44,2025.08,0 94 153 77 75 147 24 20 57 81 28 98 138 79 167 141 100 42 89 156 157 104 186 176 38 58 7 195 34 29 84 86 3 149 136 12 184 47 1 109 0,86 141 156
PFG_MOEA_D,6,1,290.3,1924.42,0 75 147 77 153 184 12 136 149 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 30 115 162 142 22 10 23 155 67 61 88 137 11 151 0,35 67 69 115 137
PFG_MOEA_D,6,2,290.3,1924.42,0 60 78 193 163 132 56 13 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 114 179 113 26 37 121 148 129 4 111 169 124 144 0,26 111 148 160
PFG_MOEA_D,6,3,290.3,1924.42,0 17 50 64 93 25 19 134 107 123 175 122 51 46 139 198 0,19
