algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,392.37,1787.71,0 60 78 193 163 56 13 25 93 129 148 121 179 114 37 113 26 73 166 108 59 99 83 160 178 33 143 177 170 161 130 65 4 111 64 0,179
PFG_MOEA,1,2,392.37,1787.71,0 50 0,
PFG_MOEA,1,3,392.37,1787.71,0 17 132 151 169 124 137 11 88 61 67 155 23 22 142 10 162 31 30 53 158 87 127 90 69 172 168 190 183 41 119 120 35 118 115 144 184 0,11 183
PFG_MOEA,1,4,392.37,1787.71,0 196 6 75 147 24 45 152 20 57 189 135 125 81 89 42 100 173 28 98 138 141 79 167 195 7 29 32 71 14 146 185 27 44 128 80 131 34 58 38 176 186 104 157 156 84 3 149 136 12 86 47 1 109 94 77 153 199 0,138
PFG_MOEA,1,5,392.37,1787.71,0 9 49 5 36 102 97 66 85 105 52 2 159 180 0,
PFG_MOEA,1,6,392.37,1787.71,0 112 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 40 63 68 15 101 110 191 48 182 95 198 139 16 46 51 122 175 123 134 107 19 8 55 62 145 82 0,19 82 110
PFG_MOEA,2,1,392.37,1787.71,0 60 78 193 163 56 13 25 93 129 148 121 179 114 37 113 26 73 166 108 59 99 83 160 178 33 143 177 170 161 130 65 4 111 64 0,179
PFG_MOEA,2,2,392.37,1787.71,0 50 0,
PFG_MOEA,2,3,392.37,1787.71,0 17 132 151 169 124 137 11 88 61 67 155 23 22 142 10 162 31 30 53 158 87 127 90 69 172 168 190 183 41 119 120 35 118 115 144 184 0,11 183
PFG_MOEA,2,4,392.37,1787.71,0 196 6 75 147 24 45 152 20 57 189 135 125 81 89 42 100 173 28 98 138 141 79 167 195 7 29 32 71 14 146 185 27 44 128 80 131 34 58 38 176 186 104 157 156 84 3 149 136 12 86 47 1 109 94 77 153 199 0,138
PFG_MOEA,2,5,392.37,1787.71,0 9 49 5 36 102 97 66 85 105 52 2 159 180 0,
PFG_MOEA,2,6,392.37,1787.71,0 112 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 40 63 68 15 101 110 191 48 182 95 198 139 16 46 51 122 175 123 134 107 19 8 55 62 145 82 0,19 82 110
