algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,990.84,2684.47,0 14 171 0,
NSGA_II,1,2,990.84,2684.47,0 199 84 53 35 67 148 179 188 181 174 39 13 0,
NSGA_II,1,3,990.84,2684.47,0 169 124 137 151 11 88 61 155 23 10 22 142 162 30 31 119 41 190 183 168 158 172 90 127 69 87 118 120 115 144 184 12 136 149 3 86 47 1 109 94 153 196 6 77 147 24 75 45 152 20 57 81 173 28 100 42 167 89 156 157 104 186 176 38 58 7 195 34 29 131 185 27 44 128 80 146 71 32 79 141 138 98 125 135 189 105 66 112 97 52 2 159 180 49 102 182 48 140 165 18 150 70 54 72 96 197 164 21 200 187 63 40 74 154 103 133 126 92 106 116 76 43 194 91 192 117 110 101 68 15 95 198 139 46 122 51 19 134 107 175 123 8 55 62 145 82 143 170 177 161 130 65 114 73 166 108 59 33 178 160 83 99 26 113 37 121 129 93 25 4 56 163 132 78 64 50 60 0,108 112 132
NSGA_II,1,4,990.84,2684.47,0 17 16 191 5 36 0,
NSGA_II,1,5,990.84,2684.47,0 193 0,
NSGA_II,1,6,990.84,2684.47,0 9 85 111 0,
NSGA_II,2,1,895.66,2714.22,0 183 0,
NSGA_II,2,2,895.66,2714.22,0 60 64 78 193 13 130 161 143 170 65 93 148 121 179 37 26 73 166 108 59 99 33 82 62 55 63 181 188 171 192 40 74 154 126 92 106 76 174 194 43 96 197 187 200 150 164 54 72 70 39 18 165 117 140 48 191 110 101 68 15 123 134 107 175 51 46 16 139 198 180 9 5 36 102 159 2 52 97 85 66 135 173 28 98 141 79 167 156 34 131 146 14 32 71 128 80 44 27 185 58 195 7 176 186 104 42 100 81 57 20 152 45 24 75 6 199 94 153 77 147 47 86 84 3 136 184 144 115 118 35 168 158 172 90 127 69 87 53 190 41 119 31 142 162 10 23 155 67 61 88 11 137 124 169 151 111 4 132 50 17 0,26 82 86 108 152
NSGA_II,2,3,895.66,2714.22,0 149 56 116 0,116
NSGA_II,2,4,895.66,2714.22,0 19 0,
NSGA_II,2,5,895.66,2714.22,0 22 30 120 12 1 109 196 105 189 89 157 38 29 138 125 112 49 95 182 21 91 133 103 178 83 160 114 113 25 177 145 8 122 0,160
NSGA_II,2,6,895.66,2714.22,0 163 129 0,
NSGA_II,3,1,710.69,3096.49,0 5 102 159 105 125 66 85 79 20 77 199 94 86 84 3 144 151 124 23 41 69 172 158 35 118 120 38 7 185 146 32 39 72 197 43 76 92 126 181 192 188 59 166 179 93 51 15 101 140 48 198 139 46 193 0,32 35 124 139 140 185 193
NSGA_II,3,2,710.69,3096.49,0 37 65 74 0,
NSGA_II,3,3,710.69,3096.49,0 189 89 131 54 96 200 194 174 171 182 95 143 83 108 113 121 0,
NSGA_II,3,4,710.69,3096.49,0 75 0,
NSGA_II,3,5,710.69,3096.49,0 196 0,
NSGA_II,3,6,710.69,3096.49,0 180 9 49 36 2 52 97 112 135 152 57 81 173 28 98 138 141 100 42 167 156 157 104 186 176 195 58 34 29 14 71 27 44 128 80 70 164 21 150 18 187 106 116 91 133 103 154 40 63 165 117 110 191 68 123 134 107 175 122 16 19 25 129 148 114 73 26 160 178 99 33 145 82 177 170 161 130 62 55 8 4 111 56 13 163 132 78 60 64 50 17 169 137 11 88 61 67 115 155 162 10 22 142 53 87 127 90 168 190 183 119 31 30 184 12 136 149 47 1 109 147 24 45 153 6 0,19 58 111 137 163 191
NSGA_II,4,1,678.71,3178.4,0 109 135 9 40 55 11 23 124 137 0,
NSGA_II,4,2,678.71,3178.4,0 196 155 10 162 142 190 31 144 12 149 86 20 28 167 195 104 34 14 32 79 138 125 66 85 112 39 150 197 194 174 76 116 106 91 154 74 192 63 140 48 191 68 8 145 33 59 108 178 160 26 37 93 25 111 56 132 78 193 0,26 28 39 111 191 194
NSGA_II,4,3,678.71,3178.4,0 6 0,
NSGA_II,4,4,678.71,3178.4,0 100 45 0,
