algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,616.45,3037.48,0 49 9 180 159 2 97 85 189 125 57 81 42 173 138 141 167 71 128 27 14 146 29 7 176 186 157 84 86 149 136 184 1 109 153 77 6 199 144 115 119 172 158 168 190 31 162 22 10 155 88 11 137 169 93 37 179 26 130 161 145 170 143 59 171 181 40 74 154 133 116 76 194 197 96 164 70 54 39 150 200 187 165 63 101 110 140 191 48 95 198 139 46 107 123 134 78 64 60 50 4 56 13 132 17 0,26 48 136 180
NSGA_III,1,2,616.45,3037.48,0 24 73 0,
NSGA_III,1,3,616.45,3037.48,0 121 0,
NSGA_III,1,4,616.45,3037.48,0 152 89 32 0,
NSGA_III,1,5,616.45,3037.48,0 196 94 45 75 147 47 12 3 30 120 118 35 87 90 127 69 53 183 41 142 23 67 61 124 151 111 163 193 8 55 62 177 65 82 33 178 160 83 99 166 108 114 113 148 129 25 19 15 68 117 192 188 103 91 126 92 106 174 43 21 18 72 80 44 185 131 34 58 38 104 195 156 79 100 20 98 112 66 135 105 52 102 36 5 182 122 175 51 16 0,19 51 68 129
NSGA_III,1,6,616.45,3037.48,0 28 0,
NSGA_III,2,1,552.34,3180.74,0 17 132 121 73 166 145 161 16 107 133 194 21 32 156 79 141 152 147 0,133
NSGA_III,2,2,552.34,3180.74,0 64 111 151 137 124 88 23 10 22 142 183 190 87 127 69 168 35 118 119 30 144 184 12 3 47 94 196 75 24 20 57 89 29 34 131 80 146 185 58 38 104 176 7 167 42 135 125 66 189 112 52 105 36 9 122 175 19 95 182 18 150 197 117 63 192 181 91 106 92 188 83 59 108 160 26 113 114 179 93 25 65 55 56 163 78 0,78 91 131
NSGA_III,2,3,552.34,3180.74,0 193 13 50 4 129 148 37 178 99 33 82 177 170 143 62 8 123 134 46 139 198 15 68 101 110 191 48 140 171 40 74 154 103 126 174 76 116 43 96 164 165 187 200 39 54 72 70 71 14 128 44 27 186 157 195 100 81 28 173 98 138 85 97 102 5 49 180 159 2 45 6 199 153 77 1 86 84 149 136 120 41 158 90 53 31 115 155 67 61 169 0,61 68 74 180
NSGA_III,2,4,552.34,3180.74,0 130 172 0,130
NSGA_III,2,5,552.34,3180.74,0 60 51 109 0,51
NSGA_III,2,6,552.34,3180.74,0 162 11 0,
NSGA_III,3,1,379.99,4054.29,0 117 60 0,
NSGA_III,3,2,379.99,4054.29,0 57 10 83 121 16 193 0,193
NSGA_III,3,3,379.99,4054.29,0 9 49 159 98 138 141 79 128 27 176 104 81 147 75 196 199 94 109 47 86 84 3 30 35 41 168 172 90 127 87 183 53 22 67 137 78 56 13 93 73 114 65 8 19 68 188 194 150 164 72 18 122 0,
