algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,11,5,234.88,4693.0,0 13 129 113 93 179 166 155 26 177 143 82 92 76 103 181 63 191 52 182 101 117 85 112 141 79 111 89 127 12 153 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,11,6,234.88,4693.0,0 45 60 56 140 132 193 163 64 9 152 186 189 105 36 15 116 51 62 173 55 161 130 59 83 33 106 70 44 32 167 184 22 30 17 0,45 105 116 140 173 186
ALNSMO,12,1,242.29,4344.71,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,12,2,242.29,4344.71,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,12,3,242.29,4344.71,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,12,4,242.29,4344.71,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,12,5,242.29,4344.71,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,12,6,242.29,4344.71,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 102 116 140 173 186
ALNSMO,13,1,238.26,4512.51,0 169 120 118 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 1 100 102 57 20 125 2 180 200 171 192 68 0,24 87 102 199
ALNSMO,13,2,238.26,4512.51,0 5 159 104 183 69 172 90 114 121 73 160 170 65 123 46 139 198 18 187 194 126 164 54 72 96 197 39 95 50 0,105
ALNSMO,13,3,238.26,4512.51,0 49 135 148 81 157 29 38 176 27 80 71 14 185 28 165 74 21 16 48 122 175 134 108 37 47 23 31 35 174 77 75 7 0,7 47 74 148 174
ALNSMO,13,4,238.26,4512.51,0 78 94 3 66 149 144 151 97 25 145 178 8 19 86 107 188 110 131 40 154 34 91 133 43 150 146 128 58 4 195 156 84 138 42 98 6 136 0,4 34 66 84 86 97 131 136 178 188
ALNSMO,13,5,238.26,4512.51,0 13 129 113 93 179 166 155 26 177 143 82 92 76 103 181 63 191 52 182 101 117 85 112 141 79 111 89 127 12 153 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,13,6,238.26,4512.51,0 45 60 56 140 132 193 163 64 9 152 186 189 105 36 15 116 51 62 173 55 161 130 59 83 99 33 106 70 44 32 167 184 22 30 17 0,45 105 116 140 173 186
ALNSMO,14,1,238.17,4556.58,0 169 120 118 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 1 100 102 57 20 125 2 180 200 171 192 68 0,24 87 102 199
ALNSMO,14,2,238.17,4556.58,0 5 159 104 183 69 172 90 114 121 73 160 170 65 123 46 139 198 18 187 194 126 164 54 72 96 197 39 95 50 0,105
ALNSMO,14,3,238.17,4556.58,0 49 135 148 81 157 29 38 176 27 80 71 14 185 28 165 74 21 16 48 122 175 134 108 37 47 23 31 35 174 77 75 7 0,7 47 74 148 174
ALNSMO,14,4,238.17,4556.58,0 78 94 3 66 149 144 151 97 25 145 178 99 8 19 86 107 188 110 131 40 154 34 91 133 43 150 146 128 58 4 195 156 84 138 42 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,14,5,238.17,4556.58,0 13 129 113 93 179 166 155 26 177 143 82 92 76 103 181 63 191 52 182 101 117 85 112 141 79 111 89 127 12 153 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,14,6,238.17,4556.58,0 45 60 56 140 132 193 163 64 9 152 186 189 105 36 15 116 51 62 173 55 161 130 59 83 33 106 70 44 32 167 184 22 30 17 0,45 116 140 173 186
ALNSMO,15,1,235.75,4556.63,0 169 120 118 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 1 100 102 57 20 125 2 180 200 171 192 68 0,24 87 102 199
ALNSMO,15,2,235.75,4556.63,0 5 159 104 183 69 172 90 114 121 73 160 170 65 123 46 139 198 18 187 194 126 164 54 72 96 197 39 95 50 0,105 139
ALNSMO,15,3,235.75,4556.63,0 49 135 148 81 157 29 38 176 27 80 71 14 185 28 165 74 21 16 48 122 175 134 108 37 47 23 31 35 174 77 75 7 0,7 47 74 148 174
ALNSMO,15,4,235.75,4556.63,0 78 94 3 66 149 144 151 97 25 145 178 99 8 19 86 107 188 110 131 40 154 34 91 133 43 150 146 128 58 4 195 156 84 138 42 98 6 136 0,4 34 66 84 86 97 128 131 136 178 188
ALNSMO,15,5,235.75,4556.63,0 13 129 113 93 179 166 155 26 177 143 82 92 76 103 181 63 191 52 182 101 117 85 112 141 79 111 89 127 12 153 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,15,6,235.75,4556.63,0 45 60 56 140 132 193 163 64 9 152 186 189 105 36 15 116 51 62 173 55 161 130 59 83 33 106 70 44 32 167 184 22 30 17 0,45 105 116 140 173 186
ALNSMO,16,1,239.07,4500.13,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 1 100 102 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,16,2,239.07,4500.13,0 5 159 104 183 69 172 90 114 121 73 160 170 65 123 46 139 198 18 187 194 126 164 54 72 21 96 197 39 95 50 0,105 139
ALNSMO,16,3,239.07,4500.13,0 49 135 148 81 157 29 38 176 27 80 71 14 185 28 165 74 16 48 122 175 134 108 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,16,4,239.07,4500.13,0 78 94 3 66 149 144 151 97 25 145 99 8 19 86 107 188 110 192 131 40 154 34 91 171 133 43 150 146 128 58 4 195 156 84 138 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,16,5,239.07,4500.13,0 13 129 113 93 179 166 155 26 177 143 82 92 76 103 181 178 63 191 52 182 101 117 85 112 141 79 111 42 89 127 12 153 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,16,6,239.07,4500.13,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 36 15 116 51 62 173 55 161 130 59 83 33 106 70 44 32 167 184 22 30 17 0,45 105 116 140 173 186
ALNSMO,17,1,239.87,4344.72,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,17,2,239.87,4344.72,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,17,3,239.87,4344.72,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,17,4,239.87,4344.72,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 62 66 84 86 97 128 131 136 188
ALNSMO,17,5,239.87,4344.72,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,17,6,239.87,4344.72,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 102 116 140 173 186
ALNSMO,18,1,239.01,4502.04,0 169 120 118 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 1 100 102 57 20 125 2 180 200 171 192 68 0,24 87 102 199
ALNSMO,18,2,239.01,4502.04,0 5 159 104 183 69 172 90 114 121 73 160 170 65 123 46 139 198 18 187 194 126 164 54 72 96 197 39 95 50 0,105
ALNSMO,18,3,239.01,4502.04,0 49 135 148 81 157 29 38 176 27 80 71 14 185 28 165 74 21 16 48 122 175 134 108 37 47 23 31 35 174 77 75 7 0,7 47 74 148 174
ALNSMO,18,4,239.01,4502.04,0 78 94 3 66 149 144 151 97 25 145 178 8 19 86 107 188 110 131 40 154 34 91 133 43 150 146 128 58 4 195 156 84 138 42 98 6 136 0,4 34 66 84 86 97 128 131 136 178 188
ALNSMO,18,5,239.01,4502.04,0 13 129 113 93 179 166 155 26 177 143 82 92 76 103 181 63 191 52 182 101 117 85 112 141 79 111 89 127 12 153 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,18,6,239.01,4502.04,0 45 60 56 140 132 193 163 64 9 152 186 189 105 36 15 116 51 62 173 55 161 130 59 83 99 33 106 70 44 32 167 184 22 30 17 0,45 105 116 140 173 186
ALNSMO,19,1,237.59,4556.6,0 169 120 118 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 1 100 102 57 20 125 2 180 200 171 192 68 0,24 87 102 199
ALNSMO,19,2,237.59,4556.6,0 5 159 104 183 69 172 90 114 121 73 160 170 65 123 46 139 198 18 187 194 126 164 54 72 96 197 39 95 50 0,105
ALNSMO,19,3,237.59,4556.6,0 49 135 148 81 157 29 38 176 27 80 71 14 185 28 165 74 21 16 48 122 175 134 108 37 47 23 31 35 174 77 75 7 0,7 47 74 148 174
ALNSMO,19,4,237.59,4556.6,0 78 94 3 66 149 144 151 97 25 145 178 99 8 19 86 107 188 110 131 40 154 34 91 133 43 150 146 128 58 4 195 156 84 138 42 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,19,5,237.59,4556.6,0 13 129 113 93 179 166 155 26 177 143 82 92 76 103 181 63 191 52 182 101 117 85 112 141 79 111 89 127 12 153 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,19,6,237.59,4556.6,0 45 60 56 140 132 193 163 64 9 152 186 189 105 36 15 116 51 62 173 55 161 130 59 83 33 106 70 44 32 167 184 22 30 17 0,45 105 116 140 173 186
ALNSMO,20,1,238.26,4512.51,0 169 120 118 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 1 100 102 57 20 125 2 180 200 171 192 68 0,24 87 102 199
ALNSMO,20,2,238.26,4512.51,0 5 159 104 183 69 172 90 114 121 73 160 170 65 123 46 139 198 18 187 194 126 164 54 72 96 197 39 95 50 0,105
ALNSMO,20,3,238.26,4512.51,0 49 135 148 81 157 29 38 176 27 80 71 14 185 28 165 74 21 16 48 122 175 134 108 37 47 23 31 35 174 77 75 7 0,7 47 74 148 174
ALNSMO,20,4,238.26,4512.51,0 78 94 3 66 149 144 151 97 25 145 178 8 19 86 107 188 110 131 40 154 34 91 133 43 150 146 128 58 4 195 156 84 138 42 98 6 136 0,4 34 66 84 86 97 131 136 178 188
ALNSMO,20,5,238.26,4512.51,0 13 129 113 93 179 166 155 26 177 143 82 92 76 103 181 63 191 52 182 101 117 85 112 141 79 111 89 127 12 153 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,20,6,238.26,4512.51,0 45 60 56 140 132 193 163 64 9 152 186 189 105 36 15 116 51 62 173 55 161 130 59 83 99 33 106 70 44 32 167 184 22 30 17 0,45 105 116 140 173 186
ALNSMO,21,1,239.01,4502.04,0 169 120 118 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 1 100 102 57 20 125 2 180 200 171 192 68 0,24 87 102 199
ALNSMO,21,2,239.01,4502.04,0 5 159 104 183 69 172 90 114 121 73 160 170 65 123 46 139 198 18 187 194 126 164 54 72 96 197 39 95 50 0,105
ALNSMO,21,3,239.01,4502.04,0 49 135 148 81 157 29 38 176 27 80 71 14 185 28 165 74 21 16 48 122 175 134 108 37 47 23 31 35 174 77 75 7 0,7 47 74 148 174
ALNSMO,21,4,239.01,4502.04,0 78 94 3 66 149 144 151 97 25 145 178 8 19 86 107 188 110 131 40 154 34 91 133 43 150 146 128 58 4 195 156 84 138 42 98 6 136 0,4 34 66 84 86 97 128 131 136 178 188
ALNSMO,21,5,239.01,4502.04,0 13 129 113 93 179 166 155 26 177 143 82 92 76 103 181 63 191 52 182 101 117 85 112 141 79 111 89 127 12 153 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,21,6,239.01,4502.04,0 45 60 56 140 132 193 163 64 9 152 186 189 105 36 15 116 51 62 173 55 161 130 59 83 99 33 106 70 44 32 167 184 22 30 17 0,45 105 116 140 173 186
ALNSMO,22,1,238.17,4556.58,0 169 120 118 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 1 100 102 57 20 125 2 180 200 171 192 68 0,24 87 102 199
ALNSMO,22,2,238.17,4556.58,0 5 159 104 183 69 172 90 114 121 73 160 170 65 123 46 139 198 18 187 194 126 164 54 72 96 197 39 95 50 0,105
ALNSMO,22,3,238.17,4556.58,0 49 135 148 81 157 29 38 176 27 80 71 14 185 28 165 74 21 16 48 122 175 134 108 37 47 23 31 35 174 77 75 7 0,7 47 74 148 174
ALNSMO,22,4,238.17,4556.58,0 78 94 3 66 149 144 151 97 25 145 178 99 8 19 86 107 188 110 131 40 154 34 91 133 43 150 146 128 58 4 195 156 84 138 42 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,22,5,238.17,4556.58,0 13 129 113 93 179 166 155 26 177 143 82 92 76 103 181 63 191 52 182 101 117 85 112 141 79 111 89 127 12 153 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,22,6,238.17,4556.58,0 45 60 56 140 132 193 163 64 9 152 186 189 105 36 15 116 51 62 173 55 161 130 59 83 33 106 70 44 32 167 184 22 30 17 0,45 116 140 173 186
ALNSMO,23,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,23,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,23,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,23,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
