algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,405.29,3783.15,0 132 115 35 87 59 99 19 192 43 21 117 95 102 79 167 98 75 0,
NSGA_III,1,2,405.29,3783.15,0 169 137 88 23 142 30 149 184 94 199 6 45 9 2 97 66 125 138 141 28 100 81 89 157 186 195 185 131 146 128 44 70 54 164 200 76 92 126 74 171 15 123 175 122 51 16 46 107 25 179 73 166 108 160 33 65 161 62 55 56 193 0,199
NSGA_III,1,3,405.29,3783.15,0 10 0,
NSGA_III,1,4,405.29,3783.15,0 196 24 109 1 3 86 104 176 58 7 34 27 71 14 29 156 42 173 135 105 52 159 180 36 5 182 48 165 39 150 96 197 174 116 106 91 154 103 188 181 63 101 191 198 134 8 82 83 26 114 113 37 129 121 22 31 119 190 69 90 127 120 67 124 151 111 163 78 0,1 24 173 174 188
NSGA_III,1,5,405.29,3783.15,0 60 64 50 13 93 148 178 143 170 177 145 130 139 140 110 68 40 133 194 187 18 72 32 80 38 85 112 189 152 20 147 77 153 47 84 136 12 144 118 168 172 158 53 183 41 162 61 11 17 0,148
NSGA_III,1,6,405.29,3783.15,0 4 155 57 49 0,
NSGA_III,2,1,308.44,4457.64,0 193 56 111 25 108 143 177 161 51 188 103 154 91 106 76 197 150 70 5 105 66 28 141 79 146 71 44 7 176 186 104 120 183 127 87 31 30 115 61 144 12 136 3 109 94 199 0,7 12 105 127
NSGA_III,2,2,308.44,4457.64,0 60 78 129 162 119 158 41 149 1 152 159 52 97 112 42 195 34 185 27 14 96 43 92 126 133 181 192 63 140 0,1
NSGA_III,2,3,308.44,4457.64,0 77 147 81 58 29 80 54 174 194 200 165 182 15 19 55 178 160 99 26 73 113 37 148 190 168 142 23 124 169 151 4 0,174 178
NSGA_III,2,4,308.44,4457.64,0 50 93 114 65 170 145 107 116 131 173 125 135 85 189 20 57 47 75 6 0,
NSGA_III,2,5,308.44,4457.64,0 17 132 163 13 8 130 82 33 83 59 166 179 121 46 122 198 123 68 191 48 110 117 187 39 72 32 128 38 157 156 100 138 102 9 153 184 35 90 172 69 10 155 67 196 0,138
NSGA_III,2,6,308.44,4457.64,0 180 49 36 2 89 167 98 45 24 86 84 118 53 22 88 137 11 64 62 134 175 139 95 101 171 74 40 21 164 18 16 0,62
NSGA_III,3,1,285.13,4619.43,0 196 75 184 90 157 38 131 128 32 138 100 57 189 85 39 117 191 68 123 8 170 82 166 83 59 121 93 163 132 50 17 0,138
NSGA_III,3,2,285.13,4619.43,0 78 64 13 130 33 134 175 16 198 95 110 171 40 187 21 164 72 18 48 49 9 180 102 36 2 98 167 89 84 118 35 158 53 22 10 67 137 45 24 153 0,45 102
