algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,486.9,1147.01,0 84 39 2 66 49 53 0,
NSGA_II,1,2,486.9,1147.01,0 38 0,
NSGA_II,1,3,486.9,1147.01,0 41 0,
NSGA_II,1,4,486.9,1147.01,0 99 18 40 51 76 0,
NSGA_II,1,5,486.9,1147.01,0 4 80 45 94 24 79 65 6 87 52 90 29 5 61 60 97 55 9 81 100 93 8 7 42 28 46 89 10 26 59 69 47 44 96 83 11 14 73 57 95 13 27 12 15 98 85 88 63 74 78 64 30 71 35 16 31 17 19 20 91 21 33 37 68 56 23 22 82 86 67 70 54 36 72 3 58 77 48 62 92 1 34 43 25 50 0,5 7 13 54 82 87
NSGA_II,1,6,486.9,1147.01,0 75 32 0,75
NSGA_II,2,1,471.42,1201.55,0 45 5 52 61 9 81 14 11 27 13 20 91 68 56 22 0,
NSGA_II,2,2,471.42,1201.55,0 4 80 66 24 51 49 32 79 90 65 6 87 29 97 93 100 8 46 28 75 55 76 42 89 10 38 47 69 44 59 26 96 83 95 12 73 98 85 88 63 74 78 64 30 15 71 35 40 16 18 17 31 19 21 33 37 39 23 82 86 67 72 70 54 36 3 58 77 48 62 92 1 43 25 2 50 0,85
NSGA_II,2,3,471.42,1201.55,0 41 0,41
NSGA_II,2,4,471.42,1201.55,0 53 34 99 57 0,
NSGA_II,2,5,471.42,1201.55,0 94 84 0,
NSGA_II,2,6,471.42,1201.55,0 60 7 0,
NSGA_II,3,1,433.45,1249.85,0 4 80 53 94 32 36 54 70 72 67 86 82 3 58 62 48 77 50 25 34 1 22 23 39 37 33 21 20 17 18 16 31 35 71 15 30 64 78 74 63 88 85 98 14 11 83 57 26 59 44 38 69 47 10 89 28 76 75 97 61 29 52 87 65 90 79 24 8 0,78
NSGA_II,3,2,433.45,1249.85,0 45 49 51 6 5 60 93 100 9 55 81 7 96 95 41 73 12 27 13 91 19 68 84 43 2 0,5 7
NSGA_II,3,3,433.45,1249.85,0 66 56 92 0,
NSGA_II,3,4,433.45,1249.85,0 42 0,
NSGA_II,3,5,433.45,1249.85,0 99 0,
NSGA_II,3,6,433.45,1249.85,0 40 46 0,
NSGA_II,4,1,338.43,1268.78,0 92 48 0,48
NSGA_II,4,2,338.43,1268.78,0 4 53 94 24 79 90 65 52 29 61 75 8 28 89 69 44 59 26 57 41 83 14 98 85 30 88 63 74 78 64 15 71 35 16 31 17 20 21 33 39 37 22 82 67 86 3 58 77 50 0,82
NSGA_II,4,3,338.43,1268.78,0 80 97 0,
NSGA_II,4,4,338.43,1268.78,0 25 54 62 0,
NSGA_II,4,5,338.43,1268.78,0 36 70 72 1 0,
NSGA_II,4,6,338.43,1268.78,0 2 43 34 99 23 56 68 84 91 18 40 19 12 27 13 95 73 11 96 38 47 10 46 7 42 55 9 76 81 100 60 6 87 5 93 66 32 49 51 45 0,87
NSGA_II,5,1,325.76,1315.05,0 28 42 94 0,
NSGA_II,5,2,325.76,1315.05,0 4 97 61 0,
NSGA_II,5,3,325.76,1315.05,0 90 0,90
NSGA_II,5,4,325.76,1315.05,0 11 60 3 0,
