algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,562.95,3136.55,0 159 21 198 62 93 10 153 0,
NSGA_III,1,2,562.95,3136.55,0 78 64 132 111 56 13 65 25 129 73 108 59 99 160 178 33 145 82 143 170 161 130 55 8 134 107 175 122 117 165 200 150 164 96 197 43 194 174 76 92 126 133 91 154 40 192 181 171 101 48 191 95 102 180 52 125 98 141 195 131 146 71 80 27 185 58 186 176 157 42 100 81 57 144 149 3 30 31 119 168 69 90 127 87 41 22 162 155 169 151 11 199 94 109 147 75 77 6 0,80 96 130 192
NSGA_III,1,3,562.95,3136.55,0 115 123 0,
NSGA_III,1,4,562.95,3136.55,0 47 29 112 0,
NSGA_III,1,5,562.95,3136.55,0 138 83 60 0,83
NSGA_III,1,6,562.95,3136.55,0 17 50 193 163 4 148 121 37 113 179 114 26 166 177 19 16 51 46 139 15 68 63 188 103 74 106 116 72 54 70 39 18 187 110 140 182 9 49 5 36 2 97 85 66 79 167 32 14 128 44 34 7 38 104 156 89 28 173 135 189 105 152 20 24 45 196 1 84 86 136 12 184 120 118 35 158 172 190 183 53 142 23 67 61 88 124 137 0,53 103 136 148 196
NSGA_III,2,1,402.64,3812.54,0 102 74 0,
NSGA_III,2,2,402.64,3812.54,0 167 67 0,
NSGA_III,2,3,402.64,3812.54,0 86 104 157 28 159 134 143 160 83 33 163 50 0,
NSGA_III,2,4,402.64,3812.54,0 5 2 112 85 66 135 125 173 89 141 79 176 38 29 34 44 71 32 70 39 18 200 43 126 133 154 103 188 117 15 48 182 95 51 122 123 65 161 177 59 166 113 148 111 169 124 137 88 115 41 87 172 31 12 149 84 147 75 153 94 6 196 0,65
NSGA_III,2,5,402.64,3812.54,0 61 10 142 53 158 69 127 183 119 120 30 184 136 3 109 77 45 20 57 81 100 156 7 186 58 185 146 14 97 105 180 9 49 72 96 164 150 21 40 181 192 68 110 140 198 139 46 107 55 145 73 114 179 37 129 93 25 56 193 132 17 0,10 96 146
NSGA_III,2,6,402.64,3812.54,0 60 78 64 13 4 151 11 23 22 190 90 168 35 118 162 155 144 1 47 199 24 152 42 195 131 27 128 80 138 98 189 52 36 191 165 187 54 197 63 194 174 76 116 92 106 91 171 101 175 19 62 82 178 99 108 121 26 170 130 8 16 0,121
NSGA_III,3,1,352.65,4230.64,0 64 193 8 130 178 59 145 161 19 107 51 198 191 48 110 63 43 92 174 187 150 72 80 44 185 38 119 118 90 127 69 22 23 67 169 147 81 28 156 98 138 85 66 102 9 0,72
NSGA_III,3,2,352.65,4230.64,0 151 155 10 87 158 30 115 144 136 12 199 75 97 112 141 7 176 186 29 146 14 71 70 39 96 76 192 181 188 101 117 182 95 123 62 170 143 33 83 160 108 166 114 179 113 37 129 25 4 60 0,160
NSGA_III,3,3,352.65,4230.64,0 153 0,
NSGA_III,3,4,352.65,4230.64,0 17 11 124 61 31 53 172 168 35 184 3 109 94 77 152 20 42 79 34 128 104 89 125 135 2 140 165 18 54 164 21 197 116 106 133 91 74 15 175 139 16 134 177 26 148 111 132 13 56 163 78 0,56 124 133
NSGA_III,3,5,352.65,4230.64,0 50 121 99 82 55 46 122 68 171 194 200 5 49 36 105 189 173 100 167 32 131 27 58 157 57 1 47 86 149 120 41 190 183 142 162 196 6 24 45 180 0,100 105 162
NSGA_III,3,6,352.65,4230.64,0 159 52 195 84 88 137 93 73 65 103 126 154 40 0,
NSGA_III,4,1,420.04,3749.6,0 151 0,
NSGA_III,4,2,420.04,3749.6,0 11 137 69 172 90 41 119 31 184 86 109 147 199 45 20 167 32 14 146 44 38 104 29 138 135 125 66 112 52 2 159 102 36 9 101 192 74 154 133 126 106 43 21 150 117 139 46 8 143 33 178 83 108 166 37 25 0,2 133 139 192
NSGA_III,4,3,420.04,3749.6,0 64 93 129 148 121 179 114 177 82 145 55 134 107 68 63 181 171 40 91 92 76 96 164 39 200 110 182 95 5 105 189 98 141 79 131 71 128 80 27 185 176 7 89 100 57 152 75 77 1 47 84 3 149 30 183 158 168 190 118 115 155 23 88 169 196 0,88
NSGA_III,4,4,420.04,3749.6,0 153 24 6 180 49 97 173 28 156 157 195 12 144 120 35 87 53 10 67 61 124 111 17 50 132 193 62 161 170 160 73 26 113 65 130 19 123 15 103 174 194 197 72 70 18 187 165 140 198 122 175 51 16 0,122
NSGA_III,4,5,420.04,3749.6,0 56 0,
NSGA_III,4,6,420.04,3749.6,0 94 22 162 142 127 136 186 58 34 42 81 85 48 191 54 116 188 59 99 4 13 163 78 60 0,85
NSGA_III,5,1,470.27,3451.79,0 180 2 125 98 138 71 14 131 104 141 42 81 57 24 147 184 118 127 90 172 41 119 162 10 23 22 67 61 88 137 169 170 178 145 8 107 51 198 15 63 194 174 92 164 200 18 165 102 9 0,
NSGA_III,5,2,470.27,3451.79,0 193 130 19 48 110 187 43 72 80 185 38 28 173 66 85 45 69 196 0,69 72 85 130
NSGA_III,5,3,470.27,3451.79,0 6 77 94 109 1 115 35 87 190 142 124 144 149 157 186 58 7 29 44 146 32 167 89 112 105 5 49 95 117 150 39 70 96 197 76 40 188 101 123 134 175 122 16 25 113 179 59 83 33 161 62 56 50 17 0,95
NSGA_III,5,4,470.27,3451.79,0 151 11 155 120 183 168 158 53 31 30 12 136 3 84 86 47 199 153 75 20 156 195 176 27 128 34 79 100 135 152 189 97 52 36 182 191 68 192 171 181 103 154 74 91 133 126 106 116 54 21 140 139 46 93 129 121 37 114 73 26 166 108 99 160 143 82 177 65 55 4 111 13 163 132 64 78 60 0,31 111
NSGA_III,5,5,470.27,3451.79,0 148 0,
NSGA_III,5,6,470.27,3451.79,0 159 0,159
NSGA_III,6,1,308.36,4636.09,0 78 163 13 111 148 129 37 160 145 82 177 62 123 175 51 46 15 68 91 116 197 96 21 164 72 18 165 141 79 29 34 89 85 45 24 77 184 3 41 10 155 124 0,72
NSGA_III,6,2,308.36,4636.09,0 189 125 173 100 186 157 156 81 20 109 12 136 149 119 158 172 53 162 22 11 169 121 26 166 108 59 178 126 106 174 101 19 130 8 132 0,
NSGA_III,6,3,308.36,4636.09,0 64 56 151 88 118 35 90 127 69 183 31 73 83 65 107 139 198 182 191 117 192 154 74 40 76 187 150 14 146 38 28 98 112 66 135 105 159 9 180 199 86 1 0,31 69 146 192
NSGA_III,6,4,308.36,4636.09,0 60 193 55 170 143 99 93 25 122 63 181 188 133 92 194 54 70 5 49 102 97 138 7 185 58 104 195 167 42 57 147 75 196 94 144 120 142 137 0,7
NSGA_III,6,5,308.36,4636.09,0 6 153 47 84 87 168 190 115 23 67 61 17 50 4 161 33 114 179 113 134 48 140 110 171 103 43 200 39 32 71 128 80 44 27 176 52 2 36 95 16 0,
NSGA_III,6,6,308.36,4636.09,0 152 131 30 0,
NSGA_III,7,1,731.83,3026.88,0 155 10 22 69 90 168 136 77 199 45 24 57 81 156 195 186 58 27 146 14 97 52 180 36 101 192 40 174 106 197 96 72 54 150 21 187 198 139 19 55 62 130 170 82 145 178 108 73 26 121 129 25 13 193 78 56 132 17 0,56 121
NSGA_III,7,2,731.83,3026.88,0 151 169 124 137 11 88 61 67 23 162 142 183 53 87 172 190 41 35 118 120 119 31 30 115 144 1 12 149 84 86 47 94 153 147 75 6 196 152 135 125 173 100 42 89 157 104 176 38 7 185 44 128 80 71 32 131 34 29 167 79 141 28 138 98 66 85 112 189 105 2 159 102 5 15 117 63 181 171 188 103 154 74 91 133 126 92 116 76 43 194 200 164 70 39 18 165 48 191 182 95 16 51 122 175 123 134 8 161 177 143 33 83 99 59 166 160 65 114 179 113 37 148 93 4 111 163 64 50 60 0,18 105
NSGA_III,7,3,731.83,3026.88,0 158 127 20 49 9 140 68 107 0,
NSGA_III,7,4,731.83,3026.88,0 109 3 0,
NSGA_III,7,5,731.83,3026.88,0 110 184 0,
NSGA_III,7,6,731.83,3026.88,0 46 0,
NSGA_III,8,1,915.93,2938.67,0 196 6 199 45 152 20 57 24 77 153 94 109 1 47 86 84 3 149 12 136 31 53 69 127 90 172 168 183 41 119 35 118 120 115 162 22 23 155 67 61 88 169 124 137 11 151 17 50 64 60 78 163 13 132 111 8 55 62 145 82 178 83 99 160 108 166 73 114 179 121 148 93 129 37 113 26 130 161 143 177 65 134 107 175 122 51 16 46 139 198 182 191 140 117 110 101 68 63 40 192 171 181 103 154 74 91 194 174 76 106 126 92 116 43 197 96 21 200 187 165 18 39 150 164 54 70 32 14 146 185 27 44 80 128 131 34 58 7 38 176 186 104 157 195 156 29 167 79 100 42 89 81 28 125 135 189 66 85 112 97 52 105 2 159 102 36 5 49 9 180 0,96 103 148 155 172 179
NSGA_III,8,2,915.93,2938.67,0 193 170 33 15 141 71 184 10 147 0,
NSGA_III,8,3,915.93,2938.67,0 138 98 0,
NSGA_III,8,4,915.93,2938.67,0 56 95 48 0,
NSGA_III,8,5,915.93,2938.67,0 173 0,
NSGA_III,8,6,915.93,2938.67,0 75 144 30 190 87 158 142 4 25 59 188 133 72 123 19 0,
NSGA_III,9,1,319.87,4510.15,0 111 132 46 21 164 72 96 174 126 91 101 123 19 8 26 160 178 108 59 166 37 121 53 90 41 119 162 10 124 199 77 24 189 125 28 100 156 29 157 149 136 12 109 0,24
NSGA_III,9,2,319.87,4510.15,0 9 49 112 85 66 89 38 185 14 70 106 76 187 117 191 182 139 143 33 73 151 88 22 183 127 118 120 184 153 0,9
NSGA_III,9,3,319.87,4510.15,0 137 11 196 180 159 105 135 20 81 173 98 167 146 186 35 158 172 69 93 148 113 65 170 62 192 40 154 74 43 63 107 198 193 78 64 0,192 196
NSGA_III,9,4,319.87,4510.15,0 60 17 4 25 179 114 55 134 122 16 95 48 140 110 188 103 171 181 133 194 39 54 32 44 27 58 176 104 195 42 57 84 47 144 61 75 52 97 36 5 0,103
NSGA_III,9,5,319.87,4510.15,0 50 163 56 13 130 161 177 83 99 92 116 197 200 150 18 71 80 128 131 34 7 79 138 102 2 152 6 147 86 3 30 31 168 87 190 142 23 155 67 169 115 1 94 0,50 71 155
NSGA_III,9,6,319.87,4510.15,0 129 82 145 51 175 15 68 165 141 45 0,
NSGA_III,10,1,342.48,4255.72,0 137 88 35 144 138 5 49 182 63 92 122 170 65 193 0,88
NSGA_III,10,2,342.48,4255.72,0 60 50 17 4 179 99 143 161 134 175 51 16 95 48 110 188 192 165 187 200 197 54 32 80 128 44 27 176 104 195 167 57 84 41 115 142 162 23 67 61 196 6 147 152 52 2 159 102 36 0,2 80
NSGA_III,10,3,342.48,4255.72,0 78 56 93 129 113 114 83 33 145 123 15 191 140 117 171 181 74 76 43 21 39 72 71 14 146 131 185 58 7 42 85 97 153 1 86 3 136 31 190 127 183 10 169 151 0,
NSGA_III,10,4,342.48,4255.72,0 64 132 13 111 124 155 30 87 69 168 120 47 109 94 77 75 81 141 173 125 70 18 150 96 194 174 126 133 91 40 154 103 108 121 25 82 62 55 8 107 198 180 0,
NSGA_III,10,5,342.48,4255.72,0 163 130 177 178 160 59 166 73 26 37 148 22 119 53 158 172 90 118 11 199 45 24 184 12 149 156 157 186 38 34 29 79 100 89 28 98 20 105 189 112 164 106 116 68 101 19 46 139 0,160
NSGA_III,10,6,342.48,4255.72,0 9 66 135 0,
NSGA_III,11,1,318.45,4615.09,0 180 2 125 98 138 141 71 14 131 104 42 81 57 24 147 184 118 90 172 41 119 162 10 22 67 61 88 137 169 170 145 51 107 15 63 194 174 92 164 200 18 165 198 0,24 67 165
NSGA_III,11,2,318.45,4615.09,0 193 25 179 178 83 33 161 130 8 19 95 48 110 101 188 117 187 197 43 96 72 32 146 80 44 185 38 29 167 28 173 89 35 69 127 142 23 109 196 45 66 85 102 5 9 0,9 80 83 95
NSGA_III,11,3,318.45,4615.09,0 124 115 149 94 6 112 122 134 16 0,
NSGA_III,11,4,318.45,4615.09,0 78 4 151 11 87 3 47 144 153 77 157 186 27 7 195 100 97 52 105 152 159 49 182 191 140 39 70 76 116 74 40 175 65 113 93 121 114 73 59 62 56 50 64 0,3
NSGA_III,11,5,318.45,4615.09,0 17 132 46 192 91 126 133 154 103 171 55 160 108 166 158 31 136 12 176 79 135 189 36 0,
NSGA_III,11,6,318.45,4615.09,0 60 163 13 111 177 82 143 99 26 37 148 129 139 123 68 181 106 21 150 54 128 34 58 156 20 1 86 84 30 53 183 168 190 120 155 75 199 0,
NSGA_III,12,1,323.42,4432.43,0 78 13 151 124 155 10 69 87 168 190 31 58 7 34 71 39 21 194 116 91 74 154 181 171 33 62 129 25 15 140 97 79 141 125 153 47 86 3 1 94 0,3 13
NSGA_III,12,2,323.42,4432.43,0 50 132 111 148 37 26 166 108 160 177 139 101 76 106 164 200 18 180 2 112 189 135 89 186 167 138 20 24 184 12 136 149 53 172 11 199 0,53 160
NSGA_III,12,3,323.42,4432.43,0 163 0,
