algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,5,236.03,4482.12,0 147 28 141 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 10 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,22,6,236.03,4482.12,0 105 6 109 94 193 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,71 95 96 105 114 196
ALNSMO,23,1,242.0,4360.02,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,23,2,242.0,4360.02,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,23,3,242.0,4360.02,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,23,4,242.0,4360.02,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 69 133 136 139 148 160 199
ALNSMO,23,5,242.0,4360.02,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,23,6,242.0,4360.02,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,24,1,234.51,4494.78,0 124 182 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 154 72 112 97 173 20 157 104 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,24,2,234.51,4494.78,0 121 78 1 115 30 118 119 114 183 172 87 127 31 168 35 130 84 149 12 185 156 122 186 146 167 66 85 192 126 92 174 82 177 62 19 0,31 85 114 121 122 130 146 172 185
ALNSMO,24,3,234.51,4494.78,0 77 67 163 170 25 73 108 181 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 41 190 120 59 142 23 47 86 0,2 24 25 56 59 67 133
ALNSMO,24,4,234.51,4494.78,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 191 53 200 43 68 133 9 148 5 199 36 102 14 58 136 195 75 0,50 53 65 69 133 136 139 148 160 199
ALNSMO,24,5,234.51,4494.78,0 147 28 141 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 10 111 61 3 152 45 0,3 18 88 103 111 137 155 179
ALNSMO,24,6,234.51,4494.78,0 105 109 94 193 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,25,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,25,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,25,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,25,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,25,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,25,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,26,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,26,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,26,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,26,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,26,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,26,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,27,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,27,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,27,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,27,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,27,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,27,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,28,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,28,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,28,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,28,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,28,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,28,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,29,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,29,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,29,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,29,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,29,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,29,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,30,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,30,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,30,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,30,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,30,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,30,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,31,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,31,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,31,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,31,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,31,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,31,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,32,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,32,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,32,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,32,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,32,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,32,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,33,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,33,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,33,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,33,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,33,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,33,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,34,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,34,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,34,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,34,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,34,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,34,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,35,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,35,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,35,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,35,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,35,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,35,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,36,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,36,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,36,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,36,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,36,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,36,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,37,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,37,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,37,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,37,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,37,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,37,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,38,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,38,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,38,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,38,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,38,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,38,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,39,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,39,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,39,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,39,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,39,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,39,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,40,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,40,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,40,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,40,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,40,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,40,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,41,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,41,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,41,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,41,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,41,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,41,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,42,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,42,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,42,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,42,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,42,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,42,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,43,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,43,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,43,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,43,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,43,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,43,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,44,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,44,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,44,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
