algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,405.26,3745.44,0 6 77 147 75 24 20 42 89 7 185 44 128 32 138 97 52 48 140 187 18 54 96 116 92 133 154 74 40 103 188 182 16 46 51 175 107 134 55 161 170 143 178 99 108 166 26 73 179 113 37 65 124 88 23 142 90 119 3 1 184 61 151 4 13 64 60 0,90 175 184
NSGA_III,1,2,405.26,3745.44,0 78 139 177 121 10 84 80 28 36 180 0,
NSGA_III,1,3,405.26,3745.44,0 93 30 67 0,
NSGA_III,1,4,405.26,3745.44,0 49 5 102 159 2 189 195 38 29 131 27 71 79 57 152 45 199 153 47 149 136 144 115 41 190 69 127 172 162 11 137 169 148 129 114 83 33 145 62 8 19 123 15 63 192 171 181 126 106 76 174 194 150 117 191 198 193 132 111 50 17 0,136
NSGA_III,1,5,405.26,3745.44,0 86 0,
NSGA_III,1,6,405.26,3745.44,0 109 12 120 118 35 168 158 87 183 53 31 22 155 94 196 105 81 100 156 157 104 186 176 58 34 146 14 167 141 98 173 135 125 66 85 112 9 95 165 164 72 70 39 200 21 197 43 91 68 101 110 122 25 160 59 82 130 56 163 0,82 168
NSGA_III,2,1,354.17,3956.09,0 110 0,
NSGA_III,2,2,354.17,3956.09,0 199 75 147 84 136 184 190 168 158 127 69 87 10 23 155 115 137 169 151 11 56 13 55 62 19 122 48 101 171 92 174 76 43 96 187 70 72 80 44 34 176 141 100 28 173 189 105 152 180 0,
NSGA_III,2,3,354.17,3956.09,0 132 90 143 160 33 181 0,90
NSGA_III,2,4,354.17,3956.09,0 17 64 78 161 177 82 26 179 129 25 51 107 123 15 95 182 192 91 133 126 197 54 18 9 159 97 135 20 81 156 195 27 128 146 32 185 38 186 104 183 41 144 12 3 86 47 109 24 77 153 196 0,9 15 51 144 146
NSGA_III,2,5,354.17,3956.09,0 60 163 8 178 59 166 37 121 93 65 175 46 198 140 117 188 106 21 200 39 14 131 29 157 167 79 98 125 66 52 102 5 2 57 94 30 162 88 0,39 166
NSGA_III,2,6,354.17,3956.09,0 6 45 61 67 22 142 53 172 35 118 120 119 31 149 1 42 89 7 58 71 138 85 112 36 49 165 150 164 194 116 74 154 103 40 63 68 191 139 16 134 130 170 145 83 99 108 114 73 113 148 124 4 111 50 193 0,42 165 194
NSGA_III,3,1,607.67,2943.22,0 11 137 124 61 67 22 10 162 155 30 31 119 53 183 190 127 90 172 158 87 168 35 120 136 149 84 47 1 109 94 77 153 199 196 6 45 20 57 180 9 36 102 159 2 105 189 66 135 81 89 138 29 186 185 44 146 32 72 18 187 21 197 63 192 91 194 43 76 126 133 103 181 171 68 101 110 191 48 182 139 122 175 107 123 62 145 130 177 170 143 33 99 59 83 160 178 113 13 56 132 163 193 64 50 0,103 135 136
NSGA_III,3,2,607.67,2943.22,0 7 161 0,161
NSGA_III,3,3,607.67,2943.22,0 117 0,
NSGA_III,3,4,607.67,2943.22,0 40 200 125 0,
NSGA_III,3,5,607.67,2943.22,0 17 111 151 169 88 23 142 41 69 118 115 144 184 12 3 86 147 24 75 152 49 5 52 97 112 85 98 173 28 42 79 141 167 156 195 38 157 104 176 58 34 131 128 80 27 14 71 70 54 39 150 164 96 116 174 106 92 188 154 74 165 140 95 15 198 46 16 51 134 19 8 55 82 65 26 73 166 108 114 179 37 121 148 129 93 25 4 78 60 0,111 150
NSGA_III,3,6,607.67,2943.22,0 100 0,
NSGA_III,4,1,391.74,3846.25,0 13 0,
NSGA_III,4,2,391.74,3846.25,0 6 41 88 137 0,
NSGA_III,4,3,391.74,3846.25,0 11 155 10 162 190 87 90 35 30 136 47 1 153 77 20 173 100 186 38 44 146 34 42 135 189 159 180 36 102 182 117 197 74 103 181 192 107 8 130 177 82 178 160 99 121 17 0,17
NSGA_III,4,4,391.74,3846.25,0 196 57 81 71 167 66 49 18 21 194 43 76 133 171 123 51 16 65 170 145 59 148 93 142 69 127 118 31 115 67 61 169 132 0,
NSGA_III,4,5,391.74,3846.25,0 199 45 24 144 149 120 183 168 158 172 53 119 124 4 111 50 64 163 193 25 179 83 33 143 62 175 122 46 139 191 48 110 101 68 63 92 106 200 165 164 14 128 27 131 7 79 138 98 125 112 2 9 0,9 111 168
NSGA_III,4,6,391.74,3846.25,0 94 109 184 12 3 84 86 147 75 152 89 156 195 157 104 176 58 29 80 185 32 141 28 85 105 52 97 5 95 15 188 154 40 91 126 174 116 96 72 54 70 39 150 187 140 198 134 19 55 161 166 108 114 73 26 113 37 129 22 23 151 56 78 60 0,39 58 105 161
NSGA_III,5,1,564.29,3234.86,0 196 6 199 153 24 94 109 3 149 12 31 119 35 158 90 127 87 142 162 61 124 137 11 111 50 163 78 193 179 114 59 99 83 160 178 166 82 143 170 161 145 16 46 122 175 107 134 15 68 63 192 171 133 126 106 116 76 174 194 43 96 21 54 18 187 110 191 182 48 97 189 66 79 167 29 146 32 128 185 186 157 195 156 89 42 100 81 57 20 173 135 2 102 5 49 9 0,49 111 122 137
NSGA_III,5,2,564.29,3234.86,0 118 0,
NSGA_III,5,3,564.29,3234.86,0 60 64 17 132 56 4 151 88 67 22 10 23 155 115 30 53 172 168 190 41 120 104 38 7 34 131 14 71 44 80 72 70 164 200 197 92 91 74 40 181 154 103 188 33 108 73 26 113 121 129 25 177 130 55 8 123 51 139 198 140 101 117 165 95 36 180 159 105 112 85 98 138 141 28 125 152 147 47 84 86 136 184 144 77 0,17 168
NSGA_III,5,4,564.29,3234.86,0 1 0,
NSGA_III,5,5,564.29,3234.86,0 13 93 148 37 65 62 19 150 39 27 58 176 183 69 169 45 75 0,
NSGA_III,5,6,564.29,3234.86,0 52 0,
NSGA_III,6,1,535.98,3304.32,0 17 50 64 111 4 13 25 93 148 121 73 108 99 83 160 178 170 177 134 107 46 51 122 139 182 191 140 165 187 96 72 197 43 194 92 126 74 40 181 192 68 110 48 159 105 189 85 66 135 173 100 42 157 104 186 38 27 128 32 146 7 156 89 81 57 24 1 12 136 149 30 31 120 118 35 90 172 87 53 183 119 22 162 155 67 11 94 77 6 0,6 30 66 121 156 177 197
NSGA_III,6,2,535.98,3304.32,0 49 5 2 70 63 16 0,
NSGA_III,6,3,535.98,3304.32,0 109 52 195 176 80 54 91 171 188 198 60 0,
NSGA_III,6,4,535.98,3304.32,0 78 56 163 193 117 18 39 150 164 21 200 174 76 116 133 154 103 101 15 123 175 19 8 55 62 143 145 82 33 59 166 26 114 179 113 37 129 65 130 151 169 124 137 88 61 23 10 142 190 127 69 158 168 41 115 144 184 47 86 3 84 34 58 185 44 71 14 131 29 167 79 141 138 98 28 125 112 97 102 36 9 180 152 20 45 75 147 153 199 196 0,137 175
NSGA_III,6,5,535.98,3304.32,0 106 95 132 0,
NSGA_III,6,6,535.98,3304.32,0 161 0,
NSGA_III,7,1,352.56,4077.68,0 147 28 47 86 184 151 78 82 166 37 26 55 123 15 0,15 55 184
NSGA_III,7,2,352.56,4077.68,0 17 13 121 179 59 83 160 33 143 145 62 65 8 134 51 46 122 63 103 74 76 187 14 44 128 34 7 79 81 125 20 75 6 196 199 136 31 119 41 87 158 172 90 127 69 118 115 22 88 0,90 136 187
NSGA_III,7,3,352.56,4077.68,0 193 113 114 108 99 177 175 16 182 191 48 140 110 68 117 171 192 40 174 200 150 39 32 71 146 131 58 186 104 89 42 167 66 85 112 97 102 9 180 159 105 189 57 45 153 12 149 190 53 10 155 137 169 111 0,9 137
NSGA_III,7,4,352.56,4077.68,0 64 50 163 132 4 25 148 73 170 161 130 107 139 101 181 91 133 116 43 194 21 72 164 165 49 36 135 138 27 185 38 120 35 168 183 30 162 67 61 124 144 1 84 77 0,25 165
NSGA_III,7,5,352.56,4077.68,0 173 100 0,
NSGA_III,7,6,352.56,4077.68,0 94 3 109 24 152 98 141 29 80 195 176 157 156 52 2 5 18 70 54 96 197 106 92 126 154 188 95 198 19 178 93 129 142 23 11 56 60 0,
NSGA_III,8,1,909.26,2835.95,0 147 0,
NSGA_III,8,2,909.26,2835.95,0 86 184 88 82 200 0,
NSGA_III,8,3,909.26,2835.95,0 112 85 0,
NSGA_III,8,4,909.26,2835.95,0 9 5 102 159 105 125 98 156 195 104 186 146 150 165 74 40 192 15 198 123 107 25 161 0,105 150 161
NSGA_III,8,5,909.26,2835.95,0 94 39 174 140 114 0,
NSGA_III,8,6,909.26,2835.95,0 60 78 193 163 13 56 4 111 132 64 50 17 151 169 124 137 11 61 67 155 162 23 10 22 142 31 30 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 12 136 149 3 84 47 1 109 199 6 196 153 77 75 24 45 180 49 36 2 52 97 189 152 20 57 81 100 42 89 167 141 28 173 135 66 138 79 29 34 7 38 157 176 58 185 131 27 44 128 80 71 14 32 70 54 72 96 164 197 21 18 187 63 181 171 154 133 91 194 43 76 116 106 92 126 103 188 33 178 160 83 99 59 108 166 179 121 148 93 129 37 113 73 26 65 170 143 177 130 145 62 55 8 19 134 175 122 51 16 46 139 95 182 191 68 101 117 110 48 0,4 6 100 124 168
NSGA_III,9,1,750.95,2921.96,0 50 64 78 193 163 13 8 62 145 177 170 33 178 160 83 59 108 166 73 114 113 37 121 148 93 25 65 161 19 107 123 175 51 46 139 198 15 117 21 197 194 91 74 40 63 192 181 188 103 133 126 92 174 43 96 164 150 18 165 140 110 191 182 95 5 9 49 36 102 159 97 52 105 135 125 66 85 98 173 28 79 167 29 146 14 71 128 44 185 58 38 186 104 195 156 42 81 57 20 1 3 12 118 35 90 127 69 172 158 183 190 41 31 30 162 142 22 10 155 67 169 137 115 144 109 153 77 75 24 45 6 196 0,30 104 123 161
NSGA_III,9,2,750.95,2921.96,0 2 0,
NSGA_III,9,3,750.95,2921.96,0 16 48 171 27 0,
NSGA_III,9,4,750.95,2921.96,0 149 0,
NSGA_III,9,5,750.95,2921.96,0 132 72 0,
NSGA_III,9,6,750.95,2921.96,0 60 111 4 56 129 179 26 99 143 82 130 55 134 122 68 101 154 106 116 76 187 200 39 54 70 32 80 131 34 176 157 7 89 100 141 138 112 189 152 180 199 94 147 47 86 84 136 184 120 168 87 53 119 23 61 88 124 11 151 17 0,4 134
NSGA_III,10,1,289.52,4646.73,0 64 50 132 163 193 130 170 177 123 122 139 191 110 101 68 181 103 91 133 126 43 197 72 44 185 89 138 105 159 36 180 94 47 84 30 53 168 183 120 67 124 0,103 168
NSGA_III,10,2,289.52,4646.73,0 56 88 155 118 121 179 113 73 108 33 161 55 8 134 51 117 40 92 106 200 39 70 71 14 131 7 98 85 125 24 0,39 125 161
NSGA_III,10,3,289.52,4646.73,0 60 111 4 82 166 114 25 93 129 142 144 12 156 80 128 38 104 157 195 167 141 42 112 97 52 5 49 95 140 165 164 54 96 116 174 74 188 15 198 46 16 0,42
NSGA_III,10,4,289.52,4646.73,0 102 2 189 135 173 28 27 34 79 100 57 152 77 147 1 184 136 86 3 90 87 41 115 10 23 11 151 169 17 78 13 62 148 37 26 160 154 171 19 0,90 102
NSGA_III,10,5,289.52,4646.73,0 6 45 20 66 176 186 58 146 32 150 21 76 192 63 107 65 145 59 83 143 137 61 31 119 158 69 127 75 0,146 150
NSGA_III,10,6,289.52,4646.73,0 9 81 29 18 187 194 48 182 175 178 99 22 162 190 172 35 149 109 153 199 196 0,
NSGA_III,11,1,275.96,4835.71,0 193 64 132 129 160 33 177 19 63 181 103 126 43 197 164 14 146 195 2 159 49 9 45 147 1 86 149 136 35 90 172 69 183 41 115 23 137 0,177
NSGA_III,11,2,275.96,4835.71,0 17 78 56 8 55 130 82 166 179 37 25 65 123 46 15 110 133 187 138 29 80 27 176 100 125 135 152 75 144 184 3 120 168 158 162 61 151 11 6 0,82
NSGA_III,11,3,275.96,4835.71,0 109 190 87 22 10 67 88 169 4 13 93 26 178 16 198 140 68 188 171 192 74 154 106 21 72 5 180 52 189 28 79 38 89 42 20 199 0,178
NSGA_III,11,4,275.96,4835.71,0 50 163 170 139 91 116 185 105 36 77 47 84 30 94 0,30
NSGA_III,11,5,275.96,4835.71,0 24 124 155 31 53 118 104 186 7 58 44 71 32 81 57 98 66 85 112 102 95 182 191 18 150 200 92 174 40 99 108 114 113 148 145 134 175 51 0,
NSGA_III,11,6,275.96,4835.71,0 60 111 121 73 59 83 143 161 62 107 122 48 101 117 165 194 76 96 39 54 70 128 131 34 157 156 167 141 173 97 196 153 12 119 127 142 0,156
NSGA_III,12,1,392.9,3844.14,0 139 84 0,
NSGA_III,12,2,392.9,3844.14,0 151 124 155 23 22 41 53 172 190 35 119 136 149 3 47 109 196 45 152 57 28 79 7 38 44 131 29 42 135 189 36 48 187 194 116 91 154 63 68 122 170 143 178 83 129 13 56 163 193 78 50 0,
