algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,4,6,188.08,5791.71,0 52 13 22 142 29 185 128 80 71 79 75 147 120 118 103 61 111 55 123 99 160 106 126 140 151 167 42 34 176 159 36 0,42 103 111 123 151 178
ALNSMO,5,1,202.2,4711.35,0 180 141 135 138 112 94 168 47 31 84 115 53 190 158 127 172 35 155 124 105 95 171 133 107 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,5,2,202.2,4711.35,0 188 182 4 64 170 169 69 11 199 12 149 3 44 7 38 186 195 104 20 152 77 109 58 153 0,4 12 58 69 104 170
ALNSMO,5,3,202.2,4711.35,0 178 196 30 23 10 41 136 1 66 28 194 81 15 97 2 6 49 55 5 18 39 72 200 101 175 110 122 191 198 139 16 51 73 143 125 193 132 60 0,6 15 16 30 55 66 122 125 175 178 194
ALNSMO,5,4,202.2,4711.35,0 50 177 56 78 48 181 74 197 96 21 14 27 32 131 98 187 85 100 93 82 130 37 179 65 134 145 33 108 25 114 144 62 46 121 19 86 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,5,5,202.2,4711.35,0 161 148 129 26 83 8 63 76 116 166 154 91 165 192 40 68 117 102 162 119 9 87 90 183 67 88 17 45 57 156 173 146 189 89 79 0,9 17 66 90 124 146 156 161 165 166
ALNSMO,5,6,202.2,4711.35,0 123 52 29 71 80 128 185 176 75 147 103 22 137 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 42 34 157 159 36 0,42 103 111 123 137 151 178
ALNSMO,6,1,202.44,4408.82,0 94 141 138 135 112 180 168 47 31 84 53 172 127 158 190 35 41 155 129 107 117 171 133 105 92 174 43 54 70 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,6,2,202.44,4408.82,0 182 188 4 64 170 169 11 109 69 12 149 3 44 7 38 186 157 104 20 152 77 153 58 199 0,4 58 69 104 170
ALNSMO,6,3,202.44,4408.82,0 6 196 30 23 10 115 136 1 66 86 125 98 15 97 2 16 49 55 5 72 39 200 18 101 194 110 122 191 198 139 175 73 143 51 193 60 178 132 0,6 15 16 30 51 55 66 122 125 136 178 194
ALNSMO,6,4,202.44,4408.82,0 50 177 56 78 48 181 74 197 96 21 14 27 131 32 85 81 28 46 100 93 187 37 179 65 82 62 134 145 33 25 108 114 121 130 19 144 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,6,5,202.44,4408.82,0 161 17 148 26 83 8 63 76 116 166 91 154 165 40 192 68 95 102 189 29 195 9 173 156 57 45 88 124 67 183 90 87 146 119 162 0,9 66 90 102 124 146 156 161 165 166
ALNSMO,6,6,202.44,4408.82,0 123 52 34 176 185 128 80 71 75 147 103 22 137 142 120 118 61 111 13 113 59 99 160 126 106 151 140 167 42 89 79 159 36 0,42 103 111 123 137 151 178
ALNSMO,7,1,190.67,5430.52,0 168 112 138 57 47 31 84 35 172 127 158 190 53 115 94 180 107 95 105 43 174 171 133 135 92 70 54 24 164 150 184 129 155 163 0,24 31 105 107 135 168 184
ALNSMO,7,2,190.67,5430.52,0 182 188 170 59 62 64 69 169 12 11 199 149 3 4 152 20 104 157 186 7 44 14 77 109 58 153 196 0,4 12 58 69 170
ALNSMO,7,3,190.67,5430.52,0 55 49 191 39 18 72 200 193 30 132 15 23 10 41 1 60 66 5 2 122 97 28 98 194 101 110 51 73 178 143 139 125 175 198 6 136 0,15 30 39 51 55 66 98 122 125 136 178
ALNSMO,7,4,190.67,5430.52,0 187 56 50 144 86 38 27 131 85 81 32 74 181 96 197 48 16 177 93 100 37 113 179 130 65 134 114 108 33 25 82 145 19 121 46 78 0,25 32 100 121 134 144 177 187 197
ALNSMO,7,5,190.67,5430.52,0 8 161 26 124 148 83 192 63 21 165 76 116 40 154 166 91 68 117 89 102 141 189 9 45 17 88 67 162 119 87 146 90 183 156 195 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,7,6,190.67,5430.52,0 52 13 137 142 29 185 128 80 71 79 75 147 61 118 103 120 111 22 123 99 160 106 126 151 140 167 42 34 176 159 36 0,42 103 111 123 151 178
ALNSMO,8,1,190.31,5720.05,0 168 112 138 141 84 31 47 35 172 158 127 53 190 10 94 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 24 129 155 163 0,24 31 105 107 135 168 184
ALNSMO,8,2,190.31,5720.05,0 182 188 62 69 64 12 169 11 59 170 149 3 199 4 196 20 157 104 186 7 44 14 152 109 153 58 77 0,4 12 58 69 104
ALNSMO,8,3,190.31,5720.05,0 55 49 175 72 18 39 200 198 193 132 115 15 1 41 23 60 66 5 30 2 97 6 98 101 194 110 191 122 125 139 73 178 143 51 28 136 0,6 15 30 39 55 66 125 136 175 178 194
ALNSMO,8,4,190.31,5720.05,0 187 56 50 144 86 38 27 131 85 81 181 74 32 96 197 48 16 100 93 177 37 113 179 130 134 65 114 25 108 33 82 145 19 121 46 78 0,25 32 100 121 134 144 177 187 197
ALNSMO,8,5,190.31,5720.05,0 161 8 26 17 148 83 192 63 21 165 76 116 40 154 166 91 68 117 89 102 57 189 9 45 124 88 67 162 119 87 146 90 183 156 195 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,8,6,190.31,5720.05,0 52 13 137 147 29 185 128 80 71 79 75 120 142 118 103 61 111 22 99 123 160 106 126 140 151 167 42 34 176 159 36 0,42 103 111 123 151 178
ALNSMO,9,1,202.84,4408.75,0 94 141 138 135 112 180 168 47 31 84 53 172 127 158 190 35 41 155 129 107 117 171 133 105 92 174 43 54 70 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,9,2,202.84,4408.75,0 182 188 4 64 170 169 11 109 69 12 149 3 44 7 38 186 157 104 20 152 77 153 58 199 0,4 58 69 104 170
ALNSMO,9,3,202.84,4408.75,0 6 196 30 23 10 115 136 1 66 86 125 98 15 97 2 16 49 55 5 72 39 200 18 101 194 110 122 191 198 139 175 73 143 51 193 60 178 132 0,6 15 16 30 51 55 66 122 125 136 178 194
ALNSMO,9,4,202.84,4408.75,0 50 177 56 78 48 181 74 197 96 21 14 27 131 32 85 81 28 46 100 93 187 37 179 65 82 62 134 145 33 25 108 114 121 130 19 144 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,9,5,202.84,4408.75,0 161 17 148 26 83 8 63 76 116 166 91 154 165 40 192 68 95 102 189 29 195 9 173 156 57 45 88 124 67 183 90 87 146 119 162 0,9 66 90 124 146 156 161 165 166
ALNSMO,9,6,202.84,4408.75,0 123 52 34 176 185 128 80 71 75 147 103 22 137 142 120 118 61 111 13 113 59 99 160 126 106 151 140 167 42 89 79 159 36 0,42 103 111 123 137 151 178
ALNSMO,10,1,207.3,4408.7,0 94 141 138 135 112 180 168 47 31 84 53 172 127 158 190 35 41 155 129 107 117 171 133 105 92 174 43 54 70 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,10,2,207.3,4408.7,0 182 188 4 64 170 169 11 109 69 12 149 3 44 7 38 186 157 104 20 152 77 153 58 199 0,4 58 69 104 170
ALNSMO,10,3,207.3,4408.7,0 6 196 30 23 10 115 136 1 66 86 125 98 15 97 2 16 49 55 5 72 39 200 18 101 194 110 122 191 198 139 175 73 143 51 193 60 178 132 0,6 15 16 30 51 55 66 122 125 136 178 194
ALNSMO,10,4,207.3,4408.7,0 50 177 56 78 48 181 74 197 96 21 14 27 131 32 85 81 28 46 100 93 187 37 179 65 82 62 134 145 33 25 108 114 121 130 19 144 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,10,5,207.3,4408.7,0 161 17 148 26 83 8 63 76 116 166 91 154 165 40 192 68 95 102 189 29 195 9 173 156 57 45 88 124 67 183 90 87 146 119 162 0,9 66 90 124 146 156 161 165 166
ALNSMO,10,6,207.3,4408.7,0 123 52 34 176 185 128 80 71 75 147 103 22 137 142 120 118 61 111 13 113 59 99 160 126 106 151 140 167 42 89 79 159 36 0,42 103 123 137 151 178
ALNSMO,11,1,230.72,4118.5,0 132 129 83 35 87 158 172 127 190 53 115 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,11,2,230.72,4118.5,0 45 1 153 58 47 12 149 69 3 157 104 38 7 188 160 62 169 170 11 4 0,4 12 58 69 104 170
ALNSMO,11,3,230.72,4118.5,0 136 60 193 73 143 178 175 139 198 191 51 110 101 15 200 194 39 72 49 16 2 55 97 125 66 6 98 28 122 77 23 30 10 109 196 0,6 15 16 30 51 55 122 125 136 178 194
ALNSMO,11,4,230.72,4118.5,0 187 86 197 131 27 44 32 81 173 85 144 152 5 48 18 96 100 74 181 46 93 177 148 37 134 179 114 33 82 145 130 121 65 56 25 163 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,11,5,230.72,4118.5,0 64 26 161 8 19 9 68 117 63 192 91 154 40 116 76 165 21 102 14 195 156 89 124 189 57 183 90 41 119 146 162 166 67 88 17 199 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,11,6,230.72,4118.5,0 123 159 36 52 167 71 80 128 185 186 176 42 29 34 79 111 182 140 106 126 99 59 108 113 13 103 137 61 22 142 118 120 84 151 147 75 0,42 103 111 123 151 178
ALNSMO,12,1,226.39,4138.02,0 132 129 83 35 172 158 87 127 53 190 115 155 20 141 138 135 112 95 105 171 107 133 92 174 43 150 164 54 184 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,12,2,226.39,4138.02,0 199 77 153 104 47 12 149 69 3 157 58 38 7 188 160 62 11 170 169 4 0,4 12 58 69 104 170
ALNSMO,12,3,226.39,4138.02,0 15 60 6 193 143 178 73 139 198 191 136 110 101 175 200 194 72 39 49 16 2 55 97 122 66 125 98 51 28 1 10 23 30 196 109 0,6 15 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,12,4,226.39,4138.02,0 187 86 100 131 27 44 32 81 173 85 134 152 5 48 18 21 197 74 181 46 93 177 148 37 144 179 114 33 82 145 130 25 65 56 163 121 78 50 0,25 100 121 134 144 177 187 197
ALNSMO,12,5,226.39,4138.02,0 64 26 166 8 19 9 68 117 192 63 91 154 40 116 76 165 96 14 102 195 156 89 17 189 57 183 90 41 119 146 162 67 124 88 161 45 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,12,6,226.39,4138.02,0 159 111 36 52 167 71 80 128 185 34 29 42 176 186 79 151 182 140 106 126 99 59 108 113 13 123 61 137 22 142 118 120 103 84 147 75 0,42 103 111 123 137 151 178
ALNSMO,13,1,192.86,5363.36,0 168 112 138 141 47 31 84 35 172 127 158 190 53 115 94 180 107 95 105 43 174 171 133 135 92 70 54 24 164 150 184 129 155 163 0,24 31 105 107 135 168 184
ALNSMO,13,2,192.86,5363.36,0 182 188 170 59 62 64 69 169 12 11 199 149 3 4 152 20 104 157 186 7 44 38 77 109 58 153 196 0,4 12 58 69 104 170
ALNSMO,13,3,192.86,5363.36,0 55 49 191 39 18 72 200 193 30 132 15 10 23 41 1 60 66 5 2 122 97 28 98 194 110 101 51 143 178 73 139 125 175 198 6 136 0,15 30 39 51 55 66 122 125 136 178 194
ALNSMO,13,4,192.86,5363.36,0 187 56 50 144 86 14 27 131 85 81 32 74 181 96 197 48 16 177 93 100 37 113 179 130 65 134 114 108 33 25 82 145 19 121 46 78 0,25 32 100 121 134 144 177 187 197
ALNSMO,13,5,192.86,5363.36,0 161 8 26 124 148 83 192 63 21 165 76 116 40 154 166 91 68 117 89 102 57 189 9 45 17 88 67 162 119 87 146 90 183 156 195 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,13,6,192.86,5363.36,0 52 13 137 142 29 185 128 80 71 79 75 147 120 118 103 61 111 22 123 99 160 106 126 151 140 167 42 34 176 159 36 0,42 103 111 123 151 178
ALNSMO,14,1,217.93,4190.67,0 132 129 83 53 190 158 87 127 172 35 115 155 20 141 138 184 112 105 95 171 107 133 92 174 43 150 164 135 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,14,2,217.93,4190.67,0 199 170 153 77 47 12 149 69 3 58 157 38 195 188 160 62 11 104 169 4 0,4 12 58 69 104 170
ALNSMO,14,3,217.93,4190.67,0 55 60 6 193 143 178 73 139 198 191 51 110 101 15 200 194 72 39 49 16 2 175 97 125 66 122 98 136 28 1 23 10 109 196 30 0,6 15 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,14,4,217.93,4190.67,0 100 86 187 131 197 44 27 81 173 85 177 152 5 48 18 96 32 74 181 46 93 134 148 37 144 179 114 33 82 145 130 25 65 121 56 163 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,14,5,217.93,4190.67,0 64 8 166 26 19 9 21 154 192 91 165 76 116 40 63 68 102 117 14 7 156 89 161 189 57 183 90 41 146 119 162 124 67 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,14,6,217.93,4190.67,0 159 123 36 52 167 186 176 29 42 34 185 80 128 71 79 151 75 103 147 84 120 118 142 22 111 61 137 13 113 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,15,1,198.52,4858.88,0 94 141 138 135 112 180 168 47 31 84 115 53 190 158 127 172 35 155 105 129 95 171 133 107 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,15,2,198.52,4858.88,0 182 188 4 64 170 169 69 11 109 12 149 3 44 7 38 186 157 104 20 152 77 153 58 199 0,4 58 69 104 170
ALNSMO,15,3,198.52,4858.88,0 6 196 30 23 10 41 136 1 16 28 66 98 15 97 2 60 49 55 5 200 39 72 18 101 194 110 122 191 198 139 125 51 73 143 175 193 178 132 0,6 15 16 30 55 66 122 125 136 175 178 194
ALNSMO,15,4,198.52,4858.88,0 50 177 56 82 48 181 74 197 96 21 14 27 32 131 81 187 85 78 46 100 93 37 179 65 134 145 33 108 25 114 144 62 130 121 19 86 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,15,5,198.52,4858.88,0 8 148 9 26 83 161 63 154 116 166 76 91 165 40 192 68 117 102 162 119 146 87 90 183 67 88 17 45 156 189 173 124 57 89 195 0,9 17 66 90 124 146 156 165 166
ALNSMO,15,6,198.52,4858.88,0 123 52 29 71 80 128 185 176 75 147 103 22 137 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 42 34 79 159 36 0,42 103 111 123 137 151 178
ALNSMO,16,1,198.61,4745.02,0 180 141 135 138 112 94 168 47 31 84 115 53 190 158 127 172 35 155 124 105 95 171 133 107 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,16,2,198.61,4745.02,0 188 182 4 64 170 169 69 11 199 12 149 3 44 7 38 186 79 104 20 152 77 109 58 153 0,4 58 69 104 170
ALNSMO,16,3,198.61,4745.02,0 178 196 30 23 10 41 136 1 66 28 194 98 15 97 2 6 49 55 5 18 39 72 200 101 175 110 122 191 198 139 16 51 73 143 125 193 132 60 0,6 15 16 30 55 66 122 125 136 175 178 194
ALNSMO,16,4,198.61,4745.02,0 50 177 56 78 48 181 74 197 96 21 14 27 32 131 81 187 85 100 93 82 130 37 179 65 134 145 33 108 25 114 144 62 46 121 19 86 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,16,5,198.61,4745.02,0 161 148 129 26 83 8 63 76 116 166 154 91 165 192 40 68 117 102 162 119 9 87 90 183 67 88 17 45 57 156 173 146 189 89 195 0,9 17 66 90 124 146 156 161 165 166
ALNSMO,16,6,198.61,4745.02,0 123 52 29 71 80 128 185 176 75 147 103 22 137 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 42 34 157 159 36 0,42 103 111 123 137 151 178
ALNSMO,17,1,221.93,4177.48,0 132 129 83 53 190 158 87 127 172 183 115 155 20 141 138 135 112 95 105 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,17,2,221.93,4177.48,0 199 77 153 104 47 12 149 69 3 157 58 38 7 188 59 62 11 170 169 4 0,4 12 58 69 104 170
ALNSMO,17,3,221.93,4177.48,0 15 60 30 193 143 178 73 139 198 191 175 110 101 51 200 194 72 39 49 6 2 16 97 125 66 122 98 136 28 1 23 10 109 196 55 0,6 15 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,17,4,221.93,4177.48,0 187 86 100 131 32 44 27 81 173 85 134 152 5 48 18 96 197 74 181 46 93 177 148 37 144 179 114 33 82 145 130 25 65 121 56 163 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,17,5,221.93,4177.48,0 64 161 26 8 19 68 91 154 21 116 76 165 40 192 9 63 117 102 14 195 156 89 166 189 57 35 90 41 146 119 162 67 124 88 45 17 0,9 17 66 90 102 124 146 165 166
ALNSMO,17,6,221.93,4177.48,0 36 123 159 52 167 186 176 29 42 34 185 80 128 71 79 151 75 147 103 84 120 118 142 22 137 61 111 13 113 108 160 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,18,1,237.57,4050.14,0 132 129 83 35 87 158 172 127 190 53 183 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,18,2,237.57,4050.14,0 199 153 77 58 47 12 149 69 3 157 104 38 7 188 160 62 170 169 11 4 0,4 12 58 69 104
ALNSMO,18,3,237.57,4050.14,0 122 60 193 55 143 178 73 139 198 191 51 110 15 101 200 194 39 72 49 16 2 175 97 125 66 6 98 28 136 1 23 30 10 109 196 0,6 15 16 30 51 122 125 136 175 178 194
ALNSMO,18,4,237.57,4050.14,0 187 86 84 131 27 44 32 81 173 100 85 152 5 48 18 96 197 74 181 46 93 177 148 37 134 179 114 33 82 145 130 25 65 56 163 121 78 50 0,25 100 121 134 144 177 187
ALNSMO,18,5,237.57,4050.14,0 64 26 161 8 19 9 68 117 63 192 40 154 91 116 76 165 21 102 14 195 156 89 124 189 57 115 90 41 119 146 162 166 67 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,18,6,237.57,4050.14,0 103 159 36 111 167 71 80 128 185 186 176 42 29 34 79 52 182 140 106 126 99 59 108 113 13 151 137 61 22 142 118 120 144 123 147 75 0,42 103 111 123 137 178
ALNSMO,19,1,196.92,5046.11,0 94 141 138 135 112 180 168 47 31 84 115 53 190 158 127 172 35 155 105 129 95 191 133 107 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,19,2,196.92,5046.11,0 182 188 149 64 170 169 69 11 109 12 4 3 44 7 38 186 157 104 20 152 77 153 58 199 0,4 58 69 104 170
ALNSMO,19,3,196.92,5046.11,0 6 196 30 23 10 41 136 1 16 28 175 98 15 97 2 60 49 66 5 200 39 72 18 101 194 110 122 96 198 139 125 51 73 143 55 193 178 132 0,6 15 16 30 39 66 122 125 136 175 178 194
ALNSMO,19,4,196.92,5046.11,0 50 177 56 82 48 181 74 197 171 21 14 27 32 131 81 187 85 78 46 100 93 37 179 65 134 145 33 108 25 114 144 62 130 121 19 86 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,19,5,196.92,5046.11,0 8 148 9 26 83 161 63 76 116 166 154 91 165 40 192 68 117 102 162 146 119 87 90 183 67 88 17 45 156 57 173 124 189 89 195 0,9 17 66 90 124 146 156 165 166
ALNSMO,19,6,196.92,5046.11,0 123 52 29 71 80 128 185 176 75 147 103 22 42 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 137 34 79 159 36 0,42 103 111 123 137 151 178
ALNSMO,20,1,217.15,4232.79,0 132 129 83 53 190 158 87 127 172 35 115 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,20,2,217.15,4232.79,0 199 170 153 77 47 12 149 69 3 58 157 38 7 188 160 62 11 104 169 4 0,4 12 58 69 104 170
ALNSMO,20,3,217.15,4232.79,0 175 60 6 193 143 178 8 139 198 191 51 110 106 15 200 194 72 39 49 16 2 55 97 125 66 122 98 136 28 1 23 10 109 196 30 0,6 15 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,20,4,217.15,4232.79,0 100 86 187 131 197 44 27 81 173 85 177 152 5 48 18 96 32 74 181 46 93 134 148 37 144 179 114 33 82 145 130 25 65 121 56 163 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,20,5,217.15,4232.79,0 64 73 166 26 19 63 21 154 192 91 165 76 116 40 9 68 102 117 14 195 156 89 161 189 57 183 90 41 146 119 162 124 67 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,20,6,217.15,4232.79,0 159 123 36 52 167 186 176 29 42 34 185 80 128 71 79 151 75 103 147 84 120 118 142 22 111 61 137 13 113 108 59 99 126 101 140 182 0,42 103 111 123 137 151 178
ALNSMO,21,1,216.49,4322.92,0 132 129 83 53 190 158 87 127 172 35 115 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,21,2,216.49,4322.92,0 199 170 153 77 47 12 149 69 3 58 157 38 7 188 160 62 11 104 169 4 0,4 12 58 69 104 170
ALNSMO,21,3,216.49,4322.92,0 175 60 6 193 143 178 73 139 198 191 51 110 101 15 200 194 72 39 49 16 2 55 97 125 66 122 98 136 28 1 23 10 109 196 30 0,6 15 30 39 51 55 122 125 136 175 178 194
ALNSMO,21,4,216.49,4322.92,0 100 86 187 131 197 44 27 81 173 85 177 152 5 48 18 96 32 74 181 46 93 134 148 37 144 179 114 33 82 145 130 25 65 121 56 163 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,21,5,216.49,4322.92,0 64 8 166 26 19 63 21 154 192 91 165 76 116 40 9 68 102 117 14 195 156 89 161 189 57 183 90 41 146 119 162 124 67 61 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,21,6,216.49,4322.92,0 159 123 36 52 167 186 176 29 42 34 185 80 128 71 79 151 75 103 147 84 120 118 142 22 111 88 137 13 113 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,22,1,192.99,5271.06,0 168 94 84 47 31 35 190 158 172 127 53 41 44 38 112 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 142 24 155 163 0,24 31 105 107 135 150 168 184
ALNSMO,22,2,192.99,5271.06,0 182 188 69 59 62 170 64 169 11 12 196 199 3 4 149 104 20 157 186 7 141 138 153 109 77 152 58 0,4 58 69 104 170
ALNSMO,22,3,192.99,5271.06,0 194 49 175 72 18 39 200 55 193 132 10 23 115 1 15 28 66 5 79 2 97 136 98 122 101 110 178 191 198 139 143 125 73 51 60 30 0,6 15 30 39 55 66 122 125 136 175 178 194
