algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,417.56,2302.39,0 36 11 62 135 47 123 97 77 175 24 59 1 44 7 2 30 144 155 111 179 33 14 18 132 46 4 171 199 116 151 99 60 173 137 85 17 9 56 162 200 142 120 74 176 84 167 182 34 0,2 18 56
PFG_MOEA_D_VER2,1,2,417.56,2302.39,0 3 73 127 131 163 183 68 95 172 184 27 89 67 169 23 145 88 71 81 64 39 115 21 192 69 70 55 196 98 128 198 119 100 113 178 58 195 166 66 104 181 86 53 93 160 43 185 78 146 48 51 0,21 70 98 127 160
PFG_MOEA_D_VER2,1,3,417.56,2302.39,0 138 188 114 174 157 118 170 10 8 26 50 0,
PFG_MOEA_D_VER2,1,4,417.56,2302.39,0 117 16 125 103 139 19 154 159 37 72 63 6 193 65 76 197 122 194 189 190 45 87 54 15 28 13 79 96 134 186 141 42 110 121 94 32 41 191 92 130 147 49 105 140 80 75 168 102 158 90 133 161 38 82 57 187 22 40 106 29 164 152 0,
PFG_MOEA_D_VER2,1,5,417.56,2302.39,0 112 180 31 101 25 148 91 52 177 149 12 153 165 83 129 108 35 150 20 136 124 0,
PFG_MOEA_D_VER2,1,6,417.56,2302.39,0 156 107 61 109 143 5 126 0,107
PFG_MOEA_D_VER2,2,1,273.25,2670.01,0 64 81 26 50 8 10 170 118 174 157 23 49 140 80 75 168 67 169 32 89 27 184 172 95 145 88 188 114 138 79 96 134 125 16 0,75 170 184
PFG_MOEA_D_VER2,2,2,273.25,2670.01,0 152 28 13 129 83 165 154 159 63 76 65 193 149 12 153 177 52 6 91 148 25 101 31 150 180 112 20 136 124 0,12 180
PFG_MOEA_D_VER2,2,3,273.25,2670.01,0 156 107 143 109 61 5 36 11 62 139 103 141 186 164 29 106 40 22 187 57 82 38 161 133 90 158 102 105 147 130 92 191 41 94 68 121 110 42 117 0,11 107 141
PFG_MOEA_D_VER2,2,4,273.25,2670.01,0 15 54 87 45 190 189 194 122 197 37 72 19 108 35 176 84 120 142 200 162 17 85 137 173 60 9 56 74 167 182 34 126 0,72
