algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,301.29,2644.82,0 160 181 199 171 18 132 46 4 116 151 137 173 60 99 9 85 17 56 162 200 142 120 74 123 47 135 0,9 137
MOEA_D,1,2,301.29,2644.82,0 68 169 67 41 191 92 130 82 38 161 168 128 98 70 69 192 146 48 107 143 109 11 62 77 97 167 182 34 36 5 126 0,70 192
MOEA_D,1,3,301.29,2644.82,0 84 176 193 65 76 197 122 37 72 194 189 190 45 103 139 19 159 63 52 177 12 149 6 91 148 25 101 150 31 180 112 35 108 16 129 83 153 165 154 125 141 186 134 96 79 13 0,12 25 154 180
MOEA_D,1,4,301.29,2644.82,0 3 73 127 131 164 29 106 40 183 23 147 49 140 80 75 105 102 158 90 133 32 94 89 27 184 172 95 57 187 22 87 54 15 28 121 110 42 152 0,75 95 184
MOEA_D,1,5,301.29,2644.82,0 64 81 71 26 114 188 138 163 88 145 157 174 118 170 10 8 50 39 21 198 119 196 55 100 58 195 113 178 86 104 166 66 185 53 93 43 78 115 51 0,163
MOEA_D,1,6,301.29,2644.82,0 117 124 20 61 30 144 111 155 179 33 14 2 7 44 1 59 24 175 156 136 0,14 61
MOEA_D,2,1,276.84,3146.9,0 124 36 11 34 182 47 123 97 135 62 109 5 77 30 14 18 2 24 59 1 44 58 100 113 178 195 166 104 86 53 66 7 78 175 0,18
MOEA_D,2,2,276.84,3146.9,0 184 161 38 82 57 187 22 87 54 45 190 189 194 72 37 122 197 76 65 153 165 83 25 148 91 193 176 84 61 0,122
MOEA_D,2,3,276.84,3146.9,0 156 107 143 136 20 126 101 73 127 138 88 145 23 169 67 95 172 68 157 174 114 188 26 181 160 50 71 81 64 3 0,3 67 107 145
MOEA_D,2,4,276.84,3146.9,0 16 129 154 125 8 10 170 118 94 32 89 27 41 191 92 130 105 102 158 90 133 168 75 80 140 49 147 128 98 198 119 93 43 185 146 48 51 0,92 125
MOEA_D,2,5,276.84,3146.9,0 39 35 108 149 177 52 6 63 159 19 139 150 31 180 112 111 155 179 132 46 4 142 200 162 17 85 9 60 99 173 137 151 116 0,39
MOEA_D,2,6,276.84,3146.9,0 115 21 192 69 70 196 55 199 171 144 33 56 120 74 167 12 103 141 186 134 96 79 13 15 28 121 110 42 164 29 106 40 183 163 131 152 117 0,131
MOEA_D,3,1,293.21,2731.0,0 51 48 115 39 21 146 192 69 70 55 196 198 119 100 113 178 86 53 181 104 66 166 195 58 1 44 7 185 43 93 160 78 175 59 0,70 104 160 192
MOEA_D,3,2,293.21,2731.0,0 136 20 36 11 34 182 167 122 197 76 65 193 176 84 120 74 56 142 200 162 9 17 85 137 173 60 99 151 116 4 46 18 132 14 33 179 171 144 30 199 2 24 0,14 18 122 137
MOEA_D,3,3,293.21,2731.0,0 117 186 15 190 189 194 177 52 6 148 25 101 31 180 112 150 35 108 129 83 153 165 154 125 16 62 47 123 97 155 111 77 135 61 109 5 143 107 156 124 126 0,125 180
MOEA_D,3,4,293.21,2731.0,0 12 149 91 37 72 63 159 19 139 103 141 134 96 79 13 54 45 87 22 187 57 172 95 27 184 89 32 94 41 67 169 68 183 40 106 29 164 131 163 0,95 141
MOEA_D,3,5,293.21,2731.0,0 3 64 81 71 50 26 8 10 170 118 114 188 174 157 145 23 130 92 191 82 38 161 90 133 168 75 80 140 158 88 138 127 73 42 110 121 28 152 0,92
MOEA_D,3,6,293.21,2731.0,0 147 49 105 102 128 98 0,98
MOEA_D,4,1,362.49,2550.36,0 106 40 67 32 94 95 172 184 27 89 41 191 92 90 158 102 183 88 174 114 188 0,184
MOEA_D,4,2,362.49,2550.36,0 3 64 163 23 49 147 130 169 68 145 157 118 170 10 8 26 50 71 81 138 39 21 98 128 198 119 196 55 70 69 192 160 93 43 185 66 166 104 181 53 86 178 113 100 58 195 7 78 59 24 175 146 48 115 51 0,21 70 115 145 160 196 198
MOEA_D,4,3,362.49,2550.36,0 44 1 2 4 46 18 14 132 33 179 155 111 97 123 47 62 135 77 0,
MOEA_D,4,4,362.49,2550.36,0 30 144 171 199 116 151 99 60 173 137 85 17 9 162 200 142 120 56 74 84 167 0,9
MOEA_D,4,5,362.49,2550.36,0 124 156 136 20 126 5 143 107 61 109 36 11 182 34 112 180 31 101 25 148 91 176 193 65 76 197 122 194 189 72 37 63 159 19 139 190 45 103 141 186 125 154 165 52 177 149 6 12 153 83 129 150 35 108 16 117 0,12 31 63 107
MOEA_D,4,6,362.49,2550.36,0 73 127 131 105 140 80 75 168 133 161 38 82 57 187 22 87 54 15 28 121 110 13 79 96 134 164 29 42 152 0,131
MOEA_D,5,1,387.87,2527.2,0 136 0,
MOEA_D,5,2,387.87,2527.2,0 124 156 34 182 99 60 173 9 17 162 200 142 56 167 176 193 65 76 197 122 194 189 72 37 63 52 177 149 6 91 148 25 101 31 180 112 150 35 108 129 83 16 125 103 141 134 131 127 73 39 115 21 48 51 0,
MOEA_D,5,3,387.87,2527.2,0 117 186 96 79 13 15 54 87 22 187 57 95 172 184 27 89 41 32 94 67 169 130 191 92 90 158 102 105 168 133 161 82 38 75 80 140 49 147 23 145 157 174 114 188 88 183 68 40 106 163 164 29 42 110 121 28 152 0,
MOEA_D,5,4,387.87,2527.2,0 146 78 64 138 81 71 50 26 8 118 170 10 128 98 198 119 196 55 70 69 192 160 93 43 185 66 166 104 181 53 86 178 113 100 58 195 7 44 1 2 199 116 151 137 85 74 120 84 12 153 165 154 159 19 139 190 45 3 0,2 3 12 159 160 196 198
MOEA_D,5,5,387.87,2527.2,0 175 24 59 0,
