algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,1,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,1,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,1,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,1,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,1,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,2,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,2,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,2,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,2,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,2,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,2,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,3,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,3,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,3,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,3,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,3,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
