algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,1026.03,3138.51,0 176 0,
NSGA_II,1,2,1026.03,3138.51,0 51 20 162 54 0,
NSGA_II,1,3,1026.03,3138.51,0 3 73 127 64 48 146 78 43 93 53 104 181 160 185 66 166 195 7 44 1 58 100 119 196 55 113 178 86 70 69 192 98 198 128 21 115 39 71 81 26 50 8 10 118 114 188 138 174 157 145 88 163 131 164 29 42 110 121 28 106 40 183 68 169 67 23 130 191 92 90 102 105 49 140 80 75 168 133 161 82 184 27 89 95 172 57 187 22 87 15 13 96 134 152 117 186 141 125 154 165 177 52 63 159 139 103 45 190 189 194 122 197 76 65 193 91 6 149 153 83 16 112 180 101 31 150 35 108 148 84 167 182 34 62 47 123 97 56 74 120 142 200 9 17 85 137 173 60 99 151 116 199 171 4 46 18 14 132 33 179 155 111 144 30 2 59 24 175 77 135 11 36 109 61 143 5 156 107 136 124 126 0,9 11 18 105 115 130
NSGA_II,1,4,1026.03,3138.51,0 170 32 41 158 25 0,
NSGA_II,1,5,1026.03,3138.51,0 129 12 37 19 79 94 38 147 0,12
NSGA_II,1,6,1026.03,3138.51,0 72 0,72
NSGA_II,2,1,933.47,3306.48,0 156 130 0,130
NSGA_II,2,2,933.47,3306.48,0 188 157 40 172 95 23 118 160 86 113 93 78 20 143 109 11 62 179 151 46 97 74 122 153 112 0,
NSGA_II,2,3,933.47,3306.48,0 134 0,
NSGA_II,2,4,933.47,3306.48,0 51 98 70 155 125 0,
NSGA_II,2,5,933.47,3306.48,0 21 17 162 150 0,
