algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,280.02,2577.6,0 51 48 146 78 185 43 160 166 104 66 2 199 4 46 18 14 155 111 179 33 132 171 144 30 135 107 156 124 0,2 107 171
PFG_MOEA_D,1,2,280.02,2577.6,0 108 129 83 63 37 72 45 190 189 194 122 197 193 91 176 84 74 56 120 142 200 162 9 17 85 137 173 60 99 151 116 59 24 175 77 0,56 72 122
PFG_MOEA_D,1,3,280.02,2577.6,0 126 20 136 143 61 109 5 11 36 34 62 97 123 47 167 182 180 112 150 31 6 12 153 165 154 159 19 139 103 125 141 186 134 54 15 121 110 0,154
PFG_MOEA_D,1,4,280.02,2577.6,0 73 127 10 170 114 174 88 183 169 67 41 89 32 94 95 172 27 184 57 187 22 87 106 40 163 131 164 29 42 28 152 0,32 88
PFG_MOEA_D,1,5,280.02,2577.6,0 117 16 35 101 25 148 149 177 52 65 76 96 79 13 68 130 191 92 90 158 102 105 168 133 161 82 38 75 80 140 49 147 23 145 138 64 3 0,
PFG_MOEA_D,1,6,280.02,2577.6,0 115 21 192 69 70 55 196 98 128 198 119 100 58 44 1 7 195 113 178 86 53 181 93 50 8 118 157 188 26 81 71 39 0,198
PFG_MOEA_D,2,1,310.04,2436.74,0 3 73 127 138 188 26 114 174 157 118 170 10 8 81 71 50 128 98 198 119 196 55 160 43 185 78 66 93 53 181 104 86 70 69 192 21 146 48 51 115 39 0,196
PFG_MOEA_D,2,2,310.04,2436.74,0 124 136 156 107 61 109 143 20 5 36 11 34 62 135 77 97 155 111 179 33 132 14 18 46 4 171 144 30 199 116 2 24 59 1 44 7 58 100 113 178 195 166 175 0,14
PFG_MOEA_D,2,3,310.04,2436.74,0 126 182 167 47 123 56 9 60 99 151 173 137 85 17 162 200 142 120 74 84 176 193 65 76 197 122 194 189 190 45 103 139 19 72 37 63 159 154 0,122
PFG_MOEA_D,2,4,310.04,2436.74,0 129 83 165 177 149 12 153 0,
PFG_MOEA_D,2,5,310.04,2436.74,0 117 16 108 35 112 180 31 150 101 25 148 91 6 52 125 141 186 134 96 79 13 15 54 87 22 187 57 27 184 172 95 68 183 40 106 29 164 110 28 121 42 152 0,25 110 141 184
PFG_MOEA_D,2,6,310.04,2436.74,0 131 163 94 32 89 41 67 169 130 191 92 90 158 102 105 168 133 161 82 38 75 80 140 49 147 23 145 88 64 0,130 163
PFG_MOEA_D,3,1,303.52,2470.39,0 103 45 190 189 139 63 52 177 153 12 149 6 91 148 25 101 150 31 180 0,25 63
PFG_MOEA_D,3,2,303.52,2470.39,0 117 112 35 108 125 141 186 134 96 79 13 15 54 87 22 187 57 95 172 184 27 89 32 41 67 169 130 158 90 92 191 94 68 183 40 106 29 164 110 28 121 42 152 0,67 184
PFG_MOEA_D,3,3,303.52,2470.39,0 3 73 127 131 163 88 145 23 147 49 140 80 75 38 82 161 133 168 105 102 118 157 174 114 26 188 138 64 0,145
