algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,452.85,3583.79,0 16 182 197 5 34 184 0,
NSGA_III,1,2,452.85,3583.79,0 49 36 29 165 54 174 188 132 0,29 54
NSGA_III,1,3,452.85,3583.79,0 9 102 2 28 125 152 45 199 153 77 147 1 12 136 3 84 86 47 104 27 128 131 146 32 39 150 187 194 116 171 101 123 107 19 130 161 177 170 166 108 59 26 73 179 37 93 155 120 183 158 127 190 41 115 67 61 137 4 13 193 78 17 0,59 120 150
NSGA_III,1,4,452.85,3583.79,0 88 6 0,
NSGA_III,1,5,452.85,3583.79,0 50 111 25 129 148 121 113 114 83 160 145 65 122 46 198 95 15 191 48 140 110 117 40 74 154 91 126 76 164 70 185 38 7 79 138 98 42 66 85 112 97 189 52 159 94 144 149 35 119 162 124 151 0,154
NSGA_III,1,6,452.85,3583.79,0 60 64 163 56 8 55 62 143 33 99 178 82 134 175 51 139 68 63 192 181 103 133 92 106 43 21 200 18 96 72 80 44 71 14 58 186 176 157 195 156 89 167 141 100 173 81 135 105 180 57 20 24 75 109 30 31 118 168 87 90 172 69 53 142 22 10 23 169 11 196 0,69
NSGA_III,2,1,326.79,4585.61,0 17 64 4 130 161 143 59 179 113 129 51 122 198 182 191 110 188 192 74 200 164 70 48 112 85 125 138 32 14 34 176 167 42 57 115 31 120 118 136 3 84 147 77 75 45 0,57 120
NSGA_III,2,2,326.79,4585.61,0 49 5 159 2 52 152 189 79 38 156 100 20 109 1 144 149 30 90 69 87 162 67 111 37 65 177 33 181 106 194 54 18 165 0,65
NSGA_III,2,3,326.79,4585.61,0 13 62 123 15 174 116 72 150 39 173 81 28 157 184 153 6 0,
NSGA_III,2,4,326.79,4585.61,0 11 137 124 10 119 41 127 172 158 168 47 94 196 180 36 105 135 186 58 146 71 187 197 43 92 133 154 40 117 139 46 107 19 114 99 83 160 170 55 56 50 78 0,172
NSGA_III,2,5,326.79,4585.61,0 60 132 8 82 25 178 108 166 171 126 76 21 140 102 97 98 89 128 7 104 35 190 183 53 142 61 169 0,104
NSGA_III,2,6,326.79,4585.61,0 163 193 16 95 96 91 103 63 101 68 175 134 145 73 26 148 93 121 22 23 155 88 151 199 24 12 86 195 185 27 44 80 131 29 141 66 9 0,
NSGA_III,3,1,849.42,3106.96,0 153 138 141 195 7 128 39 21 76 140 191 82 26 0,
NSGA_III,3,2,849.42,3106.96,0 60 78 193 50 17 56 13 25 93 129 148 121 37 114 73 166 108 59 99 83 160 178 33 145 62 130 161 177 143 170 65 55 123 134 107 175 51 46 139 16 95 15 68 101 117 165 187 194 91 74 40 63 192 181 171 188 103 154 133 126 92 106 174 116 43 197 96 150 18 54 70 72 80 44 71 27 185 146 131 58 38 186 104 157 89 42 100 81 173 28 98 135 66 97 52 105 102 36 5 49 9 180 152 24 147 77 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 168 158 172 87 53 183 190 41 142 162 22 10 23 155 61 88 124 169 151 137 11 196 6 199 0,22 70 148 158
NSGA_III,3,3,849.42,3106.96,0 32 176 90 113 132 0,90
NSGA_III,3,4,849.42,3106.96,0 48 0,
NSGA_III,3,5,849.42,3106.96,0 163 0,
NSGA_III,3,6,849.42,3106.96,0 64 111 4 179 8 19 122 198 182 110 200 164 14 29 34 156 167 79 85 112 125 189 2 159 20 57 69 127 67 75 45 0,111
NSGA_III,4,1,342.21,4306.36,0 17 64 111 4 56 13 55 33 178 83 99 108 166 73 179 46 182 101 188 40 194 116 43 96 150 164 70 128 27 14 58 186 176 157 28 102 45 24 147 199 109 3 119 190 142 162 137 151 0,70 186
NSGA_III,4,2,342.21,4306.36,0 78 124 148 37 130 161 145 62 8 140 171 181 126 92 106 174 200 18 165 97 112 189 152 57 81 79 146 80 131 195 89 84 184 144 0,57
NSGA_III,4,3,342.21,4306.36,0 193 160 74 39 15 198 19 6 52 125 138 141 29 104 20 86 149 1 153 196 88 155 169 0,
NSGA_III,4,4,342.21,4306.36,0 75 82 0,
NSGA_III,4,5,342.21,4306.36,0 132 65 143 59 26 121 129 93 25 107 51 122 139 191 48 117 63 192 133 76 197 187 21 72 71 185 38 7 156 98 173 100 115 30 183 168 90 127 69 41 31 10 22 67 11 77 180 9 5 0,59 121 192 197
NSGA_III,4,6,342.21,4306.36,0 60 50 163 16 175 134 123 95 68 110 54 91 154 103 177 170 114 113 61 23 53 87 158 172 35 118 120 136 12 47 34 44 32 167 42 135 66 85 105 2 36 49 159 94 0,54
NSGA_III,5,1,739.97,3117.2,0 56 10 20 77 0,
NSGA_III,5,2,739.97,3117.2,0 60 166 197 58 180 0,
NSGA_III,5,3,739.97,3117.2,0 94 167 0,
NSGA_III,5,4,739.97,3117.2,0 9 5 2 97 112 125 138 98 100 57 152 45 6 153 24 3 149 12 183 168 119 31 30 157 195 7 29 131 128 71 54 164 187 21 96 76 116 106 92 91 181 63 15 123 175 139 46 51 62 161 65 73 178 93 151 11 17 132 163 193 78 0,178
NSGA_III,5,5,739.97,3117.2,0 49 36 102 159 52 85 66 135 173 28 141 79 32 14 146 80 44 27 185 34 38 176 186 104 156 42 81 189 105 196 199 75 147 109 1 47 86 84 136 144 115 120 118 35 158 172 69 90 127 87 53 190 41 162 142 22 23 155 67 61 88 137 124 169 111 50 64 13 4 25 129 148 121 179 114 37 113 26 108 59 99 160 83 33 82 145 177 143 170 130 55 8 188 103 171 192 40 74 154 133 126 174 194 43 72 70 39 150 200 18 165 117 101 68 110 140 191 48 182 95 198 122 107 134 19 16 0,186
NSGA_III,5,6,739.97,3117.2,0 184 89 0,
