algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,283.83,3495.34,0 3 73 127 23 39 181 55 86 7 1 132 14 155 111 97 62 135 11 36 109 61 5 156 124 126 45 190 72 63 194 122 76 65 193 148 25 101 0,65 124
PFG_MOEA,1,2,283.83,3495.34,0 71 50 8 26 114 188 88 183 130 90 92 191 169 41 32 89 27 22 87 106 163 131 164 29 42 110 121 19 37 139 103 79 0,
PFG_MOEA,1,3,283.83,3495.34,0 51 115 21 81 10 170 118 157 174 145 147 49 105 102 158 140 80 75 168 133 161 38 82 184 95 94 67 68 40 28 13 96 152 138 64 0,
PFG_MOEA,1,4,283.83,3495.34,0 136 20 143 107 48 146 175 24 59 44 58 100 113 178 195 166 53 104 66 185 78 43 93 160 192 69 70 196 119 198 98 128 172 134 117 0,24 98 136
PFG_MOEA,1,5,283.83,3495.34,0 186 141 57 187 189 197 159 52 153 150 112 91 176 84 167 74 120 142 200 162 56 9 33 179 144 30 199 2 77 123 47 182 34 0,179
PFG_MOEA,1,6,283.83,3495.34,0 15 54 125 154 165 177 149 12 6 83 129 16 108 35 31 180 18 171 4 46 99 60 17 85 137 173 151 116 0,
PFG_MOEA,2,1,283.83,3495.34,0 3 73 127 23 39 181 55 86 7 1 132 14 155 111 97 62 135 11 36 109 61 5 156 124 126 45 190 72 63 194 122 76 65 193 148 25 101 0,65 124
PFG_MOEA,2,2,283.83,3495.34,0 71 50 8 26 114 188 88 183 130 90 92 191 169 41 32 89 27 22 87 106 163 131 164 29 42 110 121 19 37 139 103 79 0,
PFG_MOEA,2,3,283.83,3495.34,0 51 115 21 81 10 170 118 157 174 145 147 49 105 102 158 140 80 75 168 133 161 38 82 184 95 94 67 68 40 28 13 96 152 138 64 0,
PFG_MOEA,2,4,283.83,3495.34,0 136 20 143 107 48 146 175 24 59 44 58 100 113 178 195 166 53 104 66 185 78 43 93 160 192 69 70 196 119 198 98 128 172 134 117 0,24 98 136
PFG_MOEA,2,5,283.83,3495.34,0 186 141 57 187 189 197 159 52 153 150 112 91 176 84 167 74 120 142 200 162 56 9 33 179 144 30 199 2 77 123 47 182 34 0,179
PFG_MOEA,2,6,283.83,3495.34,0 15 54 125 154 165 177 149 12 6 83 129 16 108 35 31 180 18 171 4 46 99 60 17 85 137 173 151 116 0,
PFG_MOEA,3,1,283.83,3495.34,0 3 73 127 23 39 181 55 86 7 1 132 14 155 111 97 62 135 11 36 109 61 5 156 124 126 45 190 72 63 194 122 76 65 193 148 25 101 0,65 124
