algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,525.85,2352.7,0 126 5 143 107 156 20 0,
MOEA_D,1,2,525.85,2352.7,0 77 175 78 66 185 43 160 55 70 69 192 21 146 48 51 39 0,
MOEA_D,1,3,525.85,2352.7,0 115 81 147 168 75 80 140 49 128 198 98 196 119 100 58 113 178 86 53 93 181 104 166 195 7 44 1 59 24 2 199 30 144 171 18 14 179 155 111 33 132 46 4 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 62 135 61 109 36 11 34 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 159 154 165 153 12 149 0,85 122 155 159
MOEA_D,1,4,525.85,2352.7,0 117 112 180 31 150 101 25 148 91 6 52 177 83 108 35 16 129 19 139 103 125 141 186 134 96 79 13 110 121 28 15 54 87 22 187 57 82 38 161 133 102 105 158 90 191 92 130 169 67 94 32 41 89 27 184 172 95 68 23 145 88 183 40 106 29 42 152 164 131 163 188 114 174 157 118 170 10 8 50 127 73 3 0,10 88 96 114 133
MOEA_D,1,5,525.85,2352.7,0 71 26 138 64 0,
MOEA_D,1,6,525.85,2352.7,0 124 136 0,136
MOEA_D,2,1,381.94,2529.47,0 117 152 42 110 121 106 40 183 68 94 32 80 140 49 147 23 163 131 164 29 127 73 3 0,80 117
MOEA_D,2,2,381.94,2529.47,0 51 48 146 74 120 142 200 162 97 171 144 30 199 2 24 175 78 7 195 166 104 66 185 43 55 196 119 100 198 128 98 70 69 192 21 115 39 138 188 114 88 145 174 157 118 170 10 8 26 50 71 81 64 0,24 100 185 196 199
MOEA_D,2,3,381.94,2529.47,0 126 36 111 155 179 33 132 14 18 46 4 9 17 85 137 173 60 99 151 116 59 1 44 58 113 178 86 53 181 93 160 77 5 143 107 156 136 20 124 0,9 59 85 155
MOEA_D,2,4,381.94,2529.47,0 61 109 11 135 47 123 56 62 182 34 0,
MOEA_D,2,5,381.94,2529.47,0 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 153 0,122
MOEA_D,2,6,381.94,2529.47,0 16 108 35 112 180 31 150 101 25 148 91 6 149 12 129 83 165 154 159 19 139 103 125 141 186 134 96 79 13 28 15 54 87 22 187 57 82 38 161 133 168 75 105 102 158 90 92 191 130 169 67 41 89 27 184 172 95 0,95
MOEA_D,3,1,401.39,2468.37,0 3 73 127 131 163 164 29 42 152 134 96 79 13 15 28 121 110 183 68 169 67 94 32 89 41 191 92 90 158 102 105 80 140 49 147 130 23 145 88 174 114 188 138 81 64 0,130
MOEA_D,3,2,401.39,2468.37,0 106 40 75 168 133 161 38 82 27 184 172 95 57 187 22 87 54 45 190 189 194 122 37 72 63 197 76 65 193 176 148 91 6 0,65 72 122 172
MOEA_D,3,3,401.39,2468.37,0 12 52 153 159 19 139 141 186 0,
MOEA_D,3,4,401.39,2468.37,0 117 16 103 125 154 165 177 149 83 129 108 35 112 180 150 31 101 25 84 167 182 34 62 135 47 123 97 77 30 144 171 4 46 132 33 179 18 14 155 111 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 2 7 195 58 44 1 59 24 175 0,18 59 83 103 111
MOEA_D,3,5,401.39,2468.37,0 126 36 11 109 61 5 143 107 156 136 20 124 51 48 146 78 185 43 93 160 53 181 66 166 104 86 178 113 100 119 196 55 70 69 192 21 115 39 0,124 185
MOEA_D,3,6,401.39,2468.37,0 98 198 128 10 170 118 157 8 26 71 50 0,71
MOEA_D,4,1,318.2,2548.15,0 175 24 59 1 44 58 195 7 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 111 155 14 18 179 33 132 46 4 171 144 30 77 97 123 47 11 36 109 61 5 143 0,7 18 137
MOEA_D,4,2,318.2,2548.15,0 126 34 20 136 124 156 107 146 78 185 43 93 53 160 48 51 0,136 160
MOEA_D,4,3,318.2,2548.15,0 115 21 66 166 104 181 86 178 113 100 119 196 55 70 69 192 98 198 128 168 75 80 140 49 147 157 118 170 10 8 26 71 50 39 0,10
MOEA_D,4,4,318.2,2548.15,0 3 73 127 64 81 138 188 114 174 88 145 23 130 102 105 183 40 163 131 164 13 79 96 134 0,3 13
MOEA_D,4,5,318.2,2548.15,0 152 122 194 189 190 45 54 87 22 187 57 95 172 184 27 82 38 161 133 158 90 92 191 41 89 32 94 67 169 68 106 15 28 121 110 29 42 0,95 121
MOEA_D,4,6,318.2,2548.15,0 117 186 141 16 125 103 139 19 154 159 63 72 37 197 76 65 193 52 177 149 153 165 83 129 108 35 112 180 150 31 101 25 12 6 91 148 176 84 167 182 62 135 0,31 139 148 165
MOEA_D,5,1,296.19,2590.21,0 3 73 127 64 81 71 50 8 10 170 118 157 174 114 26 188 138 163 131 22 57 27 40 106 29 164 0,3 10
MOEA_D,5,2,296.19,2590.21,0 117 186 134 96 79 13 152 42 110 121 28 15 87 54 45 190 189 72 37 194 122 63 52 6 91 148 25 101 129 83 12 149 177 153 165 154 159 19 139 103 141 125 16 108 35 150 0,13 83 96 122 148 159 165
MOEA_D,5,3,296.19,2590.21,0 124 156 107 143 109 61 135 77 30 144 111 155 179 33 132 14 18 151 99 9 60 173 137 85 17 162 200 142 120 84 65 76 197 193 176 31 180 112 167 0,31 65 155
