algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,388.2,2401.08,0 124 20 156 107 143 126 34 182 167 84 176 193 65 76 197 122 194 189 190 45 54 15 87 22 187 57 172 95 184 27 89 32 41 133 168 75 90 158 102 105 49 147 23 145 88 174 157 118 170 10 8 114 26 0,88 114
PFG_MOEA_D_VER2,1,2,388.2,2401.08,0 117 16 108 35 150 112 180 31 101 129 83 165 153 12 25 148 91 6 149 177 52 125 154 159 63 37 72 19 139 103 141 186 134 96 79 13 28 121 110 42 152 164 29 131 163 106 40 68 94 169 67 191 92 161 82 38 140 80 130 183 188 138 64 0,67 72 130 165
PFG_MOEA_D_VER2,1,3,388.2,2401.08,0 127 73 3 136 5 109 123 47 135 61 0,
PFG_MOEA_D_VER2,1,4,388.2,2401.08,0 51 48 146 175 56 162 200 142 120 74 97 62 11 36 0,
PFG_MOEA_D_VER2,1,5,388.2,2401.08,0 77 144 171 111 155 179 33 14 132 18 46 4 99 60 9 17 85 137 173 151 116 199 30 2 24 59 1 44 7 78 43 185 66 104 166 195 58 178 113 100 119 198 98 128 0,85 100
PFG_MOEA_D_VER2,1,6,388.2,2401.08,0 115 21 160 93 181 53 86 55 196 70 69 192 50 71 81 39 0,
PFG_MOEA_D_VER2,2,1,326.23,2420.04,0 73 127 145 32 89 27 184 41 67 169 130 23 147 49 105 102 158 90 133 168 75 80 140 38 82 161 92 191 94 68 40 183 138 64 0,
PFG_MOEA_D_VER2,2,2,326.23,2420.04,0 124 156 107 143 126 159 72 37 63 52 6 91 193 65 76 197 122 194 189 190 45 54 15 87 22 187 57 172 95 88 0,72 124
PFG_MOEA_D_VER2,2,3,326.23,2420.04,0 3 117 152 131 163 106 29 164 42 110 121 28 13 79 96 134 186 141 103 19 139 125 154 165 177 149 12 153 83 129 180 112 16 108 35 150 31 101 25 148 176 84 167 182 0,96 117 121 139
PFG_MOEA_D_VER2,2,4,326.23,2420.04,0 34 36 0,
PFG_MOEA_D_VER2,2,5,326.23,2420.04,0 20 136 5 61 109 11 135 62 47 123 74 120 142 200 162 56 97 111 155 179 33 14 132 18 46 4 99 60 9 17 85 137 173 151 116 199 30 171 144 77 175 146 48 51 0,18 85 136
PFG_MOEA_D_VER2,2,6,326.23,2420.04,0 24 59 2 1 44 7 78 43 185 66 104 166 195 58 178 113 100 119 198 128 98 196 55 86 53 181 93 160 192 70 69 21 115 39 50 8 10 170 118 157 174 114 188 26 81 71 0,2 71 160
PFG_MOEA_D_VER2,3,1,378.37,2411.64,0 48 146 175 77 5 136 124 20 36 11 109 61 135 62 47 123 97 111 179 33 14 132 18 46 4 171 144 155 56 74 120 142 200 162 17 85 137 173 9 60 99 151 116 199 30 2 24 59 1 44 7 58 178 113 100 119 196 98 198 128 0,24 98 100 146
PFG_MOEA_D_VER2,3,2,378.37,2411.64,0 51 78 43 93 181 53 160 185 66 195 166 104 86 55 70 69 192 21 115 39 50 71 81 26 8 10 170 147 49 105 102 158 90 133 168 75 80 140 38 161 82 57 187 22 87 15 54 45 190 72 19 134 96 79 13 28 121 110 0,53 69 80 96
PFG_MOEA_D_VER2,3,3,378.37,2411.64,0 42 29 0,
PFG_MOEA_D_VER2,3,4,378.37,2411.64,0 164 131 163 106 40 183 68 94 95 172 184 27 89 32 41 67 169 191 92 130 23 145 88 174 157 118 114 188 138 64 127 0,67
PFG_MOEA_D_VER2,3,5,378.37,2411.64,0 3 73 141 0,3
PFG_MOEA_D_VER2,3,6,378.37,2411.64,0 156 107 143 126 34 182 167 84 176 193 65 76 197 122 189 194 37 139 159 63 52 6 91 148 25 101 31 150 180 112 35 108 16 129 83 153 12 149 177 165 154 125 103 186 152 117 0,65 139
PFG_MOEA_D_VER2,4,1,399.88,2346.69,0 29 42 110 121 28 15 54 45 190 189 194 122 197 76 65 193 91 6 52 159 63 37 72 19 139 103 141 186 134 96 79 13 152 125 154 165 177 149 12 153 83 129 16 108 35 112 180 150 31 101 25 148 176 84 74 56 120 142 200 162 17 85 137 173 0,56 65 72 139
PFG_MOEA_D_VER2,4,2,399.88,2346.69,0 51 48 146 175 78 185 43 93 160 181 53 86 104 66 166 195 178 113 55 196 119 100 58 7 44 1 59 24 2 9 60 99 151 116 199 30 107 0,7 59 146 160
PFG_MOEA_D_VER2,4,3,399.88,2346.69,0 156 5 0,
PFG_MOEA_D_VER2,4,4,399.88,2346.69,0 124 136 20 143 109 61 135 77 144 171 4 46 18 132 14 33 179 111 155 97 123 47 62 167 182 34 11 36 126 117 3 0,3 18 124 155 179
PFG_MOEA_D_VER2,4,5,399.88,2346.69,0 73 127 64 39 115 0,
PFG_MOEA_D_VER2,4,6,399.88,2346.69,0 21 192 69 70 98 198 128 10 8 26 50 71 81 138 188 114 170 118 157 174 88 145 23 147 49 105 102 158 90 133 168 75 80 140 38 82 161 191 92 130 169 67 41 89 32 94 68 183 95 172 184 27 57 187 22 87 106 40 163 131 164 0,10 50 67 98 192
PFG_MOEA_D_VER2,5,1,305.83,2422.18,0 152 134 96 79 13 29 42 110 121 28 15 54 45 190 189 194 122 197 76 65 193 91 6 52 159 63 37 72 19 139 103 125 141 186 0,72 139
PFG_MOEA_D_VER2,5,2,305.83,2422.18,0 16 129 83 153 12 149 177 165 154 108 35 112 180 150 31 101 25 148 176 84 74 56 120 142 200 162 17 85 137 173 9 60 99 151 116 199 2 59 24 0,24 31 56
PFG_MOEA_D_VER2,5,3,305.83,2422.18,0 51 48 146 78 185 43 93 160 181 53 86 104 66 166 195 178 113 55 196 119 100 58 7 44 1 175 107 143 109 5 20 136 156 124 0,7 146
PFG_MOEA_D_VER2,5,4,305.83,2422.18,0 61 135 30 144 171 4 46 18 132 14 33 179 111 155 97 123 47 62 0,18
PFG_MOEA_D_VER2,5,5,305.83,2422.18,0 77 167 182 34 11 36 126 117 3 73 127 131 163 40 183 88 23 145 157 174 118 170 114 188 26 8 50 71 81 138 0,3
PFG_MOEA_D_VER2,5,6,305.83,2422.18,0 64 10 39 115 21 192 69 70 98 198 128 147 49 105 102 158 90 133 168 75 80 140 38 82 161 191 92 130 169 67 41 89 32 94 68 95 172 184 27 57 187 22 87 106 164 0,67 95 133 192
PFG_MOEA_D_VER2,6,1,394.57,2348.57,0 152 134 96 79 13 29 42 110 121 28 15 54 45 190 189 194 122 197 76 65 193 91 6 0,13
PFG_MOEA_D_VER2,6,2,394.57,2348.57,0 186 141 125 103 139 19 72 37 63 159 52 177 149 12 153 154 165 83 129 16 108 35 112 180 150 31 101 25 148 176 84 74 56 120 142 200 162 17 85 137 173 9 60 99 151 116 199 2 59 0,9 31 56 162
PFG_MOEA_D_VER2,6,3,394.57,2348.57,0 51 48 146 78 185 43 93 160 181 53 86 104 66 166 195 178 113 55 196 119 100 58 7 44 1 24 175 107 143 109 5 20 136 0,
PFG_MOEA_D_VER2,6,4,394.57,2348.57,0 124 156 77 30 144 171 4 46 18 132 14 33 179 111 155 97 123 47 62 135 61 167 182 34 11 36 0,18 124
PFG_MOEA_D_VER2,6,5,394.57,2348.57,0 126 117 3 73 127 0,3
PFG_MOEA_D_VER2,6,6,394.57,2348.57,0 64 131 163 40 183 88 23 145 157 174 118 170 10 8 26 114 188 138 81 71 50 39 115 21 192 69 70 98 198 128 147 49 105 102 158 90 133 168 75 80 140 38 82 161 191 92 130 169 67 41 89 32 94 68 95 172 184 27 57 187 22 87 106 164 0,67 95 114 133 192
PFG_MOEA_D_VER2,7,1,572.92,2310.8,0 117 3 0,117
PFG_MOEA_D_VER2,7,2,572.92,2310.8,0 73 127 64 39 192 21 115 0,
PFG_MOEA_D_VER2,7,3,572.92,2310.8,0 69 70 98 198 128 10 8 26 50 71 81 138 188 114 170 118 157 174 88 145 23 147 49 105 102 158 90 133 168 75 80 140 38 82 161 191 92 130 169 67 41 89 32 94 68 183 95 172 184 27 57 187 22 87 40 106 0,10 50 130
PFG_MOEA_D_VER2,7,4,572.92,2310.8,0 126 186 134 96 79 13 152 131 163 164 29 42 110 121 28 15 54 45 190 189 194 122 197 76 65 193 91 6 52 159 63 37 72 19 139 103 141 125 154 165 177 149 12 153 83 129 16 108 35 112 180 150 31 101 25 148 176 84 74 56 120 142 200 162 17 85 137 173 9 60 99 151 116 199 30 2 24 59 1 44 7 58 100 119 196 55 113 178 195 166 86 104 66 43 93 53 181 160 185 146 51 0,9 24 31 137 148 185 196
PFG_MOEA_D_VER2,7,5,572.92,2310.8,0 48 78 175 77 144 171 4 46 18 132 14 33 179 111 155 97 123 47 135 62 167 182 34 36 109 61 5 143 107 156 136 20 124 0,155 179
PFG_MOEA_D_VER2,7,6,572.92,2310.8,0 11 0,
PFG_MOEA_D_VER2,8,1,280.6,2497.7,0 152 13 79 96 134 186 141 103 139 19 72 37 63 159 125 154 165 177 52 6 149 12 153 83 129 25 101 31 150 180 112 35 108 16 0,31 96 159
PFG_MOEA_D_VER2,8,2,280.6,2497.7,0 148 176 84 74 56 120 142 200 162 17 85 137 173 9 60 99 151 116 199 30 2 24 59 1 44 7 58 100 119 196 55 113 178 195 166 66 0,9 56 137 199
PFG_MOEA_D_VER2,8,3,280.6,2497.7,0 51 48 146 160 181 104 86 53 93 43 185 78 175 61 5 143 107 156 136 20 126 124 117 0,160
PFG_MOEA_D_VER2,8,4,280.6,2497.7,0 3 73 127 138 88 145 23 147 49 105 102 158 90 170 118 157 174 114 188 81 71 50 26 8 10 128 198 98 70 69 192 21 115 39 64 0,192
PFG_MOEA_D_VER2,8,5,280.6,2497.7,0 131 163 106 40 183 130 92 133 168 75 80 140 38 82 161 191 169 67 41 89 32 94 68 95 172 184 27 57 187 22 87 29 164 42 110 121 28 0,95
PFG_MOEA_D_VER2,8,6,280.6,2497.7,0 15 54 45 190 189 194 122 197 76 65 193 91 167 182 62 47 123 97 155 111 179 33 14 132 18 46 4 171 144 77 135 109 11 36 34 0,179
PFG_MOEA_D_VER2,9,1,617.98,2199.52,0 124 156 107 61 136 20 126 0,
PFG_MOEA_D_VER2,9,2,617.98,2199.52,0 117 0,117
PFG_MOEA_D_VER2,9,3,617.98,2199.52,0 3 73 127 64 0,3
PFG_MOEA_D_VER2,9,4,617.98,2199.52,0 39 26 8 10 128 198 98 70 69 192 21 115 0,98 192
PFG_MOEA_D_VER2,9,5,617.98,2199.52,0 50 71 81 138 188 114 170 118 157 174 88 145 23 147 49 105 102 158 90 133 168 75 80 140 38 82 161 191 92 130 169 67 41 89 32 94 68 183 95 172 184 27 57 187 22 87 54 15 106 40 163 131 164 29 42 110 121 28 159 63 6 52 154 125 141 186 0,67 80 95 133
PFG_MOEA_D_VER2,9,6,617.98,2199.52,0 51 48 146 175 78 185 43 93 160 181 53 86 104 66 166 195 178 113 55 196 119 100 58 7 44 1 59 24 2 77 135 62 47 123 97 155 111 179 33 14 132 18 46 4 171 144 30 199 116 151 99 60 9 173 137 85 17 162 200 142 120 56 74 84 176 193 65 76 197 122 194 189 190 45 72 37 19 139 103 79 96 13 152 134 165 177 149 12 153 83 129 16 108 35 112 180 150 31 101 25 148 91 167 182 34 36 11 109 5 143 0,9 53 56 65 85 103
PFG_MOEA_D_VER2,10,1,278.67,2785.67,0 108 35 112 180 150 31 101 25 129 83 153 12 149 6 52 177 165 154 63 37 159 125 16 0,31 159
PFG_MOEA_D_VER2,10,2,278.67,2785.67,0 148 176 84 74 56 120 142 200 162 17 85 137 173 9 60 99 151 116 199 30 2 24 59 1 44 7 58 100 119 196 55 113 0,2 7 100 137 199
PFG_MOEA_D_VER2,10,3,278.67,2785.67,0 51 48 146 78 185 43 160 93 53 86 178 195 166 181 104 66 175 111 179 33 155 97 123 47 167 91 193 65 76 194 182 62 61 5 0,111 160
PFG_MOEA_D_VER2,10,4,278.67,2785.67,0 126 34 36 11 109 135 14 132 18 46 4 171 144 77 143 107 156 136 20 124 117 3 50 71 81 188 26 8 10 128 198 98 70 69 192 21 115 39 0,10 98 117 136
PFG_MOEA_D_VER2,10,5,278.67,2785.67,0 73 127 163 131 164 29 42 110 121 28 106 40 183 130 92 133 168 75 38 140 80 90 158 102 105 49 147 23 145 88 174 157 118 170 114 138 64 0,80
PFG_MOEA_D_VER2,10,6,278.67,2785.67,0 152 134 96 79 13 169 67 191 161 82 41 89 32 94 68 95 172 184 27 57 187 22 87 15 54 45 190 189 197 122 72 19 139 103 141 186 0,67
PFG_MOEA_D_VER2,11,1,403.32,2310.93,0 143 5 109 36 11 167 182 34 35 112 180 150 31 101 25 148 91 6 52 159 63 122 194 189 190 45 72 37 19 139 103 141 186 134 96 79 13 0,96 103
PFG_MOEA_D_VER2,11,2,403.32,2310.93,0 152 0,
PFG_MOEA_D_VER2,11,3,403.32,2310.93,0 124 156 107 61 136 20 126 16 125 154 165 177 149 12 153 83 129 108 117 0,117
PFG_MOEA_D_VER2,11,4,403.32,2310.93,0 3 73 127 64 81 71 50 8 10 170 118 157 174 114 26 188 138 88 145 169 130 92 191 161 82 38 140 80 75 168 133 90 158 102 105 49 147 23 128 198 98 70 69 192 21 115 39 0,88 98 114 130
PFG_MOEA_D_VER2,11,5,403.32,2310.93,0 42 29 164 131 163 106 40 183 68 67 41 89 32 94 95 172 184 27 57 187 22 87 54 15 28 121 110 0,95
PFG_MOEA_D_VER2,11,6,403.32,2310.93,0 51 48 146 175 78 185 43 93 160 181 53 86 104 66 166 195 178 113 55 196 119 100 58 7 44 1 59 24 2 77 135 62 47 123 97 155 111 179 33 14 132 18 46 4 171 144 30 199 116 151 99 60 9 173 137 85 17 162 200 142 120 56 74 84 65 76 197 193 176 0,7 9 18 53 85 100 111 146 196
