algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,850.2,3482.9,0 3 73 71 8 10 170 26 188 114 174 88 145 23 147 105 102 158 133 168 80 140 75 38 82 57 22 187 172 95 27 32 94 191 92 130 67 169 68 40 106 131 164 29 42 121 15 54 13 96 134 152 186 125 154 165 83 153 12 149 6 52 63 159 19 139 190 72 37 122 197 76 65 193 148 176 84 167 56 120 142 200 162 17 85 137 173 116 144 155 111 179 33 132 14 18 46 4 171 199 2 59 24 175 78 66 7 44 58 100 178 195 166 104 181 160 43 93 53 86 55 196 119 198 128 98 70 69 192 21 39 115 51 48 146 77 97 123 47 135 62 34 180 31 101 108 35 11 5 109 61 107 143 20 126 0,3 13 56 59 67 71 100
NSGA_II,1,2,850.2,3482.9,0 182 156 0,
NSGA_II,1,3,850.2,3482.9,0 1 64 81 138 183 41 89 87 28 103 45 177 91 129 150 112 0,
NSGA_II,1,4,850.2,3482.9,0 124 36 185 113 151 99 9 74 189 194 25 16 141 79 110 163 184 161 90 49 157 50 127 117 0,124
NSGA_II,1,5,850.2,3482.9,0 136 0,
NSGA_II,1,6,850.2,3482.9,0 30 60 118 0,
NSGA_II,2,1,848.51,3573.13,0 200 0,
NSGA_II,2,2,848.51,3573.13,0 175 24 1 7 78 43 93 160 181 166 66 104 86 178 100 119 196 70 69 192 98 198 21 48 115 39 71 50 26 8 10 170 118 114 188 157 145 88 138 64 73 127 163 106 40 183 68 94 67 169 130 23 147 49 140 75 80 102 158 90 133 82 92 191 41 89 27 184 172 95 57 187 22 190 54 13 110 121 29 42 152 186 141 103 19 159 154 165 153 12 149 177 52 6 91 63 72 37 122 197 76 65 193 84 167 74 120 142 162 56 9 17 85 137 173 60 99 151 116 199 2 30 171 4 46 18 132 33 155 111 97 123 47 62 182 180 150 25 83 129 16 108 35 34 11 109 107 156 20 126 124 0,71 98
NSGA_II,2,3,848.51,3573.13,0 79 0,
NSGA_II,2,4,848.51,3573.13,0 117 148 15 168 185 143 36 0,
NSGA_II,2,5,848.51,3573.13,0 176 0,
NSGA_II,2,6,848.51,3573.13,0 51 146 136 5 61 135 77 144 179 14 59 44 58 113 195 53 55 128 105 38 161 32 174 81 131 164 87 45 189 194 139 101 31 112 125 134 96 28 3 0,3 146
NSGA_II,3,1,784.47,3581.49,0 107 109 35 12 63 37 72 186 152 96 42 95 184 27 169 191 75 158 147 23 118 170 26 192 70 100 104 181 166 24 2 199 116 60 85 17 142 84 167 47 155 18 4 171 175 78 48 21 71 127 0,
NSGA_II,3,2,784.47,3581.49,0 46 0,
NSGA_II,3,3,784.47,3581.49,0 123 0,
NSGA_II,3,4,784.47,3581.49,0 119 160 93 180 76 197 0,
NSGA_II,3,5,784.47,3581.49,0 10 0,
NSGA_II,3,6,784.47,3581.49,0 117 3 73 64 81 50 8 114 188 138 174 157 145 88 163 131 106 40 22 187 57 172 183 68 94 32 89 41 67 92 130 105 102 90 133 161 82 38 168 80 140 49 128 198 98 196 55 113 178 58 195 66 185 43 53 86 69 39 115 51 146 7 44 1 59 77 30 144 179 33 132 14 151 99 173 137 9 162 200 120 74 56 111 97 135 62 182 31 101 25 148 91 176 193 65 122 194 189 190 45 54 87 15 79 13 28 121 110 29 164 134 141 125 103 139 19 159 154 165 52 6 149 177 153 83 129 16 108 150 112 34 11 36 126 20 136 5 61 143 156 124 0,103 117 122 172 185
NSGA_II,4,1,729.18,3686.64,0 117 114 0,114
NSGA_II,4,2,729.18,3686.64,0 107 136 5 109 47 74 99 14 179 171 59 43 86 181 8 10 90 184 106 131 29 42 121 141 37 197 150 0,121
NSGA_II,4,3,729.18,3686.64,0 51 48 115 39 64 73 127 81 71 26 188 170 118 157 174 138 88 68 169 67 130 105 102 147 49 140 75 38 82 161 133 92 32 94 41 89 27 95 172 57 187 22 87 110 13 79 134 164 163 152 186 125 16 35 112 180 31 101 83 154 165 153 149 6 52 63 19 139 103 45 190 72 194 76 65 193 91 176 84 120 142 200 162 56 9 85 137 60 116 199 4 46 18 132 33 111 144 24 1 44 58 100 119 196 55 98 192 160 53 104 178 195 166 66 93 78 77 97 135 62 34 11 61 143 156 124 0,53 56
NSGA_II,4,4,729.18,3686.64,0 3 108 25 148 12 159 122 189 54 40 158 80 168 191 23 183 145 50 21 128 198 70 113 7 185 175 2 30 155 173 151 123 167 182 36 20 0,7
NSGA_II,4,5,729.18,3686.64,0 28 126 0,
NSGA_II,4,6,729.18,3686.64,0 69 146 17 177 129 96 15 0,
NSGA_II,5,1,572.73,3699.23,0 11 62 47 74 120 142 162 85 173 99 116 33 155 132 18 199 2 24 175 78 43 181 104 166 178 100 119 196 70 69 192 98 198 21 64 127 71 26 10 170 145 23 147 80 90 133 92 191 130 169 41 27 184 95 68 40 106 29 42 125 159 72 122 197 84 91 25 12 52 165 83 129 108 31 180 0,2 196
NSGA_II,5,2,572.73,3699.23,0 3 117 134 186 141 103 139 19 154 177 149 16 112 150 101 148 176 193 65 76 63 194 189 190 45 54 15 28 121 79 164 131 163 87 22 187 172 89 32 94 57 82 38 161 168 140 49 105 102 158 67 157 174 138 114 8 81 50 160 55 113 58 86 53 185 66 195 7 44 1 59 30 144 171 46 151 137 9 200 14 179 111 97 123 182 36 126 124 136 156 143 5 61 135 77 146 115 39 51 0,9 67 124 139 146
NSGA_II,5,3,572.73,3699.23,0 48 128 93 4 60 17 56 167 35 153 37 96 13 110 183 73 0,
NSGA_II,5,4,572.73,3699.23,0 188 75 88 20 0,
NSGA_II,5,5,572.73,3699.23,0 107 0,
NSGA_II,5,6,572.73,3699.23,0 109 34 6 152 118 0,
NSGA_II,6,1,568.44,3709.62,0 3 191 23 0,
NSGA_II,6,2,568.44,3709.62,0 156 143 5 135 123 97 179 132 46 4 9 199 24 59 1 146 192 53 160 43 66 7 195 166 181 86 55 119 198 128 130 102 105 80 75 168 133 38 82 57 89 41 32 92 67 183 88 145 174 170 188 26 71 81 64 40 106 87 45 19 159 37 194 122 76 63 154 153 52 6 91 148 167 84 176 150 129 83 103 13 96 134 164 121 28 152 0,71 122 179
NSGA_II,6,3,568.44,3709.62,0 73 0,
NSGA_II,6,4,568.44,3709.62,0 110 127 114 98 144 136 0,
NSGA_II,6,5,568.44,3709.62,0 117 126 34 182 180 112 35 108 16 31 101 25 12 149 177 193 65 197 189 72 190 139 165 125 141 186 163 131 29 42 15 54 22 187 172 184 27 161 90 140 49 147 158 169 68 94 95 10 50 8 118 157 138 39 115 51 21 69 70 196 113 100 58 104 93 185 78 44 2 30 116 151 99 60 173 137 85 17 142 120 200 162 18 171 33 14 155 111 47 62 77 61 11 36 20 107 124 0,2 50
NSGA_II,6,6,568.44,3709.62,0 79 109 74 56 175 178 48 0,
NSGA_II,7,1,565.52,3804.33,0 78 127 0,
NSGA_II,7,2,565.52,3804.33,0 51 192 160 66 195 166 104 53 55 119 100 58 44 1 24 144 199 116 60 137 85 9 46 4 33 132 18 200 142 120 84 65 76 194 72 63 52 149 91 101 180 112 35 83 165 154 139 103 45 87 22 187 57 172 27 89 41 32 94 68 67 92 130 102 140 75 38 82 161 133 147 49 88 174 157 170 188 138 71 81 64 163 164 110 13 79 134 152 186 125 16 34 11 62 135 61 143 156 124 0,71 100 165 172 199
NSGA_II,7,3,565.52,3804.33,0 176 0,
NSGA_II,7,4,565.52,3804.33,0 6 77 0,
NSGA_II,7,5,565.52,3804.33,0 39 115 21 146 20 126 36 182 167 123 155 99 17 173 151 171 30 2 175 185 7 113 181 70 69 198 128 50 8 114 145 23 191 168 80 158 169 183 40 28 15 54 189 122 159 177 12 148 25 31 108 129 141 96 42 3 117 0,2 69 114 148
NSGA_II,7,6,565.52,3804.33,0 48 107 136 5 109 47 74 56 162 14 97 111 179 59 178 86 93 43 196 98 26 10 118 105 90 184 95 190 37 197 193 150 153 19 121 29 106 131 73 0,10 179
NSGA_II,8,1,504.13,3842.25,0 73 64 26 8 192 93 43 78 66 181 166 58 178 196 98 198 128 23 130 90 80 75 133 161 191 67 94 68 118 114 188 88 110 152 141 103 125 16 31 101 91 6 52 153 165 190 37 194 122 193 65 84 74 56 200 17 85 9 60 99 18 4 2 24 175 107 109 124 48 0,24 122
NSGA_II,8,2,504.13,3842.25,0 13 0,
NSGA_II,8,3,504.13,3842.25,0 199 0,199
NSGA_II,8,4,504.13,3842.25,0 50 71 163 92 15 96 129 33 135 156 0,50
NSGA_II,8,5,504.13,3842.25,0 136 11 116 151 162 142 132 47 62 180 83 154 197 72 12 25 150 127 42 29 40 95 184 27 41 147 145 170 10 70 119 100 104 160 21 0,10
NSGA_II,8,6,504.13,3842.25,0 3 117 186 134 79 28 121 164 131 106 183 172 89 32 169 158 102 105 49 140 168 38 82 57 187 22 87 54 45 189 76 63 159 19 139 177 149 148 176 112 35 108 34 36 5 126 20 143 61 77 97 123 182 167 120 137 173 46 14 155 111 179 171 144 30 59 1 44 7 195 113 55 86 53 185 69 146 51 115 138 174 157 81 39 0,7 111 121 146
NSGA_II,9,1,499.5,3871.46,0 117 134 42 110 13 96 186 141 125 154 83 16 101 25 149 148 176 84 76 197 122 63 19 72 190 54 87 22 106 131 163 94 27 184 82 38 168 90 158 102 145 174 170 10 8 114 188 71 50 39 21 48 146 70 53 185 78 7 44 151 99 60 85 17 142 162 4 111 144 30 77 61 109 36 20 136 0,10 53 72 117
NSGA_II,9,2,499.5,3871.46,0 115 66 166 178 113 100 86 69 26 157 88 68 172 133 49 147 130 29 152 127 31 129 177 65 37 159 108 35 11 167 74 47 123 97 18 46 116 2 124 126 0,130
NSGA_II,9,3,499.5,3871.46,0 62 191 0,
NSGA_II,9,4,499.5,3871.46,0 24 0,
NSGA_II,9,5,499.5,3871.46,0 3 73 64 81 138 118 23 92 105 140 80 75 161 57 187 95 89 41 32 67 169 183 40 164 121 28 15 79 103 45 189 194 139 165 153 52 6 193 12 150 180 112 34 182 5 156 107 143 135 155 179 33 14 56 120 200 9 137 173 132 171 199 59 1 58 195 104 181 192 98 128 198 119 196 55 160 93 43 175 51 0,155
NSGA_II,9,6,499.5,3871.46,0 91 0,
NSGA_II,10,1,429.27,3936.65,0 11 167 47 162 85 173 99 151 179 171 24 59 1 7 178 181 66 185 78 93 70 55 196 119 198 128 98 21 39 115 48 51 127 131 138 188 114 8 118 169 130 102 105 80 92 32 89 106 121 13 134 125 154 19 37 193 52 6 149 153 165 129 16 108 35 31 112 34 0,13 59
NSGA_II,10,2,429.27,3936.65,0 126 116 199 2 58 113 86 104 43 160 192 71 26 10 23 90 158 75 133 161 57 95 184 27 41 68 183 40 29 152 186 150 180 83 12 63 197 122 194 72 189 84 120 123 62 107 20 0,95 133
NSGA_II,10,3,429.27,3936.65,0 156 77 0,
NSGA_II,10,4,429.27,3936.65,0 109 182 0,
NSGA_II,10,5,429.27,3936.65,0 117 42 15 96 159 91 74 142 18 14 33 155 175 166 195 100 69 191 147 88 170 64 0,100
NSGA_II,10,6,429.27,3936.65,0 3 73 163 164 110 28 79 141 103 190 45 54 87 22 187 82 38 49 140 168 67 94 172 145 157 174 81 50 53 44 30 144 111 97 132 46 4 60 137 9 17 200 56 25 148 176 76 65 177 139 101 36 5 136 124 143 61 135 146 0,67 146
NSGA_II,11,1,418.88,4102.46,0 8 0,
NSGA_II,11,2,418.88,4102.46,0 10 170 145 23 191 130 105 80 75 168 133 38 82 57 187 95 32 40 106 164 121 13 79 134 152 35 180 101 165 52 159 37 197 76 176 84 167 74 85 46 199 7 195 178 55 196 160 43 66 166 104 181 93 192 21 146 175 24 179 33 123 47 135 109 5 143 20 0,7 121 130 192
NSGA_II,11,3,418.88,4102.46,0 92 0,
NSGA_II,11,4,418.88,4102.46,0 51 48 156 136 126 97 56 162 142 200 9 137 18 132 14 144 59 1 78 185 53 86 119 198 98 128 147 102 158 67 41 89 172 87 45 190 72 194 122 63 91 6 177 153 83 129 150 141 139 103 28 110 183 88 174 114 188 26 71 81 64 127 73 0,
NSGA_II,11,5,418.88,4102.46,0 124 107 36 99 113 50 49 163 131 96 193 16 0,
NSGA_II,11,6,418.88,4102.46,0 3 29 42 15 54 22 94 27 184 161 140 90 169 68 157 118 138 39 115 69 70 100 58 44 2 30 111 155 4 171 116 151 173 60 17 120 77 61 11 62 182 34 112 108 31 25 148 149 12 65 189 19 154 125 186 117 0,117
NSGA_II,12,1,393.76,4108.85,0 124 143 109 182 123 97 77 30 179 33 132 4 151 17 116 2 175 7 166 104 181 53 70 196 198 128 80 75 168 133 41 32 95 190 189 72 37 76 176 148 25 35 177 125 141 96 13 106 138 188 170 10 8 26 71 64 21 78 146 0,80 146
NSGA_II,12,2,393.76,4108.85,0 126 136 135 47 56 142 200 99 18 46 155 111 24 1 58 113 178 86 185 160 192 23 191 158 161 38 54 194 122 197 12 31 83 139 79 152 163 88 39 48 51 0,18 139 155 185
NSGA_II,12,3,393.76,4108.85,0 20 0,
NSGA_II,12,4,393.76,4108.85,0 50 131 0,
NSGA_II,12,5,393.76,4108.85,0 117 127 115 55 114 157 130 102 49 140 90 67 89 27 184 172 94 68 183 164 121 15 134 186 159 149 153 165 129 108 101 150 180 112 34 167 120 162 60 173 14 171 199 144 62 11 36 61 5 0,121 165
NSGA_II,12,6,393.76,4108.85,0 156 107 43 66 195 93 69 98 119 100 44 59 137 85 9 74 84 65 193 91 6 52 63 19 154 16 103 28 110 42 29 40 87 45 22 187 57 82 92 147 105 169 145 174 118 81 73 3 0,
NSGA_II,13,1,384.13,4310.66,0 124 109 48 21 128 98 70 181 178 58 7 59 30 171 179 111 4 99 60 85 17 162 200 56 91 193 6 149 177 52 165 150 112 16 129 190 189 37 19 154 125 141 134 13 42 110 106 67 80 133 41 89 114 8 64 73 0,
NSGA_II,13,2,384.13,4310.66,0 121 118 185 78 0,121 185
NSGA_II,13,3,384.13,4310.66,0 20 11 34 180 31 35 108 83 153 12 194 122 197 167 62 47 123 173 151 2 24 1 66 43 93 160 55 196 119 198 105 102 158 75 92 130 169 27 32 68 40 183 131 152 186 127 138 188 10 26 39 115 51 0,
NSGA_II,13,4,384.13,4310.66,0 117 126 156 107 182 77 199 116 33 155 14 18 142 120 74 84 72 63 159 96 29 15 95 184 57 161 191 90 147 23 88 170 71 192 69 86 113 100 195 166 104 175 0,72 88 117
NSGA_II,13,5,384.13,4310.66,0 3 81 157 49 168 38 82 172 145 174 50 53 44 9 137 46 132 144 97 135 61 143 5 36 25 176 65 76 148 139 45 54 187 22 87 28 79 0,50
NSGA_II,13,6,384.13,4310.66,0 146 163 94 140 164 103 101 136 0,
NSGA_II,14,1,382.37,4357.11,0 126 143 36 135 62 47 155 56 74 200 9 137 99 59 44 7 185 113 100 55 70 198 128 80 130 169 89 184 94 183 163 40 106 13 186 15 54 45 190 72 139 177 12 83 101 31 16 3 73 64 81 8 170 145 188 39 48 0,80 139 185
NSGA_II,14,2,382.37,4357.11,0 21 0,
NSGA_II,14,3,382.37,4357.11,0 152 125 154 149 25 176 197 76 189 19 79 28 164 29 22 161 49 105 67 68 118 157 71 115 51 146 69 119 53 93 43 66 166 178 58 1 2 116 151 18 46 33 111 109 20 136 156 0,71 146
NSGA_II,14,4,382.37,4357.11,0 124 11 180 150 129 153 52 65 84 120 17 4 179 77 107 98 50 114 147 102 168 92 82 95 172 87 42 131 127 117 0,98 124 179
NSGA_II,14,5,382.37,4357.11,0 78 86 104 192 23 75 38 57 187 27 41 121 110 96 103 159 165 108 112 167 162 85 171 14 97 61 0,103 162
NSGA_II,14,6,382.37,4357.11,0 5 34 182 123 60 173 142 132 144 30 199 24 175 195 181 160 196 158 140 90 133 191 32 10 26 174 138 88 134 141 63 37 194 122 193 6 91 148 35 0,160 199
NSGA_II,15,1,377.6,4396.89,0 3 64 138 81 10 145 106 29 164 42 121 13 141 103 129 150 112 34 182 25 91 176 193 52 149 177 154 189 190 45 28 87 22 187 57 82 41 92 90 133 168 105 49 196 113 58 195 43 185 7 1 59 132 33 179 143 156 51 0,3 13 59 179
NSGA_II,15,2,377.6,4396.89,0 48 198 119 178 66 39 50 114 118 157 130 161 184 172 89 94 163 127 110 79 54 134 139 194 153 16 167 74 56 9 60 99 46 18 14 111 144 171 199 30 135 11 36 61 5 136 124 117 0,111
NSGA_II,15,3,377.6,4396.89,0 151 21 128 0,
NSGA_II,15,4,377.6,4396.89,0 20 126 180 31 108 125 12 76 197 122 63 19 15 96 131 40 158 80 169 183 71 8 98 70 53 93 160 97 123 155 173 162 200 4 2 146 115 0,146 155
NSGA_II,15,5,377.6,4396.89,0 65 0,65
NSGA_II,15,6,377.6,4396.89,0 73 26 188 170 174 88 68 95 27 32 67 191 38 75 140 102 147 23 69 192 181 166 104 86 55 100 44 78 175 24 116 137 85 17 142 120 77 107 109 62 47 84 148 6 37 72 159 165 83 101 35 186 152 0,
NSGA_II,16,1,352.65,4478.65,0 117 71 170 145 88 29 42 96 15 187 57 95 184 41 191 133 161 90 147 23 69 192 86 113 100 195 166 175 77 199 116 46 155 14 33 132 18 142 120 74 182 159 63 72 189 76 91 25 126 156 107 0,100 192
NSGA_II,16,2,352.65,4478.65,0 3 28 79 54 45 87 22 82 38 49 80 168 172 157 174 81 50 53 44 9 137 4 179 144 111 97 135 35 148 176 65 177 139 141 36 5 136 124 143 61 146 0,
NSGA_II,16,3,352.65,4478.65,0 109 30 56 162 200 17 60 99 171 24 1 7 58 178 196 70 181 185 78 21 48 51 39 128 102 130 67 32 8 114 188 138 64 127 131 163 106 121 13 37 190 125 31 150 112 34 0,31 67
NSGA_II,16,4,352.65,4478.65,0 101 129 149 52 165 154 103 134 164 118 94 89 92 140 98 119 55 93 59 115 0,59 165
NSGA_II,16,5,352.65,4478.65,0 73 6 0,
NSGA_II,16,6,352.65,4478.65,0 11 62 47 123 173 85 151 2 66 104 43 160 198 10 26 183 105 75 158 169 27 68 40 110 152 186 19 194 122 197 193 12 153 83 16 108 180 84 167 20 0,2
NSGA_II,17,1,350.99,4602.85,0 117 3 81 174 145 105 38 168 32 187 87 121 28 15 45 189 76 176 25 182 62 11 36 112 129 177 159 139 13 96 134 163 131 51 146 69 185 53 86 55 113 195 44 59 14 179 144 77 61 143 5 126 0,117 139 146
NSGA_II,17,2,350.99,4602.85,0 64 8 114 23 191 133 89 41 169 183 42 141 19 63 91 52 165 108 35 150 167 74 120 200 17 60 173 99 151 155 111 171 1 58 100 119 196 181 166 66 93 175 109 20 0,
NSGA_II,17,3,350.99,4602.85,0 124 149 194 162 160 192 170 48 0,124 162
NSGA_II,17,4,350.99,4602.85,0 95 43 78 0,
NSGA_II,17,5,350.99,4602.85,0 136 135 47 123 97 56 142 85 9 46 18 132 33 24 178 104 21 115 128 198 75 161 90 102 130 68 172 88 188 138 73 29 106 110 79 190 72 37 197 83 125 16 31 0,18 24 172
NSGA_II,17,6,350.99,4602.85,0 107 156 34 4 137 116 199 30 2 7 70 98 49 147 158 140 80 92 67 94 27 184 82 57 22 40 54 103 122 193 65 84 148 180 101 6 12 153 154 186 152 164 127 26 10 118 157 50 71 39 0,148 199
NSGA_II,18,1,319.31,4635.99,0 117 125 190 87 13 96 134 131 106 102 49 168 38 82 133 90 94 145 174 170 10 71 146 70 113 100 7 78 144 151 60 85 84 176 76 197 122 177 25 36 109 20 0,117
NSGA_II,18,2,319.31,4635.99,0 127 26 157 23 147 130 191 95 172 68 29 152 159 37 65 108 35 31 180 62 123 167 74 97 179 46 171 116 2 24 175 66 166 178 86 55 119 69 115 124 5 126 0,130
NSGA_II,18,3,319.31,4635.99,0 156 107 34 182 155 14 132 199 137 9 200 120 193 194 189 45 15 40 169 92 140 75 161 41 32 118 192 181 104 58 160 3 0,192
NSGA_II,18,4,319.31,4635.99,0 51 64 81 8 138 88 183 187 57 89 67 80 105 128 198 98 196 43 93 195 1 59 30 33 18 173 56 47 135 143 150 101 91 6 12 153 149 52 72 103 28 121 79 186 0,80
NSGA_II,18,5,319.31,4635.99,0 11 112 0,
NSGA_II,18,6,319.31,4635.99,0 48 21 39 50 188 114 158 27 184 22 54 110 42 164 163 73 141 16 129 83 165 154 139 19 63 148 142 162 17 99 4 111 44 53 185 77 61 136 0,165
NSGA_II,19,1,312.27,4915.44,0 156 20 36 34 182 135 14 59 195 81 64 163 164 106 40 130 92 90 49 105 168 133 82 89 87 45 194 91 25 112 149 52 139 103 141 134 13 28 117 3 0,3
NSGA_II,19,2,312.27,4915.44,0 124 11 107 146 21 39 114 157 118 27 161 75 158 147 86 104 2 199 18 116 99 162 74 84 167 31 16 193 65 63 37 110 131 186 0,146 199
NSGA_II,19,3,312.27,4915.44,0 83 12 122 19 79 152 183 22 57 172 184 169 68 88 170 71 50 128 98 100 70 48 78 7 44 30 171 4 151 137 85 9 56 155 111 97 47 62 61 109 0,9 88
NSGA_II,19,4,312.27,4915.44,0 175 185 53 113 24 60 17 200 142 120 136 126 150 101 129 148 176 189 190 72 159 177 125 96 15 95 41 32 67 191 38 140 102 23 8 188 138 127 51 0,148 159
NSGA_II,19,5,312.27,4915.44,0 115 1 166 192 69 94 165 108 73 0,
NSGA_II,19,6,312.27,4915.44,0 42 29 121 54 187 80 145 174 26 10 198 119 196 55 178 58 66 43 93 181 160 77 144 179 33 132 46 173 123 180 154 76 197 6 153 35 5 143 0,
NSGA_II,20,1,296.52,4984.78,0 182 25 148 37 72 189 190 159 125 96 95 41 32 170 188 8 181 78 77 120 17 60 30 109 0,72
NSGA_II,20,2,296.52,4984.78,0 126 150 101 129 165 139 194 15 94 67 191 161 38 140 102 23 113 178 53 185 175 24 144 46 142 200 47 5 136 51 50 138 127 0,136
NSGA_II,20,3,296.52,4984.78,0 61 11 62 123 111 155 14 18 171 2 199 151 173 74 167 91 12 154 83 31 108 117 186 54 172 184 27 75 158 169 68 114 128 98 119 104 39 115 48 0,172
