algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,293.37,2669.97,0 88 115 119 31 162 142 22 10 23 155 67 45 20 57 81 28 100 44 80 128 74 40 192 181 63 117 101 68 15 123 134 19 107 175 122 51 0,
PFG_MOEA_D,1,2,293.37,2669.97,0 16 46 139 198 32 71 27 14 146 185 58 38 176 186 104 120 118 35 168 158 172 69 90 127 87 53 183 190 41 30 184 12 136 149 3 84 86 0,172
PFG_MOEA_D,1,3,293.37,2669.97,0 199 47 153 77 75 147 24 152 105 189 135 125 173 167 79 141 138 98 66 85 112 97 52 2 159 180 0,97 98
PFG_MOEA_D,1,4,293.37,2669.97,0 9 49 5 36 102 18 39 70 72 54 164 96 197 43 76 116 106 92 174 194 150 21 200 187 165 140 110 48 191 182 95 0,
PFG_MOEA_D,1,5,293.37,2669.97,0 171 91 133 126 154 103 188 8 55 62 145 82 33 99 83 160 178 108 59 166 26 73 114 4 111 132 13 56 163 193 78 60 64 50 17 0,50 114 171
PFG_MOEA_D,1,6,293.37,2669.97,0 148 121 179 113 37 129 93 25 170 143 177 161 130 65 151 169 124 137 11 61 144 1 89 157 7 131 29 34 195 156 42 109 94 6 196 0,113
PFG_MOEA_D,2,1,296.05,2094.36,0 16 139 198 15 68 63 194 126 133 91 74 40 154 181 192 171 103 188 99 83 160 178 108 59 166 26 73 114 179 113 123 134 107 175 122 51 46 0,107 178 194
PFG_MOEA_D,2,2,296.05,2094.36,0 60 78 64 50 17 111 4 132 56 13 163 193 19 8 55 62 145 82 33 143 170 161 130 177 65 37 121 148 129 93 25 88 124 137 11 151 169 0,
PFG_MOEA_D,2,3,296.05,2094.36,0 61 67 22 142 162 10 23 155 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 30 115 144 184 12 136 149 147 6 196 0,53 172
PFG_MOEA_D,2,4,296.05,2094.36,0 180 152 100 42 89 86 47 1 109 94 153 77 24 45 75 199 0,109
PFG_MOEA_D,2,5,296.05,2094.36,0 3 84 156 29 34 131 146 32 14 71 128 80 44 27 185 58 38 157 104 186 176 7 195 167 79 141 138 98 28 173 125 135 81 57 20 0,44 138 195
PFG_MOEA_D,2,6,296.05,2094.36,0 9 49 159 2 52 105 189 66 85 112 97 102 36 5 95 182 191 110 101 140 117 187 200 21 174 92 106 116 76 43 197 96 150 164 70 72 54 39 18 165 48 0,39 72 110 164
PFG_MOEA_D,3,1,314.64,1993.5,0 16 165 18 39 54 72 70 164 150 21 200 187 140 110 48 191 182 95 198 139 46 51 122 175 82 145 62 55 8 4 111 56 13 193 163 132 50 0,164
PFG_MOEA_D,3,2,314.64,1993.5,0 94 109 1 144 115 155 67 61 88 137 11 151 169 124 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 143 170 177 161 130 65 64 78 60 17 0,114 160
PFG_MOEA_D,3,3,314.64,1993.5,0 23 10 22 142 162 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 30 184 12 136 149 3 84 86 47 196 6 45 152 105 189 135 125 97 0,84 97
PFG_MOEA_D,3,4,314.64,1993.5,0 199 153 77 147 24 20 57 81 173 28 100 42 89 156 29 34 7 195 157 104 186 176 38 58 185 27 44 80 128 131 146 14 71 32 167 79 141 138 98 112 85 66 75 0,98
PFG_MOEA_D,3,5,314.64,1993.5,0 180 159 2 52 102 36 9 0,
PFG_MOEA_D,3,6,314.64,1993.5,0 49 5 96 197 43 76 116 106 92 174 194 126 133 91 154 103 188 171 192 181 74 40 63 117 101 68 15 123 134 107 19 0,154
PFG_MOEA_D,4,1,340.9,1793.95,0 124 61 67 23 10 22 142 162 155 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 147 24 75 77 6 196 199 0,53 127 199
PFG_MOEA_D,4,2,340.9,1793.95,0 45 152 20 57 0,
PFG_MOEA_D,4,3,340.9,1793.95,0 9 49 5 36 102 52 105 189 135 125 173 28 81 100 42 89 156 29 34 7 195 157 104 186 176 38 58 185 27 44 80 128 131 146 14 71 32 167 79 141 138 98 66 85 112 97 2 159 180 0,44 195
PFG_MOEA_D,4,4,340.9,1793.95,0 19 134 107 123 198 15 68 101 63 40 74 181 192 171 188 103 154 91 133 126 194 174 92 106 116 76 43 197 96 21 187 200 150 164 70 72 54 39 18 165 117 140 110 191 48 182 95 16 0,154 164 171
PFG_MOEA_D,4,5,340.9,1793.95,0 139 46 51 122 175 82 145 62 55 8 4 111 56 13 163 193 0,55
PFG_MOEA_D,4,6,340.9,1793.95,0 60 78 64 50 17 132 65 130 161 177 170 143 33 99 83 160 178 108 59 166 26 73 114 179 113 37 121 148 129 93 25 88 137 11 151 169 0,113 160
PFG_MOEA_D,5,1,317.69,1949.36,0 17 50 64 193 163 56 151 169 124 61 67 23 10 22 142 183 168 158 172 69 90 127 87 53 162 155 88 137 11 0,172 193
PFG_MOEA_D,5,2,317.69,1949.36,0 196 6 45 24 75 147 77 153 94 109 1 144 115 30 31 119 41 190 35 118 120 184 12 136 149 3 84 86 47 199 0,84
PFG_MOEA_D,5,3,317.69,1949.36,0 152 20 57 81 100 42 89 156 29 34 7 195 157 104 186 176 38 58 185 27 44 80 128 131 146 14 71 32 167 79 141 138 98 28 173 125 135 66 85 112 97 189 105 0,195
PFG_MOEA_D,5,4,317.69,1949.36,0 180 159 2 52 102 36 5 49 9 95 182 191 110 140 117 187 194 126 92 106 174 76 116 43 197 96 21 200 150 164 70 72 54 39 18 165 48 0,36 39 164
PFG_MOEA_D,5,5,317.69,1949.36,0 134 123 15 68 192 181 171 188 103 154 133 91 74 40 63 101 107 175 122 51 46 139 0,154 171
PFG_MOEA_D,5,6,317.69,1949.36,0 16 198 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 13 132 78 60 0,99 178
PFG_MOEA_D,6,1,314.08,2048.1,0 180 159 2 97 187 200 21 96 197 43 76 116 106 92 174 194 126 133 91 154 103 188 171 192 181 74 40 63 101 68 15 198 123 107 134 19 0,76
PFG_MOEA_D,6,2,314.08,2048.1,0 70 72 54 164 150 39 18 165 117 140 110 191 48 182 95 16 139 46 51 122 175 82 145 62 55 8 4 111 56 13 163 193 78 64 50 60 0,39 72 164
PFG_MOEA_D,6,3,314.08,2048.1,0 17 132 65 130 161 177 170 143 33 99 83 160 178 108 59 166 73 114 179 26 113 37 121 148 129 93 25 169 151 11 0,33 113
PFG_MOEA_D,6,4,314.08,2048.1,0 137 124 88 120 155 23 10 162 142 22 67 61 0,
PFG_MOEA_D,6,5,314.08,2048.1,0 196 6 77 75 24 147 47 86 84 3 149 136 12 184 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 30 115 144 1 109 94 153 199 45 152 20 57 9 0,136
PFG_MOEA_D,6,6,314.08,2048.1,0 49 5 36 102 52 112 85 66 98 138 141 79 167 32 71 14 146 131 128 80 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 100 81 28 173 125 135 189 105 0,44 85 138 173
PFG_MOEA_D,7,1,324.33,1919.96,0 93 129 37 121 148 124 169 151 0,
PFG_MOEA_D,7,2,324.33,1919.96,0 11 137 88 61 67 23 10 22 142 162 155 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 147 24 75 77 0,1 136
PFG_MOEA_D,7,3,324.33,1919.96,0 196 6 89 156 29 34 7 42 100 81 57 20 152 45 199 0,
PFG_MOEA_D,7,4,324.33,1919.96,0 180 159 2 52 105 189 135 125 173 28 195 157 104 186 176 38 58 185 27 44 80 128 131 146 14 71 32 167 79 141 138 98 66 85 112 97 102 36 5 49 9 95 0,98
PFG_MOEA_D,7,5,324.33,1919.96,0 16 182 48 191 110 140 117 165 18 39 54 72 70 164 150 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 68 15 198 0,110 154 164
PFG_MOEA_D,7,6,324.33,1919.96,0 139 122 46 51 175 123 134 107 19 8 55 62 145 82 177 143 33 178 160 83 99 59 108 166 26 73 114 179 113 170 161 130 65 25 4 111 132 56 13 193 78 60 64 163 50 17 0,46 99 107 163 178
PFG_MOEA_D,8,1,351.9,1680.44,0 17 50 64 193 163 56 151 169 124 137 11 88 61 67 23 10 22 142 162 155 115 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 149 0,
PFG_MOEA_D,8,2,351.9,1680.44,0 109 144 184 12 136 3 84 86 47 1 94 153 77 147 24 75 6 196 0,84
PFG_MOEA_D,8,3,351.9,1680.44,0 199 45 152 20 57 81 100 42 89 156 29 34 7 195 157 104 186 176 38 58 185 27 44 80 128 131 146 14 71 32 167 79 141 138 98 28 173 125 135 66 85 112 97 189 0,97 138
PFG_MOEA_D,8,4,351.9,1680.44,0 159 2 52 105 102 36 5 49 0,
PFG_MOEA_D,8,5,351.9,1680.44,0 180 9 95 182 48 191 110 140 117 165 18 39 54 72 70 164 150 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 68 15 123 134 107 175 122 0,171
PFG_MOEA_D,8,6,351.9,1680.44,0 16 198 139 46 51 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 13 132 78 60 0,113 160
