algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,325.18,2132.21,0 157 104 186 176 38 58 7 34 29 131 80 128 44 27 185 146 14 71 32 72 54 70 39 150 164 96 21 197 43 194 200 187 18 165 48 182 95 0,44 164
MOEA_D,1,2,325.18,2132.21,0 199 94 147 196 6 45 198 15 110 101 68 63 40 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 117 140 191 139 0,199
MOEA_D,1,3,325.18,2132.21,0 16 46 51 122 175 123 107 134 19 8 55 62 145 82 33 178 160 83 99 59 108 166 143 170 177 161 130 65 25 37 113 26 73 114 179 121 0,33 46 55 99
MOEA_D,1,4,325.18,2132.21,0 11 151 169 137 124 88 61 67 155 23 148 129 93 4 111 17 132 56 13 193 0,
MOEA_D,1,5,325.18,2132.21,0 60 78 64 163 50 10 22 142 162 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 30 115 144 184 12 0,50 127 172
MOEA_D,1,6,325.18,2132.21,0 109 1 136 149 3 84 86 47 156 195 167 141 79 138 98 28 173 100 42 89 81 135 125 66 85 112 97 102 36 5 49 9 180 159 2 52 189 105 152 20 57 24 75 77 153 0,9 97
MOEA_D,2,1,387.17,1905.23,0 173 28 100 141 138 79 167 156 195 7 157 104 186 176 38 58 34 29 131 80 128 44 27 185 146 14 71 32 39 70 72 54 164 150 200 187 18 0,164
MOEA_D,2,2,387.17,1905.23,0 16 95 182 48 191 140 165 21 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 110 101 68 15 198 0,
MOEA_D,2,3,387.17,1905.23,0 60 50 64 78 193 163 13 56 132 17 111 4 151 11 61 88 124 137 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 134 107 123 175 122 51 46 139 0,46 50 193
MOEA_D,2,4,387.17,1905.23,0 67 155 23 10 22 142 162 30 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 144 184 12 136 0,
MOEA_D,2,5,387.17,1905.23,0 94 109 1 149 3 84 86 47 147 24 75 77 153 199 196 6 45 152 20 57 81 89 42 98 85 112 97 52 2 159 102 36 5 49 9 180 0,9 36 84 97 98
MOEA_D,2,6,387.17,1905.23,0 105 189 135 125 66 0,
MOEA_D,3,1,330.89,2062.77,0 60 50 64 78 193 163 17 132 13 56 4 111 151 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 192 171 0,113 193
MOEA_D,3,2,330.89,2062.77,0 16 46 51 19 134 107 123 175 122 139 198 95 182 191 140 117 21 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 181 40 63 68 101 110 97 112 0,76 107 154
MOEA_D,3,3,330.89,2062.77,0 196 6 45 152 105 189 85 66 125 135 173 28 98 138 141 79 167 156 89 42 100 81 57 20 24 147 75 77 153 94 199 0,85 135
MOEA_D,3,4,330.89,2062.77,0 15 48 165 18 187 200 150 39 32 14 71 128 80 44 27 185 131 146 29 34 58 195 7 38 176 186 104 157 52 2 102 36 5 49 9 180 159 47 1 109 0,1 9 44
MOEA_D,3,5,330.89,2062.77,0 86 84 3 149 136 12 0,
MOEA_D,3,6,330.89,2062.77,0 184 144 115 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 30 31 162 142 22 10 23 155 67 61 88 124 137 11 0,
MOEA_D,4,1,295.76,2334.03,0 196 6 45 152 85 66 98 138 141 79 167 176 186 104 157 156 42 100 28 173 125 135 189 105 9 0,85 138
MOEA_D,4,2,295.76,2334.03,0 195 7 38 58 34 29 146 131 185 27 44 80 128 71 14 32 39 150 200 187 18 165 63 40 192 181 171 0,
