algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,815.13,3037.48,0 2 157 44 106 179 148 0,
NSGA_II,1,2,815.13,3037.48,0 5 125 89 29 131 32 146 80 58 173 98 85 54 164 43 91 192 101 191 95 16 175 107 130 177 33 99 83 113 37 121 151 11 124 23 30 31 190 69 90 158 35 118 120 149 144 94 0,33 98 164
NSGA_II,1,3,815.13,3037.48,0 66 0,
NSGA_II,1,4,815.13,3037.48,0 60 50 64 78 193 163 17 111 4 132 56 13 25 93 129 114 73 26 166 108 59 160 178 143 82 145 65 170 161 62 55 8 123 134 19 51 46 122 139 198 15 68 110 48 182 140 63 181 171 188 103 40 74 154 133 126 92 116 76 174 194 187 165 18 39 150 200 21 197 96 72 70 102 36 49 9 180 159 97 112 52 105 189 135 138 141 79 167 34 128 27 71 14 185 7 195 38 176 186 104 156 28 42 100 81 57 152 45 24 147 75 77 153 47 86 84 3 136 12 119 41 168 172 127 87 53 183 142 162 22 10 155 67 88 169 137 61 115 184 1 109 199 6 196 0,36 53 127 135 136 178
NSGA_II,1,5,815.13,3037.48,0 117 0,
NSGA_II,1,6,815.13,3037.48,0 20 0,
NSGA_II,2,1,622.44,3253.78,0 169 124 3 34 185 131 0,
NSGA_II,2,2,622.44,3253.78,0 17 193 78 4 65 93 148 121 113 108 160 83 99 33 145 82 177 130 55 8 16 46 122 107 134 123 15 101 192 171 188 103 133 126 106 116 76 43 197 164 54 18 165 140 110 191 182 95 5 36 97 52 105 85 66 135 173 98 138 29 176 186 27 44 80 128 71 32 79 141 81 57 20 152 24 75 77 153 94 109 1 47 84 149 12 184 144 115 30 31 119 120 118 35 168 87 127 190 41 142 22 10 67 88 11 196 6 0,36 98 110 127
NSGA_II,2,3,622.44,3253.78,0 151 137 61 155 23 162 183 69 90 172 158 53 136 86 147 199 45 180 9 49 102 159 2 112 189 125 28 42 89 195 104 157 38 58 7 146 14 70 72 96 21 150 39 200 187 194 174 92 154 74 40 181 63 117 68 48 198 139 51 175 19 62 161 178 59 166 73 114 179 26 37 129 25 111 132 56 13 163 50 64 60 0,163 178
NSGA_II,2,4,622.44,3253.78,0 167 0,
NSGA_II,2,5,622.44,3253.78,0 100 91 143 0,
NSGA_II,2,6,622.44,3253.78,0 156 170 0,
NSGA_II,3,1,619.38,3329.36,0 10 0,
NSGA_II,3,2,619.38,3329.36,0 56 179 65 130 161 122 198 191 194 74 181 9 57 81 89 71 7 176 104 183 69 127 184 86 199 0,
NSGA_II,3,3,619.38,3329.36,0 19 68 200 72 0,
NSGA_II,3,4,619.38,3329.36,0 109 1 84 3 149 136 12 144 115 30 119 41 190 168 158 172 90 87 53 142 22 23 162 155 67 88 124 169 151 17 50 111 4 132 163 193 13 148 37 73 114 108 99 83 178 33 145 82 143 170 16 139 46 51 175 107 123 15 95 182 165 18 39 150 106 92 133 91 40 192 188 117 110 48 49 159 105 112 66 125 135 98 138 32 14 27 44 80 128 131 34 29 38 156 79 100 42 20 24 75 147 77 153 6 196 0,114 172 178 193
NSGA_II,3,5,619.38,3329.36,0 55 11 0,
NSGA_II,3,6,619.38,3329.36,0 60 64 78 25 93 129 121 113 26 166 59 160 177 62 8 134 101 63 171 154 103 126 174 76 116 43 197 96 54 70 164 21 187 140 5 36 102 180 2 52 97 85 146 185 58 186 157 195 167 141 28 173 189 152 45 94 47 120 118 35 31 61 137 0,173
NSGA_II,4,1,465.61,3386.14,0 24 138 32 80 44 7 176 195 156 100 52 2 102 18 39 150 164 72 76 40 63 192 171 188 103 133 106 197 187 101 48 95 15 123 122 19 8 55 82 33 59 160 166 113 65 124 115 30 35 168 158 90 127 69 162 23 67 151 0,44 127
NSGA_II,4,2,465.61,3386.14,0 20 0,
NSGA_II,4,3,465.61,3386.14,0 193 0,193
NSGA_II,4,4,465.61,3386.14,0 11 169 88 61 10 142 41 183 172 190 118 31 3 84 149 136 12 1 109 147 153 45 180 152 105 189 85 98 28 42 141 79 167 186 38 185 27 146 70 200 43 116 126 74 181 140 182 46 51 134 62 161 143 83 26 179 93 13 163 78 56 111 17 0,
NSGA_II,4,5,465.61,3386.14,0 89 14 194 165 107 0,
NSGA_II,4,6,465.61,3386.14,0 9 49 5 36 159 97 112 66 125 135 57 81 173 104 157 58 29 34 131 128 71 54 96 21 174 92 91 154 117 110 68 191 198 16 139 175 130 170 177 145 178 99 108 114 73 37 121 148 129 25 4 132 50 64 60 137 22 53 87 119 120 155 144 184 86 47 94 77 75 6 196 199 0,9 110
NSGA_II,5,1,455.11,3613.46,0 60 55 33 19 110 187 102 112 156 29 146 58 176 7 81 24 118 0,
NSGA_II,5,2,455.11,3613.46,0 178 0,178
NSGA_II,5,3,455.11,3613.46,0 42 0,
NSGA_II,5,4,455.11,3613.46,0 109 1 184 149 47 147 153 180 159 52 152 57 20 98 104 157 44 128 71 32 39 174 171 63 140 182 198 25 93 73 179 183 53 158 172 69 190 35 31 10 23 61 88 137 111 13 50 0,171
NSGA_II,5,5,455.11,3613.46,0 16 46 123 192 74 126 92 106 116 194 21 96 54 70 164 150 18 165 117 48 191 15 95 5 9 49 105 135 125 173 100 141 167 186 38 185 27 131 34 84 199 45 6 196 151 169 124 67 155 162 142 30 120 119 168 90 87 22 114 59 99 166 82 177 161 145 62 4 64 0,114
NSGA_II,5,6,455.11,3613.46,0 36 2 97 189 85 66 28 138 79 89 195 14 80 72 200 197 43 76 133 91 40 181 154 103 188 68 101 139 122 51 175 107 134 8 130 170 143 160 83 108 26 113 37 121 148 129 65 193 78 163 56 132 17 11 115 41 127 3 86 136 12 144 77 75 94 0,72 127
NSGA_II,6,1,445.64,3688.75,0 60 193 163 121 37 179 114 83 160 129 93 25 65 161 130 55 19 107 51 122 15 182 110 188 192 181 133 165 200 197 96 164 54 71 128 44 131 34 29 7 104 89 167 141 138 98 28 66 85 189 135 57 152 2 196 147 86 84 3 184 144 118 35 41 142 23 61 88 11 0,85 138 193
NSGA_II,6,2,445.64,3688.75,0 94 77 81 173 186 70 72 76 194 187 140 63 123 8 148 169 137 0,72
NSGA_II,6,3,445.64,3688.75,0 75 14 156 102 0,
