algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,482.6,1737.23,0 196 6 199 153 77 75 45 152 159 180 9 49 5 36 102 165 187 18 39 150 164 54 72 70 32 14 71 128 80 44 27 185 146 131 29 34 58 7 195 38 176 186 104 157 156 167 141 79 138 98 66 85 112 97 2 52 105 189 135 125 173 28 100 42 89 81 57 20 24 147 47 86 84 3 1 109 94 0,135 195
PFG_MOEA_D_VER2,1,2,482.6,1737.23,0 149 136 12 184 144 115 120 118 35 119 41 190 183 168 158 87 127 90 172 69 53 30 31 162 142 22 10 23 155 67 61 88 11 151 137 124 169 17 0,53
PFG_MOEA_D_VER2,1,3,482.6,1737.23,0 60 50 64 78 0,
PFG_MOEA_D_VER2,1,4,482.6,1737.23,0 193 13 56 163 132 0,163
PFG_MOEA_D_VER2,1,5,482.6,1737.23,0 111 4 25 93 129 148 121 179 37 113 26 73 114 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 134 51 46 139 16 0,46 55 113 114
PFG_MOEA_D_VER2,1,6,482.6,1737.23,0 122 175 107 123 63 192 171 188 103 181 40 74 154 91 133 126 92 106 116 76 174 194 43 197 96 21 200 117 140 48 182 191 110 101 68 15 95 198 0,76 194
PFG_MOEA_D_VER2,2,1,553.74,1699.37,0 60 50 64 78 193 13 56 163 132 111 4 25 93 129 148 121 179 37 113 26 73 114 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 134 16 0,55 114
PFG_MOEA_D_VER2,2,2,553.74,1699.37,0 51 46 139 122 175 107 123 198 95 15 68 101 110 191 182 48 140 117 63 192 171 188 103 181 40 74 154 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 39 150 164 54 72 70 32 14 71 128 80 44 27 185 146 131 34 29 58 7 195 167 79 141 138 98 28 100 42 173 125 135 66 85 112 97 52 2 159 180 9 49 5 36 102 105 189 152 45 0,9 44 72 138
PFG_MOEA_D_VER2,2,3,553.74,1699.37,0 20 57 81 89 156 157 104 186 176 38 24 0,
PFG_MOEA_D_VER2,2,4,553.74,1699.37,0 196 6 147 199 0,
PFG_MOEA_D_VER2,2,5,553.74,1699.37,0 153 75 0,
PFG_MOEA_D_VER2,2,6,553.74,1699.37,0 94 77 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 119 41 190 183 168 158 87 127 90 172 69 53 30 31 162 142 22 10 23 155 67 61 88 11 151 137 124 169 17 0,
PFG_MOEA_D_VER2,3,1,280.35,2422.19,0 17 169 124 137 61 67 155 88 11 151 112 85 66 105 189 135 125 98 28 173 100 156 157 104 186 176 27 44 131 89 42 81 57 20 152 0,44
PFG_MOEA_D_VER2,3,2,280.35,2422.19,0 196 6 45 24 147 138 141 79 167 32 71 14 146 185 29 34 58 38 7 195 84 86 47 1 109 94 153 77 75 199 0,84 138
PFG_MOEA_D_VER2,3,3,280.35,2422.19,0 3 149 136 12 119 183 168 158 87 127 190 41 35 118 120 115 144 184 60 50 111 4 25 93 129 179 121 148 13 56 132 163 193 78 64 0,127 163
PFG_MOEA_D_VER2,3,4,280.35,2422.19,0 37 113 26 73 114 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 134 123 107 175 122 51 46 139 198 16 0,114
PFG_MOEA_D_VER2,3,5,280.35,2422.19,0 95 15 68 101 63 192 171 188 103 181 40 74 154 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 117 140 110 191 48 182 0,110 171 194
PFG_MOEA_D_VER2,3,6,280.35,2422.19,0 180 159 2 52 97 102 36 5 49 9 165 18 39 150 164 54 70 72 80 128 30 53 69 172 90 31 162 142 22 10 23 0,9 36 53
PFG_MOEA_D_VER2,4,1,281.85,2045.98,0 95 15 68 101 110 117 63 192 171 188 103 181 40 74 154 91 133 126 92 106 116 76 174 194 43 197 96 21 140 191 48 182 0,194
PFG_MOEA_D_VER2,4,2,281.85,2045.98,0 165 187 200 18 39 150 164 54 72 70 32 14 71 128 80 44 27 185 146 131 34 29 58 7 195 167 79 141 138 98 28 100 42 173 0,72
PFG_MOEA_D_VER2,4,3,281.85,2045.98,0 196 6 45 152 180 9 49 5 36 102 159 2 52 97 112 85 66 105 189 135 125 38 176 186 104 157 156 89 81 57 20 24 147 199 0,36
PFG_MOEA_D_VER2,4,4,281.85,2045.98,0 17 151 11 137 124 88 61 67 155 30 35 168 158 87 127 90 172 69 53 183 190 41 119 31 162 142 22 10 23 153 77 75 0,172
PFG_MOEA_D_VER2,4,5,281.85,2045.98,0 60 50 64 78 193 13 56 163 132 111 4 25 93 169 115 120 118 12 136 149 3 84 86 47 184 144 1 109 94 0,84 109
