algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,1,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,1,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,1,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,1,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,1,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,2,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,2,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,2,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,2,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
