algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,185.38,2409.56,0 109 94 85 112 2 159 180 9 49 5 36 182 191 140 187 200 197 21 150 164 70 39 18 165 95 15 198 139 122 175 107 51 46 16 64 50 60 0,70 122 159
PFG_MOEA_D,1,2,185.38,2409.56,0 102 6 196 199 84 86 144 115 120 118 35 190 168 172 90 127 69 158 87 53 183 41 119 31 30 162 0,102
PFG_MOEA_D,1,3,185.38,2409.56,0 56 151 11 88 22 142 10 23 155 67 61 137 124 169 25 93 148 121 129 37 113 179 73 26 160 178 33 143 82 145 62 55 8 134 19 0,23 134
PFG_MOEA_D,1,4,185.38,2409.56,0 17 132 111 4 13 65 114 166 108 59 99 83 170 177 161 130 40 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 123 0,116 177 188
PFG_MOEA_D,1,5,185.38,2409.56,0 1 184 12 136 149 47 79 141 98 138 54 72 96 43 194 63 117 101 68 110 48 97 52 105 189 66 125 135 20 152 45 24 75 147 77 153 0,48 66
PFG_MOEA_D,1,6,185.38,2409.56,0 57 81 173 28 100 42 167 32 14 71 80 128 44 27 185 146 131 34 29 195 7 58 38 176 186 104 157 156 89 3 78 163 193 0,27 156
PFG_MOEA_D,2,1,233.51,1859.05,0 9 49 180 159 2 52 105 189 135 125 173 28 79 71 14 138 98 66 85 112 97 102 36 5 182 191 187 200 21 197 96 72 54 70 164 150 39 18 165 48 0,52 164
PFG_MOEA_D,2,2,233.51,1859.05,0 140 110 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 174 76 116 43 194 101 68 15 95 0,133 188
PFG_MOEA_D,2,3,233.51,1859.05,0 16 139 198 46 51 122 175 107 123 134 19 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 111 56 13 0,73 177
PFG_MOEA_D,2,4,233.51,1859.05,0 60 78 193 163 132 64 50 17 0,
PFG_MOEA_D,2,5,233.51,1859.05,0 151 11 137 169 124 88 61 67 155 23 10 22 142 162 30 31 53 87 158 69 127 90 172 168 190 183 41 119 35 118 120 115 144 184 12 0,61
PFG_MOEA_D,2,6,233.51,1859.05,0 196 6 153 77 75 147 24 45 152 20 57 81 141 167 32 146 185 27 44 128 80 131 29 34 58 38 176 186 104 157 195 7 156 100 42 89 47 86 84 3 149 136 1 109 94 199 0,20 153
PFG_MOEA_D,3,1,271.85,1768.74,0 51 122 175 107 123 134 19 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 111 56 13 132 163 0,
PFG_MOEA_D,3,2,271.85,1768.74,0 60 193 78 64 50 17 169 124 151 11 137 88 61 67 155 23 10 22 142 162 30 31 53 87 158 69 127 90 172 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 0,137 158
PFG_MOEA_D,3,3,271.85,1768.74,0 47 32 14 71 80 128 44 27 185 146 131 29 34 7 195 58 38 176 186 104 157 156 89 42 100 28 173 0,27 34 58
