algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,860.96,2976.54,0 48 21 0,48
NSGA_II,1,2,860.96,2976.54,0 6 199 1 47 136 41 183 151 13 37 108 46 123 68 110 181 154 133 174 200 185 138 85 180 9 0,
NSGA_II,1,3,860.96,2976.54,0 132 0,
NSGA_II,1,4,860.96,2976.54,0 162 35 44 29 98 0,
NSGA_II,1,5,860.96,2976.54,0 191 40 54 79 0,
NSGA_II,1,6,860.96,2976.54,0 60 78 64 50 17 111 4 56 163 193 8 55 62 145 82 143 33 178 160 83 99 59 166 73 26 113 179 114 121 148 129 93 25 65 177 170 161 130 19 16 139 198 51 122 175 134 107 15 101 63 192 171 188 103 74 91 194 126 92 106 116 76 43 197 187 150 164 96 72 70 39 18 165 117 140 182 95 49 5 36 102 159 2 52 97 112 66 105 189 135 125 173 28 141 167 32 14 71 27 128 80 146 131 34 58 176 186 104 157 38 7 195 156 89 42 100 81 57 20 152 45 75 24 147 77 153 94 109 86 84 3 149 12 184 144 115 120 118 168 158 172 90 127 69 87 53 190 119 31 30 142 22 10 23 155 67 61 88 169 124 137 11 196 0,18 102 164
NSGA_II,2,1,733.94,2982.92,0 17 13 4 111 151 67 41 84 149 12 144 109 153 6 147 24 42 156 128 131 7 195 141 138 85 112 2 180 9 48 200 194 174 76 133 154 74 117 68 123 65 83 160 108 166 114 37 46 139 0,
NSGA_II,2,2,733.94,2982.92,0 181 0,
NSGA_II,2,3,733.94,2982.92,0 60 78 64 50 132 56 163 193 25 93 129 148 121 179 113 26 73 59 99 178 33 145 82 177 170 161 130 55 8 19 134 107 175 122 51 16 198 15 101 63 192 171 188 103 40 91 126 92 116 43 96 164 21 150 39 70 54 18 187 165 140 110 191 182 95 5 49 36 102 159 52 97 66 189 105 135 125 98 173 28 100 79 167 29 34 146 32 14 71 80 44 27 185 58 38 176 186 104 157 89 81 57 152 45 75 94 1 47 86 3 136 184 120 118 35 168 158 172 90 127 69 87 190 183 53 119 31 30 115 155 23 10 162 142 22 61 88 124 169 137 11 199 0,58 119 122 159
NSGA_II,2,4,733.94,2982.92,0 77 0,
NSGA_II,2,5,733.94,2982.92,0 197 20 0,
NSGA_II,2,6,733.94,2982.92,0 196 72 106 62 143 0,196
NSGA_II,3,1,627.71,3136.13,0 163 148 178 65 62 198 68 74 54 72 70 49 52 189 135 94 90 10 169 0,
NSGA_II,3,2,627.71,3136.13,0 196 0,
NSGA_II,3,3,627.71,3136.13,0 193 13 55 4 0,
NSGA_II,3,4,627.71,3136.13,0 6 45 24 75 77 199 1 149 136 12 184 115 67 88 124 137 151 61 155 23 22 142 162 119 53 87 158 127 69 172 168 190 35 84 86 47 57 81 173 28 100 89 157 176 186 38 195 7 34 58 185 27 131 146 14 71 32 167 79 141 138 98 85 112 97 105 152 2 159 102 180 9 15 110 117 40 192 181 188 103 154 91 133 126 92 174 76 116 43 96 39 150 21 200 140 48 191 139 16 46 51 122 175 123 134 107 19 130 161 170 177 82 99 59 108 114 73 26 113 121 129 93 132 50 17 0,24 27 48 86 102 188
NSGA_II,3,5,627.71,3136.13,0 60 64 111 11 144 109 147 153 3 118 120 183 41 31 30 104 44 80 128 29 156 42 125 20 5 95 182 101 165 187 18 164 197 194 106 171 63 8 145 143 33 83 160 166 179 37 25 56 78 0,147
NSGA_II,3,6,627.71,3136.13,0 66 36 0,
NSGA_II,4,1,529.13,3163.64,0 196 47 84 24 152 2 38 165 106 140 110 134 55 0,
NSGA_II,4,2,529.13,3163.64,0 78 163 13 56 4 129 148 179 73 26 59 83 82 145 143 177 130 65 123 107 46 198 48 101 63 192 74 91 133 187 200 150 21 197 96 70 14 146 131 185 7 176 104 79 141 173 85 52 159 49 45 75 153 6 199 94 109 3 149 136 12 144 115 30 118 69 183 142 22 67 137 151 17 0,73 137 153
NSGA_II,4,3,529.13,3163.64,0 37 180 0,37
NSGA_II,4,4,529.13,3163.64,0 9 36 102 97 112 66 189 105 135 125 28 98 138 167 32 71 27 44 128 80 34 29 156 195 186 157 89 42 100 81 57 147 77 1 86 184 120 35 168 172 90 127 87 158 53 190 41 119 31 162 10 23 155 61 88 124 169 60 193 132 111 8 62 161 170 33 178 160 99 108 166 114 113 121 93 25 19 51 139 122 175 15 68 181 171 188 103 40 154 126 92 174 194 164 54 72 39 18 117 191 182 95 16 0,66 102 156
NSGA_II,4,5,529.13,3163.64,0 11 0,
NSGA_II,4,6,529.13,3163.64,0 50 64 43 116 76 58 20 5 0,
NSGA_II,5,1,515.92,3216.12,0 6 105 52 2 36 102 180 9 198 139 46 51 122 175 107 134 37 113 179 26 108 160 99 83 178 145 170 130 55 8 123 68 110 48 191 140 188 103 181 192 40 133 92 174 194 76 116 43 164 21 200 187 18 32 146 185 38 195 34 29 167 138 85 66 135 125 98 173 100 89 81 57 24 147 75 199 94 109 86 3 1 144 115 31 118 35 168 172 127 87 183 162 22 23 155 61 88 137 169 151 4 17 50 60 0,18 23 24 37 102 164 168
NSGA_II,5,2,515.92,3216.12,0 13 136 152 0,
NSGA_II,5,3,515.92,3216.12,0 163 142 184 0,
NSGA_II,5,4,515.92,3216.12,0 49 5 97 112 189 28 141 42 156 157 104 186 7 58 27 44 80 128 71 72 96 54 70 39 150 165 63 74 91 126 154 171 117 101 182 16 19 62 161 177 82 33 59 166 73 114 148 129 93 25 193 78 132 56 111 124 67 10 119 53 158 90 69 190 120 30 12 149 84 47 153 77 45 0,
NSGA_II,5,5,515.92,3216.12,0 159 20 79 176 131 14 197 106 15 95 65 143 121 41 11 196 0,
NSGA_II,5,6,515.92,3216.12,0 64 0,
NSGA_II,6,1,488.15,3331.46,0 4 13 68 74 188 97 135 0,
NSGA_II,6,2,488.15,3331.46,0 60 64 50 17 163 132 111 93 129 26 73 108 59 83 178 25 19 107 175 122 46 51 16 95 48 191 15 192 181 103 154 91 165 197 96 150 39 72 80 27 185 32 14 29 34 58 38 176 186 156 31 119 190 90 172 87 53 142 23 155 88 61 144 184 149 3 84 86 1 94 153 147 45 152 57 81 89 42 98 138 189 2 102 36 0,153
NSGA_II,6,3,488.15,3331.46,0 77 159 55 0,
NSGA_II,6,4,488.15,3331.46,0 196 6 199 75 24 109 11 151 137 124 67 22 10 162 115 30 41 183 69 127 158 168 35 118 120 136 12 47 104 7 131 146 128 44 71 167 141 100 28 173 66 85 112 20 180 9 49 5 54 18 187 200 21 164 43 194 174 76 116 106 92 126 133 171 40 63 117 101 110 140 182 198 139 123 134 62 130 161 177 143 82 145 33 99 160 166 114 179 113 37 121 148 56 193 78 0,114 168 177
NSGA_II,6,5,488.15,3331.46,0 125 157 195 79 70 0,
NSGA_II,6,6,488.15,3331.46,0 105 52 169 170 65 8 0,
NSGA_II,7,1,463.68,3344.15,0 25 166 161 175 103 150 54 44 58 66 102 2 20 57 86 12 184 0,102
NSGA_II,7,2,463.68,3344.15,0 199 109 144 149 30 120 119 190 168 158 172 87 53 142 22 23 155 67 137 169 17 64 78 193 56 93 121 179 114 160 83 178 170 130 65 177 143 62 8 134 51 198 95 15 101 117 63 192 171 91 126 106 116 194 164 72 70 39 140 182 5 49 36 105 52 97 112 141 79 131 80 71 27 176 157 195 156 89 42 125 152 24 147 77 153 196 0,134 164 168 198
NSGA_II,7,3,463.68,3344.15,0 60 50 13 4 129 148 37 113 26 73 108 59 99 33 82 145 55 19 107 123 46 16 139 191 110 68 188 181 40 74 133 92 174 76 43 197 96 21 200 187 18 165 48 9 180 159 85 135 81 28 173 98 138 167 32 14 146 185 128 34 7 38 186 104 118 35 69 90 127 183 41 31 162 10 115 61 88 124 151 11 6 45 75 84 3 136 94 0,
NSGA_II,7,4,463.68,3344.15,0 163 122 189 0,
NSGA_II,7,5,463.68,3344.15,0 111 132 0,
NSGA_II,7,6,463.68,3344.15,0 1 47 100 29 154 0,
NSGA_II,8,1,458.92,3390.32,0 60 193 132 56 13 25 129 148 113 26 114 108 59 166 82 145 177 130 62 55 19 134 175 46 16 139 191 140 117 165 187 21 164 72 43 76 116 106 126 174 194 91 133 154 63 68 110 95 9 36 2 97 98 173 28 157 58 185 131 146 14 71 32 167 100 152 24 147 75 196 94 144 120 119 41 190 168 158 87 127 69 53 124 11 151 17 0,
NSGA_II,8,2,458.92,3390.32,0 88 61 67 23 142 155 115 30 136 12 149 47 1 6 102 52 112 85 135 57 81 89 104 176 7 44 54 39 200 92 74 40 192 188 48 123 65 178 83 99 160 179 111 163 0,188
NSGA_II,8,3,458.92,3390.32,0 38 162 22 0,
NSGA_II,8,4,458.92,3390.32,0 180 0,
NSGA_II,8,5,458.92,3390.32,0 109 184 86 84 77 153 199 45 20 42 156 29 34 80 128 27 186 195 141 79 138 66 125 189 105 5 49 70 96 197 150 18 103 181 171 101 15 182 198 122 51 107 8 161 170 143 33 73 37 121 93 10 31 183 90 172 35 118 137 169 4 50 64 78 0,137
NSGA_II,8,6,458.92,3390.32,0 3 159 0,
NSGA_II,9,1,453.28,3482.69,0 60 64 78 56 25 93 121 179 37 113 26 108 160 83 145 82 170 55 8 51 175 198 95 15 101 140 192 181 40 194 174 126 116 43 197 187 18 70 72 14 27 146 34 58 176 104 157 156 167 141 81 57 20 105 189 125 112 97 2 36 6 77 153 94 86 3 149 144 35 168 90 127 53 41 30 23 88 137 151 0,37 58 167
NSGA_II,9,2,453.28,3482.69,0 49 1 50 161 99 62 0,
NSGA_II,9,3,453.28,3482.69,0 11 124 67 22 183 190 69 172 158 87 118 120 31 162 109 12 136 84 47 147 24 75 199 196 9 5 102 159 135 66 85 98 138 79 100 42 195 7 38 29 131 185 44 128 71 32 54 164 150 21 96 76 106 92 133 91 74 154 188 63 200 117 110 68 191 182 139 122 46 16 134 65 130 143 166 59 114 73 148 129 4 111 13 193 163 132 17 0,73 102
NSGA_II,9,4,453.28,3482.69,0 180 0,
NSGA_II,9,5,453.28,3482.69,0 45 152 52 173 28 89 186 80 39 165 103 48 123 107 19 177 33 178 169 61 10 142 119 155 115 184 0,
NSGA_II,9,6,453.28,3482.69,0 171 0,
NSGA_II,10,1,419.38,3516.49,0 149 157 104 0,
