algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,214.45,2167.88,0 78 64 50 163 17 169 151 149 3 84 71 14 146 131 34 29 7 58 38 176 186 104 157 195 156 89 42 100 28 173 81 57 20 152 45 75 24 147 77 0,
MOEA_D,1,2,214.45,2167.88,0 196 153 135 125 98 138 79 185 27 44 128 80 32 167 141 66 85 189 105 52 112 97 2 159 180 9 49 5 36 102 48 191 140 110 101 117 165 187 200 18 39 54 70 0,27 48 98 153
MOEA_D,1,3,214.45,2167.88,0 72 96 116 106 92 76 174 194 43 197 21 164 150 0,
MOEA_D,1,4,214.45,2167.88,0 16 95 182 192 181 171 188 103 154 126 133 91 74 40 63 68 15 198 139 46 0,
MOEA_D,1,5,214.45,2167.88,0 51 122 175 123 107 134 19 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 170 143 177 161 130 65 4 132 56 13 193 60 0,37 73 114 177
MOEA_D,1,6,214.45,2167.88,0 111 11 137 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 86 47 1 109 94 199 6 0,23 119
MOEA_D,2,1,281.87,1918.0,0 19 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 170 143 177 161 130 65 151 169 124 137 88 11 4 111 56 13 132 163 193 78 64 50 17 0,166 177
MOEA_D,2,2,281.87,1918.0,0 60 35 118 120 3 86 47 149 136 12 184 0,
MOEA_D,2,3,281.87,1918.0,0 61 67 155 23 10 22 142 162 53 87 69 127 90 172 158 168 183 190 41 119 31 30 115 144 84 195 58 38 176 186 0,168
MOEA_D,2,4,281.87,1918.0,0 180 159 2 52 97 112 85 66 173 98 138 79 141 167 32 14 71 80 128 44 27 185 146 131 34 29 7 104 157 156 89 42 100 28 81 57 20 125 135 189 105 152 45 24 75 147 77 153 1 109 94 199 6 196 0,27 159 196
MOEA_D,2,5,281.87,1918.0,0 9 49 5 36 102 182 191 48 110 140 117 165 18 39 150 164 54 70 72 96 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 15 95 198 123 107 175 122 51 46 139 16 0,102 164
MOEA_D,2,6,281.87,1918.0,0 134 0,134
MOEA_D,3,1,252.24,1989.33,0 9 49 5 36 102 54 164 150 39 18 165 117 110 191 140 97 52 2 159 180 0,102
MOEA_D,3,2,252.24,1989.33,0 16 95 182 48 15 101 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 72 70 0,
MOEA_D,3,3,252.24,1989.33,0 139 198 46 51 122 175 107 68 123 134 19 8 55 62 145 82 143 170 177 161 130 65 26 73 166 160 178 33 83 99 59 108 114 179 129 93 25 13 193 163 17 132 56 4 111 50 64 78 60 0,177
MOEA_D,3,4,252.24,1989.33,0 113 37 121 148 169 151 11 137 124 88 61 67 155 23 10 22 142 162 30 31 53 183 168 158 172 90 127 69 87 190 41 119 35 118 120 115 144 184 12 0,23 119 168
MOEA_D,3,5,252.24,1989.33,0 196 6 45 75 24 147 77 153 94 109 1 136 149 3 84 86 47 199 0,
MOEA_D,3,6,252.24,1989.33,0 152 105 189 135 125 173 28 57 20 81 100 42 89 156 157 104 186 176 38 58 195 7 29 34 131 146 185 27 44 128 80 71 14 32 167 141 79 138 98 66 85 112 0,20 27 58 66
MOEA_D,4,1,197.64,2356.92,0 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 72 70 0,116
MOEA_D,4,2,197.64,2356.92,0 139 198 46 51 122 175 107 68 123 134 19 8 55 62 145 82 143 170 177 161 130 65 26 73 166 160 178 33 83 99 59 108 114 179 129 93 25 13 163 193 0,73 134 177
MOEA_D,4,3,197.64,2356.92,0 60 78 64 50 17 132 56 111 4 113 37 121 148 182 32 14 71 80 128 44 27 185 146 131 34 29 7 195 58 38 176 186 104 11 137 169 151 0,27 29
MOEA_D,4,4,197.64,2356.92,0 112 85 66 98 138 79 141 144 115 120 118 35 119 41 190 87 69 127 90 172 158 168 183 53 31 30 162 142 22 10 23 155 67 61 88 124 0,23 119 168
MOEA_D,4,5,197.64,2356.92,0 196 6 105 189 135 125 173 28 100 81 57 20 152 45 75 24 147 77 153 94 109 1 184 12 136 149 3 84 86 47 199 0,20 86 147 196
MOEA_D,4,6,197.64,2356.92,0 180 159 2 52 89 156 157 167 42 97 102 36 5 49 9 48 191 110 140 117 150 164 54 39 18 165 63 101 15 95 16 0,52
MOEA_D,5,1,260.5,1924.2,0 196 6 199 94 189 105 102 36 5 49 9 0,196
MOEA_D,5,2,260.5,1924.2,0 16 51 122 175 107 19 134 123 15 68 101 110 140 117 63 181 171 192 40 74 154 103 188 133 91 194 174 76 126 92 106 116 43 197 21 200 187 150 164 96 72 70 54 39 18 165 48 191 182 95 198 139 46 0,18 70 91 164
MOEA_D,5,3,260.5,1924.2,0 60 64 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 114 26 113 37 179 121 148 129 93 25 78 0,37
MOEA_D,5,4,260.5,1924.2,0 193 163 132 13 56 4 111 50 17 61 67 155 23 10 22 142 162 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 30 115 144 184 12 0,158
