algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,197.87,2075.42,0 196 6 199 75 147 24 20 57 81 89 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 3 149 136 12 184 144 0,24 58
PFG_MOEA_D_VER2,1,2,197.87,2075.42,0 47 86 84 156 100 42 167 79 138 98 135 112 97 52 105 152 2 159 102 36 5 9 180 0,
PFG_MOEA_D_VER2,1,3,197.87,2075.42,0 49 189 125 173 28 141 66 85 140 91 133 126 92 106 174 76 116 43 194 187 200 21 197 96 164 150 39 54 72 70 18 165 0,70 91
PFG_MOEA_D_VER2,1,4,197.87,2075.42,0 16 139 198 95 182 191 48 110 117 63 181 171 192 40 74 154 103 188 101 68 15 123 175 122 46 51 134 107 19 25 37 113 73 114 179 121 148 0,114 134
PFG_MOEA_D_VER2,1,5,197.87,2075.42,0 60 78 193 163 13 8 55 62 145 82 177 161 130 170 143 33 178 160 83 99 59 108 166 26 65 129 93 124 137 11 151 4 111 56 132 64 50 17 0,177
PFG_MOEA_D_VER2,1,6,197.87,2075.42,0 169 88 61 67 155 23 10 22 142 162 30 31 119 41 183 53 190 87 69 127 90 172 158 168 35 118 120 115 1 109 94 153 77 45 0,119
PFG_MOEA_D_VER2,2,1,239.07,1800.2,0 180 57 20 24 147 75 196 0,24
PFG_MOEA_D_VER2,2,2,239.07,1800.2,0 152 105 135 81 89 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 42 100 173 28 141 167 79 138 98 125 66 85 112 97 52 2 159 102 36 0,52 167
PFG_MOEA_D_VER2,2,3,239.07,1800.2,0 9 49 5 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 174 76 116 43 194 197 96 164 70 72 54 39 150 21 200 187 18 165 140 110 48 191 182 95 0,
PFG_MOEA_D_VER2,2,4,239.07,1800.2,0 16 139 198 122 46 51 175 123 107 134 19 25 93 129 148 121 179 114 73 113 37 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 0,73 122 134
PFG_MOEA_D_VER2,2,5,239.07,1800.2,0 60 78 193 13 163 64 50 17 132 56 111 4 151 11 61 67 155 88 0,
PFG_MOEA_D_VER2,2,6,239.07,1800.2,0 169 124 137 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 45 189 6 0,153
PFG_MOEA_D_VER2,3,1,191.97,2088.14,0 180 159 2 52 97 189 105 152 135 125 98 138 79 167 12 136 149 1 109 94 153 77 147 6 196 0,159 167
PFG_MOEA_D_VER2,3,2,191.97,2088.14,0 3 84 86 47 199 45 75 24 20 57 81 100 42 89 156 7 195 157 104 186 176 38 58 34 29 146 131 185 27 44 128 80 71 14 32 141 28 173 49 9 0,24 27 29 156
PFG_MOEA_D_VER2,3,3,191.97,2088.14,0 5 36 102 66 85 112 140 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 164 70 72 54 39 0,66 70 116
PFG_MOEA_D_VER2,3,4,191.97,2088.14,0 60 78 193 148 121 37 113 179 114 73 166 26 129 93 25 19 134 107 123 15 68 101 110 165 150 18 48 191 182 95 198 139 122 175 51 46 0,18 122 134
PFG_MOEA_D_VER2,3,5,191.97,2088.14,0 16 65 170 143 33 178 160 83 99 59 108 82 177 161 130 145 62 55 8 13 163 64 50 17 132 56 111 4 151 11 137 0,
PFG_MOEA_D_VER2,3,6,191.97,2088.14,0 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 183 53 190 87 69 127 90 172 158 168 35 118 120 115 144 184 0,119
PFG_MOEA_D_VER2,4,1,222.43,1955.76,0 17 50 64 132 56 111 169 88 61 67 155 23 10 22 142 162 30 31 119 41 183 53 190 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 0,168
PFG_MOEA_D_VER2,4,2,222.43,1955.76,0 196 6 75 147 24 45 152 20 57 105 135 125 173 28 141 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 81 47 1 109 94 153 77 199 0,20 29 147 156 167 196
PFG_MOEA_D_VER2,4,3,222.43,1955.76,0 9 180 159 49 5 36 102 2 52 97 112 189 66 98 138 79 85 140 91 133 126 92 106 174 76 116 43 194 187 200 21 197 96 164 150 0,52 116 133
PFG_MOEA_D_VER2,4,4,222.43,1955.76,0 16 51 122 175 15 68 188 103 154 74 40 192 171 181 63 117 165 18 39 54 72 70 48 110 101 191 182 95 198 139 46 0,
PFG_MOEA_D_VER2,4,5,222.43,1955.76,0 60 78 193 163 13 25 93 129 148 121 179 114 73 113 37 65 26 166 108 59 99 83 160 178 33 143 170 130 161 177 82 145 62 55 8 123 134 107 19 0,73
PFG_MOEA_D_VER2,4,6,222.43,1955.76,0 124 137 11 151 4 0,137
PFG_MOEA_D_VER2,5,1,294.68,1766.64,0 49 189 125 66 85 140 165 18 70 72 54 39 150 164 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 110 48 191 182 95 15 123 0,18 116 188
PFG_MOEA_D_VER2,5,2,294.68,1766.64,0 16 51 46 198 139 122 175 107 134 19 25 93 129 148 121 179 114 73 113 37 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 13 163 193 78 64 50 60 0,114 134 177
PFG_MOEA_D_VER2,5,3,294.68,1766.64,0 17 132 56 111 4 151 11 137 0,
PFG_MOEA_D_VER2,5,4,294.68,1766.64,0 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 183 53 190 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 0,
PFG_MOEA_D_VER2,5,5,294.68,1766.64,0 196 6 199 94 109 1 3 84 86 47 147 77 153 75 45 24 20 57 81 89 156 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 71 32 14 146 29 167 42 100 173 28 141 79 138 98 135 112 97 52 105 152 2 5 180 0,86 156 167
PFG_MOEA_D_VER2,5,6,294.68,1766.64,0 159 102 36 9 0,
PFG_MOEA_D_VER2,6,1,333.84,1703.77,0 196 6 45 152 180 52 97 112 138 79 167 141 100 42 156 157 104 186 176 38 195 7 58 34 29 146 131 185 27 44 128 80 71 14 32 89 81 57 20 24 147 75 77 153 47 86 84 3 149 136 1 109 94 199 0,24
PFG_MOEA_D_VER2,6,2,333.84,1703.77,0 2 0,2
PFG_MOEA_D_VER2,6,3,333.84,1703.77,0 9 49 5 36 102 159 105 189 85 66 125 135 173 28 98 140 165 18 70 72 54 39 150 164 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 110 48 191 182 95 15 123 107 134 19 175 122 139 198 46 51 0,18 98 116 134
PFG_MOEA_D_VER2,6,4,333.84,1703.77,0 16 0,
PFG_MOEA_D_VER2,6,5,333.84,1703.77,0 60 78 193 163 13 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 11 151 4 111 56 132 64 50 17 0,166 177
PFG_MOEA_D_VER2,6,6,333.84,1703.77,0 169 124 137 88 61 67 155 23 10 22 142 162 30 31 119 41 183 53 190 87 69 127 90 172 158 168 35 118 120 115 144 184 12 0,23 61
PFG_MOEA_D_VER2,7,1,237.78,1911.64,0 132 0,
PFG_MOEA_D_VER2,7,2,237.78,1911.64,0 64 50 17 169 124 137 88 61 67 155 23 10 22 142 162 30 31 119 41 183 53 190 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 109 94 75 6 196 0,23 168 196
PFG_MOEA_D_VER2,7,3,237.78,1911.64,0 199 47 1 153 77 147 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 34 29 146 131 185 27 44 128 80 71 14 32 167 141 28 173 125 135 105 112 97 52 180 9 0,34 52 167
PFG_MOEA_D_VER2,7,4,237.78,1911.64,0 49 5 36 102 159 2 189 85 66 138 79 98 140 181 171 188 103 154 74 91 133 126 92 106 174 76 116 43 194 187 200 21 197 96 164 150 39 54 72 70 18 165 0,66 70
PFG_MOEA_D_VER2,7,5,237.78,1911.64,0 16 139 198 95 182 191 48 110 117 63 40 192 101 68 15 123 175 122 46 51 107 134 19 8 55 62 145 82 13 163 193 78 60 0,122 134
PFG_MOEA_D_VER2,7,6,237.78,1911.64,0 151 11 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 177 161 130 65 4 111 56 0,166 177
PFG_MOEA_D_VER2,8,1,223.21,1938.95,0 17 50 64 132 56 111 169 124 137 88 61 67 155 23 10 22 142 162 30 31 119 41 183 53 190 87 69 127 90 172 158 168 35 118 120 115 144 184 12 42 100 81 98 0,168
PFG_MOEA_D_VER2,8,2,223.21,1938.95,0 196 6 45 152 20 57 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 79 141 138 135 112 97 52 180 0,27 58 167
PFG_MOEA_D_VER2,8,3,223.21,1938.95,0 199 153 77 75 24 147 94 109 1 47 136 149 3 84 86 195 38 176 186 104 157 156 89 28 173 125 66 85 189 105 2 159 102 36 5 49 0,24 66 86
PFG_MOEA_D_VER2,8,4,223.21,1938.95,0 9 48 110 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 174 76 116 43 194 187 200 21 197 96 164 150 39 54 72 70 18 165 140 191 0,
PFG_MOEA_D_VER2,8,5,223.21,1938.95,0 19 134 107 123 15 95 182 198 139 175 122 46 51 0,198
PFG_MOEA_D_VER2,8,6,223.21,1938.95,0 16 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 11 151 4 13 163 193 78 60 0,37 177
PFG_MOEA_D_VER2,9,1,307.93,1705.75,0 147 24 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 34 29 146 131 185 27 44 128 80 71 14 32 167 79 138 98 135 112 97 52 105 152 2 159 0,147 167
PFG_MOEA_D_VER2,9,2,307.93,1705.75,0 45 85 66 141 28 173 125 189 180 9 49 102 36 5 95 182 191 48 110 140 165 18 187 200 21 150 39 54 72 70 164 96 197 194 43 116 76 174 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 15 198 139 122 16 0,91 198
PFG_MOEA_D_VER2,9,3,307.93,1705.75,0 46 51 175 123 107 134 19 25 93 129 148 121 179 114 73 113 37 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 13 56 132 163 193 78 64 50 17 60 0,114
PFG_MOEA_D_VER2,9,4,307.93,1705.75,0 111 4 151 11 137 124 169 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 0,
PFG_MOEA_D_VER2,9,5,307.93,1705.75,0 94 109 1 12 136 149 3 84 86 47 153 77 0,86
PFG_MOEA_D_VER2,9,6,307.93,1705.75,0 196 6 75 199 0,196
PFG_MOEA_D_VER2,10,1,207.5,2025.21,0 77 147 75 45 24 20 57 81 42 89 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 84 86 47 3 149 136 12 184 144 0,24 27 29 58 156
PFG_MOEA_D_VER2,10,2,207.5,2025.21,0 159 2 52 97 112 66 98 138 79 167 141 100 28 173 125 135 189 105 152 6 196 0,2 66
PFG_MOEA_D_VER2,10,3,207.5,2025.21,0 199 180 9 49 5 36 102 85 140 91 133 126 92 106 174 76 116 43 194 187 200 21 197 96 164 150 39 54 72 70 18 165 95 198 139 16 0,70 91 116 164
PFG_MOEA_D_VER2,10,4,207.5,2025.21,0 60 78 193 163 13 148 121 179 114 73 113 37 25 8 19 107 134 51 46 122 175 123 15 68 101 188 103 154 74 40 192 171 181 63 117 110 48 191 182 0,122 188
PFG_MOEA_D_VER2,10,5,207.5,2025.21,0 55 62 145 82 177 161 130 170 143 33 178 160 83 99 59 108 166 26 65 129 93 124 137 11 0,166 177
PFG_MOEA_D_VER2,10,6,207.5,2025.21,0 17 50 64 132 56 111 4 151 169 88 61 67 155 23 10 22 142 162 30 31 119 41 183 53 190 87 69 127 90 172 158 168 35 118 120 115 1 109 94 153 0,168
PFG_MOEA_D_VER2,11,1,213.61,1980.96,0 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 11 0,166
PFG_MOEA_D_VER2,11,2,213.61,1980.96,0 17 50 64 132 56 111 4 151 169 124 137 88 61 67 155 23 10 22 142 162 30 31 119 41 183 53 190 87 69 127 90 172 158 168 35 118 120 115 144 184 12 0,168
PFG_MOEA_D_VER2,11,3,213.61,1980.96,0 196 6 45 152 180 52 97 112 138 79 141 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 42 100 136 1 109 94 199 0,27 29 52
PFG_MOEA_D_VER2,11,4,213.61,1980.96,0 149 3 84 86 47 147 77 153 75 24 20 57 81 89 28 173 98 125 135 66 85 189 105 2 159 9 49 5 36 102 140 165 18 54 72 70 0,2 18 98 153
PFG_MOEA_D_VER2,11,5,213.61,1980.96,0 39 150 164 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 110 48 191 182 95 15 123 107 0,188
PFG_MOEA_D_VER2,11,6,213.61,1980.96,0 19 134 175 122 139 198 46 51 16 13 163 193 78 60 0,122 134
PFG_MOEA_D_VER2,12,1,515.04,1590.25,0 147 24 45 152 20 57 81 89 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 42 100 141 167 79 138 98 28 173 135 125 66 85 112 97 189 105 52 2 159 180 9 49 5 36 102 95 182 191 48 110 140 165 18 70 72 54 39 150 164 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 123 134 107 175 122 139 198 46 51 16 0,24 27 48 102 122 133 164 167
PFG_MOEA_D_VER2,12,2,515.04,1590.25,0 19 25 93 129 148 121 179 114 73 113 37 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 13 56 132 163 193 78 0,73
PFG_MOEA_D_VER2,12,3,515.04,1590.25,0 64 0,
PFG_MOEA_D_VER2,12,4,515.04,1590.25,0 60 50 17 111 4 151 11 137 124 169 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 0,168
PFG_MOEA_D_VER2,12,5,515.04,1590.25,0 94 109 1 12 136 149 3 84 86 47 153 77 196 0,86 196
PFG_MOEA_D_VER2,12,6,515.04,1590.25,0 6 75 199 0,
PFG_MOEA_D_VER2,13,1,214.29,1976.79,0 4 151 11 137 124 169 88 61 67 155 23 10 22 142 162 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 12 0,23 61 137 158
PFG_MOEA_D_VER2,13,2,214.29,1976.79,0 180 152 52 97 112 138 79 167 141 100 42 156 157 104 186 176 38 195 7 58 34 29 146 131 185 27 44 128 80 71 14 32 89 81 57 20 24 147 144 184 6 196 0,58 147
PFG_MOEA_D_VER2,13,3,214.29,1976.79,0 94 109 1 136 149 3 84 86 47 153 77 75 199 45 135 125 173 28 98 66 85 189 105 2 159 102 36 5 70 18 165 140 110 48 191 182 95 49 9 0,2 66 70 102
PFG_MOEA_D_VER2,13,4,214.29,1976.79,0 72 54 39 150 164 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 123 134 0,116 133
PFG_MOEA_D_VER2,13,5,214.29,1976.79,0 16 198 139 122 46 51 175 107 19 25 33 178 160 83 99 59 108 166 26 37 113 73 114 179 121 148 129 93 0,37 73 122
PFG_MOEA_D_VER2,13,6,214.29,1976.79,0 60 78 193 163 13 8 55 62 145 82 177 161 130 143 170 65 56 111 132 64 50 17 0,
PFG_MOEA_D_VER2,14,1,266.9,1796.11,0 9 49 5 36 102 95 182 191 48 110 140 165 18 70 72 54 39 150 164 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 123 134 107 0,48 102 133 164
PFG_MOEA_D_VER2,14,2,266.9,1796.11,0 175 122 139 0,122
PFG_MOEA_D_VER2,14,3,266.9,1796.11,0 16 198 46 51 19 25 93 129 148 121 179 114 73 113 37 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 13 56 132 163 193 0,37 177
PFG_MOEA_D_VER2,14,4,266.9,1796.11,0 60 78 64 50 17 111 4 151 11 137 124 169 0,
PFG_MOEA_D_VER2,14,5,266.9,1796.11,0 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 32 89 81 57 20 152 45 24 75 77 153 147 1 109 94 199 6 196 0,20 86 119 168 196
PFG_MOEA_D_VER2,14,6,266.9,1796.11,0 97 112 85 66 98 138 141 79 167 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 42 100 28 173 125 135 189 105 52 2 159 180 0,98
