algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,1,1,131.57,1379.31,0 66 32 49 6 65 90 48 5 67 61 55 89 59 11 26 83 73 13 40 20 0,26 32 40 48 67 73
ALNSMO,1,2,131.57,1379.31,0 79 36 54 70 92 94 43 44 25 16 19 17 98 88 27 63 74 31 78 30 15 0,19 27 31 44 94
ALNSMO,1,3,131.57,1379.31,0 76 9 75 97 93 8 0,38 73
ALNSMO,1,4,131.57,1379.31,0 45 51 86 82 39 68 37 23 14 28 100 60 87 29 24 0,5 37
ALNSMO,1,5,131.57,1379.31,0 50 2 99 34 84 91 71 64 35 56 22 72 3 53 42 52 7 81 46 12 0,12 52 56 64 81 84
ALNSMO,1,6,131.57,1379.31,0 4 80 77 58 62 1 18 21 33 41 95 96 57 47 10 69 38 85 0,10 18 27 85 96
ALNSMO,2,1,131.57,1379.31,0 66 32 49 6 65 90 48 5 67 61 55 89 59 11 26 83 73 13 40 20 0,26 32 40 48 67 73
ALNSMO,2,2,131.57,1379.31,0 79 36 54 70 92 94 43 44 25 16 19 17 98 88 27 63 74 31 78 30 15 0,19 27 31 44 94
ALNSMO,2,3,131.57,1379.31,0 76 9 75 97 93 8 0,38 73
ALNSMO,2,4,131.57,1379.31,0 45 51 86 82 39 68 37 23 14 28 100 60 87 29 24 0,5 37
ALNSMO,2,5,131.57,1379.31,0 50 2 99 34 84 91 71 64 35 56 22 72 3 53 42 52 7 81 46 12 0,12 52 56 64 81 84
ALNSMO,2,6,131.57,1379.31,0 4 80 77 58 62 1 18 21 33 41 95 96 57 47 10 69 38 85 0,10 18 27 85 96
ALNSMO,3,1,97.5,2570.59,0 50 66 90 67 6 88 35 4 32 9 49 55 65 40 95 26 57 61 8 75 45 0,26 32 40 49 53 61 67
ALNSMO,3,2,97.5,2570.59,0 99 87 38 98 15 44 42 36 3 70 54 94 17 31 64 74 63 89 0,3 31 44 94
ALNSMO,3,3,97.5,2570.59,0 53 80 20 0,53
ALNSMO,3,4,97.5,2570.59,0 100 93 28 96 60 97 69 11 5 30 16 18 13 1 12 83 37 86 82 0,1 5 18 37
ALNSMO,3,5,97.5,2570.59,0 71 33 92 79 24 52 76 81 7 14 2 56 25 22 48 23 84 39 68 91 0,3 22 52 56 64 79 84
ALNSMO,3,6,97.5,2570.59,0 43 62 21 58 72 51 34 27 10 47 59 19 41 73 78 85 46 29 77 0,18 19 27 73 85
