algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,577.89,3182.86,0 149 131 32 0,149
NSGA_III,1,2,577.89,3182.86,0 64 163 56 8 55 62 82 143 178 160 83 99 166 73 37 130 161 51 46 123 15 182 191 48 110 68 188 154 40 91 174 106 116 43 63 165 197 21 39 146 29 34 7 176 156 89 167 85 112 189 105 2 36 5 49 180 159 57 20 24 147 75 6 199 94 109 1 47 86 3 31 119 118 35 190 183 168 172 90 158 87 53 142 162 10 23 155 67 61 124 137 151 4 0,155
NSGA_III,1,3,577.89,3182.86,0 98 58 132 0,98
NSGA_III,1,4,577.89,3182.86,0 50 13 121 114 26 33 170 134 107 175 122 139 198 140 117 150 164 14 185 186 104 84 22 45 0,170
NSGA_III,1,5,577.89,3182.86,0 54 0,54
NSGA_III,1,6,577.89,3182.86,0 17 169 11 88 115 120 69 127 41 30 136 12 184 144 77 153 196 152 81 100 42 157 38 195 27 44 80 128 71 79 141 138 28 173 135 125 66 97 52 102 9 95 187 18 70 72 96 200 194 76 92 126 133 103 74 192 181 171 101 16 19 65 177 145 59 108 179 113 148 129 93 25 111 78 193 60 0,25 103 135 138
NSGA_III,2,1,319.48,4760.14,0 64 4 130 166 108 26 19 51 107 134 123 68 63 192 194 200 150 187 165 140 191 102 105 89 176 35 168 87 115 61 88 124 169 151 199 77 136 1 20 152 180 49 0,87 191
NSGA_III,2,2,319.48,4760.14,0 193 163 56 13 8 170 178 83 99 59 73 113 37 175 181 133 43 72 95 9 5 97 138 58 186 79 141 28 81 135 75 153 144 184 3 118 172 41 119 137 111 132 0,8 113
NSGA_III,2,3,319.48,4760.14,0 78 50 93 148 179 65 161 62 16 139 198 48 101 171 74 126 21 197 96 54 128 27 185 131 14 42 98 112 52 2 36 159 45 94 109 30 10 22 0,
NSGA_III,2,4,319.48,4760.14,0 46 122 110 117 164 76 92 154 188 33 143 129 11 162 31 190 90 127 149 86 84 156 195 80 146 32 167 173 125 66 196 0,
NSGA_III,2,5,319.48,4760.14,0 17 82 103 38 183 0,17
NSGA_III,2,6,319.48,4760.14,0 60 55 177 145 160 114 121 25 67 23 142 155 120 69 158 53 12 47 157 104 7 29 34 44 71 70 39 18 174 116 106 91 40 15 182 189 85 100 57 24 147 6 0,60 85 114
NSGA_III,3,1,445.64,3659.21,0 151 137 124 10 30 119 41 118 184 144 94 75 45 135 81 28 42 186 58 185 27 14 141 98 112 52 2 159 36 9 48 101 171 181 74 133 126 197 96 54 150 21 95 198 139 16 175 107 134 62 161 170 99 26 73 179 113 37 148 93 65 13 56 132 50 163 193 78 0,42 179
NSGA_III,3,2,445.64,3659.21,0 180 110 117 18 39 70 164 76 106 92 91 40 154 103 188 192 63 68 15 122 46 51 130 143 82 33 160 114 129 111 17 11 88 155 22 162 31 190 90 127 69 87 183 120 104 38 131 80 128 146 32 167 100 173 125 189 66 85 195 156 84 86 149 109 147 196 0,109 114
NSGA_III,3,3,445.64,3659.21,0 6 60 0,
NSGA_III,3,4,445.64,3659.21,0 77 20 157 47 136 4 55 145 108 19 194 200 187 140 0,
NSGA_III,3,5,445.64,3659.21,0 199 61 67 23 142 53 172 158 168 35 115 12 3 1 153 24 152 57 89 29 34 7 176 44 71 79 138 97 105 102 5 49 182 191 165 72 43 116 174 123 8 177 178 83 59 166 121 25 64 0,23 138
NSGA_III,3,6,445.64,3659.21,0 169 0,
NSGA_III,4,1,518.25,3186.92,0 64 4 8 143 83 99 59 166 37 25 46 122 15 182 110 188 154 40 91 116 76 174 197 187 165 200 164 70 39 102 85 167 14 104 89 57 20 1 190 158 172 90 169 137 75 153 94 0,70 91
NSGA_III,4,2,518.25,3186.92,0 126 0,126
NSGA_III,4,3,518.25,3186.92,0 62 0,
NSGA_III,4,4,518.25,3186.92,0 180 152 81 157 7 185 146 128 71 32 79 141 98 112 97 2 36 49 117 192 181 43 63 101 191 198 139 175 123 107 134 161 82 33 178 160 108 73 26 121 148 129 93 13 56 132 60 50 111 151 88 67 155 23 10 142 183 69 35 120 119 31 30 115 136 109 147 77 0,56 98 108 123 155
NSGA_III,4,5,518.25,3186.92,0 124 0,
NSGA_III,4,6,518.25,3186.92,0 17 163 78 193 65 113 179 114 170 177 145 130 55 19 51 16 95 68 171 103 74 133 92 106 194 21 96 72 54 150 18 140 48 5 9 159 52 105 189 66 138 29 34 131 80 44 27 58 38 176 186 195 156 42 100 28 173 125 135 24 45 199 47 86 84 3 149 12 184 144 118 168 127 87 53 41 162 22 61 11 6 196 0,48 131
NSGA_III,5,1,342.83,4297.68,0 11 31 119 41 190 127 183 144 75 2 97 189 66 98 141 81 156 195 186 38 58 131 146 72 70 39 21 103 188 48 46 122 175 161 177 82 145 33 178 73 114 37 129 56 111 0,
NSGA_III,5,2,342.83,4297.68,0 169 124 88 61 67 10 142 69 30 136 12 47 147 24 77 6 180 102 42 157 44 71 18 187 200 96 197 174 40 192 68 101 139 51 19 55 130 108 179 148 4 50 60 0,179
NSGA_III,5,3,342.83,4297.68,0 64 132 13 25 121 166 160 62 123 107 198 191 110 171 126 150 164 165 182 95 49 152 112 85 138 79 128 7 89 28 173 135 153 94 109 1 86 120 35 168 172 158 87 53 23 151 0,87
NSGA_III,5,4,342.83,4297.68,0 78 193 93 26 83 170 65 8 134 140 63 181 154 116 76 194 32 27 176 29 100 57 20 199 115 162 17 0,
NSGA_III,5,5,342.83,4297.68,0 45 0,
NSGA_III,5,6,342.83,4297.68,0 163 143 99 59 113 16 15 117 74 91 133 92 106 43 54 80 14 185 34 104 90 118 155 22 137 196 84 3 149 184 167 125 105 52 159 36 5 9 0,14
NSGA_III,6,1,356.21,4203.51,0 12 135 189 96 80 58 195 69 10 11 179 26 170 177 55 193 78 0,
NSGA_III,6,2,356.21,4203.51,0 138 0,138
NSGA_III,6,3,356.21,4203.51,0 196 84 94 45 5 112 66 125 98 100 104 186 29 14 185 27 44 128 72 54 197 76 106 126 150 165 140 139 122 65 161 62 143 99 59 25 53 127 41 22 137 169 151 17 132 4 56 163 0,126 186
NSGA_III,6,4,356.21,4203.51,0 49 52 105 89 156 7 176 38 34 131 146 32 57 24 75 6 199 109 47 3 149 144 118 35 90 168 190 183 31 162 23 124 37 113 73 160 145 130 123 40 103 154 91 174 116 43 21 200 70 48 198 0,21 70 91 145
NSGA_III,6,5,356.21,4203.51,0 50 13 93 148 166 83 8 134 107 175 51 16 95 110 101 68 188 171 181 74 133 164 9 36 159 2 81 42 141 167 157 86 184 87 172 158 119 30 155 61 0,
