algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,719.46,2968.14,0 60 59 69 127 84 89 0,
NSGA_II,1,2,719.46,2968.14,0 46 122 134 123 63 181 43 96 164 54 18 187 21 197 126 160 166 143 177 8 4 78 50 17 151 11 137 124 61 23 10 53 87 41 12 144 57 42 28 135 5 36 45 6 196 199 94 0,10 11
NSGA_II,1,3,719.46,2968.14,0 156 0,
NSGA_II,1,4,719.46,2968.14,0 16 139 198 51 175 107 19 15 68 101 110 191 182 95 48 140 117 165 150 39 70 72 200 194 174 76 116 106 92 133 91 154 74 40 192 171 103 188 33 178 83 99 108 26 73 114 179 113 37 121 148 129 93 25 65 130 161 170 82 145 62 55 193 64 132 163 13 56 111 169 88 67 155 22 142 162 115 120 118 35 168 172 90 158 190 183 119 31 30 136 149 3 86 47 184 1 109 147 153 77 75 24 20 152 105 189 66 125 98 138 79 141 81 173 100 167 29 146 32 14 71 80 128 44 27 185 131 34 58 195 7 38 176 186 104 157 85 112 97 102 49 9 159 180 0,82 90 104 148 150 167 182
NSGA_II,1,5,719.46,2968.14,0 2 0,
NSGA_II,1,6,719.46,2968.14,0 52 0,
NSGA_II,2,1,509.33,3060.93,0 9 49 15 123 198 122 134 8 62 145 143 26 25 148 121 166 108 178 33 188 181 74 116 76 194 21 96 72 54 150 165 117 68 110 5 159 2 112 85 66 28 141 138 7 186 58 185 27 44 146 131 34 42 57 125 135 189 152 45 196 199 153 147 1 3 84 12 184 115 31 41 87 127 69 172 158 183 22 23 61 88 124 137 11 151 111 17 132 163 193 78 60 0,3 66 78
NSGA_II,2,2,509.33,3060.93,0 29 162 0,
NSGA_II,2,3,509.33,3060.93,0 180 36 102 52 97 173 98 20 81 100 79 167 89 156 195 157 104 176 38 128 80 71 14 32 70 39 18 187 200 164 197 174 106 92 133 91 40 154 103 171 192 63 101 140 48 191 182 95 139 16 51 46 175 107 19 55 130 161 170 177 82 160 83 99 73 114 179 113 37 129 13 56 64 50 169 67 155 10 142 30 119 53 90 168 35 118 120 144 136 149 86 47 109 94 77 24 75 6 0,19 30
NSGA_II,2,4,509.33,3060.93,0 105 0,105
NSGA_II,2,5,509.33,3060.93,0 190 59 0,190
NSGA_II,2,6,509.33,3060.93,0 4 93 65 43 126 0,
NSGA_II,3,1,492.86,3216.11,0 9 97 105 152 196 11 137 88 67 23 142 41 190 53 127 69 172 158 168 35 115 184 12 136 149 3 86 47 1 199 153 77 75 20 57 100 28 98 138 167 89 156 195 157 176 186 7 34 131 44 128 71 32 72 70 39 164 194 43 116 76 174 92 91 74 154 171 192 117 110 68 95 122 51 134 123 55 145 33 83 59 108 166 26 179 37 148 25 65 13 163 193 64 0,28 43 97 110 166
NSGA_II,3,2,492.86,3216.11,0 78 132 56 4 111 50 17 151 169 124 22 162 155 30 31 119 183 90 87 118 120 84 144 109 94 147 24 45 2 52 189 135 85 112 66 173 81 42 141 79 29 38 104 185 146 14 27 80 54 96 197 106 126 133 103 181 40 62 143 178 160 99 73 114 113 121 129 93 170 161 130 8 19 107 175 46 16 139 198 15 101 191 182 48 140 165 187 21 150 18 36 102 159 49 180 0,78 150 162
NSGA_II,3,3,492.86,3216.11,0 60 200 0,
NSGA_II,3,4,492.86,3216.11,0 6 10 0,
NSGA_II,3,5,492.86,3216.11,0 5 61 0,
NSGA_II,3,6,492.86,3216.11,0 125 58 63 188 82 177 0,125
NSGA_II,4,1,466.13,3262.23,0 50 151 0,
NSGA_II,4,2,466.13,3262.23,0 180 49 134 145 33 178 129 0,
NSGA_II,4,3,466.13,3262.23,0 60 132 111 55 62 82 59 26 113 37 148 93 25 65 177 130 107 175 51 16 46 198 15 101 110 117 171 103 133 92 76 174 200 164 39 18 165 140 48 182 9 36 102 159 52 85 98 157 176 185 80 128 14 29 7 156 89 167 79 100 173 20 152 24 75 77 153 94 109 47 86 84 31 53 183 168 158 172 69 127 190 142 162 22 10 23 155 67 169 144 0,92 158 173
NSGA_II,4,4,466.13,3262.23,0 17 193 13 4 99 166 73 179 19 139 95 191 68 192 40 154 91 126 197 96 187 32 71 38 104 42 81 105 6 136 1 0,
NSGA_II,4,5,466.13,3262.23,0 64 78 163 56 122 21 150 70 54 72 43 116 106 194 74 188 181 63 123 8 161 170 143 83 160 108 114 121 124 137 11 88 61 115 120 118 35 90 87 41 119 30 12 149 3 147 196 199 45 57 28 141 195 186 58 34 131 44 27 146 138 125 135 189 66 112 97 2 5 0,41 43 97 150 161
NSGA_II,4,6,466.13,3262.23,0 184 0,
NSGA_II,5,1,460.57,3554.29,0 15 0,
NSGA_II,5,2,460.57,3554.29,0 163 121 25 177 191 101 117 74 126 116 174 54 71 44 185 141 38 186 172 162 23 155 124 137 11 144 6 24 57 112 5 0,
NSGA_II,5,3,460.57,3554.29,0 51 0,
NSGA_II,5,4,460.57,3554.29,0 166 184 89 0,
NSGA_II,5,5,460.57,3554.29,0 180 102 2 97 66 105 152 20 81 28 98 104 7 58 34 146 14 27 128 70 39 18 187 96 197 43 92 194 63 165 48 182 16 139 175 123 8 55 65 130 145 178 99 59 113 37 148 13 111 151 169 88 61 10 22 142 53 87 69 127 158 168 190 118 120 119 30 136 12 84 86 47 1 147 75 199 196 0,20 28 30 97 102 146 158 196
NSGA_II,5,6,460.57,3554.29,0 9 49 36 159 52 189 135 125 173 100 42 167 156 195 157 176 29 131 80 32 79 138 85 45 77 153 94 109 3 149 31 41 183 90 35 115 67 93 129 179 73 26 114 108 160 83 33 188 103 181 171 192 40 154 133 91 106 76 72 164 150 21 200 140 110 68 95 198 46 122 107 134 19 62 82 143 170 161 4 56 132 17 50 64 193 78 60 0,161
NSGA_II,6,1,430.93,3562.53,0 5 109 0,
NSGA_II,6,2,430.93,3562.53,0 50 64 132 4 8 161 82 143 33 178 108 179 129 25 19 107 123 134 51 46 122 95 182 191 110 140 171 154 40 194 174 126 92 116 197 164 54 32 29 58 195 157 156 167 79 28 89 81 135 105 112 97 52 2 159 180 9 57 152 199 84 86 184 120 118 35 158 87 69 127 183 41 22 10 23 124 137 11 196 0,52
NSGA_II,6,3,430.93,3562.53,0 26 68 192 72 128 0,
NSGA_II,6,4,430.93,3562.53,0 60 78 193 163 55 62 65 170 177 145 160 99 59 114 37 121 93 175 139 16 198 15 101 63 181 188 74 91 133 106 76 43 96 21 150 18 165 117 48 49 189 66 98 173 141 138 34 80 44 27 185 7 38 176 186 104 42 100 125 24 45 6 77 94 1 149 136 144 115 119 190 168 172 90 53 142 67 61 88 169 151 0,66
NSGA_II,6,5,430.93,3562.53,0 17 111 56 13 148 113 73 166 83 130 103 187 200 70 71 14 146 131 85 102 36 20 147 47 3 12 30 31 162 155 153 75 0,13
NSGA_II,6,6,430.93,3562.53,0 39 0,
NSGA_II,7,1,420.13,3638.25,0 64 163 193 65 161 33 99 108 166 114 37 121 148 25 51 46 139 175 134 15 95 182 48 101 117 63 74 103 188 126 92 106 174 116 43 21 164 70 71 128 44 185 58 7 38 186 157 89 79 141 28 85 112 97 102 5 9 24 75 199 3 1 144 184 118 172 168 190 41 115 162 23 155 61 88 124 137 11 111 0,103
NSGA_II,7,2,420.13,3638.25,0 13 130 123 16 165 96 197 18 146 98 81 105 2 20 84 136 12 119 127 69 142 22 169 151 0,146
NSGA_II,7,3,420.13,3638.25,0 196 0,
NSGA_II,7,4,420.13,3638.25,0 6 77 153 67 10 53 87 158 35 120 30 149 86 47 147 45 49 36 52 189 66 125 173 100 138 167 156 104 195 29 34 131 27 80 32 72 54 39 150 200 187 76 91 133 154 40 181 171 192 68 110 140 198 122 107 55 170 143 177 145 82 178 160 83 59 73 26 113 179 129 93 4 132 17 50 78 60 0,104 125
NSGA_II,7,5,420.13,3638.25,0 8 194 159 135 152 0,
NSGA_II,7,6,420.13,3638.25,0 94 109 31 90 183 176 14 42 57 180 191 19 62 56 0,
NSGA_II,8,1,414.89,3680.25,0 64 4 8 161 82 33 178 59 108 166 129 170 134 46 122 68 63 171 188 126 92 116 174 194 164 96 72 54 39 150 140 182 95 5 9 180 159 52 105 112 28 138 79 14 128 44 38 186 157 195 84 149 69 90 172 158 87 183 119 30 115 142 23 67 124 151 11 75 45 196 0,30 150 196
NSGA_II,8,2,414.89,3680.25,0 2 88 55 123 0,
NSGA_II,8,3,414.89,3680.25,0 17 78 132 93 121 37 179 114 73 26 99 160 143 177 145 62 16 139 198 175 107 15 192 181 40 74 133 106 43 197 70 18 165 110 48 36 49 152 135 125 189 97 66 98 173 100 42 89 104 176 7 27 80 185 131 34 167 141 81 57 24 94 1 86 136 184 120 118 41 190 53 31 10 22 169 137 61 77 6 0,104 173
NSGA_II,8,4,414.89,3680.25,0 60 50 111 155 162 127 168 35 3 47 109 199 153 147 20 156 58 29 146 71 32 85 102 191 187 200 21 76 91 154 103 117 51 25 148 113 83 130 65 13 56 163 193 0,146 148
NSGA_II,8,5,414.89,3680.25,0 19 144 0,
NSGA_II,8,6,414.89,3680.25,0 101 12 0,
NSGA_II,9,1,356.49,3684.67,0 17 132 56 65 170 177 145 143 33 83 26 179 37 107 175 122 198 191 110 68 63 192 171 188 103 133 106 116 76 96 21 200 32 71 14 146 131 128 185 58 176 104 195 156 138 98 112 97 189 105 52 2 49 9 196 6 77 153 94 109 47 86 12 115 120 118 127 69 172 142 22 67 124 137 0,2 6 56 98 105 107 127 170
NSGA_II,9,2,356.49,3684.67,0 3 0,
NSGA_II,9,3,356.49,3684.67,0 169 88 23 35 90 158 183 190 41 119 31 149 136 184 1 199 24 125 81 89 29 34 44 7 186 167 42 100 173 66 152 159 36 95 48 150 39 72 197 43 194 174 92 126 154 74 40 181 117 101 51 16 19 25 129 160 108 59 161 62 8 78 50 60 0,74 190
NSGA_II,9,4,356.49,3684.67,0 4 151 178 82 15 180 135 45 84 0,
NSGA_II,9,5,356.49,3684.67,0 55 130 123 28 144 0,123
NSGA_II,9,6,356.49,3684.67,0 64 163 193 13 111 93 148 121 113 114 73 166 99 134 46 139 182 140 165 91 187 18 164 54 70 80 27 38 157 30 53 87 168 162 10 155 61 11 75 147 20 57 141 79 85 102 5 0,
