algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,251.27,1873.9,0 36 102 52 97 112 85 66 28 173 125 135 189 105 2 159 0,
PFG_MOEA_D_VER2,1,2,251.27,1873.9,0 9 180 152 20 57 81 100 42 89 156 29 34 7 195 157 104 186 176 38 58 185 27 44 128 80 71 14 131 146 32 167 79 141 138 98 24 147 75 0,98 104 131
PFG_MOEA_D_VER2,1,3,251.27,1873.9,0 60 78 193 163 13 56 111 4 132 64 50 17 151 11 61 67 155 115 30 31 119 183 53 127 90 172 69 87 158 168 190 41 35 118 120 136 12 149 3 84 86 47 184 144 1 109 94 153 77 45 6 196 199 0,3 11 12 13 30 109
PFG_MOEA_D_VER2,1,4,251.27,1873.9,0 137 88 22 142 162 10 23 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 0,73 83 107 166 178
PFG_MOEA_D_VER2,1,5,251.27,1873.9,0 16 51 122 175 123 46 139 198 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 0,63
PFG_MOEA_D_VER2,1,6,251.27,1873.9,0 18 150 21 200 187 165 117 110 140 191 48 182 95 5 49 0,
PFG_MOEA_D_VER2,2,1,220.7,1922.18,0 163 132 4 111 17 151 11 61 67 23 155 115 120 118 35 41 190 168 158 87 69 172 90 127 53 183 119 31 30 136 12 149 3 84 86 47 184 144 1 109 77 153 94 0,158 190
PFG_MOEA_D_VER2,2,2,220.7,1922.18,0 60 78 193 13 56 64 50 88 22 142 162 10 199 45 6 196 0,56 162 196
PFG_MOEA_D_VER2,2,3,220.7,1922.18,0 137 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 123 175 122 51 16 0,33 73 83 148 170
PFG_MOEA_D_VER2,2,4,220.7,1922.18,0 46 139 198 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 18 150 21 200 187 165 117 110 140 191 0,43 154
PFG_MOEA_D_VER2,2,5,220.7,1922.18,0 49 5 36 102 159 2 105 189 135 125 173 28 195 157 104 186 176 38 58 185 27 44 128 80 71 14 131 146 32 167 79 141 138 98 66 85 112 97 52 48 182 95 0,28 66 105 146 159
PFG_MOEA_D_VER2,2,6,220.7,1922.18,0 9 180 152 20 57 81 100 42 7 34 29 156 89 24 147 75 0,
PFG_MOEA_D_VER2,3,1,209.61,2125.88,0 137 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 123 175 122 51 16 0,82 129
PFG_MOEA_D_VER2,3,2,209.61,2125.88,0 46 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 68 15 198 139 0,92
PFG_MOEA_D_VER2,3,3,209.61,2125.88,0 70 72 54 197 43 96 164 39 18 150 21 200 187 165 117 110 140 191 0,43 110
PFG_MOEA_D_VER2,3,4,209.61,2125.88,0 49 5 36 102 159 2 105 189 135 125 173 28 104 186 176 38 58 185 27 44 128 80 71 14 131 146 32 167 79 141 138 98 66 85 112 97 52 48 182 95 0,66 97 173 182
PFG_MOEA_D_VER2,3,5,209.61,2125.88,0 9 180 152 20 57 81 100 42 89 156 29 34 7 195 157 41 190 87 69 90 172 158 168 35 118 120 47 1 109 147 24 75 77 153 94 199 0,
PFG_MOEA_D_VER2,3,6,209.61,2125.88,0 60 78 193 13 56 163 64 50 132 4 111 17 151 11 88 61 67 22 142 162 10 23 155 115 119 183 127 53 31 30 3 84 86 149 136 12 184 144 45 6 196 0,10 13 30 142
PFG_MOEA_D_VER2,4,1,442.04,1663.76,0 9 180 2 105 189 52 97 112 85 66 125 135 173 28 98 138 141 79 167 32 146 131 14 71 80 128 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 100 81 57 20 152 75 24 147 77 153 47 0,20 89 105 146
PFG_MOEA_D_VER2,4,2,442.04,1663.76,0 151 11 137 88 61 67 22 142 162 10 23 155 115 30 31 119 183 53 127 90 172 69 87 158 168 190 41 35 118 120 3 84 86 149 136 12 184 144 0,3 127
PFG_MOEA_D_VER2,4,3,442.04,1663.76,0 1 109 94 199 45 6 196 0,
PFG_MOEA_D_VER2,4,4,442.04,1663.76,0 60 78 193 13 56 163 64 50 132 4 111 17 0,
PFG_MOEA_D_VER2,4,5,442.04,1663.76,0 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 123 175 122 51 16 46 139 198 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 18 150 21 200 187 165 117 110 140 191 48 182 95 5 49 0,129 140 166
PFG_MOEA_D_VER2,4,6,442.04,1663.76,0 36 102 159 0,
