algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,409.58,1781.39,0 50 0,
MOEA_D,1,2,409.58,1781.39,0 60 78 193 64 11 137 124 169 88 61 67 155 23 10 22 142 162 31 119 41 183 53 190 168 172 90 127 69 87 158 35 118 120 30 115 144 0,30 78 90 158
MOEA_D,1,3,409.58,1781.39,0 109 1 184 12 136 149 3 84 86 47 147 75 77 0,3
MOEA_D,1,4,409.58,1781.39,0 153 94 0,
MOEA_D,1,5,409.58,1781.39,0 196 6 199 24 45 152 20 57 81 28 141 79 138 98 66 85 112 97 2 52 105 189 135 125 173 100 42 89 167 156 157 104 186 176 38 58 7 195 34 29 131 146 185 27 44 128 80 71 14 32 70 72 54 39 150 18 187 200 21 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 95 5 36 102 159 180 9 49 0,2 105 131 154 176
MOEA_D,1,6,409.58,1781.39,0 16 182 191 48 165 117 63 40 192 181 171 188 140 110 101 68 15 198 139 46 51 122 175 123 134 107 19 8 55 62 145 82 177 161 130 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 151 4 111 56 13 163 132 17 0,73 82 107 123
MOEA_D,2,1,244.7,2018.8,0 85 112 97 0,
MOEA_D,2,2,244.7,2018.8,0 9 195 7 34 29 131 146 185 27 44 128 80 71 14 32 70 72 54 39 150 164 21 200 187 18 165 117 101 110 140 191 48 182 0,150
MOEA_D,2,3,244.7,2018.8,0 16 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 198 123 175 122 51 46 139 0,123
MOEA_D,2,4,244.7,2018.8,0 49 5 36 102 159 180 107 134 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 137 124 88 61 11 151 4 111 56 13 0,33 107 148 159 170
MOEA_D,2,5,244.7,2018.8,0 67 155 23 10 22 142 162 31 119 41 190 183 53 158 87 69 127 90 172 168 35 118 120 30 115 144 184 12 136 149 3 84 86 0,
MOEA_D,2,6,244.7,2018.8,0 17 50 64 132 163 193 78 60 196 6 199 94 109 1 47 153 77 75 147 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 167 141 79 138 98 28 173 125 135 66 189 105 52 2 0,28 152 196
MOEA_D,3,1,238.88,2037.72,0 142 162 31 119 41 183 53 190 168 172 90 127 69 87 158 35 118 120 30 115 144 184 12 136 149 3 84 0,3 127
MOEA_D,3,2,238.88,2037.72,0 109 1 47 86 147 75 6 196 0,196
MOEA_D,3,3,238.88,2037.72,0 199 94 153 77 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 7 195 34 167 141 79 138 98 173 28 66 85 125 135 189 105 52 112 97 2 159 102 36 5 49 9 180 0,98 102
MOEA_D,3,4,238.88,2037.72,0 16 95 182 191 48 140 110 101 117 63 40 74 91 133 126 92 106 174 76 116 43 194 200 187 165 18 39 150 164 21 197 96 72 54 70 32 14 71 80 128 44 27 185 146 131 29 0,43 92 182
MOEA_D,3,5,238.88,2037.72,0 60 17 50 64 78 193 163 132 8 55 62 145 82 160 83 99 59 108 178 33 143 170 65 134 51 46 122 175 123 188 103 154 181 171 192 68 15 198 139 0,33 82 123 154
MOEA_D,3,6,238.88,2037.72,0 107 19 130 161 177 166 26 73 114 179 113 37 129 25 93 148 121 22 10 23 155 67 61 88 169 124 137 11 151 4 111 56 13 0,11 73 129
MOEA_D,4,1,205.24,2260.3,0 9 49 5 36 102 97 112 85 138 141 79 167 29 34 195 7 58 38 176 186 104 157 156 89 42 100 28 173 98 66 152 0,66 102 167 186
MOEA_D,4,2,205.24,2260.3,0 32 146 131 185 27 44 128 80 14 71 70 72 54 39 18 150 200 21 164 96 197 43 194 174 76 116 106 92 126 133 187 165 48 191 182 95 0,146 150 182
MOEA_D,4,3,205.24,2260.3,0 16 139 198 140 110 101 117 192 181 171 188 103 154 74 91 40 63 68 15 123 107 175 122 51 46 0,
MOEA_D,4,4,205.24,2260.3,0 86 84 3 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 170 143 145 62 55 8 134 19 78 60 0,170
MOEA_D,4,5,205.24,2260.3,0 17 50 64 132 163 193 13 56 111 4 65 130 161 82 177 23 10 22 142 162 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 0,82 158 190
MOEA_D,4,6,205.24,2260.3,0 196 6 199 45 75 24 147 77 153 94 109 1 144 11 151 137 88 61 67 155 115 30 31 184 12 136 149 47 81 125 135 189 105 52 2 20 57 159 180 0,6
MOEA_D,5,1,196.83,2405.35,0 196 6 153 77 147 20 57 105 112 85 66 98 138 79 141 81 100 42 167 195 7 58 38 176 186 104 157 149 136 12 184 47 1 0,20 98 105
MOEA_D,5,2,196.83,2405.35,0 156 29 34 131 185 27 44 128 80 71 14 146 32 70 54 72 43 116 92 106 76 174 194 197 96 164 150 21 200 187 165 18 39 0,92 131 150
MOEA_D,5,3,196.83,2405.35,0 46 51 122 175 107 134 19 8 55 62 145 123 192 181 171 188 103 154 74 126 133 91 40 63 117 140 48 182 191 110 101 68 15 95 198 139 0,74 107 182
MOEA_D,5,4,196.83,2405.35,0 3 84 86 16 65 177 82 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 4 111 132 13 56 163 193 78 64 50 17 60 0,3 13 78 178
MOEA_D,5,5,196.83,2405.35,0 25 93 22 142 53 158 87 69 183 190 41 119 31 162 10 23 155 67 61 88 124 169 137 11 151 0,41
MOEA_D,5,6,196.83,2405.35,0 9 49 5 36 102 180 159 2 52 97 173 28 89 125 135 189 152 45 24 75 94 109 144 115 30 127 90 172 168 35 118 120 199 0,102 109 159
MOEA_D,6,1,195.13,2525.08,0 199 109 94 75 24 45 152 89 156 157 104 186 176 38 195 7 58 185 131 34 29 167 28 173 125 135 189 105 52 97 2 102 36 5 49 9 159 180 0,28 125 152
MOEA_D,6,2,195.13,2525.08,0 32 14 146 27 44 128 80 71 70 72 54 39 18 200 21 150 164 96 197 194 43 116 76 174 106 92 126 133 187 165 0,43 146
MOEA_D,6,3,195.13,2525.08,0 144 115 142 22 162 30 31 119 41 190 183 53 158 87 69 127 90 172 168 35 118 120 184 136 149 12 47 154 74 91 40 117 0,41
MOEA_D,6,4,195.13,2525.08,0 63 103 188 171 181 192 37 113 179 121 148 129 93 25 4 111 56 13 132 50 64 163 193 78 60 17 0,78
MOEA_D,6,5,195.13,2525.08,0 65 26 73 114 166 108 59 99 83 160 178 33 143 170 161 130 177 82 145 62 55 8 19 134 51 122 175 107 123 15 68 101 110 140 95 198 139 46 16 0,33 73 140
MOEA_D,6,6,195.13,2525.08,0 182 191 48 112 85 66 98 138 141 79 100 42 81 57 20 147 77 153 86 84 3 1 155 23 10 67 61 88 124 137 169 151 11 196 6 0,182 196
MOEA_D,7,1,211.62,2056.67,0 75 24 152 9 52 105 28 167 29 34 131 146 185 27 44 128 80 71 14 32 39 70 54 72 96 164 18 165 181 192 140 48 191 182 95 0,105 131
MOEA_D,7,2,211.62,2056.67,0 16 139 198 15 68 101 63 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 21 150 200 187 117 110 46 0,
MOEA_D,7,3,211.62,2056.67,0 51 122 175 123 134 107 19 8 55 62 130 161 145 82 177 170 143 33 178 160 83 99 59 108 166 73 26 113 179 114 65 4 111 17 50 132 56 13 163 193 78 64 60 0,13 33 78 83 107 166
MOEA_D,7,4,211.62,2056.67,0 148 121 37 129 93 25 169 124 137 151 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 136 149 0,41 148 158
MOEA_D,7,5,211.62,2056.67,0 196 6 45 20 57 141 79 100 42 89 156 157 104 186 176 38 58 7 195 86 84 3 12 47 1 109 147 77 153 94 0,104 196
MOEA_D,7,6,211.62,2056.67,0 199 189 135 81 173 98 138 125 66 85 112 97 2 159 102 36 5 49 180 0,97
MOEA_D,8,1,289.8,1880.04,0 196 6 75 89 29 34 131 146 185 27 44 128 80 71 14 32 167 141 173 98 138 165 187 18 39 70 54 72 96 164 150 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 0,154
MOEA_D,8,2,289.8,1880.04,0 16 95 182 48 191 140 110 68 15 198 139 46 51 122 175 123 134 107 19 0,107 110 182
MOEA_D,8,3,289.8,1880.04,0 151 11 88 137 124 169 25 93 148 121 129 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 111 132 56 13 163 0,11
MOEA_D,8,4,289.8,1880.04,0 60 193 78 64 50 17 61 67 155 23 10 22 142 162 115 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 104 186 176 38 58 7 195 157 156 79 100 42 47 86 84 3 149 136 12 184 144 1 109 0,3 78 158 186
MOEA_D,8,5,289.8,1880.04,0 199 153 94 0,
MOEA_D,8,6,289.8,1880.04,0 77 147 24 45 152 66 125 135 20 57 81 28 85 112 97 189 105 52 2 159 102 36 5 49 9 180 0,97 159
MOEA_D,9,1,201.99,2277.22,0 193 163 13 56 132 4 148 121 179 113 37 129 93 25 169 124 137 151 11 1 109 94 153 77 75 6 196 0,6 129
MOEA_D,9,2,201.99,2277.22,0 88 61 67 155 23 10 22 142 162 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 30 115 144 184 12 136 149 3 84 86 47 0,10 162
MOEA_D,9,3,201.99,2277.22,0 199 165 18 39 70 54 72 96 164 150 187 200 21 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 0,74 103
MOEA_D,9,4,201.99,2277.22,0 78 62 145 99 59 108 166 114 73 26 55 8 19 107 134 16 198 139 46 51 122 175 123 192 181 63 68 2 159 180 9 49 0,123 166
MOEA_D,9,5,201.99,2277.22,0 45 152 105 52 189 135 125 89 156 157 104 186 176 38 7 195 58 34 29 131 185 146 80 128 44 27 71 14 32 42 100 81 57 20 24 147 0,20 125 131
MOEA_D,9,6,201.99,2277.22,0 5 36 102 97 173 28 141 167 79 138 98 66 85 112 140 117 110 48 191 182 95 15 101 65 170 143 33 83 160 178 82 177 161 130 111 64 60 50 17 0,97 178
MOEA_D,10,1,334.76,1827.71,0 109 1 47 199 0,
MOEA_D,10,2,334.76,1827.71,0 196 6 45 152 20 57 81 42 147 75 77 94 0,
MOEA_D,10,3,334.76,1827.71,0 180 159 2 52 173 141 167 32 14 71 80 128 44 27 185 146 131 29 34 7 195 58 38 176 186 104 157 156 89 5 49 9 0,27 52 89 131
