algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,1,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,1,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,1,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,1,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,1,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,2,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,2,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,2,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,2,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,2,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,2,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,3,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,3,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,3,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,3,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,3,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,3,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,4,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,4,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,4,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,4,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,4,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,4,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,5,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,5,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,5,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,5,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,5,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
