algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,196.8,2285.59,0 9 49 5 36 102 180 159 2 105 135 125 173 28 141 167 32 71 14 146 131 34 29 79 138 98 85 66 152 45 75 77 153 199 6 196 0,98 102 105 125
PFG_MOEA_D,1,2,196.8,2285.59,0 94 11 25 33 178 160 83 99 59 108 166 26 114 179 113 37 121 148 129 93 0,33
PFG_MOEA_D,1,3,196.8,2285.59,0 60 78 193 163 13 56 132 64 50 17 111 4 151 65 73 170 143 82 145 177 161 130 62 55 8 40 74 91 106 92 126 133 154 103 188 122 51 0,82 170
PFG_MOEA_D,1,4,196.8,2285.59,0 48 140 165 18 187 194 174 76 116 43 197 21 200 96 164 150 39 54 70 72 80 128 44 27 185 58 38 176 186 104 157 195 7 156 89 42 100 81 57 0,89 104 140
PFG_MOEA_D,1,5,196.8,2285.59,0 24 20 147 109 47 86 84 3 149 136 12 184 1 144 115 120 118 35 168 158 87 172 90 127 69 53 183 190 41 119 31 30 162 142 22 10 23 155 67 0,20 30 158
PFG_MOEA_D,1,6,196.8,2285.59,0 169 61 88 124 137 52 189 112 97 182 191 110 117 63 192 181 171 68 101 15 95 198 139 46 175 107 123 134 19 16 0,
PFG_MOEA_D,2,1,200.27,2189.05,0 17 132 111 4 166 108 59 99 13 56 163 193 78 64 50 0,56 166
PFG_MOEA_D,2,2,200.27,2189.05,0 9 49 5 36 102 66 85 98 32 14 44 128 80 71 70 72 54 39 150 164 96 165 63 68 123 134 19 130 170 143 33 83 160 178 82 145 161 62 55 8 0,19 82 83 123 170
PFG_MOEA_D,2,3,200.27,2189.05,0 18 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 117 140 48 182 191 110 101 15 95 198 139 46 122 175 107 51 16 0,110 154 182
PFG_MOEA_D,2,4,200.27,2189.05,0 196 6 45 152 135 125 173 28 141 79 167 195 7 29 146 185 27 131 34 58 38 176 186 104 157 156 89 42 100 81 57 20 24 147 75 77 153 94 0,125 131 196
