algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,1,1,273.53,3562.89,0 64 78 70 164 21 200 165 129 148 124 137 22 88 61 67 23 10 162 142 53 158 172 168 144 109 84 185 58 131 14 28 66 189 45 0,10 22 60
ALNSMO,1,2,273.53,3562.89,0 6 75 147 69 77 153 86 149 30 155 120 118 104 173 5 54 150 197 43 194 76 113 116 92 91 126 103 40 192 15 145 107 96 134 123 73 55 62 163 0,65 69 91 95 96 113 145 150 155 180
ALNSMO,1,3,273.53,3562.89,0 193 4 56 26 151 169 152 196 105 47 79 12 3 136 183 41 35 71 115 1 112 100 157 186 176 38 195 141 140 187 133 181 39 117 110 19 191 198 122 171 175 178 0,3 11 19 26 39 42 71 79 105 112 133 152 171 178
ALNSMO,1,4,273.53,3562.89,0 0,22
ALNSMO,1,5,273.53,3562.89,0 60 199 24 52 85 98 138 20 167 42 29 146 44 27 31 90 87 184 94 57 102 182 174 106 74 154 159 188 160 108 114 8 179 37 127 177 72 170 93 25 0,8 20 42 60 72 74 93 94 127 159
ALNSMO,1,6,273.53,3562.89,0 11 17 50 111 132 13 161 130 143 82 33 121 83 99 59 166 51 46 68 139 65 16 95 135 101 48 125 81 190 89 32 18 128 80 7 34 119 156 97 63 2 180 36 49 9 0,7 11 18 31 63 65 68 74 119 121 135 143 161 180 190
ALNSMO,2,1,273.53,3562.89,0 64 78 70 164 21 200 165 129 148 124 137 22 88 61 67 23 10 162 142 53 158 172 168 144 109 84 185 58 131 14 28 66 189 45 0,10 22 60
ALNSMO,2,2,273.53,3562.89,0 6 75 147 69 77 153 86 149 30 155 120 118 104 173 5 54 150 197 43 194 76 113 116 92 91 126 103 40 192 15 145 107 96 134 123 73 55 62 163 0,65 69 91 95 96 113 145 150 155 180
ALNSMO,2,3,273.53,3562.89,0 193 4 56 26 151 169 152 196 105 47 79 12 3 136 183 41 35 71 115 1 112 100 157 186 176 38 195 141 140 187 133 181 39 117 110 19 191 198 122 171 175 178 0,3 11 19 26 39 42 71 79 105 112 133 152 171 178
ALNSMO,2,4,273.53,3562.89,0 0,22
ALNSMO,2,5,273.53,3562.89,0 60 199 24 52 85 98 138 20 167 42 29 146 44 27 31 90 87 184 94 57 102 182 174 106 74 154 159 188 160 108 114 8 179 37 127 177 72 170 93 25 0,8 20 42 60 72 74 93 94 127 159
