algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,376.03,4173.86,0 196 77 147 149 3 186 167 141 81 135 112 152 159 180 49 36 165 187 72 174 126 181 63 117 46 175 19 170 108 177 55 8 132 169 88 23 10 155 120 151 0,135 152 180
NSGA_III,1,2,376.03,4173.86,0 9 102 95 182 140 164 54 74 154 188 101 68 139 134 62 143 33 99 83 160 166 26 37 124 137 11 67 115 35 190 168 158 69 53 31 12 156 104 176 58 27 80 128 146 131 79 20 144 1 75 0,
NSGA_III,1,3,376.03,4173.86,0 78 193 50 111 25 113 73 130 161 123 103 194 197 21 191 5 2 45 57 105 52 97 66 42 89 29 34 14 185 183 90 127 109 94 153 0,113
NSGA_III,1,4,376.03,4173.86,0 60 64 163 13 93 121 59 178 145 65 51 122 110 171 192 40 133 106 116 76 96 150 85 28 71 7 195 38 157 86 184 162 142 22 61 199 6 0,71
NSGA_III,1,5,376.03,4173.86,0 17 0,
NSGA_III,1,6,376.03,4173.86,0 56 4 148 129 179 114 82 107 16 198 48 15 91 92 43 200 18 39 70 44 32 138 98 173 100 125 189 24 47 84 118 87 172 41 119 30 136 0,119
NSGA_III,2,1,428.76,3768.46,0 105 19 0,19
NSGA_III,2,2,428.76,3768.46,0 17 50 78 56 25 179 166 160 83 59 99 33 143 145 62 55 134 107 51 139 182 191 48 165 194 150 164 70 32 80 131 34 29 38 195 30 35 41 23 124 11 199 77 75 45 24 147 1 149 3 156 100 173 98 20 125 189 112 102 5 0,
NSGA_III,2,3,428.76,3768.46,0 180 2 52 135 42 157 176 185 71 128 44 27 7 79 85 140 117 187 18 39 200 21 106 92 126 91 40 181 63 68 110 198 16 122 175 123 8 130 82 170 26 114 113 4 163 64 111 169 88 61 67 31 190 168 172 69 87 118 84 153 94 0,
NSGA_III,2,4,428.76,3768.46,0 89 0,
NSGA_III,2,5,428.76,3768.46,0 151 137 155 162 10 22 183 158 127 53 115 144 152 57 81 104 58 167 141 138 66 97 36 54 72 96 197 76 116 174 74 103 171 46 65 161 177 178 108 73 37 121 132 193 60 0,96
NSGA_III,2,6,428.76,3768.46,0 13 93 148 129 15 101 43 133 154 192 188 95 49 9 159 28 14 146 186 120 90 119 142 184 12 136 86 47 109 6 196 0,
