algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,303.32,4472.14,0 196 199 94 109 1 144 12 3 84 35 168 162 155 88 169 17 111 148 37 108 143 82 145 130 123 134 46 182 63 188 103 106 197 187 195 38 176 157 42 173 112 159 0,1
NSGA_III,1,2,303.32,4472.14,0 77 57 81 97 66 98 28 141 167 89 14 186 104 118 158 172 127 69 190 119 129 121 179 73 8 15 101 117 74 126 194 76 96 164 150 18 165 95 198 122 0,186
NSGA_III,1,3,303.32,4472.14,0 75 153 86 136 184 115 31 90 183 142 22 23 124 137 151 166 33 62 19 16 139 51 107 171 116 21 70 71 128 44 146 185 58 135 189 52 49 0,
NSGA_III,1,4,303.32,4472.14,0 180 85 54 174 175 0,
NSGA_III,1,5,303.32,4472.14,0 6 61 10 30 53 120 47 147 24 20 79 32 27 80 34 7 138 125 105 2 5 9 39 43 154 178 99 59 114 113 25 65 177 55 13 163 193 0,138
NSGA_III,1,6,303.32,4472.14,0 60 78 64 50 132 56 4 93 26 160 83 170 161 68 48 191 140 110 192 181 40 91 133 92 200 72 131 29 156 100 102 36 152 45 149 87 41 67 11 0,45 56 83
NSGA_III,2,1,374.19,3873.49,0 45 105 85 138 28 100 79 167 156 7 27 14 72 70 106 126 182 198 46 62 65 160 166 179 121 148 129 23 10 22 183 158 172 127 90 35 120 115 61 144 3 147 111 64 0,45
NSGA_III,2,2,374.19,3873.49,0 199 0,
NSGA_III,2,3,374.19,3873.49,0 60 78 193 93 37 113 108 82 16 51 123 68 188 103 154 181 192 40 74 76 43 21 80 128 146 34 176 186 104 30 31 87 69 162 153 1 89 173 98 66 52 36 9 0,66
NSGA_III,2,4,374.19,3873.49,0 86 149 53 0,
NSGA_III,2,5,374.19,3873.49,0 77 57 84 12 119 142 155 88 137 169 151 17 132 163 13 8 55 170 143 178 26 114 25 107 175 122 139 15 95 140 110 101 117 187 18 39 164 174 96 54 44 29 58 38 195 141 81 125 135 189 112 5 0,95 163
NSGA_III,2,6,374.19,3873.49,0 50 56 4 73 59 99 83 33 145 177 161 130 19 134 63 171 91 133 92 116 194 197 200 150 165 191 48 102 49 180 159 2 97 42 32 71 131 185 157 20 152 24 75 94 109 47 136 184 118 168 190 41 67 124 11 196 6 0,71 134
NSGA_III,3,1,587.3,2943.05,0 81 0,
NSGA_III,3,2,587.3,2943.05,0 180 49 5 189 97 112 85 66 173 57 24 75 77 153 199 94 144 184 136 149 86 89 28 141 79 167 195 104 186 58 185 27 44 128 71 14 32 70 54 164 150 18 165 187 21 194 174 76 92 126 103 154 171 63 101 182 198 16 139 122 123 19 8 62 65 73 166 108 179 121 148 129 22 10 23 162 31 41 183 190 87 69 127 90 172 158 35 118 30 115 61 88 11 137 124 169 151 17 193 60 0,32 60 71 87 153
NSGA_III,3,3,587.3,2943.05,0 2 7 138 109 6 163 177 114 13 0,138
NSGA_III,3,4,587.3,2943.05,0 105 20 47 0,
NSGA_III,3,5,587.3,2943.05,0 196 67 155 53 168 119 120 12 84 3 1 147 45 152 135 125 100 42 156 157 176 38 34 131 80 146 29 98 52 159 102 36 9 95 48 191 140 39 72 96 200 197 43 116 106 133 91 74 40 181 188 192 117 110 68 15 107 134 51 46 175 93 25 37 113 26 59 99 83 160 178 33 143 82 145 161 170 130 55 4 111 56 132 78 64 50 0,1 80 111
NSGA_III,3,6,587.3,2943.05,0 142 0,
NSGA_III,4,1,306.27,4426.07,0 60 193 163 13 148 121 143 145 19 107 175 122 46 16 198 95 101 188 116 197 187 164 150 14 185 38 120 183 172 168 142 115 1 109 147 75 196 52 135 138 85 97 49 9 0,13 183
NSGA_III,4,2,306.27,4426.07,0 56 114 166 99 160 82 177 8 91 174 194 43 21 18 165 5 2 125 98 79 167 71 44 128 80 146 157 104 156 12 24 6 77 153 23 10 53 87 127 69 158 119 124 169 0,56 99
NSGA_III,4,3,306.27,4426.07,0 182 89 136 67 0,
NSGA_III,4,4,306.27,4426.07,0 78 64 4 88 155 30 31 90 25 37 113 26 83 178 33 92 106 133 154 40 192 68 110 48 191 140 117 200 39 70 32 131 34 84 3 149 47 45 152 42 105 159 180 0,34
NSGA_III,4,5,306.27,4426.07,0 102 112 66 20 57 176 7 27 54 96 126 103 74 63 123 55 62 161 130 65 170 108 129 93 111 0,
NSGA_III,4,6,306.27,4426.07,0 36 189 81 100 173 28 141 195 186 58 29 72 76 181 171 15 139 51 134 73 59 179 22 162 41 190 35 118 61 137 151 11 199 94 86 184 144 17 132 50 0,94 132
NSGA_III,5,1,397.38,3819.05,0 60 78 56 88 67 115 120 158 87 69 119 23 108 99 160 170 161 25 19 51 46 122 175 191 140 101 68 192 181 154 40 91 174 76 72 70 165 9 36 52 66 98 173 28 141 176 29 128 71 100 81 144 12 149 109 153 75 24 45 0,45
NSGA_III,5,2,397.38,3819.05,0 142 0,
NSGA_III,5,3,397.38,3819.05,0 117 0,117
NSGA_III,5,4,397.38,3819.05,0 50 13 4 37 113 26 33 177 134 107 139 15 63 133 92 106 116 200 150 54 32 44 131 58 186 104 157 195 57 135 189 97 102 5 180 6 77 94 86 136 184 30 31 41 90 172 118 169 11 0,
NSGA_III,5,5,397.38,3819.05,0 17 64 132 73 143 130 55 188 103 171 197 164 48 49 112 125 38 42 20 199 1 3 84 127 162 22 61 137 151 0,188
NSGA_III,5,6,397.38,3819.05,0 124 155 10 53 183 190 168 35 47 147 196 159 2 152 105 85 138 79 167 89 156 7 34 185 27 80 146 14 39 18 21 96 43 126 74 194 187 110 182 95 198 16 123 8 65 62 145 82 178 83 59 166 114 179 121 148 129 93 111 163 193 0,7 110
NSGA_III,6,1,323.7,4266.52,0 88 23 35 158 183 120 115 144 84 109 153 75 45 24 81 173 28 98 176 128 71 70 72 39 18 21 165 91 76 40 154 181 160 108 73 170 161 19 123 175 122 46 16 191 48 52 9 0,45 183
NSGA_III,6,2,323.7,4266.52,0 50 13 4 78 5 102 189 66 135 57 141 157 186 44 32 54 150 174 116 92 133 192 63 117 101 68 107 51 177 25 169 142 119 41 69 118 12 184 77 6 0,13 186
NSGA_III,6,3,323.7,4266.52,0 180 97 112 195 104 38 58 131 200 197 106 103 188 15 139 134 37 113 26 33 143 130 55 64 17 11 61 162 31 90 172 30 136 3 86 94 199 0,94 143 197
NSGA_III,6,4,323.7,4266.52,0 60 132 93 148 121 114 65 95 140 164 126 171 74 194 43 96 80 27 146 79 167 42 89 125 20 152 2 151 137 124 10 87 190 149 47 1 0,87 137
NSGA_III,6,5,323.7,4266.52,0 163 0,163
NSGA_III,6,6,323.7,4266.52,0 196 67 155 168 127 53 22 147 100 156 7 29 34 185 14 138 85 105 159 49 36 182 187 110 198 129 179 166 59 99 83 178 82 145 62 8 111 56 193 0,7 110 127
NSGA_III,7,1,289.45,4665.86,0 17 169 137 10 162 30 41 87 158 90 69 22 179 65 8 33 103 154 126 92 76 174 194 96 164 18 182 112 66 141 71 128 27 186 104 89 81 77 199 0,87 103
NSGA_III,7,2,289.45,4665.86,0 129 121 73 123 122 198 101 171 63 165 150 14 195 28 173 97 57 94 144 35 172 127 190 142 88 124 11 151 0,88 94
NSGA_III,7,3,289.45,4665.86,0 193 61 115 183 31 23 25 108 166 62 19 16 139 187 21 116 54 70 5 49 180 189 85 138 79 32 44 185 58 86 136 184 153 24 75 6 0,49 58 138
NSGA_III,7,4,289.45,4665.86,0 196 147 109 47 7 20 105 2 39 55 177 145 178 59 114 13 163 0,114
NSGA_III,7,5,289.45,4665.86,0 36 102 100 156 38 34 29 131 72 200 197 106 133 91 40 192 181 188 68 110 140 48 191 46 160 83 99 26 93 4 56 132 64 50 67 53 168 120 1 45 0,45 83 120
NSGA_III,7,6,289.45,4665.86,0 60 78 111 148 37 113 170 143 82 161 130 134 51 175 107 15 43 74 117 95 52 135 125 98 42 167 146 80 176 157 118 119 155 12 149 3 84 152 159 9 0,117 130
NSGA_III,8,1,286.33,4718.05,0 151 115 120 118 127 172 69 162 24 152 57 173 104 85 97 52 2 5 48 150 70 74 40 191 198 123 19 62 82 177 161 170 33 99 108 73 37 129 111 0,40 99
NSGA_III,8,2,286.33,4718.05,0 60 163 114 175 63 95 36 159 105 176 84 109 136 119 142 11 0,114 159
NSGA_III,8,3,286.33,4718.05,0 196 6 184 30 35 23 155 124 13 193 121 179 113 26 178 143 130 51 107 15 101 110 200 106 92 76 197 96 165 66 138 29 186 89 100 141 81 135 9 0,138
NSGA_III,8,4,286.33,4718.05,0 64 132 148 166 8 122 139 68 188 171 91 126 21 164 72 71 146 185 195 156 167 28 98 112 102 20 1 12 53 90 22 61 169 137 94 75 0,68
NSGA_III,8,5,286.33,4718.05,0 56 25 83 160 93 88 10 183 31 86 47 147 45 180 49 189 125 42 79 58 131 128 80 44 27 14 32 39 18 43 154 181 117 46 16 0,
NSGA_III,8,6,286.33,4718.05,0 17 50 78 4 55 145 59 65 134 182 140 187 194 133 103 192 174 116 54 34 7 38 157 41 190 87 158 168 67 144 149 3 77 153 199 0,
