algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,381.36,3989.02,0 110 133 182 0,
NSGA_III,1,2,381.36,3989.02,0 45 94 1 184 61 142 119 190 35 31 84 57 52 97 28 100 89 141 195 186 176 34 14 39 164 96 197 200 194 174 126 91 74 181 192 101 15 123 107 19 8 160 73 113 121 13 163 0,195
NSGA_III,1,3,381.36,3989.02,0 60 50 132 4 129 179 114 166 99 178 82 177 130 55 46 191 63 188 103 154 76 150 70 72 9 5 102 98 42 167 156 157 38 27 128 146 79 85 152 24 149 136 183 127 90 53 22 23 155 88 124 137 11 153 77 6 0,98 114 136
NSGA_III,1,4,381.36,3989.02,0 199 147 196 180 49 36 159 105 189 135 125 173 138 104 44 32 18 187 116 106 92 21 165 117 140 139 51 134 62 143 33 59 108 26 93 162 41 168 158 87 69 118 120 115 169 151 111 56 193 78 64 17 0,
NSGA_III,1,5,381.36,3989.02,0 75 109 47 3 12 144 30 172 10 67 25 148 37 83 145 161 170 65 175 122 16 198 95 68 171 40 43 54 48 112 66 7 58 29 131 185 80 71 81 20 2 0,
NSGA_III,1,6,381.36,3989.02,0 86 0,
NSGA_III,2,1,504.07,3486.92,0 196 11 151 169 124 137 88 155 22 183 87 158 35 119 31 30 136 149 3 47 144 199 24 45 36 2 97 125 135 81 28 98 138 141 79 156 38 34 80 44 71 70 54 39 96 43 174 126 194 21 187 165 117 63 101 15 95 182 198 122 175 134 62 177 170 82 178 160 59 114 179 121 148 129 93 13 163 64 17 0,135
NSGA_III,2,2,504.07,3486.92,0 9 5 102 52 112 66 167 195 7 131 14 128 27 185 58 157 104 89 173 105 152 6 153 77 147 1 86 84 184 115 118 168 90 127 53 41 162 23 61 111 56 132 50 193 65 25 113 73 26 83 33 161 130 8 19 107 110 188 171 181 103 133 92 106 76 164 150 46 51 0,107 173 195
NSGA_III,2,3,504.07,3486.92,0 10 0,
NSGA_III,2,4,504.07,3486.92,0 189 0,
NSGA_III,2,5,504.07,3486.92,0 60 78 4 67 142 190 69 172 120 12 109 94 75 20 57 100 42 176 186 29 146 32 72 18 200 197 116 91 154 192 68 123 55 145 143 99 108 166 37 16 139 191 48 140 85 159 180 49 0,
NSGA_III,2,6,504.07,3486.92,0 40 74 0,
NSGA_III,3,1,344.7,4335.57,0 60 64 132 78 36 102 52 97 189 20 42 167 146 44 70 54 164 197 116 103 139 134 8 170 177 145 166 26 113 25 137 118 35 172 69 127 190 119 31 184 12 86 47 24 94 196 0,36
NSGA_III,3,2,344.7,4335.57,0 101 133 21 193 0,
NSGA_III,3,3,344.7,4335.57,0 121 108 160 33 55 19 51 122 175 123 63 126 76 200 140 191 105 28 79 38 157 104 149 144 1 109 147 77 153 180 0,
NSGA_III,3,4,344.7,4335.57,0 56 129 179 130 143 62 16 46 198 117 43 174 40 74 154 181 95 5 2 57 81 89 34 185 176 186 7 84 183 87 158 41 120 115 10 61 45 152 9 0,
NSGA_III,3,5,344.7,4335.57,0 151 124 22 23 162 168 90 53 136 3 199 75 49 159 112 66 135 125 100 32 71 128 80 72 150 194 91 188 68 15 107 65 161 82 178 99 73 37 148 4 0,
NSGA_III,3,6,344.7,4335.57,0 6 173 141 156 195 58 27 14 131 29 138 98 85 48 182 110 165 18 39 187 96 92 106 192 171 83 59 114 93 30 142 155 67 88 11 169 111 13 163 50 17 0,39 173 195
NSGA_III,4,1,375.8,4245.19,0 196 47 86 12 184 118 69 172 190 119 30 104 157 195 58 79 141 173 85 189 105 52 102 165 18 187 96 54 197 76 116 126 133 171 192 123 139 93 121 113 26 166 59 83 160 33 145 170 8 13 111 64 78 0,160
NSGA_III,4,2,375.8,4245.19,0 180 36 97 42 167 156 38 185 146 128 44 70 164 150 21 92 154 103 188 140 51 134 55 130 177 178 99 114 179 129 25 4 132 50 60 169 124 137 11 22 31 53 127 35 149 136 1 94 24 77 6 0,114
NSGA_III,4,3,375.8,4245.19,0 28 158 0,
NSGA_III,4,4,375.8,4245.19,0 144 61 10 115 120 183 87 41 84 199 45 9 5 2 152 57 81 100 89 7 186 176 34 71 72 43 194 174 91 74 40 181 63 200 117 68 191 95 198 16 46 122 175 19 62 108 143 161 65 56 193 0,199
