algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,23,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,23,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,24,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,24,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,24,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,24,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,24,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,24,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,25,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,25,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,25,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,25,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,25,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,25,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,26,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,26,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,26,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,26,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,26,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,26,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,27,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,27,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,27,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,27,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,27,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,27,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,28,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,28,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,28,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,28,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,28,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,28,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,29,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,29,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,29,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,29,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,29,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,29,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,30,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,30,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,30,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,30,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,30,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,30,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,31,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,31,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,31,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,31,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,31,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,31,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,32,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,32,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,32,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,32,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,32,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,32,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,33,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,33,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,33,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,33,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,33,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,33,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,34,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,34,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,34,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,34,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,34,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,34,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,35,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,35,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,35,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,35,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,35,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,35,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,36,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,36,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,36,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,36,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,36,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,36,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,37,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,37,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,37,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,37,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,37,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,37,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,38,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,38,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,38,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,38,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,38,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,38,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,39,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,39,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,39,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,39,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,39,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,39,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,40,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,40,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,40,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,40,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,40,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,40,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,41,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,41,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,41,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,41,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,41,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,41,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,42,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,42,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,42,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,42,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,42,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,42,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,43,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,43,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,43,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,43,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,43,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,43,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,44,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,44,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,44,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,44,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,44,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,44,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,45,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,45,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,45,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,45,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,45,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,45,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
